343, 459, 124, 35, 17, 12, 14, 20, 250, 531, 137, 44, 14, 14, 13, 21, 732, 183, 47, 14, 15, 13, 17, 3
526, 329, 96, 41, 19, 12, 1, 0, 365, 429, 147, 46, 21, 14, 2, 0, 793, 145, 49, 21, 13, 3, 0, 0
567, 268, 87, 72, 26, 4, 0, 0, 312, 495, 119, 77, 21, 0, 0, 0, 814, 117, 74, 18, 1, 0, 0, 0
12, 298, 499, 183, 27, 5, 0, 0, 8, 250, 497, 231, 31, 7, 0, 0, 886, 123, 15, 0, 0, 0, 0, 0
5, 235, 516, 186, 61, 19, 2, 0, 2, 242, 552, 168, 44, 16, 0, 0, 856, 129, 27, 12, 0, 0, 0, 0
1, 124, 556, 282, 46, 10, 5, 0, 1, 106, 587, 270, 45, 10, 5, 0, 824, 165, 23, 9, 3, 0, 0, 0
3, 149, 461, 294, 78, 26, 12, 1, 3, 150, 458, 291, 85, 24, 12, 1, 742, 196, 55, 20, 11, 0, 0, 0
0, 19, 191, 448, 290, 72, 4, 0, 0, 34, 261, 460, 218, 47, 4, 0, 490, 363, 145, 26, 0, 0, 0, 0
0, 7, 346, 413, 205, 50, 3, 0, 0, 60, 454, 353, 128, 29, 0, 0, 549, 327, 123, 25, 0, 0, 0, 0
0, 34, 355, 367, 187, 65, 16, 0, 0, 72, 402, 330, 153, 57, 10, 0, 555, 298, 138, 32, 1, 0, 0, 0
0, 78, 534, 334, 67, 10, 1, 0, 0, 132, 569, 264, 50, 8, 1, 0, 747, 229, 42, 5, 1, 0, 0, 0
0, 51, 473, 315, 119, 42, 18, 6, 0, 105, 516, 251, 101, 29, 18, 4, 709, 219, 61, 27, 8, 0, 0, 0
0, 42, 276, 306, 192, 95, 89, 24, 0, 47, 306, 295, 185, 91, 80, 20, 510, 256, 129, 93, 34, 2, 0, 0
0, 73, 417, 284, 160, 68, 15, 7, 0, 152, 393, 273, 131, 55, 17, 3, 671, 227, 85, 30, 10, 1, 0, 0
28, 416, 283, 166, 82, 43, 6, 0, 10, 368, 301, 184, 112, 37, 12, 0, 682, 197, 98, 33, 14, 0, 0, 0
57, 257, 313, 202, 127, 52, 16, 0, 46, 250, 313, 209, 129, 55, 22, 0, 474, 273, 159, 89, 28, 1, 0, 0
136, 335, 254, 130, 81, 60, 19, 9, 234, 329, 212, 108, 81, 45, 15, 0, 546, 213, 114, 80, 45, 17, 9, 0
24, 268, 361, 162, 113, 64, 31, 1, 83, 366, 276, 134, 103, 44, 18, 0, 277, 369, 172, 116, 65, 24, 1, 0
219, 450, 190, 84, 39, 30, 10, 2, 328, 389, 161, 76, 38, 23, 8, 1, 508, 288, 113, 60, 35, 17, 3, 0
73, 363, 187, 144, 108, 76, 55, 18, 112, 359, 174, 146, 104, 74, 42, 13, 413, 226, 153, 92, 78, 39, 19, 4
231, 412, 159, 56, 43, 46, 51, 26, 282, 369, 151, 62, 49, 55, 41, 15, 587, 201, 64, 51, 43, 44, 32, 2
384, 266, 170, 68, 45, 34, 32, 25, 304, 329, 182, 65, 51, 31, 37, 25, 673, 173, 55, 32, 32, 30, 20, 9
6, 83, 166, 144, 131, 167, 153, 174, 19, 114, 176, 150, 134, 160, 158, 113, 119, 177, 136, 138, 135, 143, 139, 37
2, 103, 200, 246, 154, 149, 129, 41, 18, 150, 281, 179, 146, 130, 105, 15, 122, 244, 214, 148, 127, 109, 53, 7
0, 50, 316, 191, 189, 187, 78, 13, 4, 124, 325, 165, 205, 146, 53, 2, 51, 309, 181, 189, 189, 90, 15, 0
1, 45, 373, 256, 158, 123, 58, 10, 4, 188, 360, 188, 130, 116, 36, 2, 113, 376, 210, 145, 113, 60, 7, 0
0, 56, 312, 285, 181, 126, 57, 7, 9, 202, 355, 198, 138, 98, 23, 1, 205, 340, 196, 145, 107, 30, 1, 0
1, 13, 121, 222, 194, 170, 179, 124, 7, 41, 231, 182, 177, 169, 150, 67, 31, 238, 155, 141, 154, 149, 125, 31
0, 26, 147, 190, 166, 120, 135, 240, 3, 62, 174, 187, 151, 121, 159, 167, 13, 114, 188, 171, 132, 128, 188, 90
0, 66, 118, 150, 149, 166, 172, 203, 14, 88, 142, 143, 145, 161, 148, 183, 50, 114, 141, 141, 157, 135, 166, 120
0, 11, 123, 183, 204, 375, 118, 10, 0, 75, 151, 190, 315, 254, 34, 5, 46, 136, 204, 314, 269, 48, 5, 2
0, 0, 0, 0, 57, 917, 50, 0, 0, 0, 0, 55, 895, 74, 0, 0, 0, 8, 799, 171, 46, 0, 0, 0
0, 0, 0, 0, 301, 723, 0, 0, 0, 0, 0, 16, 1008, 0, 0, 0, 0, 15, 1008, 1, 0, 0, 0, 0
0, 0, 0, 0, 702, 322, 0, 0, 0, 0, 0, 254, 770, 0, 0, 0, 0, 752, 272, 0, 0, 0, 0, 0
0, 26, 52, 44, 558, 344, 0, 0, 6, 54, 41, 193, 730, 0, 0, 0, 29, 548, 447, 0, 0, 0, 0, 0
0, 72, 109, 94, 283, 159, 119, 188, 26, 106, 103, 155, 294, 119, 74, 147, 109, 247, 254, 100, 68, 65, 57, 124
5, 166, 104, 85, 478, 141, 45, 0, 59, 181, 90, 282, 399, 13, 0, 0, 241, 338, 378, 43, 24, 0, 0, 0
0, 15, 40, 70, 855, 44, 0, 0, 3, 25, 59, 392, 545, 0, 0, 0, 68, 384, 572, 0, 0, 0, 0, 0
0, 0, 0, 7, 913, 104, 0, 0, 0, 0, 0, 307, 717, 0, 0, 0, 0, 93, 931, 0, 0, 0, 0, 0
0, 0, 0, 19, 1005, 0, 0, 0, 0, 0, 0, 869, 155, 0, 0, 0, 0, 397, 627, 0, 0, 0, 0, 0
0, 0, 0, 20, 1004, 0, 0, 0, 0, 0, 0, 974, 50, 0, 0, 0, 0, 270, 754, 0, 0, 0, 0, 0
0, 0, 0, 821, 170, 16, 8, 9, 0, 0, 104, 880, 18, 11, 8, 3, 0, 597, 390, 18, 10, 7, 2, 0
0, 0, 2, 177, 117, 293, 272, 163, 0, 0, 45, 199, 175, 349, 173, 83, 0, 113, 130, 99, 300, 246, 122, 14
0, 0, 7, 38, 68, 350, 440, 121, 0, 0, 29, 39, 193, 474, 260, 29, 0, 23, 36, 95, 359, 414, 97, 0
0, 0, 0, 2, 54, 177, 513, 278, 0, 0, 1, 31, 81, 321, 488, 102, 0, 1, 25, 59, 137, 520, 267, 15
0, 0, 0, 0, 15, 79, 743, 187, 0, 0, 0, 4, 25, 163, 748, 84, 0, 0, 1, 15, 48, 373, 575, 12
0, 0, 0, 1, 17, 183, 771, 52, 0, 0, 0, 4, 30, 434, 553, 3, 0, 0, 1, 15, 141, 740, 127, 0
0, 0, 0, 0, 0, 49, 911, 64, 0, 0, 0, 0, 6, 243, 775, 0, 0, 0, 0, 0, 16, 608, 400, 0
0, 0, 9, 33, 85, 254, 491, 152, 0, 0, 19, 45, 121, 404, 385, 50, 0, 12, 36, 76, 236, 513, 151, 0
0, 0, 0, 0, 0, 90, 922, 12, 0, 0, 0, 0, 0, 192, 830, 2, 0, 0, 0, 0, 30, 476, 518, 0
0, 0, 0, 0, 0, 75, 940, 9, 0, 0, 0, 0, 0, 204, 820, 0, 0, 0, 0, 0, 41, 663, 320, 0
0, 0, 0, 0, 0, 34, 913, 77, 0, 0, 0, 0, 0, 152, 868, 4, 0, 0, 0, 0, 7, 581, 436, 0
0, 0, 0, 0, 1, 33, 934, 56, 0, 0, 0, 0, 10, 57, 951, 6, 0, 0, 0, 0, 16, 364, 644, 0
0, 0, 0, 0, 0, 0, 984, 40, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 64, 960, 0
0, 0, 0, 0, 0, 5, 987, 32, 0, 0, 0, 0, 0, 17, 1007, 0, 0, 0, 0, 0, 2, 222, 800, 0
0, 0, 0, 0, 0, 6, 993, 25, 0, 0, 0, 0, 0, 22, 1002, 0, 0, 0, 0, 0, 0, 146, 878, 0
0, 0, 0, 0, 0, 4, 940, 80, 0, 0, 0, 0, 0, 16, 1008, 0, 0, 0, 0, 0, 0, 34, 990, 0
0, 0, 0, 0, 3, 53, 854, 114, 0, 0, 0, 0, 13, 75, 931, 5, 0, 0, 0, 2, 44, 138, 840, 0
0, 0, 0, 5, 9, 83, 819, 108, 0, 0, 0, 9, 17, 121, 874, 3, 0, 0, 5, 7, 50, 236, 726, 0
0, 0, 0, 11, 68, 138, 689, 118, 0, 0, 1, 24, 82, 170, 719, 28, 0, 0, 7, 47, 108, 333, 529, 0
0, 0, 0, 7, 13, 50, 903, 51, 0, 0, 1, 9, 13, 84, 907, 10, 0, 0, 3, 11, 18, 232, 760, 0
0, 0, 6, 14, 21, 54, 883, 46, 0, 0, 12, 13, 29, 171, 798, 1, 0, 5, 14, 13, 39, 452, 501, 0
0, 0, 0, 0, 0, 0, 1017, 7, 0, 0, 0, 0, 0, 17, 1007, 0, 0, 0, 0, 0, 0, 202, 822, 0
0, 0, 0, 0, 0, 14, 993, 17, 0, 0, 0, 0, 0, 243, 781, 0, 0, 0, 0, 0, 5, 781, 238, 0
0, 0, 0, 0, 0, 52, 941, 31, 0, 0, 0, 0, 5, 162, 856, 1, 0, 0, 0, 0, 34, 569, 421, 0
0, 0, 0, 0, 0, 20, 980, 24, 0, 0, 0, 0, 0, 74, 948, 2, 0, 0, 0, 0, 1, 561, 462, 0
0, 0, 0, 0, 0, 0, 962, 62, 0, 0, 0, 0, 0, 0, 1016, 8, 0, 0, 0, 0, 0, 123, 901, 0
0, 0, 0, 0, 0, 5, 212, 39, 0, 0, 0, 0, 0, 11, 245, 0, 0, 0, 0, 0, 1, 15, 240, 0
42, 432, 284, 153, 80, 23, 10, 0, 10, 382, 332, 161, 100, 27, 12, 0, 695, 173, 99, 35, 16, 6, 0, 0
39, 375, 281, 178, 102, 34, 15, 0, 10, 360, 284, 202, 110, 41, 16, 1, 604, 208, 124, 70, 17, 1, 0, 0
37, 350, 351, 181, 76, 26, 3, 0, 1, 303, 369, 227, 85, 36, 2, 1, 560, 316, 94, 41, 10, 3, 0, 0
184, 405, 203, 111, 45, 26, 33, 17, 23, 447, 284, 157, 40, 28, 34, 11, 639, 226, 61, 32, 17, 33, 16, 0
6, 241, 347, 201, 98, 62, 36, 33, 1, 159, 360, 244, 120, 75, 32, 33, 526, 237, 114, 46, 31, 37, 31, 2
47, 289, 267, 180, 132, 91, 16, 2, 34, 275, 266, 187, 144, 97, 18, 3, 562, 182, 127, 111, 27, 11, 3, 1
14, 328, 434, 154, 60, 30, 4, 0, 4, 202, 467, 231, 73, 38, 9, 0, 716, 180, 77, 35, 16, 0, 0, 0
26, 248, 263, 210, 132, 96, 38, 11, 44, 233, 260, 211, 134, 101, 30, 11, 419, 240, 143, 98, 83, 32, 9, 0
626, 290, 55, 26, 10, 11, 6, 0, 546, 354, 69, 23, 15, 11, 5, 1, 840, 122, 22, 19, 14, 4, 3, 0
651, 289, 63, 14, 4, 3, 0, 0, 511, 411, 74, 19, 6, 3, 0, 0, 926, 69, 22, 4, 3, 0, 0, 0
166, 461, 249, 116, 30, 2, 0, 0, 122, 475, 265, 128, 33, 1, 0, 0, 757, 184, 73, 9, 1, 0, 0, 0
65, 315, 346, 226, 56, 12, 3, 1, 16, 298, 353, 264, 73, 17, 2, 1, 713, 225, 72, 13, 1, 0, 0, 0
6, 137, 332, 303, 162, 59, 25, 0, 3, 140, 351, 298, 163, 49, 20, 0, 612, 236, 117, 38, 21, 0, 0, 0
1, 43, 362, 360, 189, 46, 22, 1, 1, 65, 406, 327, 168, 40, 17, 0, 630, 258, 92, 29, 14, 1, 0, 0
0, 64, 428, 371, 136, 19, 5, 1, 0, 73, 455, 347, 124, 19, 5, 1, 603, 288, 112, 16, 4, 1, 0, 0
3, 92, 393, 262, 180, 47, 24, 23, 11, 149, 401, 254, 144, 20, 35, 10, 539, 286, 111, 35, 20, 30, 3, 0
0, 47, 294, 343, 191, 106, 36, 7, 1, 114, 310, 305, 170, 89, 31, 4, 631, 223, 98, 40, 17, 14, 1, 0
0, 15, 289, 486, 188, 37, 9, 0, 0, 68, 379, 417, 130, 27, 3, 0, 674, 275, 62, 12, 1, 0, 0, 0
0, 108, 488, 294, 103, 28, 3, 0, 0, 170, 521, 229, 81, 20, 3, 0, 753, 195, 59, 16, 1, 0, 0, 0
0, 44, 314, 379, 179, 90, 16, 2, 0, 73, 474, 291, 123, 55, 7, 1, 619, 273, 96, 32, 4, 0, 0, 0
0, 30, 308, 334, 222, 97, 28, 5, 0, 103, 358, 282, 186, 76, 15, 4, 588, 281, 111, 37, 7, 0, 0, 0
5, 222, 445, 174, 88, 58, 32, 0, 6, 231, 429, 168, 84, 59, 45, 2, 685, 176, 86, 55, 22, 0, 0, 0
68, 244, 272, 196, 136, 82, 25, 1, 42, 179, 322, 213, 149, 89, 28, 2, 499, 190, 137, 123, 50, 25, 0, 0
400, 239, 154, 92, 64, 52, 22, 1, 366, 258, 158, 99, 63, 58, 21, 1, 606, 171, 93, 68, 51, 28, 7, 0
314, 268, 183, 87, 73, 67, 29, 3, 352, 271, 164, 89, 62, 70, 15, 1, 527, 209, 116, 75, 67, 28, 2, 0
77, 271, 255, 160, 110, 106, 44, 1, 147, 324, 186, 147, 100, 98, 22, 0, 288, 292, 166, 118, 109, 48, 3, 0
66, 399, 304, 156, 73, 16, 10, 0, 140, 418, 266, 129, 54, 14, 3, 0, 383, 349, 195, 73, 17, 7, 0, 0
194, 432, 275, 92, 28, 3, 0, 0, 265, 367, 275, 93, 23, 1, 0, 0, 580, 289, 117, 33, 5, 0, 0, 0
186, 367, 145, 97, 86, 77, 44, 22, 265, 328, 135, 84, 89, 74, 33, 16, 434, 228, 119, 80, 86, 49, 21, 7
237, 166, 159, 165, 66, 64, 73, 94, 278, 163, 188, 124, 61, 63, 78, 69, 391, 162, 156, 75, 61, 49, 81, 49
72, 135, 221, 256, 120, 151, 56, 13, 112, 162, 290, 177, 127, 118, 34, 4, 189, 216, 275, 122, 144, 66, 10, 2
5, 59, 85, 158, 211, 222, 159, 125, 26, 67, 137, 156, 230, 208, 137, 63, 68, 99, 144, 188, 243, 148, 110, 24
0, 2, 195, 140, 219, 242, 181, 45, 0, 57, 217, 166, 234, 233, 104, 13, 46, 174, 137, 208, 246, 164, 47, 2
0, 15, 218, 261, 244, 180, 95, 11, 5, 97, 256, 267, 217, 143, 39, 0, 20, 250, 256, 236, 170, 90, 2, 0
16, 141, 199, 156, 171, 149, 107, 85, 43, 204, 176, 178, 166, 136, 69, 52, 190, 192, 165, 187, 136, 84, 55, 15
11, 50, 88, 169, 190, 207, 171, 138, 25, 97, 157, 181, 184, 174, 152, 54, 156, 142, 131, 155, 179, 131, 101, 29
0, 18, 80, 157, 172, 171, 221, 205, 1, 32, 104, 188, 158, 164, 247, 130, 10, 54, 131, 193, 156, 206, 209, 65
0, 20, 134, 230, 222, 199, 98, 121, 4, 70, 182, 245, 206, 147, 91, 79, 27, 137, 217, 252, 169, 96, 86, 40
0, 15, 118, 166, 189, 295, 192, 49, 0, 80, 128, 177, 267, 269, 87, 16, 40, 141, 199, 248, 230, 127, 35, 4
0, 0, 0, 0, 57, 926, 41, 0, 0, 0, 0, 0, 978, 46, 0, 0, 0, 4, 808, 188, 24, 0, 0, 0
0, 0, 0, 0, 71, 953, 0, 0, 0, 0, 0, 3, 1021, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0
0, 0, 0, 0, 390, 634, 0, 0, 0, 0, 0, 121, 903, 0, 0, 0, 0, 523, 501, 0, 0, 0, 0, 0
0, 6, 39, 24, 323, 624, 3, 5, 5, 38, 23, 102, 844, 6, 4, 2, 45, 259, 673, 37, 3, 4, 3, 0
3, 230, 216, 123, 196, 160, 64, 32, 38, 351, 129, 173, 209, 60, 47, 17, 228, 319, 236, 119, 49, 48, 19, 6
0, 0, 0, 0, 685, 298, 41, 0, 0, 0, 0, 207, 809, 8, 0, 0, 0, 349, 561, 99, 15, 0, 0, 0
0, 0, 0, 7, 840, 177, 0, 0, 0, 0, 3, 165, 856, 0, 0, 0, 3, 357, 664, 0, 0, 0, 0, 0
0, 0, 0, 0, 740, 284, 0, 0, 0, 0, 0, 326, 698, 0, 0, 0, 0, 42, 982, 0, 0, 0, 0, 0
0, 0, 0, 21, 1003, 0, 0, 0, 0, 0, 2, 876, 146, 0, 0, 0, 0, 229, 795, 0, 0, 0, 0, 0
0, 0, 0, 8, 1016, 0, 0, 0, 0, 0, 0, 935, 89, 0, 0, 0, 0, 92, 932, 0, 0, 0, 0, 0
0, 0, 0, 649, 375, 0, 0, 0, 0, 0, 260, 764, 0, 0, 0, 0, 0, 549, 475, 0, 0, 0, 0, 0
0, 0, 0, 237, 233, 192, 308, 54, 0, 0, 11, 413, 94, 301, 186, 19, 0, 95, 322, 64, 152, 329, 62, 0
0, 0, 1, 10, 135, 384, 437, 57, 0, 0, 1, 56, 259, 514, 189, 5, 0, 1, 22, 173, 440, 363, 25, 0
0, 0, 0, 4, 33, 242, 614, 131, 0, 0, 0, 15, 81, 434, 449, 45, 0, 0, 8, 37, 197, 638, 144, 0
0, 0, 0, 0, 0, 39, 770, 215, 0, 0, 0, 0, 2, 88, 855, 79, 0, 0, 0, 0, 8, 313, 686, 17
0, 0, 0, 3, 52, 280, 623, 66, 0, 0, 0, 17, 90, 434, 462, 21, 0, 0, 2, 42, 232, 650, 96, 2
0, 0, 0, 0, 3, 64, 900, 57, 0, 0, 0, 0, 6, 218, 799, 1, 0, 0, 0, 2, 31, 742, 249, 0
0, 0, 0, 2, 9, 109, 812, 92, 0, 0, 0, 4, 19, 314, 677, 10, 0, 0, 2, 8, 80, 799, 134, 1
0, 0, 0, 0, 0, 31, 958, 35, 0, 0, 0, 0, 0, 174, 850, 0, 0, 0, 0, 0, 0, 415, 609, 0
0, 0, 0, 0, 0, 135, 882, 7, 0, 0, 0, 0, 0, 283, 741, 0, 0, 0, 0, 0, 20, 631, 373, 0
0, 0, 0, 0, 0, 64, 893, 67, 0, 0, 0, 0, 3, 176, 845, 0, 0, 0, 0, 0, 22, 446, 556, 0
0, 0, 0, 0, 0, 10, 985, 29, 0, 0, 0, 0, 0, 46, 976, 2, 0, 0, 0, 0, 2, 350, 672, 0
0, 0, 0, 0, 0, 0, 986, 38, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 37, 987, 0
0, 0, 0, 0, 0, 0, 1002, 22, 0, 0, 0, 0, 0, 3, 1019, 2, 0, 0, 0, 0, 0, 78, 946, 0
0, 0, 0, 0, 0, 0, 962, 62, 0, 0, 0, 0, 0, 5, 1018, 1, 0, 0, 0, 0, 0, 29, 995, 0
0, 0, 0, 0, 0, 0, 764, 260, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 24, 1000, 0
0, 0, 0, 0, 0, 0, 918, 106, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 3, 1021, 0
0, 0, 0, 0, 0, 0, 732, 292, 0, 0, 0, 0, 0, 0, 997, 27, 0, 0, 0, 0, 0, 23, 1001, 0
0, 0, 0, 1, 42, 218, 659, 104, 0, 0, 0, 7, 80, 285, 639, 13, 0, 0, 0, 29, 167, 359, 469, 0
0, 0, 0, 0, 10, 37, 877, 100, 0, 0, 0, 0, 16, 46, 957, 5, 0, 0, 0, 4, 25, 137, 858, 0
0, 0, 0, 0, 19, 94, 831, 80, 0, 0, 0, 0, 47, 105, 861, 11, 0, 0, 0, 14, 93, 315, 602, 0
0, 0, 0, 0, 0, 5, 1017, 2, 0, 0, 0, 0, 0, 46, 978, 0, 0, 0, 0, 0, 0, 333, 691, 0
0, 0, 0, 0, 0, 0, 1008, 16, 0, 0, 0, 0, 0, 44, 980, 0, 0, 0, 0, 0, 0, 523, 501, 0
0, 0, 0, 0, 0, 3, 985, 36, 0, 0, 0, 0, 0, 42, 982, 0, 0, 0, 0, 0, 0, 346, 678, 0
0, 0, 0, 0, 0, 7, 1009, 8, 0, 0, 0, 0, 0, 50, 974, 0, 0, 0, 0, 0, 0, 401, 623, 0
0, 0, 0, 0, 0, 11, 927, 86, 0, 0, 0, 0, 0, 19, 1003, 2, 0, 0, 0, 0, 1, 153, 870, 0
0, 0, 0, 0, 0, 0, 255, 1, 0, 0, 0, 0, 0, 0, 256, 0, 0, 0, 0, 0, 0, 8, 248, 0
17, 332, 290, 216, 118, 32, 13, 6, 0, 242, 354, 215, 143, 49, 15, 6, 678, 213, 85, 27, 13, 8, 0, 0
38, 405, 368, 143, 51, 18, 1, 0, 11, 280, 445, 195, 64, 22, 7, 0, 779, 163, 53, 18, 11, 0, 0, 0
3, 206, 516, 182, 49, 29, 31, 8, 2, 168, 475, 243, 67, 29, 32, 8, 702, 185, 44, 41, 26, 23, 3, 0
22, 386, 266, 170, 125, 52, 3, 0, 5, 295, 342, 175, 135, 68, 4, 0, 633, 180, 138, 62, 9, 2, 0, 0
24, 369, 325, 119, 63, 56, 46, 22, 4, 301, 393, 131, 68, 55, 54, 18, 631, 165, 67, 45, 50, 44, 21, 1
4, 178, 362, 200, 101, 98, 53, 28, 6, 144, 345, 224, 115, 101, 68, 21, 503, 194, 117, 81, 50, 43, 29, 7
72, 199, 364, 213, 120, 54, 2, 0, 29, 185, 375, 235, 132, 64, 4, 0, 677, 182, 106, 53, 6, 0, 0, 0
214, 274, 194, 95, 70, 52, 77, 48, 141, 380, 203, 74, 71, 77, 52, 26, 557, 166, 62, 58, 56, 59, 41, 25
478, 281, 59, 49, 46, 61, 32, 18, 414, 326, 73, 52, 45, 58, 38, 18, 689, 108, 50, 40, 56, 48, 22, 11
369, 312, 102, 72, 61, 52, 46, 10, 310, 348, 124, 65, 63, 58, 41, 15, 669, 126, 60, 52, 51, 36, 29, 1
18, 147, 333, 241, 142, 79, 56, 8, 20, 141, 321, 241, 157, 88, 50, 6, 461, 232, 152, 61, 60, 51, 7, 0
14, 197, 321, 243, 113, 83, 46, 7, 8, 163, 344, 252, 131, 78, 44, 4, 532, 217, 120, 73, 53, 26, 3, 0
18, 185, 299, 209, 154, 98, 49, 12, 10, 161, 295, 232, 165, 119, 33, 9, 557, 198, 124, 85, 52, 8, 0, 0
88, 244, 330, 172, 117, 68, 5, 0, 53, 277, 323, 177, 118, 72, 4, 0, 677, 155, 113, 71, 8, 0, 0, 0
0, 92, 525, 326, 76, 5, 0, 0, 0, 136, 514, 306, 64, 4, 0, 0, 808, 179, 34, 3, 0, 0, 0, 0
5, 172, 509, 212, 84, 34, 8, 0, 4, 180, 502, 214, 83, 34, 7, 0, 744, 192, 58, 29, 1, 0, 0, 0
0, 111, 457, 318, 76, 39, 17, 6, 2, 155, 489, 251, 75, 38, 12, 2, 721, 206, 52, 30, 10, 5, 0, 0
0, 7, 273, 487, 215, 40, 2, 0, 0, 33, 434, 403, 134, 19, 1, 0, 715, 264, 43, 1, 1, 0, 0, 0
0, 45, 513, 357, 100, 6, 3, 0, 0, 75, 566, 310, 68, 4, 1, 0, 797, 201, 23, 3, 0, 0, 0, 0
14, 135, 406, 234, 156, 58, 18, 3, 26, 154, 425, 215, 137, 49, 16, 2, 771, 170, 55, 23, 4, 1, 0, 0
64, 251, 345, 222, 127, 13, 2, 0, 8, 216, 396, 251, 126, 25, 2, 0, 729, 206, 76, 13, 0, 0, 0, 0
183, 323, 219, 182, 88, 25, 4, 0, 131, 333, 233, 194, 99, 28, 4, 2, 765, 183, 59, 15, 2, 0, 0, 0
557, 176, 93, 77, 59, 53, 8, 1, 559, 203, 82, 79, 57, 39, 5, 0, 746, 86, 83, 63, 41, 5, 0, 0
800, 204, 20, 0, 0, 0, 0, 0, 811, 199, 14, 0, 0, 0, 0, 0, 903, 119, 2, 0, 0, 0, 0, 0
716, 232, 57, 18, 1, 0, 0, 0, 674, 268, 59, 21, 2, 0, 0, 0, 881, 96, 40, 7, 0, 0, 0, 0
240, 259, 172, 189, 111, 45, 8, 0, 297, 245, 191, 171, 91, 23, 6, 0, 501, 188, 190, 98, 40, 7, 0, 0
86, 278, 279, 164, 137, 72, 8, 0, 134, 313, 247, 145, 141, 43, 1, 0, 396, 272, 159, 136, 59, 2, 0, 0
80, 182, 270, 236, 131, 78, 47, 0, 77, 262, 283, 202, 119, 67, 14, 0, 297, 286, 203, 133, 68, 37, 0, 0
112, 347, 343, 168, 20, 14, 18, 2, 156, 366, 348, 110, 17, 14, 13, 0, 268, 458, 219, 44, 14, 19, 2, 0
425, 394, 106, 52, 7, 10, 22, 8, 431, 414, 119, 16, 5, 12, 19, 8, 619, 275, 79, 11, 6, 16, 11, 7
188, 319, 167, 81, 86, 69, 80, 34, 335, 233, 133, 83, 82, 65, 80, 13, 461, 193, 89, 81, 66, 74, 55, 5
152, 200, 197, 158, 119, 107, 75, 16, 226, 214, 188, 150, 101, 102, 32, 11, 352, 211, 159, 109, 113, 61, 16, 3
0, 0, 21, 114, 268, 323, 220, 78, 0, 3, 68, 196, 301, 295, 146, 15, 0, 22, 115, 277, 310, 227, 73, 0
0, 7, 71, 176, 235, 306, 199, 30, 2, 21, 129, 192, 266, 275, 134, 5, 7, 64, 180, 225, 289, 222, 37, 0
0, 24, 132, 198, 211, 229, 178, 52, 4, 72, 188, 204, 212, 209, 124, 11, 36, 148, 184, 209, 233, 162, 48, 4
0, 29, 100, 162, 192, 236, 196, 109, 8, 67, 136, 157, 207, 237, 153, 59, 33, 100, 150, 174, 223, 211, 108, 25
5, 115, 261, 142, 92, 102, 154, 153, 13, 193, 222, 121, 94, 109, 161, 111, 62, 267, 168, 97, 86, 131, 163, 50
7, 42, 72, 128, 188, 184, 207, 196, 12, 68, 89, 168, 187, 186, 195, 119, 27, 87, 143, 184, 162, 177, 191, 53
0, 6, 43, 108, 174, 315, 288, 90, 2, 27, 68, 169, 277, 295, 149, 37, 21, 78, 137, 233, 270, 208, 63, 14
0, 0, 0, 0, 37, 956, 31, 0, 0, 0, 0, 1, 978, 45, 0, 0, 0, 0, 864, 128, 32, 0, 0, 0
0, 0, 0, 0, 42, 980, 2, 0, 0, 0, 0, 4, 1011, 9, 0, 0, 0, 0, 992, 32, 0, 0, 0, 0
0, 0, 0, 0, 138, 886, 0, 0, 0, 0, 0, 88, 935, 1, 0, 0, 0, 453, 561, 10, 0, 0, 0, 0
0, 85, 74, 47, 226, 560, 12, 20, 18, 102, 57, 90, 702, 32, 6, 17, 100, 359, 515, 23, 3, 1, 7, 16
3, 93, 169, 118, 233, 221, 83, 104, 20, 210, 114, 188, 303, 55, 49, 85, 91, 218, 322, 153, 84, 46, 38, 72
0, 0, 20, 64, 671, 257, 11, 1, 0, 13, 58, 510, 429, 12, 2, 0, 33, 498, 459, 23, 10, 1, 0, 0
0, 0, 0, 0, 999, 25, 0, 0, 0, 0, 0, 493, 531, 0, 0, 0, 0, 809, 215, 0, 0, 0, 0, 0
0, 0, 0, 0, 965, 59, 0, 0, 0, 0, 0, 680, 344, 0, 0, 0, 0, 503, 521, 0, 0, 0, 0, 0
0, 0, 0, 260, 761, 3, 0, 0, 0, 0, 83, 851, 90, 0, 0, 0, 12, 621, 391, 0, 0, 0, 0, 0
0, 0, 0, 459, 552, 13, 0, 0, 0, 0, 229, 740, 55, 0, 0, 0, 0, 759, 265, 0, 0, 0, 0, 0
0, 0, 114, 867, 43, 0, 0, 0, 0, 0, 827, 197, 0, 0, 0, 0, 10, 973, 41, 0, 0, 0, 0, 0
0, 0, 9, 407, 80, 173, 354, 1, 0, 0, 221, 239, 77, 322, 165, 0, 8, 294, 146, 52, 144, 379, 1, 0
0, 0, 0, 6, 28, 235, 706, 49, 0, 0, 0, 14, 78, 682, 250, 0, 0, 0, 7, 34, 320, 628, 35, 0
