669, 287, 43, 15, 6, 3, 1, 0, 126, 740, 108, 35, 9, 4, 2, 0, 134, 783, 74, 21, 7, 3, 2, 0
768, 198, 39, 11, 4, 2, 2, 0, 329, 547, 105, 28, 10, 2, 2, 1, 334, 616, 53, 13, 4, 2, 2, 0
632, 304, 66, 15, 7, 0, 0, 0, 199, 602, 165, 44, 12, 2, 0, 0, 330, 566, 97, 24, 7, 0, 0, 0
753, 211, 39, 9, 8, 1, 2, 1, 365, 552, 71, 20, 7, 6, 2, 1, 484, 464, 51, 13, 8, 1, 2, 1
183, 173, 108, 175, 297, 80, 6, 2, 55, 218, 131, 140, 292, 174, 11, 3, 174, 452, 336, 55, 6, 1, 0, 0
86, 188, 181, 394, 142, 25, 6, 2, 7, 223, 141, 357, 237, 47, 9, 3, 144, 521, 289, 57, 10, 3, 0, 0
409, 558, 44, 12, 1, 0, 0, 0, 42, 788, 164, 26, 3, 1, 0, 0, 340, 629, 44, 10, 1, 0, 0, 0
216, 450, 232, 96, 26, 1, 1, 2, 21, 414, 324, 184, 68, 9, 1, 3, 475, 403, 114, 27, 2, 1, 2, 0
7, 85, 186, 300, 261, 142, 36, 7, 2, 36, 119, 233, 307, 232, 80, 15, 345, 341, 226, 87, 21, 4, 0, 0
1, 8, 62, 141, 277, 289, 190, 56, 0, 8, 57, 136, 279, 314, 184, 46, 138, 226, 285, 240, 107, 26, 2, 0
2, 47, 199, 278, 212, 158, 96, 32, 0, 44, 195, 284, 235, 155, 82, 29, 397, 309, 176, 100, 31, 11, 0, 0
3, 49, 187, 255, 254, 179, 80, 17, 0, 2, 46, 225, 299, 257, 144, 51, 440, 275, 202, 86, 19, 2, 0, 0
7, 84, 218, 274, 202, 154, 73, 12, 0, 6, 44, 191, 291, 216, 168, 108, 547, 268, 120, 57, 25, 5, 2, 0
15, 75, 196, 210, 196, 156, 137, 39, 0, 15, 74, 199, 209, 200, 159, 168, 429, 235, 212, 102, 39, 7, 0, 0
21, 81, 157, 219, 193, 159, 128, 66, 4, 29, 73, 171, 194, 209, 167, 177, 328, 221, 179, 116, 86, 64, 25, 5
21, 120, 175, 194, 190, 147, 123, 54, 1, 17, 108, 177, 204, 180, 174, 163, 259, 205, 180, 153, 107, 75, 30, 15
12, 43, 99, 140, 212, 204, 193, 121, 1, 14, 55, 124, 162, 224, 213, 231, 91, 98, 143, 188, 208, 188, 92, 16
2, 12, 39, 77, 175, 299, 283, 137, 0, 5, 15, 45, 93, 191, 330, 345, 98, 176, 231, 245, 194, 78, 2, 0
0, 1, 8, 35, 99, 239, 363, 279, 0, 0, 4, 10, 50, 149, 306, 505, 18, 81, 172, 230, 254, 220, 49, 0
0, 1, 11, 35, 118, 247, 378, 234, 0, 0, 6, 18, 62, 180, 344, 414, 24, 61, 171, 296, 268, 154, 50, 0
24, 319, 392, 213, 60, 12, 4, 0, 0, 23, 303, 387, 225, 71, 12, 3, 1, 71, 468, 369, 91, 20, 3, 1
10, 197, 411, 323, 74, 9, 0, 0, 0, 13, 219, 392, 320, 72, 8, 0, 5, 141, 457, 332, 81, 7, 1, 0
143, 572, 170, 104, 31, 3, 1, 0, 5, 373, 365, 150, 102, 26, 2, 1, 6, 432, 424, 131, 26, 3, 2, 0
138, 353, 256, 206, 63, 7, 0, 1, 14, 281, 300, 214, 169, 43, 2, 1, 21, 450, 380, 150, 19, 3, 0, 1
406, 430, 113, 38, 19, 14, 4, 0, 69, 553, 254, 88, 30, 18, 10, 2, 104, 644, 181, 49, 24, 17, 5, 0
604, 380, 27, 9, 3, 1, 0, 0, 63, 793, 137, 23, 5, 3, 0, 0, 97, 827, 77, 19, 1, 3, 0, 0
522, 422, 51, 16, 6, 6, 1, 0, 131, 666, 179, 26, 14, 4, 4, 0, 165, 729, 94, 17, 12, 5, 2, 0
728, 248, 33, 7, 4, 3, 0, 1, 273, 637, 83, 20, 5, 4, 1, 1, 369, 568, 64, 14, 3, 4, 1, 1
246, 86, 85, 166, 220, 160, 57, 4, 176, 136, 54, 143, 245, 187, 70, 13, 296, 318, 267, 110, 29, 2, 2, 0
22, 88, 221, 413, 209, 47, 22, 2, 2, 72, 129, 393, 312, 85, 24, 7, 95, 484, 344, 68, 24, 8, 1, 0
214, 699, 76, 25, 9, 1, 0, 0, 14, 691, 264, 40, 13, 2, 0, 0, 162, 747, 78, 26, 11, 0, 0, 0
233, 533, 155, 72, 25, 2, 2, 2, 34, 615, 203, 110, 46, 10, 3, 3, 411, 455, 117, 28, 9, 2, 2, 0
35, 181, 226, 220, 155, 128, 58, 21, 2, 132, 212, 245, 186, 151, 75, 21, 340, 271, 188, 149, 60, 16, 0, 0
1, 28, 86, 188, 220, 245, 187, 69, 3, 36, 91, 181, 238, 262, 162, 51, 173, 194, 258, 222, 126, 50, 1, 0
0, 48, 217, 320, 191, 115, 82, 51, 2, 67, 262, 294, 194, 102, 70, 33, 393, 278, 155, 86, 68, 35, 9, 0
3, 35, 147, 243, 253, 182, 127, 34, 0, 19, 91, 200, 279, 222, 167, 46, 412, 271, 189, 102, 36, 13, 1, 0
3, 51, 203, 255, 245, 160, 91, 16, 0, 6, 48, 180, 264, 256, 168, 102, 509, 288, 144, 70, 12, 1, 0, 0
1, 40, 129, 188, 211, 221, 166, 68, 0, 2, 26, 131, 178, 225, 235, 227, 404, 253, 207, 113, 39, 7, 1, 0
3, 43, 151, 205, 241, 156, 159, 66, 0, 2, 32, 128, 194, 241, 205, 222, 338, 234, 180, 120, 77, 38, 27, 10
47, 110, 178, 158, 145, 137, 162, 87, 10, 34, 86, 180, 179, 163, 155, 217, 378, 193, 176, 115, 61, 61, 37, 3
34, 120, 175, 156, 144, 169, 161, 65, 3, 38, 137, 188, 155, 150, 185, 168, 262, 190, 146, 128, 138, 108, 52, 0
26, 95, 166, 171, 182, 165, 144, 75, 4, 42, 96, 190, 179, 200, 178, 135, 262, 185, 186, 186, 124, 70, 11, 0
0, 0, 8, 39, 85, 161, 361, 370, 0, 0, 2, 18, 59, 131, 273, 541, 24, 65, 128, 200, 253, 251, 100, 3
1, 2, 8, 34, 71, 148, 356, 404, 1, 2, 5, 28, 59, 123, 297, 509, 9, 35, 59, 161, 251, 309, 182, 18
8, 178, 390, 243, 167, 37, 1, 0, 0, 9, 189, 378, 243, 170, 35, 0, 1, 9, 182, 505, 262, 62, 3, 0
3, 62, 262, 292, 207, 94, 63, 41, 0, 6, 107, 312, 283, 174, 91, 51, 11, 90, 303, 336, 191, 72, 21, 0
21, 308, 257, 178, 168, 68, 19, 5, 0, 56, 340, 224, 188, 156, 39, 21, 23, 173, 412, 237, 140, 30, 9, 0
56, 443, 203, 245, 66, 10, 1, 0, 1, 225, 321, 205, 220, 44, 7, 1, 15, 219, 496, 231, 56, 7, 0, 0
115, 677, 181, 37, 11, 2, 1, 0, 0, 370, 517, 103, 24, 8, 2, 0, 3, 533, 411, 62, 11, 3, 1, 0
142, 443, 266, 100, 38, 20, 12, 3, 29, 310, 405, 175, 53, 28, 15, 9, 51, 397, 368, 127, 40, 24, 11, 6
267, 569, 133, 28, 19, 7, 1, 0, 38, 594, 290, 60, 27, 13, 1, 1, 66, 696, 185, 45, 21, 10, 1, 0
193, 423, 210, 96, 51, 29, 19, 3, 50, 395, 294, 147, 74, 36, 19, 9, 180, 473, 210, 85, 38, 28, 5, 5
30, 59, 94, 253, 243, 178, 131, 36, 10, 62, 50, 156, 303, 224, 165, 54, 98, 289, 332, 198, 94, 9, 4, 0
0, 19, 215, 392, 221, 131, 38, 8, 0, 4, 69, 344, 336, 185, 70, 16, 61, 377, 395, 140, 39, 12, 0, 0
70, 553, 209, 106, 65, 16, 3, 2, 6, 415, 375, 139, 70, 15, 1, 3, 92, 652, 203, 57, 13, 4, 3, 0
67, 372, 294, 201, 69, 16, 5, 0, 2, 227, 325, 275, 146, 39, 9, 1, 295, 467, 185, 56, 19, 2, 0, 0
9, 85, 189, 263, 227, 157, 69, 25, 1, 30, 124, 260, 279, 205, 96, 29, 233, 288, 248, 154, 70, 29, 2, 0
3, 39, 91, 165, 218, 216, 195, 97, 3, 32, 100, 162, 226, 233, 197, 71, 147, 178, 228, 210, 169, 75, 17, 0
4, 52, 193, 380, 233, 118, 38, 6, 4, 59, 197, 359, 223, 130, 47, 5, 414, 359, 170, 63, 15, 3, 0, 0
0, 35, 118, 213, 258, 223, 132, 45, 0, 23, 94, 174, 256, 263, 143, 71, 311, 290, 232, 139, 44, 8, 0, 0
2, 62, 133, 273, 269, 188, 85, 12, 0, 4, 54, 140, 237, 263, 213, 113, 484, 279, 162, 65, 27, 7, 0, 0
39, 103, 211, 229, 187, 128, 85, 42, 0, 3, 67, 156, 243, 229, 177, 149, 469, 276, 175, 76, 25, 3, 0, 0
15, 59, 132, 167, 184, 195, 200, 72, 0, 12, 49, 124, 162, 196, 202, 279, 362, 244, 187, 116, 66, 41, 8, 0
36, 142, 170, 201, 180, 184, 92, 19, 2, 9, 86, 152, 205, 192, 200, 178, 447, 257, 202, 68, 34, 10, 6, 0
36, 147, 249, 239, 155, 110, 72, 16, 2, 36, 105, 250, 240, 177, 122, 92, 427, 241, 163, 104, 57, 30, 2, 0
42, 113, 159, 154, 128, 135, 139, 154, 10, 67, 106, 196, 154, 121, 158, 212, 299, 179, 164, 165, 120, 79, 18, 0
0, 2, 12, 34, 57, 152, 318, 449, 0, 2, 11, 33, 43, 129, 284, 522, 39, 47, 108, 237, 324, 241, 28, 0
1, 29, 61, 110, 141, 166, 213, 303, 2, 26, 68, 100, 141, 165, 204, 318, 112, 136, 117, 156, 183, 211, 98, 11
0, 1, 65, 322, 444, 181, 11, 0, 0, 0, 0, 24, 302, 472, 215, 11, 0, 0, 3, 100, 440, 417, 64, 0
0, 36, 280, 330, 280, 96, 2, 0, 0, 0, 23, 295, 331, 267, 100, 8, 0, 0, 33, 391, 390, 187, 23, 0
0, 22, 120, 353, 401, 125, 3, 0, 0, 0, 27, 173, 365, 373, 82, 4, 0, 3, 130, 434, 391, 65, 1, 0
4, 241, 342, 210, 151, 54, 20, 2, 0, 21, 315, 310, 197, 128, 42, 11, 3, 63, 485, 291, 145, 32, 5, 0
11, 157, 231, 244, 250, 99, 26, 6, 1, 36, 226, 240, 237, 214, 57, 13, 20, 182, 389, 296, 104, 26, 7, 0
5, 89, 308, 276, 233, 96, 14, 3, 3, 37, 228, 298, 248, 166, 38, 6, 27, 236, 438, 251, 57, 7, 8, 0
36, 213, 348, 241, 127, 38, 15, 6, 17, 137, 344, 290, 146, 64, 19, 7, 55, 343, 406, 149, 41, 17, 12, 1
110, 553, 244, 59, 39, 15, 3, 1, 20, 391, 446, 94, 43, 24, 4, 2, 88, 620, 234, 53, 22, 5, 1, 1
31, 119, 150, 225, 165, 123, 126, 85, 7, 95, 134, 175, 219, 144, 120, 130, 168, 290, 230, 186, 133, 15, 2, 0
0, 24, 209, 370, 197, 114, 88, 22, 0, 4, 90, 318, 324, 146, 94, 48, 59, 302, 403, 182, 61, 14, 3, 0
5, 201, 492, 233, 67, 15, 8, 3, 2, 83, 465, 340, 100, 22, 8, 4, 58, 516, 339, 84, 20, 2, 5, 0
15, 244, 350, 304, 87, 22, 2, 0, 0, 97, 342, 345, 190, 35, 15, 0, 196, 523, 248, 41, 15, 1, 0, 0
1, 56, 186, 265, 196, 168, 100, 52, 0, 13, 100, 267, 287, 196, 109, 52, 180, 276, 228, 181, 98, 54, 7, 0
0, 24, 124, 252, 226, 178, 143, 77, 0, 28, 139, 248, 208, 186, 142, 73, 146, 248, 197, 158, 135, 106, 29, 5
0, 24, 203, 374, 244, 105, 42, 32, 0, 22, 187, 422, 234, 94, 42, 23, 280, 431, 166, 79, 34, 23, 11, 0
2, 34, 172, 329, 215, 146, 95, 31, 0, 15, 110, 270, 280, 157, 120, 72, 382, 325, 168, 105, 33, 11, 0, 0
17, 74, 171, 213, 220, 195, 111, 23, 0, 3, 42, 137, 247, 253, 187, 155, 465, 264, 162, 86, 38, 9, 0, 0
54, 198, 208, 190, 169, 141, 61, 3, 0, 9, 87, 215, 213, 193, 172, 135, 520, 221, 142, 80, 52, 9, 0, 0
22, 135, 207, 230, 193, 130, 83, 24, 1, 14, 64, 175, 227, 212, 175, 156, 549, 216, 127, 73, 35, 17, 7, 0
30, 167, 180, 168, 110, 153, 158, 58, 1, 21, 71, 222, 198, 170, 143, 198, 461, 265, 134, 84, 51, 15, 13, 1
17, 239, 197, 190, 128, 124, 112, 17, 0, 4, 95, 276, 183, 178, 131, 157, 491, 201, 160, 94, 68, 10, 0, 0
27, 107, 146, 148, 156, 137, 150, 153, 2, 27, 88, 170, 161, 161, 157, 258, 319, 152, 179, 143, 133, 84, 14, 0
0, 4, 26, 39, 79, 166, 304, 406, 0, 4, 15, 37, 78, 157, 285, 448, 66, 86, 176, 239, 255, 176, 26, 0
3, 65, 177, 181, 179, 163, 153, 103, 2, 48, 165, 170, 198, 173, 159, 109, 373, 205, 200, 140, 78, 28, 0, 0
0, 0, 6, 191, 298, 225, 78, 226, 0, 0, 0, 1, 82, 331, 315, 295, 0, 0, 0, 1, 84, 377, 282, 280
0, 1, 123, 372, 422, 105, 1, 0, 0, 0, 0, 76, 380, 407, 153, 8, 0, 0, 1, 41, 420, 452, 109, 1
0, 17, 262, 314, 275, 148, 8, 0, 0, 0, 14, 246, 335, 278, 142, 9, 0, 0, 19, 351, 401, 224, 28, 1
0, 261, 400, 206, 123, 32, 2, 0, 0, 0, 246, 401, 224, 121, 31, 1, 0, 2, 325, 452, 183, 57, 5, 0
20, 544, 273, 81, 85, 21, 0, 0, 0, 57, 559, 228, 83, 83, 14, 0, 0, 55, 638, 249, 76, 6, 0, 0
22, 511, 306, 80, 70, 34, 1, 0, 1, 109, 537, 218, 79, 68, 12, 0, 6, 225, 602, 149, 39, 3, 0, 0
327, 568, 51, 30, 35, 13, 0, 0, 20, 747, 157, 32, 38, 23, 7, 0, 36, 749, 198, 32, 9, 0, 0, 0
555, 273, 61, 28, 40, 32, 13, 22, 57, 702, 124, 38, 43, 27, 20, 13, 82, 734, 96, 44, 35, 27, 5, 1
3, 31, 70, 183, 212, 240, 178, 107, 2, 19, 43, 127, 239, 228, 216, 150, 77, 184, 268, 246, 196, 48, 5, 0
0, 2, 57, 303, 306, 205, 125, 26, 0, 1, 15, 188, 361, 243, 156, 60, 20, 171, 413, 276, 108, 32, 4, 0
36, 490, 160, 129, 97, 67, 39, 6, 1, 336, 325, 152, 101, 65, 35, 9, 70, 558, 224, 101, 55, 16, 0, 0
32, 329, 351, 225, 61, 15, 11, 0, 4, 146, 349, 319, 150, 39, 11, 6, 161, 545, 240, 54, 17, 7, 0, 0
9, 95, 160, 191, 189, 171, 148, 61, 2, 32, 123, 216, 231, 209, 141, 70, 169, 239, 232, 185, 141, 55, 3, 0
6, 65, 124, 203, 219, 181, 149, 77, 6, 57, 112, 205, 218, 189, 154, 83, 144, 205, 211, 193, 149, 93, 29, 0
7, 82, 197, 268, 207, 103, 78, 82, 5, 56, 189, 304, 210, 107, 89, 64, 206, 334, 197, 93, 83, 81, 23, 7
0, 13, 178, 444, 207, 84, 67, 31, 0, 3, 79, 333, 319, 134, 84, 72, 404, 387, 121, 85, 25, 2, 0, 0
7, 73, 150, 195, 188, 182, 185, 44, 0, 3, 26, 152, 202, 218, 173, 250, 243, 254, 214, 135, 94, 53, 31, 0
53, 126, 155, 237, 187, 157, 104, 5, 0, 4, 66, 154, 180, 233, 188, 199, 445, 243, 185, 88, 44, 16, 3, 0
22, 200, 205, 214, 182, 138, 56, 7, 0, 2, 51, 196, 208, 232, 184, 151, 568, 218, 143, 69, 19, 6, 1, 0
58, 100, 121, 170, 172, 169, 176, 58, 9, 40, 50, 125, 153, 193, 202, 252, 414, 214, 169, 101, 67, 35, 24, 0
4, 57, 184, 215, 159, 166, 156, 83, 0, 5, 51, 121, 235, 174, 174, 264, 398, 227, 147, 100, 54, 55, 39, 4
9, 51, 126, 139, 135, 183, 202, 179, 2, 25, 64, 126, 142, 178, 198, 289, 248, 139, 139, 162, 177, 126, 33, 0
2, 31, 33, 64, 104, 162, 277, 351, 3, 22, 39, 60, 88, 166, 268, 378, 107, 89, 141, 176, 246, 208, 57, 0
6, 59, 107, 141, 172, 165, 170, 204, 4, 41, 108, 129, 171, 179, 188, 204, 259, 182, 163, 161, 133, 91, 33, 2
0, 0, 0, 95, 285, 212, 149, 283, 0, 0, 0, 0, 15, 302, 310, 397, 0, 0, 0, 0, 1, 225, 378, 420
0, 0, 69, 655, 270, 30, 0, 0, 0, 0, 0, 11, 514, 445, 53, 1, 0, 0, 0, 0, 136, 735, 146, 7
0, 29, 518, 269, 168, 40, 0, 0, 0, 0, 3, 448, 332, 185, 54, 2, 0, 0, 0, 106, 641, 237, 40, 0
2, 431, 471, 62, 41, 17, 0, 0, 0, 0, 280, 619, 60, 47, 18, 0, 0, 1, 68, 710, 199, 43, 3, 0
31, 811, 152, 23, 4, 3, 0, 0, 0, 86, 752, 160, 18, 6, 2, 0, 0, 7, 582, 404, 22, 6, 2, 1
68, 750, 172, 32, 2, 0, 0, 0, 0, 233, 601, 162, 26, 2, 0, 0, 1, 97, 799, 123, 4, 0, 0, 0
363, 631, 29, 1, 0, 0, 0, 0, 0, 669, 338, 16, 1, 0, 0, 0, 0, 638, 379, 7, 0, 0, 0, 0
843, 117, 9, 6, 5, 12, 17, 15, 19, 937, 12, 7, 1, 12, 18, 18, 56, 910, 9, 13, 8, 19, 9, 0
20, 86, 77, 128, 148, 137, 204, 224, 11, 39, 78, 110, 145, 147, 187, 307, 125, 134, 159, 169, 179, 208, 50, 0
0, 25, 96, 289, 218, 180, 155, 61, 0, 9, 43, 207, 282, 200, 169, 114, 44, 162, 298, 243, 176, 93, 8, 0
60, 646, 140, 22, 27, 36, 59, 34, 6, 325, 478, 51, 23, 34, 52, 55, 64, 591, 219, 50, 68, 30, 2, 0
76, 441, 308, 149, 36, 9, 5, 0, 12, 212, 421, 249, 101, 18, 10, 1, 201, 499, 235, 65, 18, 2, 4, 0
6, 88, 213, 297, 222, 100, 80, 18, 1, 19, 144, 253, 322, 168, 93, 24, 257, 332, 227, 111, 73, 21, 3, 0
9, 55, 111, 225, 194, 215, 144, 71, 10, 48, 97, 219, 208, 229, 149, 64, 141, 190, 210, 192, 176, 99, 16, 0
0, 45, 175, 430, 235, 78, 38, 23, 0, 35, 181, 444, 220, 80, 46, 18, 218, 439, 232, 80, 26, 21, 8, 0
0, 20, 125, 338, 203, 132, 103, 103, 0, 13, 81, 281, 248, 160, 113, 128, 193, 334, 175, 103, 84, 73, 44, 18
2, 27, 46, 74, 134, 199, 318, 224, 1, 6, 27, 63, 81, 139, 221, 486, 97, 117, 138, 129, 123, 108, 157, 155
20, 94, 85, 138, 143, 153, 229, 162, 0, 19, 71, 98, 123, 158, 175, 380, 162, 116, 165, 127, 136, 82, 113, 123
66, 139, 130, 148, 146, 144, 147, 104, 3, 45, 119, 148, 146, 158, 164, 241, 263, 157, 162, 101, 112, 79, 72, 78
56, 146, 124, 123, 154, 195, 163, 63, 5, 46, 108, 176, 108, 186, 200, 195, 344, 167, 152, 122, 97, 91, 41, 10
57, 147, 191, 146, 151, 146, 139, 47, 2, 58, 158, 186, 144, 147, 148, 181, 353, 212, 164, 131, 92, 54, 17, 1
38, 163, 187, 160, 120, 151, 114, 91, 3, 63, 175, 181, 159, 155, 148, 140, 370, 183, 126, 176, 119, 49, 1, 0
23, 143, 158, 199, 165, 152, 126, 58, 2, 57, 185, 173, 185, 177, 143, 102, 389, 215, 188, 126, 73, 33, 0, 0
43, 227, 216, 190, 141, 97, 80, 30, 3, 84, 252, 219, 168, 135, 88, 75, 522, 191, 133, 98, 49, 28, 3, 0
0, 0, 0, 85, 337, 222, 90, 290, 0, 0, 0, 0, 7, 324, 326, 367, 0, 0, 0, 0, 0, 153, 489, 382
0, 0, 108, 702, 206, 8, 0, 0, 0, 0, 0, 3, 490, 500, 31, 0, 0, 0, 0, 0, 16, 774, 229, 5
0, 3, 747, 240, 28, 5, 1, 0, 0, 0, 1, 472, 502, 41, 7, 1, 0, 0, 0, 22, 687, 307, 6, 2
0, 291, 621, 95, 14, 2, 1, 0, 0, 0, 198, 699, 109, 15, 2, 1, 0, 0, 7, 702, 271, 37, 5, 2
1, 743, 265, 8, 4, 2, 1, 0, 0, 3, 752, 255, 8, 4, 1, 1, 0, 0, 366, 641, 10, 4, 2, 1
67, 913, 39, 2, 2, 1, 0, 0, 1, 226, 766, 27, 2, 1, 1, 0, 0, 50, 902, 67, 1, 3, 1, 0
329, 692, 3, 0, 0, 0, 0, 0, 0, 785, 237, 2, 0, 0, 0, 0, 0, 571, 451, 2, 0, 0, 0, 0
699, 315, 4, 1, 0, 2, 2, 1, 6, 992, 20, 1, 0, 1, 3, 1, 7, 978, 33, 1, 0, 1, 3, 1
68, 114, 35, 97, 96, 126, 228, 260, 23, 138, 36, 46, 99, 113, 193, 376, 120, 229, 129, 113, 153, 229, 50, 1
5, 48, 125, 203, 185, 184, 201, 73, 0, 18, 89, 149, 207, 207, 211, 143, 66, 211, 280, 224, 176, 64, 3, 0
89, 798, 101, 18, 8, 5, 5, 0, 9, 487, 472, 32, 14, 3, 5, 2, 24, 727, 237, 20, 6, 6, 4, 0
95, 520, 229, 120, 47, 11, 1, 1, 10, 323, 395, 176, 87, 24, 7, 2, 146, 581, 197, 77, 17, 5, 1, 0
2, 70, 205, 308, 229, 128, 64, 18, 0, 13, 116, 260, 310, 198, 91, 36, 219, 334, 257, 132, 57, 23, 2, 0
2, 57, 172, 220, 175, 179, 135, 84, 1, 54, 158, 228, 192, 181, 143, 67, 176, 233, 187, 181, 130, 93, 24, 0
3, 37, 228, 441, 219, 65, 20, 11, 2, 40, 244, 463, 195, 54, 16, 10, 226, 492, 213, 57, 21, 7, 7, 1
4, 34, 155, 271, 212, 129, 117, 102, 0, 23, 123, 249, 197, 160, 134, 138, 175, 281, 206, 112, 78, 87, 50, 35
18, 38, 89, 121, 120, 138, 207, 293, 1, 17, 36, 75, 125, 144, 168, 458, 65, 103, 109, 98, 104, 140, 168, 237
59, 114, 136, 118, 124, 114, 193, 166, 13, 49, 101, 134, 124, 140, 142, 321, 150, 128, 135, 119, 112, 106, 154, 120
139, 147, 131, 104, 150, 123, 151, 79, 46, 135, 132, 130, 120, 140, 131, 190, 262, 137, 131, 131, 133, 101, 96, 33
75, 150, 182, 136, 147, 158, 139, 37, 20, 63, 114, 164, 152, 163, 164, 184, 323, 220, 156, 117, 80, 65, 43, 20
18, 136, 172, 161, 137, 159, 170, 71, 2, 29, 131, 173, 178, 127, 177, 207, 300, 154, 153, 165, 105, 64, 60, 23
27, 120, 140, 139, 147, 143, 207, 101, 1, 63, 125, 144, 139, 145, 191, 216, 257, 119, 123, 122, 126, 98, 105, 74
12, 71, 75, 127, 160, 208, 228, 143, 0, 26, 79, 91, 163, 182, 247, 236, 222, 152, 168, 185, 149, 101, 40, 7
1, 11, 49, 95, 151, 220, 281, 216, 0, 5, 23, 75, 146, 195, 294, 286, 188, 182, 233, 229, 145, 41, 6, 0
0, 0, 0, 37, 257, 279, 146, 305, 0, 0, 0, 0, 1, 235, 382, 406, 0, 0, 0, 0, 0, 68, 478, 478
0, 0, 6, 233, 596, 186, 3, 0, 0, 0, 0, 0, 142, 663, 216, 3, 0, 0, 0, 0, 9, 576, 431, 8
0, 0, 244, 626, 144, 10, 0, 0, 0, 0, 0, 152, 708, 156, 8, 0, 0, 0, 0, 3, 530, 463, 28, 0
0, 2, 808, 203, 7, 3, 1, 0, 0, 0, 15, 800, 198, 8, 2, 1, 0, 0, 0, 489, 504, 27, 2, 2
0, 344, 575, 65, 14, 17, 7, 2, 0, 3, 520, 426, 40, 17, 13, 5, 0, 0, 212, 684, 84, 18, 15, 11
3, 751, 171, 40, 17, 9, 20, 13, 0, 52, 801, 89, 34, 11, 12, 25, 0, 6, 791, 144, 32, 14, 9, 28
177, 837, 10, 0, 0, 0, 0, 0, 0, 597, 423, 4, 0, 0, 0, 0, 0, 356, 663, 5, 0, 0, 0, 0
549, 437, 22, 5, 5, 2, 3, 1, 29, 898, 69, 15, 4, 4, 3, 2, 21, 882, 92, 16, 4, 4, 4, 1
56, 70, 34, 74, 174, 163, 250, 203, 24, 83, 33, 33, 96, 181, 237, 337, 102, 189, 161, 142, 182, 192, 56, 0
4, 32, 77, 178, 236, 218, 200, 79, 0, 15, 51, 104, 196, 275, 227, 156, 61, 190, 261, 243, 189, 79, 1, 0
46, 770, 168, 14, 12, 10, 4, 0, 5, 317, 619, 50, 13, 11, 8, 1, 31, 637, 307, 27, 10, 11, 1, 0
41, 415, 333, 156, 65, 12, 2, 0, 8, 180, 409, 256, 125, 41, 3, 2, 132, 458, 282, 109, 34, 8, 1, 0
4, 78, 250, 289, 228, 117, 49, 9, 0, 15, 138, 292, 286, 181, 82, 30, 254, 343, 257, 113, 50, 7, 0, 0
4, 35, 116, 215, 229, 213, 119, 93, 1, 26, 98, 212, 225, 224, 146, 92, 117, 215, 250, 189, 129, 88, 35, 1
1, 52, 152, 320, 225, 118, 108, 48, 1, 37, 146, 335, 225, 135, 103, 42, 176, 363, 208, 107, 94, 66, 10, 0
21, 71, 157, 277, 182, 131, 124, 61, 1, 34, 107, 247, 237, 163, 112, 123, 189, 275, 240, 128, 105, 44, 34, 9
48, 94, 100, 127, 126, 127, 205, 197, 3, 32, 84, 100, 144, 150, 159, 352, 151, 139, 117, 126, 97, 103, 129, 162
54, 146, 189, 146, 123, 133, 146, 87, 5, 41, 78, 190, 193, 160, 136, 221, 266, 222, 131, 113, 98, 90, 63, 41
40, 96, 149, 207, 180, 182, 140, 30, 9, 24, 50, 140, 197, 220, 195, 189, 455, 223, 147, 102, 44, 22, 17, 14
78, 259, 193, 132, 123, 113, 72, 54, 6, 53, 163, 248, 139, 139, 118, 158, 436, 198, 151, 83, 67, 32, 39, 18
82, 220, 189, 130, 79, 129, 155, 40, 10, 79, 142, 235, 148, 102, 149, 159, 259, 188, 132, 88, 79, 96, 97, 85
15, 52, 119, 128, 97, 162, 344, 107, 2, 19, 75, 138, 105, 101, 235, 349, 40, 78, 145, 80, 101, 166, 240, 174
14, 26, 52, 70, 102, 224, 437, 99, 3, 22, 25, 66, 76, 115, 387, 330, 34, 55, 77, 87, 94, 183, 370, 124
49, 37, 39, 37, 69, 233, 344, 216, 12, 52, 33, 38, 54, 135, 384, 316, 46, 65, 123, 151, 216, 229, 179, 15
0, 0, 0, 17, 328, 236, 226, 217, 0, 0, 0, 0, 4, 369, 295, 356, 0, 0, 0, 0, 0, 90, 474, 460
0, 0, 0, 132, 650, 208, 33, 1, 0, 0, 0, 0, 95, 726, 180, 23, 0, 0, 0, 0, 6, 569, 411, 38
0, 0, 57, 704, 244, 19, 0, 0, 0, 0, 0, 81, 695, 243, 5, 0, 0, 0, 0, 0, 498, 500, 26, 0
0, 0, 663, 346, 9, 4, 2, 0, 0, 0, 5, 806, 199, 9, 3, 2, 0, 0, 0, 422, 568, 26, 5, 3
3, 155, 678, 78, 47, 31, 27, 5, 1, 6, 418, 464, 52, 39, 25, 19, 0, 3, 121, 697, 93, 45, 33, 32
10, 648, 283, 36, 20, 14, 12, 1, 1, 45, 768, 142, 35, 8, 18, 7, 0, 13, 682, 251, 32, 21, 16, 9
32, 973, 13, 3, 2, 0, 1, 0, 0, 596, 416, 8, 2, 1, 1, 0, 0, 244, 767, 8, 3, 1, 0, 1
32, 991, 1, 0, 0, 0, 0, 0, 0, 931, 93, 0, 0, 0, 0, 0, 0, 752, 272, 0, 0, 0, 0, 0
78, 291, 80, 116, 162, 122, 104, 71, 1, 167, 212, 89, 141, 167, 132, 115, 51, 473, 246, 105, 78, 64, 7, 0
