517, 69, 20, 52, 60, 93, 153, 60, 574, 18, 33, 47, 71, 124, 118, 39, 610, 200, 83, 49, 41, 18, 14, 9
495, 189, 113, 75, 68, 42, 23, 19, 588, 115, 101, 71, 68, 44, 27, 10, 679, 189, 93, 27, 26, 9, 1, 0
601, 141, 87, 83, 59, 36, 13, 4, 673, 102, 82, 71, 55, 29, 9, 3, 765, 132, 88, 27, 11, 1, 0, 0
796, 109, 50, 32, 17, 14, 6, 0, 850, 53, 44, 29, 24, 16, 7, 1, 896, 66, 26, 22, 11, 3, 0, 0
634, 74, 62, 84, 63, 46, 29, 32, 683, 39, 71, 72, 61, 49, 18, 31, 713, 104, 68, 62, 37, 21, 8, 11
633, 53, 22, 37, 66, 63, 61, 89, 675, 13, 19, 25, 76, 83, 46, 87, 684, 32, 41, 77, 70, 43, 26, 51
618, 82, 9, 24, 61, 82, 103, 45, 686, 22, 17, 39, 71, 94, 82, 13, 697, 26, 47, 66, 98, 79, 11, 0
324, 116, 68, 110, 127, 98, 100, 81, 409, 66, 75, 87, 148, 107, 91, 41, 493, 253, 134, 81, 39, 14, 7, 3
528, 185, 64, 81, 64, 58, 27, 17, 651, 70, 69, 75, 73, 52, 19, 15, 694, 95, 89, 67, 43, 14, 10, 12
720, 112, 85, 52, 17, 15, 17, 6, 776, 47, 40, 68, 49, 20, 17, 7, 804, 88, 74, 27, 9, 12, 6, 4
721, 223, 50, 18, 10, 2, 0, 0, 824, 116, 53, 17, 11, 3, 0, 0, 897, 92, 20, 8, 6, 1, 0, 0
956, 66, 2, 0, 0, 0, 0, 0, 1005, 19, 0, 0, 0, 0, 0, 0, 1010, 14, 0, 0, 0, 0, 0, 0
481, 194, 65, 113, 136, 35, 0, 0, 627, 65, 51, 71, 174, 36, 0, 0, 695, 292, 26, 10, 1, 0, 0, 0
845, 115, 21, 12, 19, 5, 7, 0, 925, 38, 15, 10, 17, 11, 7, 1, 959, 27, 13, 22, 3, 0, 0, 0
997, 21, 4, 2, 0, 0, 0, 0, 1008, 10, 4, 1, 1, 0, 0, 0, 1016, 5, 2, 1, 0, 0, 0, 0
992, 30, 2, 0, 0, 0, 0, 0, 1015, 8, 1, 0, 0, 0, 0, 0, 1021, 2, 1, 0, 0, 0, 0, 0
931, 46, 16, 17, 14, 0, 0, 0, 967, 18, 16, 17, 6, 0, 0, 0, 965, 14, 15, 17, 11, 2, 0, 0
602, 274, 31, 35, 27, 37, 17, 1, 811, 90, 31, 20, 35, 26, 11, 0, 853, 97, 62, 10, 2, 0, 0, 0
63, 147, 50, 40, 53, 50, 78, 543, 201, 62, 52, 55, 44, 62, 111, 437, 196, 62, 44, 48, 46, 54, 81, 493
882, 130, 5, 5, 2, 0, 0, 0, 1001, 11, 5, 5, 2, 0, 0, 0, 1008, 9, 6, 1, 0, 0, 0, 0
811, 196, 13, 4, 0, 0, 0, 0, 971, 43, 7, 3, 0, 0, 0, 0, 998, 20, 6, 0, 0, 0, 0, 0
490, 469, 32, 12, 15, 6, 0, 0, 732, 247, 16, 9, 15, 5, 0, 0, 873, 109, 14, 7, 14, 7, 0, 0
48, 295, 71, 53, 61, 65, 98, 333, 224, 181, 55, 60, 70, 79, 110, 245, 281, 117, 54, 53, 56, 66, 95, 302
396, 362, 101, 48, 43, 39, 34, 1, 655, 147, 73, 52, 40, 46, 11, 0, 686, 104, 79, 38, 46, 39, 32, 0
470, 363, 86, 56, 21, 20, 8, 0, 738, 128, 72, 44, 14, 16, 12, 0, 772, 128, 63, 23, 15, 14, 9, 0
238, 298, 113, 98, 179, 68, 26, 4, 434, 157, 112, 127, 139, 47, 8, 0, 472, 130, 93, 99, 154, 53, 23, 0
376, 265, 133, 119, 94, 33, 4, 0, 561, 139, 128, 100, 59, 35, 2, 0, 558, 131, 128, 106, 85, 16, 0, 0
422, 495, 104, 3, 0, 0, 0, 0, 573, 205, 232, 14, 0, 0, 0, 0, 823, 201, 0, 0, 0, 0, 0, 0
308, 320, 231, 43, 21, 20, 20, 61, 448, 98, 251, 121, 23, 10, 23, 50, 566, 319, 30, 12, 14, 12, 19, 52
397, 318, 45, 40, 23, 17, 20, 4, 615, 111, 44, 34, 21, 17, 21, 1, 665, 79, 38, 24, 19, 12, 17, 10
7, 89, 96, 94, 78, 82, 99, 479, 27, 87, 96, 96, 106, 104, 110, 398, 62, 111, 145, 133, 141, 148, 153, 131
41, 243, 84, 71, 127, 125, 101, 232, 196, 117, 89, 110, 136, 110, 100, 166, 264, 194, 143, 141, 116, 91, 61, 14
66, 278, 126, 77, 95, 96, 86, 200, 250, 158, 114, 80, 83, 77, 112, 150, 305, 191, 88, 88, 93, 75, 120, 64
40, 316, 228, 145, 93, 68, 50, 84, 133, 250, 188, 140, 114, 83, 46, 70, 279, 362, 142, 80, 50, 32, 20, 59
112, 493, 256, 77, 34, 21, 11, 20, 266, 343, 205, 120, 45, 15, 17, 13, 532, 365, 67, 24, 17, 15, 4, 0
120, 227, 139, 189, 136, 109, 61, 43, 278, 88, 134, 176, 150, 111, 54, 33, 400, 369, 158, 34, 16, 15, 9, 23
170, 263, 113, 90, 63, 56, 72, 197, 348, 110, 104, 79, 87, 64, 64, 168, 467, 229, 102, 35, 32, 39, 48, 72
92, 261, 168, 148, 144, 79, 74, 58, 244, 152, 138, 154, 143, 101, 57, 35, 369, 259, 190, 100, 63, 37, 6, 0
59, 244, 119, 132, 143, 160, 100, 67, 247, 118, 110, 133, 144, 149, 80, 43, 355, 237, 190, 82, 84, 58, 18, 0
50, 159, 155, 118, 129, 138, 118, 157, 114, 151, 155, 118, 143, 126, 107, 110, 231, 203, 158, 158, 123, 90, 59, 2
11, 113, 177, 197, 194, 183, 88, 61, 50, 128, 183, 192, 185, 180, 64, 42, 132, 191, 222, 177, 178, 62, 22, 40
20, 107, 120, 185, 295, 201, 69, 27, 80, 85, 126, 191, 294, 168, 57, 23, 128, 151, 213, 291, 166, 46, 12, 17
4, 71, 145, 177, 219, 210, 119, 79, 41, 79, 143, 218, 209, 187, 100, 47, 103, 214, 190, 230, 183, 81, 23, 0
4, 133, 272, 164, 116, 132, 115, 88, 28, 56, 208, 276, 169, 151, 93, 43, 140, 357, 153, 135, 133, 84, 22, 0
6, 115, 93, 157, 153, 204, 156, 140, 60, 114, 86, 156, 168, 219, 161, 60, 147, 175, 222, 185, 154, 123, 18, 0
84, 230, 268, 237, 129, 64, 12, 0, 128, 173, 223, 215, 183, 83, 19, 0, 260, 366, 245, 115, 33, 5, 0, 0
114, 478, 375, 56, 1, 0, 0, 0, 178, 307, 413, 116, 10, 0, 0, 0, 302, 484, 219, 19, 0, 0, 0, 0
29, 319, 184, 268, 106, 53, 36, 29, 109, 255, 122, 150, 256, 74, 49, 9, 200, 528, 158, 79, 46, 13, 0, 0
38, 109, 100, 111, 123, 113, 212, 218, 84, 105, 71, 102, 125, 150, 229, 158, 107, 208, 133, 161, 203, 154, 58, 0
207, 231, 134, 68, 57, 117, 143, 67, 322, 157, 119, 54, 59, 131, 138, 44, 351, 181, 189, 162, 80, 49, 12, 0
795, 115, 28, 21, 43, 21, 1, 0, 881, 34, 22, 16, 35, 31, 5, 0, 907, 45, 51, 16, 5, 0, 0, 0
247, 196, 107, 144, 157, 120, 47, 6, 390, 69, 90, 132, 162, 133, 44, 4, 480, 211, 207, 89, 29, 6, 2, 0
222, 218, 184, 194, 154, 46, 6, 0, 348, 134, 170, 160, 154, 53, 5, 0, 420, 224, 225, 96, 49, 10, 0, 0
340, 330, 95, 87, 65, 35, 30, 42, 570, 140, 94, 86, 52, 32, 19, 31, 620, 141, 98, 44, 44, 26, 21, 30
107, 245, 70, 37, 31, 28, 30, 476, 267, 131, 57, 39, 29, 23, 49, 429, 324, 87, 43, 38, 19, 29, 39, 445
779, 209, 18, 5, 6, 6, 1, 0, 922, 77, 8, 6, 3, 7, 1, 0, 970, 38, 15, 1, 0, 0, 0, 0
708, 239, 52, 8, 11, 1, 4, 1, 876, 95, 32, 8, 6, 3, 3, 1, 910, 66, 32, 7, 3, 4, 2, 0
512, 330, 72, 37, 45, 28, 0, 0, 715, 153, 53, 44, 49, 10, 0, 0, 748, 116, 59, 37, 45, 19, 0, 0
174, 192, 67, 71, 50, 67, 83, 320, 334, 92, 62, 61, 59, 69, 102, 245, 337, 77, 64, 54, 53, 67, 86, 286
457, 438, 104, 25, 0, 0, 0, 0, 716, 205, 79, 23, 1, 0, 0, 0, 779, 175, 49, 21, 0, 0, 0, 0
658, 284, 45, 18, 18, 1, 0, 0, 864, 95, 35, 12, 17, 1, 0, 0, 890, 78, 30, 13, 13, 0, 0, 0
65, 243, 142, 204, 196, 122, 37, 15, 203, 186, 195, 190, 149, 70, 23, 8, 221, 174, 166, 171, 171, 77, 29, 15
720, 170, 23, 26, 26, 36, 21, 2, 863, 38, 26, 22, 30, 24, 19, 2, 871, 46, 23, 26, 32, 19, 7, 0
643, 298, 83, 0, 0, 0, 0, 0, 746, 129, 148, 1, 0, 0, 0, 0, 915, 109, 0, 0, 0, 0, 0, 0
31, 242, 279, 105, 73, 56, 80, 158, 77, 158, 271, 169, 75, 57, 83, 134, 246, 370, 62, 52, 41, 55, 82, 116
612, 171, 23, 10, 8, 9, 9, 22, 765, 33, 14, 9, 8, 5, 13, 17, 783, 29, 10, 10, 10, 18, 4, 0
0, 0, 0, 24, 69, 83, 154, 694, 0, 0, 10, 83, 74, 108, 189, 560, 0, 24, 71, 107, 121, 146, 224, 331
0, 0, 5, 69, 67, 146, 234, 503, 0, 0, 23, 71, 107, 213, 237, 373, 0, 40, 194, 238, 193, 143, 129, 87
0, 53, 363, 235, 150, 69, 53, 101, 0, 56, 324, 271, 142, 93, 62, 76, 28, 521, 238, 83, 55, 54, 18, 27
8, 161, 263, 136, 99, 68, 66, 223, 38, 180, 204, 181, 99, 69, 70, 183, 136, 381, 152, 86, 58, 66, 74, 71
21, 248, 126, 81, 77, 70, 68, 333, 83, 222, 106, 77, 95, 68, 102, 271, 231, 256, 122, 88, 64, 92, 100, 71
5, 46, 114, 150, 120, 106, 106, 377, 21, 59, 132, 144, 142, 92, 126, 308, 73, 217, 153, 111, 84, 113, 149, 124
30, 157, 199, 239, 185, 96, 84, 34, 102, 101, 216, 270, 157, 101, 70, 7, 138, 263, 154, 207, 196, 52, 10, 4
102, 303, 174, 115, 106, 86, 59, 79, 284, 161, 154, 141, 100, 73, 53, 58, 395, 242, 107, 96, 88, 55, 27, 14
210, 312, 124, 113, 99, 70, 45, 51, 384, 165, 121, 98, 94, 73, 48, 41, 512, 212, 136, 60, 34, 35, 16, 19
365, 398, 107, 59, 29, 25, 23, 18, 630, 171, 93, 52, 29, 20, 18, 11, 771, 136, 64, 24, 15, 13, 1, 0
582, 254, 37, 36, 37, 38, 28, 12, 826, 38, 31, 42, 35, 27, 17, 8, 849, 38, 52, 38, 35, 8, 4, 0
520, 300, 50, 46, 68, 33, 7, 0, 792, 62, 33, 40, 63, 30, 4, 0, 814, 53, 40, 75, 41, 1, 0, 0
654, 148, 58, 49, 56, 45, 14, 0, 791, 24, 36, 57, 64, 44, 8, 0, 814, 68, 51, 63, 28, 0, 0, 0
592, 103, 95, 61, 66, 66, 39, 2, 685, 23, 58, 85, 75, 71, 27, 0, 715, 120, 78, 78, 33, 0, 0, 0
432, 196, 23, 27, 44, 69, 116, 117, 607, 39, 19, 29, 67, 104, 130, 29, 639, 51, 41, 69, 113, 96, 15, 0
589, 211, 55, 85, 49, 20, 12, 3, 752, 56, 55, 65, 67, 20, 9, 0, 792, 78, 78, 65, 10, 1, 0, 0
629, 236, 116, 40, 3, 0, 0, 0, 786, 130, 73, 32, 3, 0, 0, 0, 801, 132, 68, 23, 0, 0, 0, 0
666, 160, 116, 69, 13, 0, 0, 0, 755, 99, 57, 50, 57, 6, 0, 0, 788, 175, 59, 2, 0, 0, 0, 0
705, 142, 31, 31, 34, 27, 35, 19, 807, 54, 19, 31, 37, 27, 43, 6, 819, 86, 45, 32, 24, 14, 4, 0
585, 308, 62, 21, 13, 3, 11, 21, 801, 119, 43, 18, 12, 3, 11, 17, 817, 131, 37, 12, 8, 16, 3, 0
891, 133, 0, 0, 0, 0, 0, 0, 1016, 8, 0, 0, 0, 0, 0, 0, 1021, 3, 0, 0, 0, 0, 0, 0
894, 92, 13, 14, 11, 0, 0, 0, 975, 11, 12, 10, 15, 1, 0, 0, 991, 25, 8, 0, 0, 0, 0, 0
452, 230, 68, 73, 76, 80, 36, 9, 621, 81, 60, 64, 70, 82, 37, 9, 669, 151, 123, 40, 28, 10, 3, 0
280, 319, 67, 69, 93, 62, 49, 85, 506, 134, 58, 62, 98, 57, 51, 58, 549, 169, 88, 59, 37, 31, 31, 60
216, 250, 85, 78, 75, 67, 99, 154, 351, 155, 74, 87, 87, 104, 57, 109, 465, 187, 72, 62, 56, 48, 24, 110
731, 231, 37, 12, 6, 4, 3, 0, 890, 83, 27, 9, 8, 4, 2, 1, 921, 61, 24, 7, 7, 2, 2, 0
791, 174, 29, 12, 17, 1, 0, 0, 923, 61, 14, 12, 14, 0, 0, 0, 940, 43, 16, 12, 11, 2, 0, 0
559, 410, 45, 10, 0, 0, 0, 0, 866, 132, 23, 3, 0, 0, 0, 0, 900, 104, 19, 1, 0, 0, 0, 0
526, 440, 31, 13, 6, 6, 2, 0, 894, 98, 16, 9, 5, 2, 0, 0, 927, 71, 14, 5, 5, 2, 0, 0
783, 237, 4, 0, 0, 0, 0, 0, 974, 49, 1, 0, 0, 0, 0, 0, 997, 27, 0, 0, 0, 0, 0, 0
673, 272, 22, 10, 10, 9, 12, 16, 887, 71, 16, 10, 8, 9, 7, 16, 925, 41, 13, 6, 10, 10, 4, 15
71, 435, 184, 124, 64, 42, 52, 52, 259, 348, 124, 105, 61, 41, 48, 38, 526, 257, 58, 36, 31, 35, 42, 39
421, 287, 75, 83, 84, 58, 16, 0, 660, 113, 70, 77, 85, 17, 2, 0, 741, 203, 65, 11, 4, 0, 0, 0
371, 229, 110, 96, 83, 42, 53, 40, 546, 97, 96, 94, 76, 43, 39, 33, 638, 212, 32, 22, 18, 21, 41, 40
185, 338, 143, 70, 52, 134, 93, 9, 385, 171, 115, 81, 84, 120, 60, 8, 477, 179, 50, 46, 76, 101, 82, 13
519, 269, 40, 25, 11, 0, 0, 0, 701, 112, 27, 18, 6, 0, 0, 0, 767, 73, 24, 0, 0, 0, 0, 0
23, 684, 139, 81, 74, 17, 4, 2, 310, 463, 81, 63, 76, 22, 7, 2, 375, 472, 107, 55, 8, 5, 2, 0
28, 588, 135, 68, 58, 38, 21, 88, 258, 396, 112, 66, 66, 34, 17, 75, 358, 431, 92, 39, 27, 26, 38, 13
61, 647, 226, 20, 11, 8, 14, 37, 285, 436, 211, 30, 11, 11, 14, 26, 405, 541, 37, 14, 9, 13, 3, 2
124, 484, 153, 63, 50, 44, 36, 70, 405, 257, 110, 66, 54, 48, 35, 49, 459, 300, 105, 42, 42, 35, 30, 11
292, 397, 69, 37, 44, 33, 37, 115, 645, 105, 51, 30, 41, 32, 32, 88, 702, 103, 50, 35, 39, 31, 37, 27
403, 340, 70, 46, 53, 39, 33, 40, 685, 97, 46, 55, 45, 44, 21, 31, 731, 105, 67, 47, 28, 18, 10, 18
554, 301, 41, 26, 28, 29, 13, 32, 817, 67, 42, 29, 24, 13, 22, 10, 880, 60, 39, 14, 17, 11, 3, 0
569, 154, 34, 24, 24, 27, 55, 137, 705, 43, 31, 23, 33, 44, 58, 87, 720, 55, 37, 45, 50, 48, 38, 31
599, 165, 74, 57, 42, 37, 14, 36, 728, 91, 74, 42, 26, 20, 17, 26, 790, 110, 57, 28, 17, 16, 6, 0
481, 186, 71, 59, 50, 93, 56, 28, 609, 91, 70, 42, 79, 69, 48, 16, 678, 86, 69, 74, 75, 36, 6, 0
414, 116, 42, 47, 81, 79, 79, 166, 494, 56, 55, 58, 82, 72, 78, 129, 537, 68, 74, 102, 78, 81, 50, 34
518, 79, 45, 53, 81, 74, 96, 78, 569, 43, 59, 55, 112, 70, 71, 45, 610, 101, 105, 90, 66, 45, 7, 0
554, 99, 47, 32, 68, 82, 81, 61, 632, 42, 46, 39, 78, 76, 84, 27, 665, 50, 68, 91, 72, 60, 18, 0
771, 104, 73, 38, 25, 8, 5, 0, 808, 62, 52, 57, 30, 12, 3, 0, 853, 98, 57, 16, 0, 0, 0, 0
757, 82, 46, 35, 53, 44, 7, 0, 820, 39, 42, 40, 54, 25, 4, 0, 834, 48, 45, 55, 34, 7, 1, 0
780, 92, 50, 42, 38, 21, 1, 0, 823, 61, 47, 40, 30, 19, 4, 0, 828, 71, 48, 49, 25, 3, 0, 0
768, 235, 20, 1, 0, 0, 0, 0, 861, 148, 15, 0, 0, 0, 0, 0, 863, 147, 14, 0, 0, 0, 0, 0
802, 201, 17, 2, 2, 0, 0, 0, 940, 76, 5, 2, 1, 0, 0, 0, 896, 114, 10, 2, 2, 0, 0, 0
324, 330, 105, 89, 95, 48, 29, 4, 516, 127, 104, 83, 102, 59, 28, 5, 557, 200, 99, 104, 45, 17, 2, 0
400, 259, 80, 57, 74, 82, 41, 31, 570, 107, 66, 59, 73, 77, 48, 24, 669, 112, 132, 77, 27, 4, 3, 0
476, 273, 105, 71, 63, 34, 2, 0, 589, 169, 84, 63, 65, 46, 8, 0, 656, 229, 101, 29, 9, 0, 0, 0
721, 107, 66, 62, 50, 11, 4, 3, 784, 52, 59, 44, 54, 24, 5, 2, 825, 104, 69, 19, 3, 4, 0, 0
866, 145, 10, 3, 0, 0, 0, 0, 959, 54, 7, 4, 0, 0, 0, 0, 1000, 19, 4, 1, 0, 0, 0, 0
216, 428, 113, 61, 56, 44, 50, 56, 477, 236, 78, 47, 54, 46, 48, 38, 620, 181, 86, 47, 33, 26, 11, 20
47, 270, 199, 168, 128, 47, 89, 76, 156, 260, 252, 132, 45, 63, 90, 26, 368, 366, 65, 63, 51, 55, 48, 8
398, 536, 62, 15, 12, 1, 0, 0, 689, 274, 33, 15, 12, 1, 0, 0, 857, 121, 21, 14, 11, 0, 0, 0
654, 327, 42, 1, 0, 0, 0, 0, 900, 92, 30, 2, 0, 0, 0, 0, 921, 78, 25, 0, 0, 0, 0, 0
495, 375, 69, 42, 28, 12, 3, 0, 738, 157, 49, 38, 29, 8, 5, 0, 790, 115, 44, 51, 15, 8, 1, 0
426, 570, 28, 0, 0, 0, 0, 0, 820, 194, 10, 0, 0, 0, 0, 0, 849, 167, 8, 0, 0, 0, 0, 0
435, 458, 67, 40, 21, 3, 0, 0, 712, 202, 56, 32, 18, 4, 0, 0, 814, 109, 46, 37, 18, 0, 0, 0
388, 461, 93, 36, 21, 16, 6, 3, 606, 264, 70, 39, 20, 13, 10, 2, 772, 150, 43, 25, 14, 9, 10, 1
338, 327, 141, 121, 33, 28, 31, 5, 530, 148, 113, 107, 67, 26, 28, 5, 639, 248, 41, 24, 27, 21, 23, 1
683, 217, 35, 49, 25, 14, 1, 0, 865, 60, 42, 42, 13, 2, 0, 0, 905, 65, 34, 13, 7, 0, 0, 0
241, 281, 104, 60, 58, 43, 86, 151, 483, 125, 87, 45, 48, 60, 74, 102, 509, 113, 56, 48, 39, 54, 81, 124
531, 296, 50, 35, 41, 46, 25, 0, 753, 93, 45, 43, 48, 35, 7, 0, 754, 90, 35, 31, 43, 41, 30, 0
392, 371, 46, 22, 16, 12, 5, 0, 629, 159, 29, 23, 10, 11, 3, 0, 720, 82, 29, 17, 12, 4, 0, 0
18, 310, 255, 147, 144, 130, 20, 0, 152, 285, 181, 132, 112, 123, 38, 1, 187, 407, 125, 119, 135, 40, 11, 0
42, 446, 188, 155, 107, 60, 24, 2, 237, 277, 148, 125, 133, 72, 32, 0, 287, 447, 174, 74, 31, 11, 0, 0
80, 513, 261, 141, 19, 4, 3, 3, 363, 239, 162, 165, 83, 5, 4, 3, 414, 404, 157, 34, 5, 4, 4, 2
265, 430, 149, 118, 37, 14, 6, 5, 570, 122, 105, 123, 82, 12, 5, 5, 600, 269, 133, 12, 6, 4, 0, 0
494, 269, 61, 28, 21, 12, 34, 105, 684, 78, 39, 46, 38, 24, 37, 78, 748, 106, 53, 29, 27, 28, 17, 16
668, 184, 64, 22, 13, 21, 10, 42, 793, 65, 65, 27, 17, 12, 14, 31, 847, 84, 30, 13, 10, 12, 20, 8
719, 128, 62, 13, 10, 16, 23, 53, 818, 39, 43, 44, 21, 16, 14, 29, 869, 76, 23, 18, 16, 13, 9, 0
754, 118, 29, 24, 38, 17, 19, 25, 869, 38, 39, 30, 20, 10, 8, 10, 884, 62, 37, 11, 9, 3, 8, 10
945, 67, 5, 3, 3, 1, 0, 0, 1006, 9, 3, 2, 3, 1, 0, 0, 1011, 5, 4, 2, 2, 0, 0, 0
902, 77, 13, 4, 10, 7, 8, 3, 972, 19, 3, 12, 7, 7, 3, 1, 987, 9, 11, 12, 2, 2, 1, 0
861, 96, 23, 4, 14, 13, 10, 3, 962, 20, 9, 16, 5, 8, 4, 0, 975, 14, 10, 14, 9, 2, 0, 0
951, 64, 5, 2, 2, 0, 0, 0, 1014, 5, 5, 0, 0, 0, 0, 0, 1016, 5, 3, 0, 0, 0, 0, 0
1008, 16, 0, 0, 0, 0, 0, 0, 1022, 2, 0, 0, 0, 0, 0, 0, 1023, 1, 0, 0, 0, 0, 0, 0
1016, 8, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
1006, 8, 5, 1, 1, 3, 0, 0, 1014, 0, 6, 0, 3, 1, 0, 0, 1014, 0, 6, 0, 3, 1, 0, 0
1020, 4, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
985, 39, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
990, 34, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
879, 145, 0, 0, 0, 0, 0, 0, 1005, 19, 0, 0, 0, 0, 0, 0, 1013, 11, 0, 0, 0, 0, 0, 0
989, 35, 0, 0, 0, 0, 0, 0, 1023, 1, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
892, 132, 0, 0, 0, 0, 0, 0, 1006, 18, 0, 0, 0, 0, 0, 0, 1005, 19, 0, 0, 0, 0, 0, 0
973, 51, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
495, 131, 41, 120, 220, 17, 0, 0, 583, 50, 29, 66, 240, 56, 0, 0, 645, 361, 18, 0, 0, 0, 0, 0
240, 311, 194, 169, 108, 2, 0, 0, 378, 149, 123, 115, 228, 31, 0, 0, 557, 461, 4, 2, 0, 0, 0, 0
207, 341, 195, 207, 74, 0, 0, 0, 439, 292, 217, 64, 12, 0, 0, 0, 673, 288, 40, 21, 2, 0, 0, 0
152, 342, 246, 146, 86, 50, 2, 0, 308, 235, 246, 130, 75, 30, 0, 0, 439, 272, 151, 82, 56, 24, 0, 0
425, 232, 112, 53, 41, 37, 48, 76, 551, 134, 114, 56, 34, 33, 46, 56, 603, 145, 66, 36, 34, 35, 42, 63
552, 337, 63, 42, 16, 9, 4, 1, 799, 104, 54, 35, 20, 7, 4, 1, 854, 89, 35, 26, 11, 7, 2, 0
589, 432, 3, 0, 0, 0, 0, 0, 923, 99, 2, 0, 0, 0, 0, 0, 930, 90, 4, 0, 0, 0, 0, 0
198, 504, 120, 119, 64, 14, 1, 4, 443, 319, 112, 108, 35, 3, 1, 3, 534, 237, 102, 90, 50, 7, 1, 3
431, 337, 69, 64, 52, 24, 12, 35, 664, 130, 61, 51, 50, 27, 12, 29, 704, 132, 68, 44, 26, 8, 10, 32
600, 360, 41, 15, 6, 2, 0, 0, 844, 141, 27, 5, 7, 0, 0, 0, 925, 65, 19, 8, 4, 3, 0, 0
535, 343, 44, 21, 22, 26, 21, 12, 799, 100, 33, 18, 22, 25, 22, 5, 824, 78, 30, 17, 18, 26, 28, 3
563, 167, 90, 31, 39, 16, 22, 96, 648, 146, 51, 34, 27, 16, 22, 80, 658, 107, 62, 33, 35, 17, 17, 95
593, 345, 26, 13, 12, 9, 13, 13, 832, 119, 17, 13, 10, 8, 9, 16, 853, 92, 19, 13, 6, 11, 9, 21
394, 336, 74, 35, 20, 5, 0, 0, 642, 95, 58, 47, 22, 0, 0, 0, 676, 78, 62, 33, 15, 0, 0, 0
384, 636, 1, 2, 1, 0, 0, 0, 916, 104, 2, 2, 0, 0, 0, 0, 925, 95, 2, 2, 0, 0, 0, 0
336, 683, 3, 2, 0, 0, 0, 0, 893, 129, 2, 0, 0, 0, 0, 0, 919, 103, 2, 0, 0, 0, 0, 0
220, 765, 20, 7, 8, 3, 1, 0, 732, 265, 11, 9, 4, 2, 1, 0, 790, 209, 9, 10, 3, 2, 1, 0
528, 437, 36, 11, 8, 4, 0, 0, 875, 88, 29, 17, 7, 6, 2, 0, 923, 80, 20, 1, 0, 0, 0, 0
619, 352, 35, 15, 3, 0, 0, 0, 901, 68, 21, 15, 18, 1, 0, 0, 948, 60, 11, 5, 0, 0, 0, 0
754, 220, 32, 11, 3, 4, 0, 0, 888, 88, 33, 8, 4, 3, 0, 0, 935, 70, 14, 5, 0, 0, 0, 0
695, 180, 74, 40, 18, 13, 4, 0, 803, 102, 58, 35, 17, 5, 4, 0, 830, 105, 55, 16, 11, 3, 4, 0
692, 177, 51, 46, 21, 13, 12, 12, 783, 93, 58, 44, 13, 13, 13, 7, 858, 96, 44, 15, 9, 2, 0, 0
689, 180, 62, 34, 26, 25, 5, 3, 785, 88, 61, 31, 27, 26, 4, 2, 858, 84, 34, 28, 11, 7, 2, 0
533, 123, 97, 59, 77, 36, 41, 58, 600, 89, 87, 71, 53, 38, 44, 42, 643, 87, 87, 74, 48, 27, 48, 10
515, 89, 54, 58, 58, 66, 89, 95, 583, 52, 63, 54, 56, 79, 72, 65, 610, 64, 71, 59, 85, 66, 59, 10
570, 202, 57, 45, 43, 30, 35, 42, 733, 76, 43, 47, 38, 29, 28, 30, 776, 78, 52, 36, 29, 37, 14, 2
738, 92, 35, 46, 45, 30, 18, 20, 793, 57, 34, 49, 40, 23, 17, 11, 840, 59, 49, 32, 20, 21, 3, 0
759, 114, 23, 25, 29, 27, 23, 24, 852, 36, 14, 26, 35, 24, 22, 15, 873, 27, 29, 35, 29, 19, 12, 0
657, 80, 50, 60, 54, 51, 31, 41, 712, 32, 47, 66, 66, 41, 29, 31, 747, 79, 76, 58, 28, 13, 18, 5
616, 132, 112, 78, 67, 18, 1, 0, 679, 89, 100, 69, 63, 23, 1, 0, 702, 84, 115, 94, 26, 3, 0, 0
696, 199, 103, 20, 5, 1, 0, 0, 787, 110, 82, 38, 6, 1, 0, 0, 805, 118, 52, 44, 4, 1, 0, 0
822, 192, 10, 0, 0, 0, 0, 0, 965, 59, 0, 0, 0, 0, 0, 0, 946, 77, 1, 0, 0, 0, 0, 0
661, 146, 51, 54, 57, 49, 6, 0, 761, 58, 27, 49, 61, 64, 4, 0, 770, 58, 51, 74, 66, 5, 0, 0
571, 104, 33, 39, 67, 96, 77, 37, 656, 33, 27, 39, 58, 115, 86, 10, 682, 51, 88, 116, 67, 19, 1, 0
488, 130, 54, 25, 68, 81, 64, 114, 574, 65, 44, 27, 90, 70, 65, 89, 603, 85, 102, 66, 45, 38, 56, 29
274, 297, 150, 119, 109, 50, 19, 6, 428, 179, 135, 111, 108, 39, 19, 5, 539, 265, 122, 62, 23, 12, 1, 0
