6, 21, 91, 235, 239, 153, 94, 185, 25, 211, 272, 155, 88, 84, 64, 125, 114, 317, 189, 106, 82, 67, 57, 92
2, 10, 67, 166, 254, 226, 85, 214, 9, 109, 304, 220, 91, 72, 68, 151, 113, 278, 235, 100, 64, 64, 71, 99
0, 12, 123, 243, 181, 130, 132, 203, 21, 192, 217, 146, 106, 120, 99, 123, 92, 257, 167, 129, 100, 120, 83, 76
0, 168, 133, 150, 119, 179, 133, 142, 41, 362, 201, 126, 77, 63, 73, 81, 274, 351, 112, 62, 66, 55, 63, 41
1, 28, 159, 176, 253, 153, 82, 172, 15, 198, 324, 162, 89, 59, 56, 121, 132, 333, 200, 95, 55, 65, 39, 105
0, 17, 60, 177, 188, 147, 128, 307, 12, 163, 207, 124, 90, 109, 104, 215, 89, 215, 152, 111, 89, 94, 107, 167
2, 25, 96, 136, 70, 71, 34, 78, 19, 153, 126, 70, 30, 32, 26, 56, 87, 188, 77, 42, 33, 23, 37, 25
11, 17, 20, 32, 40, 46, 71, 787, 5, 16, 19, 27, 37, 44, 71, 805, 1, 16, 21, 25, 35, 40, 69, 817
11, 21, 21, 17, 16, 28, 45, 865, 8, 18, 17, 23, 17, 22, 42, 877, 2, 16, 18, 22, 19, 21, 28, 898
12, 18, 20, 23, 35, 48, 70, 798, 3, 24, 17, 19, 33, 50, 61, 817, 3, 17, 17, 23, 33, 41, 61, 829
3, 16, 18, 13, 26, 37, 37, 874, 3, 15, 13, 18, 24, 37, 35, 879, 1, 13, 16, 16, 22, 38, 33, 885
13, 19, 25, 29, 31, 34, 53, 820, 12, 19, 21, 33, 28, 36, 47, 828, 11, 18, 22, 30, 30, 36, 44, 833
4, 9, 10, 17, 36, 41, 55, 852, 4, 8, 10, 17, 36, 37, 54, 858, 2, 10, 8, 17, 33, 38, 51, 865
13, 16, 16, 15, 12, 13, 18, 921, 7, 17, 18, 15, 14, 13, 10, 930, 4, 16, 18, 17, 12, 14, 10, 933
2, 1, 6, 4, 15, 17, 21, 958, 1, 2, 1, 6, 15, 18, 19, 962, 0, 2, 1, 4, 14, 19, 19, 965
0, 0, 0, 0, 1, 0, 2, 1021, 0, 0, 0, 0, 1, 0, 2, 1021, 0, 0, 0, 0, 1, 0, 2, 1021
8, 15, 15, 9, 11, 17, 19, 930, 8, 14, 14, 10, 12, 15, 20, 931, 8, 14, 15, 9, 12, 15, 21, 930
10, 32, 43, 31, 24, 24, 38, 822, 6, 21, 43, 37, 28, 21, 33, 835, 3, 18, 40, 40, 32, 20, 35, 836
37, 31, 20, 40, 59, 59, 81, 697, 4, 45, 33, 43, 45, 64, 75, 715, 1, 42, 34, 44, 51, 61, 74, 717
32, 100, 41, 50, 73, 62, 85, 581, 8, 72, 80, 54, 67, 64, 77, 602, 8, 68, 80, 55, 61, 70, 69, 613
12, 184, 111, 447, 236, 13, 13, 8, 3, 173, 78, 324, 397, 25, 10, 14, 4, 155, 85, 135, 571, 50, 7, 17
19, 270, 70, 593, 72, 0, 0, 0, 15, 273, 37, 498, 199, 2, 0, 0, 0, 279, 18, 275, 443, 9, 0, 0
33, 322, 102, 465, 64, 15, 16, 7, 20, 330, 77, 476, 81, 19, 15, 6, 6, 341, 42, 395, 199, 21, 13, 7
41, 365, 17, 31, 117, 235, 189, 29, 32, 373, 23, 85, 156, 214, 131, 10, 50, 365, 50, 128, 159, 190, 74, 8
17, 528, 168, 92, 132, 69, 12, 6, 19, 592, 162, 125, 97, 21, 6, 2, 21, 595, 191, 136, 66, 11, 3, 1
27, 635, 43, 123, 118, 65, 12, 1, 27, 651, 93, 134, 87, 28, 4, 0, 33, 657, 134, 122, 64, 10, 4, 0
5, 651, 279, 60, 19, 6, 3, 1, 6, 739, 219, 38, 15, 5, 2, 0, 9, 789, 187, 22, 11, 4, 2, 0
0, 743, 202, 78, 1, 0, 0, 0, 0, 793, 224, 7, 0, 0, 0, 0, 0, 852, 167, 5, 0, 0, 0, 0
0, 48, 615, 242, 96, 18, 4, 1, 0, 248, 549, 153, 63, 6, 4, 1, 1, 284, 525, 156, 51, 6, 1, 0
0, 50, 259, 258, 186, 134, 68, 69, 2, 136, 344, 212, 155, 85, 50, 40, 8, 189, 363, 211, 127, 71, 30, 25
0, 2, 28, 101, 318, 340, 155, 80, 0, 6, 55, 129, 322, 317, 128, 67, 0, 9, 48, 126, 321, 325, 128, 67
0, 0, 116, 148, 123, 153, 175, 309, 0, 45, 171, 73, 140, 164, 161, 270, 0, 114, 126, 71, 145, 168, 162, 238
1, 10, 159, 373, 244, 183, 38, 16, 1, 46, 505, 351, 87, 24, 8, 2, 17, 198, 532, 222, 41, 11, 2, 1
1, 57, 99, 208, 229, 169, 108, 153, 3, 149, 276, 213, 133, 83, 64, 103, 33, 261, 256, 184, 104, 70, 63, 53
0, 28, 128, 248, 237, 132, 69, 182, 6, 190, 357, 140, 80, 60, 52, 139, 62, 366, 225, 92, 61, 48, 53, 117
1, 191, 298, 145, 120, 79, 68, 122, 22, 378, 240, 141, 73, 46, 50, 74, 114, 409, 212, 111, 41, 41, 32, 64
0, 97, 216, 305, 175, 97, 51, 83, 21, 308, 272, 206, 93, 51, 33, 40, 78, 389, 230, 177, 70, 36, 32, 12
2, 31, 146, 257, 195, 146, 77, 170, 23, 229, 267, 168, 113, 57, 61, 106, 151, 299, 187, 115, 79, 56, 51, 86
1, 4, 20, 150, 282, 206, 120, 241, 6, 72, 273, 219, 119, 85, 73, 177, 48, 295, 226, 99, 81, 62, 77, 136
0, 10, 46, 197, 340, 157, 96, 178, 10, 122, 337, 190, 102, 91, 49, 123, 84, 289, 258, 129, 68, 54, 58, 84
0, 77, 198, 195, 169, 114, 54, 217, 14, 351, 260, 81, 62, 41, 37, 178, 102, 421, 152, 58, 50, 45, 36, 160
1, 37, 93, 155, 133, 159, 151, 295, 5, 132, 150, 165, 148, 108, 101, 215, 51, 210, 190, 95, 117, 89, 101, 171
0, 9, 75, 175, 283, 203, 110, 169, 15, 168, 334, 158, 108, 77, 62, 102, 146, 341, 181, 100, 75, 64, 62, 55
0, 0, 30, 245, 317, 271, 110, 51, 6, 290, 467, 160, 44, 19, 16, 22, 242, 545, 123, 54, 17, 15, 18, 10
0, 4, 47, 60, 115, 92, 60, 134, 18, 70, 115, 99, 53, 43, 45, 69, 82, 123, 87, 61, 34, 41, 37, 47
44, 74, 183, 74, 49, 40, 44, 516, 16, 107, 214, 41, 35, 46, 35, 530, 6, 59, 120, 171, 43, 55, 32, 538
82, 154, 229, 46, 35, 43, 53, 382, 20, 156, 263, 66, 28, 35, 49, 407, 1, 85, 213, 184, 37, 29, 53, 422
81, 173, 218, 53, 23, 44, 52, 380, 39, 163, 254, 54, 42, 30, 32, 410, 15, 104, 192, 177, 54, 30, 36, 416
49, 246, 370, 49, 40, 34, 33, 203, 8, 119, 469, 101, 36, 32, 37, 222, 1, 66, 389, 220, 41, 41, 34, 232
38, 197, 349, 30, 29, 29, 47, 305, 9, 113, 469, 30, 20, 24, 32, 327, 5, 52, 472, 83, 21, 30, 30, 331
41, 198, 348, 37, 19, 22, 27, 332, 15, 107, 438, 56, 23, 22, 20, 343, 8, 60, 465, 79, 23, 23, 16, 350
59, 149, 410, 41, 25, 25, 27, 288, 10, 166, 442, 38, 25, 20, 27, 296, 7, 105, 444, 90, 27, 25, 23, 303
39, 189, 350, 39, 31, 26, 31, 319, 12, 161, 404, 50, 18, 30, 23, 326, 1, 79, 425, 109, 20, 34, 22, 334
42, 100, 340, 92, 25, 22, 34, 369, 9, 105, 415, 51, 21, 25, 19, 379, 4, 51, 409, 107, 25, 24, 19, 385
38, 100, 259, 120, 22, 32, 28, 425, 2, 114, 360, 50, 21, 26, 22, 429, 0, 63, 382, 76, 17, 29, 25, 432
26, 75, 191, 110, 15, 9, 11, 587, 7, 81, 306, 21, 8, 6, 14, 581, 0, 64, 304, 47, 5, 9, 10, 585
24, 130, 296, 71, 30, 56, 46, 371, 15, 146, 308, 50, 31, 50, 43, 381, 10, 90, 352, 64, 31, 48, 43, 386
29, 174, 256, 74, 47, 48, 52, 344, 14, 189, 253, 52, 58, 52, 39, 367, 8, 227, 217, 49, 62, 50, 42, 369
13, 383, 97, 215, 251, 55, 7, 3, 6, 399, 100, 168, 255, 85, 9, 2, 1, 378, 105, 141, 255, 129, 12, 3
13, 522, 236, 171, 80, 2, 0, 0, 5, 509, 222, 177, 102, 9, 0, 0, 0, 457, 242, 180, 135, 10, 0, 0
28, 492, 190, 227, 53, 26, 8, 0, 5, 523, 156, 240, 67, 22, 10, 1, 3, 456, 181, 221, 129, 23, 10, 1
34, 322, 120, 120, 190, 146, 82, 10, 35, 398, 105, 168, 154, 111, 45, 8, 86, 373, 141, 186, 112, 91, 31, 4
2, 573, 355, 74, 16, 4, 0, 0, 5, 640, 325, 43, 7, 4, 0, 0, 9, 702, 263, 41, 5, 4, 0, 0
5, 412, 317, 197, 69, 17, 7, 0, 22, 503, 335, 127, 28, 7, 2, 0, 42, 542, 326, 88, 18, 6, 2, 0
2, 557, 359, 90, 12, 4, 0, 0, 5, 699, 279, 34, 7, 0, 0, 0, 9, 742, 238, 30, 5, 0, 0, 0
12, 525, 409, 59, 15, 1, 3, 0, 2, 665, 306, 40, 7, 3, 1, 0, 50, 702, 231, 32, 5, 4, 0, 0
0, 54, 562, 350, 48, 5, 5, 0, 0, 259, 622, 116, 19, 6, 2, 0, 2, 311, 597, 95, 12, 7, 0, 0
0, 21, 140, 175, 233, 213, 114, 128, 0, 57, 191, 205, 228, 169, 92, 82, 1, 90, 196, 220, 221, 155, 75, 66
0, 0, 42, 222, 362, 243, 102, 53, 0, 0, 55, 233, 384, 219, 90, 43, 0, 1, 62, 240, 385, 219, 78, 39
0, 0, 52, 134, 153, 202, 162, 321, 0, 42, 114, 77, 165, 202, 136, 288, 0, 91, 77, 98, 168, 196, 122, 272
0, 0, 85, 474, 313, 119, 31, 2, 0, 52, 565, 323, 68, 14, 2, 0, 22, 255, 601, 116, 24, 5, 1, 0
0, 34, 278, 200, 236, 126, 52, 98, 10, 330, 304, 139, 86, 44, 43, 68, 90, 500, 174, 80, 60, 40, 33, 47
1, 139, 226, 164, 139, 134, 95, 126, 30, 368, 180, 151, 104, 78, 42, 71, 108, 411, 180, 113, 73, 49, 42, 48
1, 311, 396, 139, 44, 22, 25, 86, 11, 434, 316, 103, 40, 25, 22, 73, 34, 481, 289, 84, 28, 25, 25, 58
0, 2, 63, 200, 268, 204, 137, 150, 3, 118, 287, 228, 128, 100, 77, 83, 64, 264, 235, 159, 112, 82, 63, 45
0, 2, 37, 186, 252, 216, 119, 212, 5, 183, 286, 148, 112, 75, 63, 152, 136, 276, 167, 126, 80, 64, 85, 90
4, 24, 100, 181, 231, 174, 120, 190, 13, 145, 222, 196, 149, 105, 60, 134, 87, 237, 211, 150, 109, 72, 66, 92
0, 10, 45, 176, 245, 152, 118, 278, 8, 97, 249, 157, 109, 109, 92, 203, 35, 198, 199, 129, 109, 91, 88, 175
0, 20, 141, 262, 208, 92, 98, 203, 7, 248, 252, 111, 91, 78, 102, 135, 73, 362, 149, 91, 86, 86, 83, 94
1, 8, 42, 126, 248, 210, 146, 243, 9, 75, 206, 195, 165, 134, 81, 159, 39, 161, 223, 197, 112, 95, 76, 121
0, 5, 59, 190, 181, 152, 140, 297, 12, 112, 219, 146, 108, 119, 98, 210, 98, 221, 165, 97, 108, 92, 122, 121
4, 16, 70, 146, 197, 181, 143, 267, 16, 169, 212, 175, 117, 93, 77, 165, 107, 269, 179, 112, 82, 87, 98, 90
0, 5, 38, 185, 165, 44, 28, 47, 8, 127, 215, 75, 26, 17, 15, 29, 37, 209, 149, 45, 21, 16, 17, 18
76, 200, 218, 29, 38, 37, 62, 364, 24, 162, 274, 48, 31, 38, 48, 399, 6, 91, 273, 118, 42, 33, 51, 410
43, 162, 250, 100, 76, 53, 43, 297, 19, 144, 303, 116, 63, 37, 38, 304, 8, 99, 287, 172, 63, 52, 29, 314
66, 127, 189, 104, 69, 43, 53, 373, 32, 141, 219, 94, 60, 48, 40, 390, 12, 80, 207, 169, 61, 51, 41, 403
11, 51, 115, 72, 31, 48, 49, 647, 21, 93, 108, 36, 25, 47, 45, 649, 11, 40, 120, 80, 27, 44, 43, 659
18, 33, 59, 48, 25, 35, 64, 742, 13, 43, 63, 36, 24, 31, 52, 762, 3, 29, 64, 45, 30, 28, 48, 777
31, 65, 73, 28, 16, 23, 38, 750, 14, 65, 85, 31, 18, 18, 25, 768, 4, 51, 68, 61, 22, 19, 24, 775
77, 182, 196, 54, 33, 45, 60, 377, 19, 147, 233, 98, 37, 38, 38, 414, 10, 81, 209, 174, 52, 38, 38, 422
65, 200, 279, 52, 46, 25, 41, 316, 26, 111, 383, 71, 43, 25, 42, 323, 8, 90, 373, 98, 51, 30, 40, 334
43, 227, 222, 28, 25, 25, 26, 428, 14, 114, 341, 40, 27, 29, 28, 431, 6, 78, 352, 68, 26, 32, 23, 439
59, 177, 267, 51, 24, 25, 30, 391, 8, 160, 347, 42, 21, 26, 26, 394, 2, 112, 355, 77, 27, 25, 21, 405
75, 140, 169, 88, 18, 30, 39, 465, 16, 142, 265, 43, 27, 26, 29, 476, 4, 116, 276, 67, 23, 28, 30, 480
82, 214, 243, 54, 44, 25, 36, 326, 28, 245, 276, 45, 27, 42, 30, 331, 7, 194, 311, 75, 29, 41, 30, 337
48, 268, 229, 131, 74, 34, 33, 207, 25, 315, 227, 79, 82, 42, 40, 214, 12, 247, 296, 67, 83, 57, 41, 221
46, 337, 182, 148, 204, 102, 4, 1, 11, 389, 163, 143, 188, 122, 7, 1, 7, 376, 179, 122, 171, 155, 13, 1
0, 214, 270, 399, 126, 15, 0, 0, 2, 209, 310, 365, 122, 16, 0, 0, 5, 238, 246, 350, 167, 18, 0, 0
37, 343, 171, 339, 105, 20, 8, 1, 37, 345, 188, 327, 99, 20, 7, 1, 37, 346, 140, 348, 125, 20, 7, 1
12, 348, 135, 139, 172, 157, 59, 2, 9, 349, 167, 158, 174, 129, 37, 1, 34, 374, 187, 170, 145, 94, 19, 1
2, 364, 452, 162, 34, 5, 3, 2, 2, 403, 488, 109, 14, 4, 2, 2, 3, 495, 444, 66, 10, 3, 1, 2
10, 400, 262, 165, 97, 64, 17, 9, 26, 478, 266, 130, 80, 27, 14, 3, 30, 517, 268, 110, 66, 20, 11, 2
10, 385, 402, 182, 33, 7, 5, 0, 10, 541, 403, 55, 9, 5, 1, 0, 14, 624, 324, 49, 9, 3, 1, 0
0, 38, 622, 280, 59, 19, 6, 0, 0, 314, 569, 100, 30, 9, 2, 0, 4, 484, 425, 82, 23, 6, 0, 0
0, 63, 561, 312, 76, 11, 1, 0, 0, 193, 617, 176, 34, 4, 0, 0, 0, 235, 601, 156, 29, 3, 0, 0
0, 4, 88, 191, 259, 215, 169, 98, 0, 44, 142, 186, 238, 203, 141, 70, 2, 68, 150, 181, 238, 216, 112, 57
0, 0, 12, 131, 297, 325, 155, 104, 0, 0, 16, 148, 316, 319, 134, 91, 0, 0, 16, 154, 324, 321, 132, 77
0, 0, 25, 112, 126, 213, 228, 320, 0, 22, 66, 99, 129, 215, 220, 273, 6, 67, 50, 95, 137, 237, 197, 235
0, 8, 188, 441, 228, 110, 33, 16, 3, 88, 583, 219, 87, 29, 9, 6, 28, 360, 460, 109, 44, 10, 10, 3
0, 16, 147, 295, 232, 114, 78, 142, 12, 201, 360, 136, 93, 69, 63, 90, 87, 356, 225, 98, 84, 53, 43, 78
10, 369, 448, 87, 36, 28, 25, 21, 17, 548, 332, 53, 30, 25, 13, 6, 60, 590, 271, 41, 26, 19, 13, 4
1, 414, 290, 138, 48, 44, 31, 58, 32, 550, 211, 78, 40, 42, 20, 51, 81, 562, 196, 60, 37, 29, 26, 33
1, 18, 99, 267, 250, 177, 100, 112, 6, 172, 333, 206, 116, 77, 50, 64, 97, 322, 255, 136, 78, 50, 38, 48
0, 8, 81, 253, 258, 155, 107, 162, 3, 151, 304, 166, 125, 91, 66, 118, 64, 303, 214, 136, 100, 64, 69, 74
0, 5, 92, 228, 185, 148, 132, 234, 7, 121, 232, 149, 139, 119, 99, 158, 84, 193, 192, 128, 135, 101, 92, 99
0, 4, 51, 183, 261, 164, 123, 238, 14, 114, 251, 166, 129, 113, 84, 153, 90, 221, 198, 124, 109, 93, 93, 96
0, 3, 74, 360, 278, 130, 87, 92, 2, 96, 378, 218, 138, 90, 46, 56, 28, 254, 327, 164, 112, 62, 49, 28
1, 4, 29, 76, 155, 154, 291, 314, 9, 51, 168, 278, 374, 81, 29, 34, 85, 420, 298, 90, 66, 31, 29, 5
3, 28, 131, 216, 189, 111, 97, 249, 20, 243, 214, 103, 94, 92, 89, 169, 148, 294, 118, 96, 80, 95, 96, 97
4, 22, 100, 148, 144, 119, 129, 358, 34, 158, 122, 114, 114, 127, 113, 242, 79, 194, 117, 116, 123, 112, 115, 168
0, 19, 60, 141, 96, 53, 50, 93, 7, 114, 165, 57, 32, 40, 33, 64, 57, 155, 108, 40, 39, 35, 28, 50
16, 1003, 2, 1, 1, 1, 0, 0, 6, 1004, 10, 1, 2, 1, 0, 0, 6, 997, 17, 1, 2, 1, 0, 0
23, 987, 5, 6, 3, 0, 0, 0, 9, 993, 13, 5, 3, 1, 0, 0, 6, 978, 31, 5, 2, 2, 0, 0
0, 1024, 0, 0, 0, 0, 0, 0, 0, 1015, 9, 0, 0, 0, 0, 0, 0, 982, 42, 0, 0, 0, 0, 0
54, 910, 40, 3, 4, 6, 3, 4, 7, 931, 62, 4, 6, 2, 5, 7, 2, 875, 119, 7, 2, 7, 4, 8
50, 906, 43, 2, 2, 5, 3, 13, 7, 892, 95, 5, 3, 3, 4, 15, 2, 863, 120, 14, 1, 3, 4, 17
53, 934, 16, 4, 2, 3, 3, 9, 3, 900, 100, 0, 4, 3, 2, 12, 0, 898, 102, 3, 4, 1, 4, 12
0, 1004, 20, 0, 0, 0, 0, 0, 0, 983, 41, 0, 0, 0, 0, 0, 0, 986, 38, 0, 0, 0, 0, 0
0, 1011, 13, 0, 0, 0, 0, 0, 0, 1010, 14, 0, 0, 0, 0, 0, 0, 1007, 17, 0, 0, 0, 0, 0
0, 1010, 14, 0, 0, 0, 0, 0, 0, 1008, 16, 0, 0, 0, 0, 0, 0, 1007, 16, 1, 0, 0, 0, 0
0, 1002, 16, 6, 0, 0, 0, 0, 0, 1002, 16, 6, 0, 0, 0, 0, 0, 994, 24, 6, 0, 0, 0, 0
0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1015, 9, 0, 0, 0, 0, 0
0, 1011, 13, 0, 0, 0, 0, 0, 0, 1010, 14, 0, 0, 0, 0, 0, 0, 1006, 18, 0, 0, 0, 0, 0
0, 1023, 1, 0, 0, 0, 0, 0, 0, 1023, 1, 0, 0, 0, 0, 0, 0, 1023, 1, 0, 0, 0, 0, 0
0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0
3, 1002, 19, 0, 0, 0, 0, 0, 3, 1002, 19, 0, 0, 0, 0, 0, 3, 1002, 19, 0, 0, 0, 0, 0
0, 1007, 17, 0, 0, 0, 0, 0, 0, 1007, 17, 0, 0, 0, 0, 0, 0, 1007, 17, 0, 0, 0, 0, 0
2, 1022, 0, 0, 0, 0, 0, 0, 2, 1022, 0, 0, 0, 0, 0, 0, 2, 1022, 0, 0, 0, 0, 0, 0
5, 986, 33, 0, 0, 0, 0, 0, 5, 986, 33, 0, 0, 0, 0, 0, 5, 986, 33, 0, 0, 0, 0, 0
1, 1023, 0, 0, 0, 0, 0, 0, 1, 1023, 0, 0, 0, 0, 0, 0, 1, 1023, 0, 0, 0, 0, 0, 0
2, 973, 42, 7, 0, 0, 0, 0, 8, 983, 30, 3, 0, 0, 0, 0, 5, 981, 34, 4, 0, 0, 0, 0
27, 795, 159, 35, 2, 5, 1, 0, 17, 840, 141, 18, 3, 4, 1, 0, 49, 852, 104, 11, 3, 5, 0, 0
9, 796, 132, 55, 21, 6, 2, 3, 37, 798, 118, 50, 13, 3, 4, 1, 50, 785, 118, 51, 12, 3, 4, 1
56, 682, 75, 91, 56, 35, 22, 7, 56, 717, 101, 49, 46, 38, 11, 6, 94, 722, 71, 51, 43, 30, 9, 4
32, 656, 114, 78, 34, 46, 37, 27, 20, 695, 140, 38, 31, 43, 31, 26, 65, 735, 69, 32, 37, 38, 27, 21
11, 631, 71, 75, 60, 58, 40, 78, 11, 648, 72, 68, 59, 61, 35, 70, 61, 621, 51, 75, 57, 66, 27, 66
15, 593, 76, 188, 87, 32, 21, 12, 12, 636, 223, 99, 28, 17, 6, 3, 32, 725, 192, 47, 17, 8, 3, 0
27, 608, 236, 73, 43, 8, 11, 18, 54, 733, 173, 29, 3, 12, 7, 13, 70, 767, 138, 16, 5, 11, 3, 14
1, 538, 366, 115, 4, 0, 0, 0, 22, 614, 310, 77, 1, 0, 0, 0, 47, 622, 289, 66, 0, 0, 0, 0
1, 62, 226, 261, 266, 80, 61, 67, 6, 198, 466, 143, 76, 51, 36, 48, 43, 403, 315, 86, 62, 53, 23, 39
1, 9, 136, 231, 206, 154, 126, 161, 12, 158, 230, 167, 135, 133, 91, 98, 51, 249, 182, 159, 136, 95, 89, 63
0, 2, 71, 240, 134, 136, 147, 294, 0, 77, 249, 98, 127, 154, 107, 212, 16, 180, 192, 99, 138, 126, 101, 172
1, 10, 61, 158, 178, 175, 162, 279, 13, 82, 152, 161, 167, 126, 119, 204, 60, 142, 149, 158, 153, 125, 106, 131
0, 17, 149, 286, 239, 174, 91, 68, 18, 276, 312, 195, 92, 62, 34, 35, 189, 406, 206, 75, 54, 45, 27, 22
0, 8, 160, 359, 220, 87, 69, 121, 11, 304, 349, 95, 70, 64, 58, 73, 81, 465, 173, 82, 58, 61, 50, 54
2, 16, 76, 141, 201, 137, 142, 309, 22, 127, 216, 156, 128, 78, 83, 214, 73, 238, 190, 108, 79, 79, 86, 171
0, 6, 57, 166, 146, 152, 119, 378, 6, 112, 164, 110, 114, 132, 100, 286, 62, 178, 111, 122, 109, 107, 112, 223
0, 14, 66, 158, 174, 168, 138, 306, 10, 85, 222, 151, 105, 123, 108, 220, 41, 194, 168, 121, 114, 125, 116, 145
0, 0, 0, 11, 295, 191, 13, 2, 0, 6, 397, 99, 8, 1, 1, 0, 0, 359, 135, 12, 4, 2, 0, 0
2, 922, 84, 9, 5, 2, 0, 0, 1, 898, 119, 2, 2, 2, 0, 0, 0, 844, 170, 6, 2, 2, 0, 0
6, 897, 121, 0, 0, 0, 0, 0, 8, 979, 37, 0, 0, 0, 0, 0, 1, 826, 187, 10, 0, 0, 0, 0
4, 968, 52, 0, 0, 0, 0, 0, 4, 978, 42, 0, 0, 0, 0, 0, 0, 864, 160, 0, 0, 0, 0, 0
5, 1012, 7, 0, 0, 0, 0, 0, 4, 997, 23, 0, 0, 0, 0, 0, 0, 936, 88, 0, 0, 0, 0, 0
0, 1023, 1, 0, 0, 0, 0, 0, 0, 1021, 3, 0, 0, 0, 0, 0, 0, 1019, 5, 0, 0, 0, 0, 0
0, 1023, 1, 0, 0, 0, 0, 0, 0, 1023, 1, 0, 0, 0, 0, 0, 0, 1023, 1, 0, 0, 0, 0, 0
0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0
0, 1021, 3, 0, 0, 0, 0, 0, 0, 1023, 1, 0, 0, 0, 0, 0, 0, 1019, 5, 0, 0, 0, 0, 0
0, 1019, 5, 0, 0, 0, 0, 0, 0, 1019, 5, 0, 0, 0, 0, 0, 0, 1019, 5, 0, 0, 0, 0, 0
0, 1021, 3, 0, 0, 0, 0, 0, 0, 1021, 3, 0, 0, 0, 0, 0, 0, 1021, 3, 0, 0, 0, 0, 0
0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0
0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0
0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0
0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0
0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0
0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0
0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0
0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0
1, 1023, 0, 0, 0, 0, 0, 0, 1, 1023, 0, 0, 0, 0, 0, 0, 2, 1022, 0, 0, 0, 0, 0, 0
2, 1022, 0, 0, 0, 0, 0, 0, 1, 1023, 0, 0, 0, 0, 0, 0, 6, 1018, 0, 0, 0, 0, 0, 0
7, 1017, 0, 0, 0, 0, 0, 0, 7, 1017, 0, 0, 0, 0, 0, 0, 7, 1017, 0, 0, 0, 0, 0, 0
4, 1020, 0, 0, 0, 0, 0, 0, 4, 1020, 0, 0, 0, 0, 0, 0, 4, 1020, 0, 0, 0, 0, 0, 0
6, 1018, 0, 0, 0, 0, 0, 0, 7, 1017, 0, 0, 0, 0, 0, 0, 6, 1018, 0, 0, 0, 0, 0, 0
16, 1008, 0, 0, 0, 0, 0, 0, 8, 1016, 0, 0, 0, 0, 0, 0, 67, 957, 0, 0, 0, 0, 0, 0
1, 1023, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 67, 957, 0, 0, 0, 0, 0, 0
9, 1015, 0, 0, 0, 0, 0, 0, 9, 1015, 0, 0, 0, 0, 0, 0, 9, 1015, 0, 0, 0, 0, 0, 0
32, 923, 59, 10, 0, 0, 0, 0, 11, 958, 40, 15, 0, 0, 0, 0, 43, 934, 39, 8, 0, 0, 0, 0
3, 249, 328, 256, 85, 48, 43, 12, 23, 482, 347, 95, 48, 18, 8, 3, 64, 564, 304, 55, 16, 14, 5, 2
0, 46, 214, 328, 166, 104, 64, 102, 15, 214, 354, 155, 95, 66, 47, 78, 61, 329, 255, 132, 85, 58, 45, 59
6, 43, 121, 195, 259, 127, 81, 192, 16, 242, 235, 131, 112, 71, 65, 152, 101, 273, 188, 115, 88, 67, 71, 121
0, 44, 193, 313, 178, 115, 74, 107, 38, 300, 272, 127, 101, 67, 48, 71, 128, 390, 161, 128, 71, 48, 48, 50
0, 3, 85, 223, 267, 178, 90, 178, 8, 196, 283, 140, 104, 91, 55, 147, 92, 314, 178, 97, 109, 63, 54, 117
0, 5, 130, 264, 274, 152, 104, 95, 12, 301, 299, 142, 114, 70, 42, 44, 77, 482, 159, 120, 81, 54, 32, 19
0, 8, 162, 223, 155, 115, 87, 274, 15, 203, 204, 128, 98, 88, 73, 215, 131, 254, 139, 98, 75, 70, 75, 182
2, 22, 102, 190, 200, 164, 146, 198, 35, 147, 192, 156, 135, 130, 117, 112, 83, 191, 183, 135, 139, 115, 87, 91
0, 8, 57, 191, 299, 185, 108, 176, 8, 139, 382, 150, 112, 59, 69, 105, 125, 367, 171, 110, 71, 75, 88, 17
