22, 115, 248, 264, 195, 121, 48, 11, 22, 114, 244, 262, 198, 121, 52, 11, 39, 157, 242, 243, 173, 115, 46, 9
39, 187, 310, 272, 143, 56, 17, 0, 40, 185, 317, 280, 126, 56, 20, 0, 99, 244, 298, 244, 77, 43, 19, 0
14, 184, 382, 333, 91, 14, 5, 1, 18, 184, 368, 341, 95, 12, 5, 1, 59, 259, 389, 253, 52, 6, 5, 1
9, 79, 208, 427, 228, 48, 22, 3, 9, 80, 207, 445, 214, 44, 23, 2, 16, 83, 214, 413, 218, 51, 26, 3
7, 156, 294, 312, 185, 51, 17, 2, 11, 188, 288, 304, 170, 50, 11, 2, 26, 214, 252, 290, 178, 46, 15, 3
11, 121, 255, 306, 219, 93, 19, 0, 16, 146, 263, 304, 197, 81, 17, 0, 28, 159, 253, 280, 196, 88, 20, 0
5, 70, 213, 322, 287, 113, 14, 0, 11, 89, 222, 314, 266, 109, 13, 0, 10, 113, 230, 278, 262, 118, 13, 0
0, 17, 78, 281, 492, 150, 6, 0, 0, 24, 79, 297, 490, 130, 4, 0, 0, 21, 74, 268, 463, 189, 9, 0
2, 32, 111, 305, 400, 168, 6, 0, 2, 36, 128, 309, 401, 142, 6, 0, 1, 35, 116, 272, 368, 221, 11, 0
0, 45, 244, 500, 203, 31, 1, 0, 0, 55, 284, 483, 175, 26, 1, 0, 1, 63, 278, 466, 188, 27, 1, 0
0, 3, 96, 459, 416, 50, 0, 0, 0, 5, 105, 494, 380, 40, 0, 0, 0, 3, 92, 440, 423, 66, 0, 0
0, 17, 149, 473, 352, 33, 0, 0, 0, 22, 167, 482, 328, 25, 0, 0, 0, 21, 150, 463, 353, 37, 0, 0
0, 33, 185, 465, 319, 22, 0, 0, 0, 43, 206, 478, 284, 13, 0, 0, 0, 45, 201, 448, 295, 35, 0, 0
0, 51, 277, 500, 176, 20, 0, 0, 2, 65, 305, 470, 165, 17, 0, 0, 2, 77, 311, 455, 159, 20, 0, 0
0, 4, 76, 329, 614, 1, 0, 0, 0, 4, 75, 352, 592, 1, 0, 0, 0, 3, 79, 287, 654, 1, 0, 0
0, 0, 34, 425, 565, 0, 0, 0, 0, 0, 44, 472, 508, 0, 0, 0, 0, 0, 35, 311, 678, 0, 0, 0
0, 0, 0, 217, 807, 0, 0, 0, 0, 0, 0, 327, 697, 0, 0, 0, 0, 0, 0, 130, 894, 0, 0, 0
0, 0, 0, 645, 379, 0, 0, 0, 0, 0, 0, 814, 210, 0, 0, 0, 0, 0, 0, 49, 975, 0, 0, 0
0, 19, 184, 688, 132, 1, 0, 0, 0, 41, 212, 680, 90, 1, 0, 0, 0, 32, 200, 509, 282, 1, 0, 0
1, 14, 102, 766, 134, 7, 0, 0, 2, 27, 145, 786, 64, 0, 0, 0, 1, 16, 113, 696, 195, 3, 0, 0
14, 126, 335, 403, 118, 28, 0, 0, 46, 225, 411, 249, 84, 9, 0, 0, 65, 274, 347, 251, 82, 5, 0, 0
53, 244, 334, 262, 110, 14, 6, 1, 128, 316, 340, 189, 40, 9, 2, 0, 169, 376, 300, 150, 19, 8, 2, 0
52, 241, 310, 267, 135, 19, 0, 0, 136, 290, 292, 256, 48, 2, 0, 0, 175, 300, 277, 240, 32, 0, 0, 0
17, 49, 271, 449, 189, 49, 0, 0, 31, 93, 337, 374, 169, 20, 0, 0, 44, 188, 460, 249, 82, 1, 0, 0
1, 118, 493, 330, 60, 17, 5, 0, 9, 217, 478, 251, 50, 17, 2, 0, 65, 399, 441, 93, 23, 3, 0, 0
102, 332, 336, 227, 19, 8, 0, 0, 169, 430, 322, 86, 13, 4, 0, 0, 194, 472, 307, 39, 11, 1, 0, 0
127, 582, 281, 32, 2, 0, 0, 0, 284, 575, 157, 8, 0, 0, 0, 0, 351, 566, 100, 7, 0, 0, 0, 0
6, 124, 477, 374, 43, 0, 0, 0, 11, 220, 438, 285, 70, 0, 0, 0, 45, 382, 516, 80, 1, 0, 0, 0
6, 74, 446, 427, 71, 0, 0, 0, 7, 98, 414, 371, 128, 6, 0, 0, 54, 325, 521, 124, 0, 0, 0, 0
0, 94, 483, 273, 101, 67, 6, 0, 7, 254, 478, 147, 89, 49, 0, 0, 17, 340, 466, 135, 66, 0, 0, 0
10, 303, 169, 108, 112, 232, 90, 0, 31, 383, 141, 114, 159, 186, 10, 0, 42, 368, 168, 155, 246, 45, 0, 0
0, 8, 29, 34, 44, 61, 129, 719, 0, 3, 34, 33, 45, 69, 129, 711, 0, 2, 9, 18, 30, 43, 72, 850
18, 25, 39, 60, 53, 28, 64, 737, 6, 22, 58, 54, 50, 29, 65, 740, 0, 12, 23, 36, 56, 57, 47, 793
7, 22, 53, 57, 64, 70, 113, 638, 1, 23, 55, 70, 56, 69, 100, 650, 0, 5, 22, 44, 64, 75, 95, 719
2, 29, 61, 82, 51, 79, 109, 611, 0, 20, 76, 72, 62, 78, 118, 598, 0, 4, 31, 49, 79, 75, 95, 691
1, 7, 5, 11, 15, 30, 51, 904, 0, 3, 8, 9, 17, 29, 41, 917, 0, 1, 6, 6, 13, 14, 32, 952
0, 4, 28, 52, 46, 55, 86, 753, 0, 2, 30, 49, 46, 55, 80, 762, 0, 0, 6, 25, 68, 45, 62, 818
3, 44, 60, 79, 109, 139, 193, 397, 2, 37, 70, 80, 106, 148, 176, 405, 0, 25, 57, 79, 85, 120, 174, 484
0, 3, 15, 43, 51, 79, 153, 680, 0, 3, 17, 43, 53, 72, 156, 680, 0, 1, 6, 31, 52, 59, 103, 772
0, 1, 12, 13, 28, 72, 124, 774, 0, 0, 11, 14, 27, 63, 129, 780, 0, 0, 1, 13, 20, 43, 88, 859
25, 37, 52, 61, 87, 111, 209, 442, 17, 41, 53, 59, 99, 108, 213, 434, 10, 38, 35, 66, 71, 109, 158, 537
10, 31, 346, 103, 99, 149, 144, 142, 7, 12, 352, 105, 104, 153, 161, 130, 7, 143, 280, 69, 84, 132, 136, 173
0, 95, 668, 240, 21, 0, 0, 0, 0, 69, 625, 291, 38, 1, 0, 0, 14, 410, 515, 80, 5, 0, 0, 0
1, 80, 606, 305, 31, 1, 0, 0, 1, 45, 505, 415, 55, 3, 0, 0, 19, 380, 535, 84, 6, 0, 0, 0
1, 144, 647, 217, 15, 0, 0, 0, 0, 75, 634, 291, 24, 0, 0, 0, 35, 473, 469, 47, 0, 0, 0, 0
0, 82, 521, 394, 26, 1, 0, 0, 0, 42, 315, 567, 99, 1, 0, 0, 19, 501, 437, 62, 5, 0, 0, 0
6, 136, 835, 47, 0, 0, 0, 0, 0, 14, 275, 723, 12, 0, 0, 0, 270, 734, 20, 0, 0, 0, 0, 0
2, 305, 672, 45, 0, 0, 0, 0, 0, 31, 555, 437, 1, 0, 0, 0, 322, 661, 41, 0, 0, 0, 0, 0
0, 14, 756, 252, 2, 0, 0, 0, 0, 40, 737, 244, 3, 0, 0, 0, 7, 694, 319, 4, 0, 0, 0, 0
4, 176, 311, 313, 201, 19, 0, 0, 15, 246, 292, 263, 195, 13, 0, 0, 88, 342, 251, 250, 89, 4, 0, 0
3, 6, 146, 408, 324, 119, 18, 0, 3, 7, 153, 397, 325, 120, 19, 0, 5, 71, 297, 357, 205, 81, 8, 0
0, 0, 88, 342, 271, 222, 93, 8, 0, 0, 57, 327, 323, 229, 81, 7, 0, 42, 277, 263, 167, 179, 89, 7
0, 5, 36, 100, 116, 127, 203, 437, 1, 11, 53, 113, 100, 124, 226, 396, 1, 10, 63, 103, 89, 121, 141, 496
0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 1, 1023, 0, 0, 0, 0, 0, 0, 0, 1024
0, 0, 0, 0, 0, 0, 10, 1014, 0, 0, 0, 0, 0, 0, 17, 1007, 0, 0, 0, 0, 0, 0, 0, 1024
0, 0, 0, 0, 5, 28, 250, 741, 0, 0, 0, 0, 6, 33, 296, 689, 0, 0, 0, 0, 1, 14, 114, 895
8, 18, 50, 81, 142, 209, 347, 169, 8, 21, 46, 92, 151, 227, 337, 142, 10, 21, 48, 76, 141, 170, 312, 246
0, 3, 21, 31, 64, 152, 373, 380, 0, 2, 22, 35, 65, 161, 396, 343, 0, 0, 19, 22, 59, 133, 310, 481
0, 0, 2, 13, 51, 206, 519, 233, 0, 0, 3, 12, 61, 217, 553, 178, 0, 0, 1, 9, 34, 160, 433, 387
2, 30, 108, 198, 227, 208, 195, 56, 3, 34, 118, 208, 217, 207, 188, 49, 4, 44, 114, 206, 192, 197, 206, 61
5, 44, 165, 290, 231, 151, 96, 42, 8, 56, 198, 291, 202, 145, 86, 38, 12, 86, 218, 239, 201, 129, 89, 50
2, 105, 222, 240, 171, 154, 80, 50, 9, 112, 231, 248, 166, 131, 84, 43, 27, 156, 242, 198, 159, 117, 74, 51
25, 224, 321, 186, 128, 87, 32, 21, 22, 222, 325, 187, 131, 84, 32, 21, 91, 326, 218, 161, 112, 69, 27, 20
26, 171, 274, 191, 147, 127, 69, 19, 27, 160, 278, 201, 147, 131, 62, 18, 58, 262, 221, 165, 122, 113, 67, 16
35, 196, 329, 285, 93, 64, 18, 4, 27, 188, 342, 283, 98, 60, 21, 5, 115, 273, 312, 177, 77, 49, 18, 3
28, 373, 428, 146, 38, 9, 2, 0, 25, 320, 466, 164, 40, 7, 2, 0, 169, 510, 254, 69, 19, 1, 2, 0
36, 189, 348, 299, 96, 41, 10, 5, 32, 195, 359, 286, 95, 42, 10, 5, 74, 266, 337, 215, 75, 42, 11, 4
12, 191, 329, 290, 126, 57, 19, 0, 17, 204, 332, 284, 120, 51, 16, 0, 48, 246, 295, 265, 114, 40, 16, 0
1, 184, 488, 203, 98, 40, 10, 0, 4, 261, 436, 186, 96, 31, 10, 0, 24, 386, 338, 155, 87, 26, 8, 0
6, 122, 289, 279, 204, 94, 29, 1, 13, 151, 303, 267, 182, 80, 27, 1, 22, 189, 288, 233, 181, 84, 25, 2
0, 35, 302, 382, 211, 84, 10, 0, 1, 78, 331, 361, 175, 73, 5, 0, 5, 133, 281, 355, 161, 80, 9, 0
0, 16, 94, 338, 425, 148, 3, 0, 0, 20, 108, 357, 407, 131, 1, 0, 0, 19, 105, 311, 412, 174, 3, 0
0, 0, 41, 208, 528, 241, 6, 0, 0, 3, 53, 212, 540, 214, 2, 0, 0, 1, 39, 175, 418, 384, 7, 0
0, 8, 107, 314, 519, 73, 3, 0, 0, 11, 128, 321, 508, 54, 2, 0, 0, 11, 112, 290, 450, 158, 3, 0
0, 2, 10, 145, 811, 56, 0, 0, 0, 2, 15, 180, 785, 42, 0, 0, 0, 2, 9, 112, 522, 379, 0, 0
0, 0, 20, 173, 775, 56, 0, 0, 0, 0, 29, 181, 780, 34, 0, 0, 0, 0, 12, 141, 549, 322, 0, 0
0, 1, 24, 147, 837, 15, 0, 0, 0, 1, 30, 158, 828, 7, 0, 0, 0, 0, 20, 104, 828, 72, 0, 0
0, 0, 10, 146, 868, 0, 0, 0, 0, 0, 12, 169, 843, 0, 0, 0, 0, 0, 9, 93, 893, 29, 0, 0
0, 0, 16, 185, 822, 1, 0, 0, 0, 0, 17, 200, 806, 1, 0, 0, 0, 0, 16, 150, 854, 4, 0, 0
0, 0, 0, 5, 1019, 0, 0, 0, 0, 0, 0, 9, 1015, 0, 0, 0, 0, 0, 0, 1, 1023, 0, 0, 0
0, 0, 0, 3, 1021, 0, 0, 0, 0, 0, 0, 102, 922, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0
0, 0, 0, 544, 470, 10, 0, 0, 0, 0, 0, 823, 196, 5, 0, 0, 0, 0, 0, 76, 938, 10, 0, 0
35, 182, 130, 465, 183, 29, 0, 0, 65, 192, 125, 522, 110, 10, 0, 0, 74, 164, 128, 386, 252, 20, 0, 0
0, 4, 67, 692, 238, 23, 0, 0, 0, 24, 98, 740, 161, 1, 0, 0, 0, 17, 91, 671, 231, 14, 0, 0
17, 227, 374, 262, 115, 28, 1, 0, 108, 306, 348, 177, 73, 12, 0, 0, 127, 319, 346, 155, 72, 5, 0, 0
51, 247, 378, 208, 76, 35, 27, 2, 108, 332, 305, 173, 54, 39, 13, 0, 125, 386, 315, 121, 46, 28, 3, 0
48, 207, 387, 210, 82, 48, 37, 5, 77, 211, 405, 206, 71, 40, 14, 0, 171, 368, 265, 117, 65, 35, 3, 0
2, 90, 284, 385, 174, 61, 28, 0, 35, 195, 376, 294, 96, 28, 0, 0, 57, 257, 422, 236, 52, 0, 0, 0
27, 282, 424, 252, 33, 6, 0, 0, 129, 370, 413, 89, 22, 1, 0, 0, 146, 431, 366, 69, 12, 0, 0, 0
82, 346, 347, 171, 52, 21, 5, 0, 175, 403, 255, 135, 40, 15, 1, 0, 223, 457, 239, 76, 21, 8, 0, 0
10, 348, 491, 156, 19, 0, 0, 0, 106, 431, 376, 101, 10, 0, 0, 0, 156, 567, 262, 37, 2, 0, 0, 0
18, 249, 455, 261, 38, 3, 0, 0, 47, 340, 351, 231, 50, 5, 0, 0, 117, 503, 334, 68, 2, 0, 0, 0
38, 347, 332, 265, 42, 0, 0, 0, 116, 395, 354, 118, 40, 1, 0, 0, 173, 443, 347, 57, 4, 0, 0, 0
0, 53, 614, 333, 24, 0, 0, 0, 7, 182, 744, 86, 5, 0, 0, 0, 8, 339, 641, 36, 0, 0, 0, 0
23, 336, 481, 153, 31, 0, 0, 0, 95, 555, 314, 50, 10, 0, 0, 0, 79, 596, 300, 48, 1, 0, 0, 0
0, 5, 25, 51, 88, 157, 232, 466, 0, 4, 30, 53, 75, 145, 230, 487, 0, 0, 1, 23, 59, 107, 193, 641
2, 12, 19, 27, 50, 53, 159, 702, 0, 10, 19, 37, 44, 50, 163, 701, 0, 0, 6, 17, 27, 47, 75, 852
0, 10, 41, 47, 69, 94, 176, 587, 0, 4, 37, 55, 69, 89, 172, 598, 0, 0, 3, 38, 64, 81, 121, 717
0, 1, 11, 39, 64, 65, 102, 742, 0, 0, 13, 36, 67, 70, 106, 732, 0, 0, 0, 8, 33, 74, 83, 826
0, 0, 0, 3, 11, 45, 112, 853, 0, 0, 0, 2, 16, 36, 110, 860, 0, 0, 0, 0, 5, 19, 53, 947
0, 3, 15, 33, 43, 32, 81, 817, 0, 3, 14, 36, 42, 28, 86, 815, 0, 0, 3, 10, 44, 41, 49, 877
0, 5, 26, 51, 73, 91, 199, 579, 0, 6, 37, 43, 69, 103, 188, 578, 0, 0, 13, 39, 58, 89, 138, 687
0, 5, 26, 54, 59, 109, 188, 583, 0, 4, 30, 47, 72, 102, 198, 571, 0, 1, 17, 43, 48, 93, 149, 673
0, 0, 0, 13, 42, 75, 197, 697, 0, 0, 0, 10, 45, 77, 202, 690, 0, 0, 0, 1, 33, 55, 142, 793
2, 11, 51, 64, 78, 114, 143, 561, 1, 6, 40, 70, 77, 108, 151, 571, 2, 19, 48, 54, 69, 92, 119, 621
16, 95, 575, 234, 51, 21, 20, 12, 11, 70, 524, 297, 60, 25, 21, 16, 35, 343, 469, 98, 31, 17, 18, 13
0, 207, 690, 111, 16, 0, 0, 0, 0, 159, 698, 147, 18, 2, 0, 0, 23, 599, 361, 38, 3, 0, 0, 0
4, 311, 640, 67, 2, 0, 0, 0, 1, 284, 673, 62, 4, 0, 0, 0, 44, 664, 299, 17, 0, 0, 0, 0
2, 205, 651, 154, 12, 0, 0, 0, 2, 186, 664, 152, 20, 0, 0, 0, 52, 531, 394, 47, 0, 0, 0, 0
2, 236, 618, 164, 4, 0, 0, 0, 1, 161, 457, 364, 41, 0, 0, 0, 96, 677, 239, 11, 1, 0, 0, 0
2, 230, 757, 34, 1, 0, 0, 0, 0, 9, 277, 718, 19, 1, 0, 0, 456, 560, 7, 1, 0, 0, 0, 0
0, 187, 777, 60, 0, 0, 0, 0, 0, 3, 419, 601, 1, 0, 0, 0, 299, 685, 40, 0, 0, 0, 0, 0
2, 50, 596, 360, 12, 4, 0, 0, 6, 97, 561, 348, 10, 2, 0, 0, 48, 691, 264, 15, 6, 0, 0, 0
24, 218, 450, 288, 41, 2, 1, 0, 56, 282, 374, 268, 42, 2, 0, 0, 144, 482, 301, 94, 2, 1, 0, 0
5, 94, 307, 298, 215, 87, 16, 2, 8, 88, 306, 292, 227, 87, 14, 2, 81, 226, 257, 236, 160, 56, 8, 0
0, 0, 51, 267, 425, 243, 38, 0, 0, 0, 38, 254, 443, 253, 36, 0, 0, 19, 116, 320, 346, 199, 24, 0
0, 0, 9, 64, 210, 226, 148, 367, 0, 0, 11, 75, 223, 220, 136, 359, 0, 0, 20, 90, 209, 208, 126, 371
0, 0, 0, 0, 24, 47, 107, 846, 0, 0, 0, 1, 23, 48, 112, 840, 0, 0, 0, 0, 18, 41, 89, 876
0, 0, 0, 0, 0, 0, 4, 1020, 0, 0, 0, 0, 0, 0, 5, 1019, 0, 0, 0, 0, 0, 0, 0, 1024
0, 0, 0, 7, 3, 42, 302, 670, 0, 0, 0, 7, 3, 43, 344, 627, 0, 0, 0, 7, 3, 24, 147, 843
1, 10, 25, 70, 110, 207, 355, 246, 1, 14, 31, 67, 124, 217, 380, 190, 1, 11, 21, 63, 103, 175, 322, 328
1, 4, 17, 43, 121, 204, 373, 261, 1, 6, 18, 48, 126, 224, 398, 203, 1, 4, 14, 43, 107, 176, 357, 322
1, 12, 42, 75, 152, 230, 386, 126, 6, 10, 58, 77, 155, 249, 357, 112, 6, 14, 56, 77, 123, 216, 356, 176
4, 23, 64, 137, 279, 276, 175, 66, 5, 33, 74, 182, 277, 251, 157, 45, 10, 26, 74, 181, 265, 230, 173, 65
0, 6, 38, 173, 303, 275, 178, 51, 0, 6, 71, 225, 294, 243, 146, 39, 0, 14, 80, 220, 277, 229, 147, 57
0, 23, 119, 239, 232, 222, 128, 61, 0, 34, 144, 254, 221, 212, 108, 51, 2, 52, 175, 241, 194, 181, 104, 75
5, 92, 304, 309, 194, 77, 32, 11, 5, 118, 334, 296, 165, 63, 33, 10, 17, 220, 308, 245, 137, 60, 28, 9
16, 303, 461, 176, 50, 13, 5, 0, 14, 295, 486, 158, 53, 13, 5, 0, 110, 451, 312, 115, 23, 10, 3, 0
69, 439, 417, 71, 23, 4, 1, 0, 49, 413, 448, 82, 24, 7, 1, 0, 174, 571, 219, 41, 14, 4, 1, 0
67, 500, 319, 117, 21, 0, 0, 0, 53, 486, 336, 128, 21, 0, 0, 0, 234, 504, 221, 59, 6, 0, 0, 0
14, 552, 291, 102, 54, 7, 4, 0, 16, 533, 305, 104, 54, 8, 4, 0, 97, 610, 192, 84, 32, 5, 4, 0
4, 207, 364, 214, 152, 64, 15, 4, 8, 263, 345, 205, 141, 47, 13, 2, 30, 304, 307, 187, 126, 51, 14, 5
0, 53, 277, 334, 246, 95, 16, 3, 1, 77, 309, 321, 224, 74, 16, 2, 3, 105, 297, 298, 226, 76, 16, 3
2, 90, 253, 318, 254, 94, 13, 0, 4, 129, 265, 305, 228, 83, 10, 0, 19, 135, 265, 273, 220, 100, 12, 0
2, 22, 71, 248, 453, 206, 21, 1, 3, 26, 82, 264, 444, 187, 17, 1, 2, 22, 65, 222, 437, 233, 43, 0
0, 5, 47, 173, 553, 242, 4, 0, 0, 5, 53, 201, 558, 204, 3, 0, 0, 5, 39, 119, 511, 340, 10, 0
0, 0, 17, 107, 453, 447, 0, 0, 0, 0, 22, 117, 491, 394, 0, 0, 0, 0, 10, 86, 308, 620, 0, 0
0, 0, 3, 8, 403, 610, 0, 0, 0, 0, 3, 12, 761, 248, 0, 0, 0, 0, 2, 8, 85, 929, 0, 0
0, 0, 0, 7, 953, 64, 0, 0, 0, 0, 0, 10, 989, 25, 0, 0, 0, 0, 0, 0, 57, 967, 0, 0
0, 0, 0, 2, 1019, 3, 0, 0, 0, 0, 0, 3, 1021, 0, 0, 0, 0, 0, 0, 0, 242, 782, 0, 0
0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 911, 113, 0, 0
0, 0, 0, 0, 996, 28, 0, 0, 0, 0, 0, 0, 998, 26, 0, 0, 0, 0, 0, 0, 985, 37, 2, 0
0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0
0, 0, 0, 53, 971, 0, 0, 0, 0, 0, 0, 83, 941, 0, 0, 0, 0, 0, 0, 11, 1013, 0, 0, 0
0, 0, 0, 86, 938, 0, 0, 0, 0, 0, 0, 161, 863, 0, 0, 0, 0, 0, 0, 31, 993, 0, 0, 0
5, 19, 49, 497, 437, 13, 2, 2, 10, 28, 47, 688, 241, 7, 3, 0, 16, 30, 41, 241, 685, 8, 3, 0
136, 339, 204, 265, 76, 4, 0, 0, 212, 326, 220, 209, 53, 4, 0, 0, 331, 281, 200, 183, 29, 0, 0, 0
11, 93, 291, 450, 165, 14, 0, 0, 26, 162, 271, 433, 125, 7, 0, 0, 43, 206, 280, 400, 90, 5, 0, 0
42, 321, 371, 173, 78, 31, 8, 0, 134, 386, 283, 146, 51, 22, 2, 0, 183, 442, 229, 119, 35, 14, 2, 0
7, 161, 434, 303, 101, 14, 3, 1, 24, 211, 476, 222, 82, 7, 2, 0, 85, 376, 370, 157, 31, 3, 2, 0
22, 216, 372, 337, 55, 19, 3, 0, 89, 270, 472, 157, 28, 8, 0, 0, 141, 386, 410, 77, 10, 0, 0, 0
44, 199, 464, 273, 33, 11, 0, 0, 89, 350, 478, 91, 13, 3, 0, 0, 137, 406, 424, 47, 9, 1, 0, 0
84, 390, 462, 88, 0, 0, 0, 0, 176, 553, 284, 11, 0, 0, 0, 0, 193, 596, 233, 2, 0, 0, 0, 0
104, 402, 396, 112, 10, 0, 0, 0, 197, 498, 284, 44, 1, 0, 0, 0, 231, 517, 243, 33, 0, 0, 0, 0
8, 158, 588, 224, 42, 4, 0, 0, 53, 418, 445, 91, 17, 0, 0, 0, 59, 482, 394, 73, 16, 0, 0, 0
97, 429, 405, 93, 0, 0, 0, 0, 228, 491, 290, 15, 0, 0, 0, 0, 236, 548, 236, 4, 0, 0, 0, 0
35, 182, 454, 316, 37, 0, 0, 0, 80, 307, 505, 115, 17, 0, 0, 0, 121, 374, 452, 71, 6, 0, 0, 0
7, 173, 462, 324, 50, 8, 0, 0, 51, 319, 535, 90, 29, 0, 0, 0, 69, 371, 501, 67, 16, 0, 0, 0
86, 223, 360, 322, 21, 12, 0, 0, 177, 276, 501, 52, 15, 3, 0, 0, 139, 340, 491, 37, 17, 0, 0, 0
0, 9, 39, 71, 82, 105, 201, 517, 0, 6, 42, 60, 92, 96, 178, 550, 0, 0, 3, 33, 68, 92, 125, 703
0, 0, 5, 13, 30, 32, 91, 853, 0, 0, 4, 13, 29, 32, 88, 858, 0, 0, 0, 3, 9, 29, 42, 941
0, 14, 35, 42, 37, 71, 141, 684, 0, 10, 40, 40, 40, 71, 152, 671, 0, 0, 9, 39, 43, 54, 93, 786
1, 13, 40, 36, 51, 70, 115, 698, 2, 4, 42, 38, 54, 67, 115, 702, 0, 2, 12, 39, 35, 59, 94, 783
0, 0, 7, 16, 26, 24, 71, 880, 0, 0, 7, 12, 23, 25, 68, 889, 0, 0, 0, 7, 17, 25, 41, 934
0, 1, 4, 16, 24, 30, 61, 888, 0, 0, 4, 13, 27, 32, 55, 893, 0, 0, 0, 4, 13, 30, 35, 942
0, 0, 0, 8, 12, 38, 119, 847, 0, 0, 0, 4, 14, 40, 115, 851, 0, 0, 0, 1, 13, 21, 71, 918
0, 2, 5, 22, 30, 68, 141, 756, 0, 2, 7, 22, 33, 68, 148, 744, 0, 0, 4, 13, 25, 57, 107, 818
0, 4, 25, 72, 139, 174, 207, 403, 0, 4, 23, 72, 144, 182, 182, 417, 0, 3, 18, 62, 125, 145, 197, 474
0, 17, 394, 271, 108, 90, 64, 80, 0, 11, 394, 263, 114, 98, 57, 87, 0, 86, 468, 159, 72, 89, 59, 91
1, 96, 781, 146, 0, 0, 0, 0, 1, 121, 821, 81, 0, 0, 0, 0, 8, 334, 672, 10, 0, 0, 0, 0
0, 84, 885, 53, 2, 0, 0, 0, 0, 116, 869, 36, 3, 0, 0, 0, 0, 530, 487, 6, 1, 0, 0, 0
2, 194, 734, 91, 3, 0, 0, 0, 3, 228, 734, 57, 2, 0, 0, 0, 21, 506, 477, 20, 0, 0, 0, 0
11, 333, 625, 54, 1, 0, 0, 0, 10, 328, 639, 46, 1, 0, 0, 0, 57, 530, 424, 12, 1, 0, 0, 0
9, 225, 543, 227, 20, 0, 0, 0, 12, 218, 364, 325, 105, 0, 0, 0, 56, 577, 360, 29, 2, 0, 0, 0
7, 171, 625, 215, 6, 0, 0, 0, 0, 34, 319, 582, 88, 1, 0, 0, 159, 687, 171, 7, 0, 0, 0, 0
0, 165, 780, 79, 0, 0, 0, 0, 0, 10, 398, 593, 23, 0, 0, 0, 233, 735, 52, 4, 0, 0, 0, 0
0, 6, 490, 523, 5, 0, 0, 0, 0, 24, 528, 472, 0, 0, 0, 0, 2, 454, 567, 1, 0, 0, 0, 0
1, 409, 494, 118, 2, 0, 0, 0, 1, 367, 536, 113, 7, 0, 0, 0, 197, 651, 161, 15, 0, 0, 0, 0
0, 37, 278, 396, 255, 58, 0, 0, 0, 41, 286, 395, 247, 55, 0, 0, 19, 184, 335, 294, 160, 32, 0, 0
0, 1, 54, 323, 496, 132, 18, 0, 0, 1, 52, 317, 502, 133, 19, 0, 0, 11, 113, 473, 343, 75, 9, 0
0, 3, 293, 200, 293, 195, 37, 3, 0, 6, 306, 200, 297, 187, 27, 1, 0, 91, 267, 215, 291, 137, 22, 1
0, 1, 28, 67, 136, 305, 223, 264, 0, 3, 41, 66, 161, 301, 216, 236, 0, 9, 46, 61, 146, 272, 199, 291
0, 0, 0, 0, 0, 1, 65, 958, 0, 0, 0, 0, 0, 2, 78, 944, 0, 0, 0, 0, 0, 0, 31, 993
0, 0, 6, 17, 28, 113, 297, 563, 0, 0, 7, 17, 30, 118, 315, 537, 0, 0, 4, 13, 24, 74, 222, 687
0, 0, 0, 34, 89, 210, 407, 284, 0, 0, 2, 43, 101, 220, 429, 229, 0, 0, 1, 20, 75, 178, 366, 384
0, 6, 30, 103, 191, 272, 249, 173, 0, 6, 42, 110, 203, 275, 237, 151, 0, 4, 33, 100, 188, 257, 256, 186
0, 9, 91, 204, 266, 251, 146, 57, 0, 23, 109, 222, 282, 217, 127, 44, 0, 25, 110, 203, 279, 217, 133, 57
0, 13, 108, 202, 250, 221, 167, 63, 0, 20, 126, 209, 253, 214, 153, 49, 0, 35, 127, 193, 249, 204, 151, 65
0, 49, 198, 207, 222, 182, 127, 39, 1, 58, 196, 206, 231, 193, 101, 38, 2, 101, 183, 206, 201, 188, 108, 35
2, 108, 285, 193, 151, 138, 104, 43, 0, 107, 296, 184, 148, 140, 107, 42, 20, 209, 229, 157, 131, 137, 104, 37
12, 108, 279, 280, 186, 90, 53, 16, 13, 114, 300, 282, 171, 87, 46, 11, 61, 213, 242, 241, 137, 84, 38, 8
11, 193, 336, 201, 134, 82, 41, 26, 23, 203, 340, 194, 120, 82, 37, 25, 103, 255, 279, 139, 118, 72, 32, 26
27, 388, 357, 143, 76, 25, 6, 2, 21, 361, 378, 148, 78, 28, 8, 2, 117, 455, 259, 104, 65, 18, 5, 1
51, 341, 373, 178, 64, 16, 1, 0, 48, 336, 380, 184, 66, 9, 1, 0, 146, 411, 290, 138, 37, 2, 0, 0
11, 234, 427, 234, 90, 17, 9, 2, 15, 262, 410, 223, 90, 16, 7, 1, 48, 342, 370, 186, 56, 13, 8, 1
14, 112, 291, 280, 204, 92, 29, 2, 16, 124, 300, 276, 198, 86, 23, 1, 26, 187, 278, 229, 189, 81, 32, 2
