0, 0, 0, 0, 220, 772, 32, 0, 0, 0, 0, 0, 0, 1017, 7, 0, 0, 0, 0, 0, 0, 1024, 0, 0
0, 27, 53, 37, 673, 213, 21, 0, 0, 33, 47, 39, 37, 859, 9, 0, 0, 37, 51, 30, 24, 876, 6, 0
258, 532, 77, 44, 34, 24, 47, 8, 407, 397, 75, 49, 20, 31, 44, 1, 377, 447, 71, 43, 17, 46, 23, 0
955, 69, 0, 0, 0, 0, 0, 0, 979, 45, 0, 0, 0, 0, 0, 0, 979, 45, 0, 0, 0, 0, 0, 0
490, 158, 27, 25, 201, 123, 0, 0, 488, 160, 27, 25, 159, 165, 0, 0, 467, 169, 30, 19, 30, 309, 0, 0
0, 155, 60, 44, 37, 606, 122, 0, 3, 158, 58, 43, 38, 633, 91, 0, 16, 143, 59, 45, 37, 626, 98, 0
1, 319, 62, 48, 42, 449, 102, 1, 7, 322, 61, 42, 50, 467, 74, 1, 3, 324, 58, 46, 44, 461, 87, 1
0, 22, 14, 7, 341, 594, 46, 0, 0, 23, 14, 6, 361, 587, 33, 0, 0, 22, 14, 7, 167, 770, 44, 0
0, 0, 0, 32, 378, 614, 0, 0, 0, 0, 0, 34, 410, 580, 0, 0, 0, 0, 0, 26, 285, 713, 0, 0
0, 0, 0, 15, 701, 308, 0, 0, 0, 0, 0, 17, 756, 251, 0, 0, 0, 0, 0, 11, 501, 512, 0, 0
0, 14, 69, 94, 391, 363, 93, 0, 0, 24, 63, 101, 474, 344, 18, 0, 0, 23, 64, 92, 273, 568, 4, 0
0, 0, 0, 0, 0, 528, 496, 0, 0, 0, 0, 0, 2, 1002, 20, 0, 0, 0, 0, 0, 34, 990, 0, 0
0, 0, 0, 0, 4, 1015, 5, 0, 0, 0, 0, 0, 93, 931, 0, 0, 0, 0, 0, 0, 473, 551, 0, 0
0, 0, 0, 1, 367, 656, 0, 0, 0, 0, 0, 3, 664, 357, 0, 0, 0, 0, 0, 5, 876, 143, 0, 0
0, 0, 1, 59, 788, 176, 0, 0, 0, 0, 1, 114, 847, 62, 0, 0, 0, 0, 1, 172, 827, 24, 0, 0
0, 0, 0, 397, 600, 27, 0, 0, 0, 0, 2, 545, 462, 15, 0, 0, 0, 0, 2, 643, 373, 6, 0, 0
0, 0, 130, 718, 159, 15, 2, 0, 0, 0, 167, 727, 119, 10, 1, 0, 0, 0, 184, 725, 104, 10, 1, 0
0, 20, 589, 397, 18, 0, 0, 0, 0, 21, 598, 389, 16, 0, 0, 0, 0, 22, 610, 377, 15, 0, 0, 0
0, 251, 643, 117, 13, 0, 0, 0, 0, 251, 643, 117, 13, 0, 0, 0, 0, 265, 633, 114, 12, 0, 0, 0
4, 608, 356, 46, 7, 2, 1, 0, 5, 612, 355, 43, 6, 2, 1, 0, 5, 623, 349, 39, 5, 2, 1, 0
15, 664, 236, 82, 26, 0, 1, 0, 15, 664, 236, 82, 26, 0, 1, 0, 18, 671, 227, 83, 24, 0, 1, 0
0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 732, 292
0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 558, 466
0, 0, 0, 0, 0, 0, 284, 740, 0, 0, 0, 0, 0, 0, 431, 593, 0, 0, 0, 0, 0, 15, 889, 120
0, 0, 0, 0, 0, 727, 297, 0, 0, 0, 0, 0, 0, 803, 221, 0, 0, 0, 0, 0, 0, 921, 103, 0
0, 0, 0, 0, 458, 522, 44, 0, 0, 0, 0, 0, 8, 984, 32, 0, 0, 0, 0, 0, 11, 1011, 2, 0
0, 694, 66, 63, 47, 51, 53, 50, 29, 687, 69, 54, 47, 55, 75, 8, 89, 648, 72, 47, 61, 67, 40, 0
433, 591, 0, 0, 0, 0, 0, 0, 651, 373, 0, 0, 0, 0, 0, 0, 678, 346, 0, 0, 0, 0, 0, 0
588, 125, 44, 27, 216, 24, 0, 0, 591, 122, 44, 28, 142, 97, 0, 0, 563, 144, 37, 28, 25, 227, 0, 0
0, 103, 73, 33, 44, 649, 122, 0, 0, 110, 71, 35, 35, 707, 66, 0, 0, 111, 69, 33, 38, 695, 78, 0
0, 221, 54, 38, 45, 553, 113, 0, 0, 229, 48, 39, 45, 582, 81, 0, 0, 224, 52, 39, 44, 571, 94, 0
0, 81, 13, 8, 281, 593, 48, 0, 0, 84, 10, 9, 321, 564, 36, 0, 0, 82, 12, 9, 173, 710, 38, 0
0, 0, 0, 21, 439, 564, 0, 0, 0, 0, 0, 26, 483, 515, 0, 0, 0, 0, 0, 20, 289, 715, 0, 0
0, 0, 0, 40, 411, 573, 0, 0, 0, 0, 0, 55, 562, 407, 0, 0, 0, 0, 0, 22, 432, 570, 0, 0
0, 42, 85, 91, 107, 138, 553, 8, 0, 65, 86, 83, 141, 178, 469, 2, 0, 69, 89, 74, 127, 623, 42, 0
0, 0, 0, 0, 0, 5, 1018, 1, 0, 0, 0, 0, 0, 271, 753, 0, 0, 0, 0, 0, 1, 1019, 4, 0
0, 0, 0, 0, 3, 662, 359, 0, 0, 0, 0, 2, 9, 969, 44, 0, 0, 0, 0, 2, 176, 845, 1, 0
0, 0, 0, 3, 28, 984, 9, 0, 0, 0, 1, 3, 142, 877, 1, 0, 0, 0, 1, 6, 623, 394, 0, 0
0, 0, 0, 16, 421, 584, 3, 0, 0, 0, 0, 57, 589, 377, 1, 0, 0, 0, 2, 104, 739, 179, 0, 0
0, 0, 2, 349, 485, 179, 9, 0, 0, 0, 3, 466, 431, 120, 4, 0, 0, 0, 9, 527, 383, 103, 2, 0
0, 0, 71, 722, 201, 24, 6, 0, 0, 0, 135, 720, 146, 18, 5, 0, 0, 0, 155, 718, 130, 17, 4, 0
0, 9, 490, 475, 46, 4, 0, 0, 0, 10, 537, 434, 40, 3, 0, 0, 0, 20, 568, 395, 39, 2, 0, 0
0, 129, 568, 267, 44, 11, 5, 0, 0, 161, 575, 239, 33, 12, 4, 0, 0, 170, 580, 227, 32, 11, 4, 0
0, 259, 620, 106, 27, 11, 1, 0, 0, 312, 576, 101, 25, 9, 1, 0, 0, 312, 582, 96, 24, 9, 1, 0
0, 650, 263, 77, 33, 0, 1, 0, 0, 663, 251, 77, 32, 0, 1, 0, 0, 658, 255, 78, 32, 0, 1, 0
0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 1, 1023
0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024
0, 0, 0, 0, 0, 2, 11, 1011, 0, 0, 0, 0, 0, 3, 139, 882, 0, 0, 0, 0, 2, 7, 424, 591
0, 0, 1, 6, 30, 513, 411, 63, 0, 0, 1, 9, 43, 589, 372, 10, 0, 0, 2, 12, 63, 720, 227, 0
0, 0, 16, 49, 157, 762, 40, 0, 0, 1, 17, 46, 82, 850, 28, 0, 0, 2, 17, 35, 68, 900, 2, 0
0, 624, 136, 61, 34, 34, 55, 80, 0, 688, 90, 55, 40, 34, 96, 21, 6, 729, 77, 40, 37, 70, 64, 1
9, 1015, 0, 0, 0, 0, 0, 0, 276, 748, 0, 0, 0, 0, 0, 0, 106, 918, 0, 0, 0, 0, 0, 0
91, 755, 19, 16, 111, 32, 0, 0, 485, 361, 19, 16, 106, 37, 0, 0, 457, 383, 18, 16, 24, 126, 0, 0
0, 89, 48, 40, 98, 586, 163, 0, 0, 108, 38, 37, 33, 718, 90, 0, 0, 108, 39, 37, 32, 735, 73, 0
2, 335, 80, 46, 55, 379, 126, 1, 3, 349, 70, 45, 59, 413, 85, 0, 2, 343, 77, 45, 54, 400, 102, 1
0, 127, 19, 32, 339, 459, 48, 0, 3, 125, 21, 41, 355, 444, 35, 0, 9, 118, 22, 30, 166, 642, 37, 0
0, 0, 0, 5, 439, 580, 0, 0, 0, 0, 0, 6, 533, 485, 0, 0, 0, 0, 0, 3, 295, 726, 0, 0
0, 0, 8, 32, 353, 369, 58, 204, 0, 0, 23, 40, 568, 141, 193, 59, 0, 0, 27, 39, 465, 320, 167, 6
0, 0, 12, 13, 13, 5, 95, 886, 0, 2, 17, 14, 9, 3, 805, 174, 0, 2, 17, 15, 9, 478, 503, 0
0, 0, 0, 0, 0, 0, 455, 569, 0, 0, 0, 0, 0, 23, 946, 55, 0, 0, 0, 0, 0, 623, 401, 0
0, 0, 0, 0, 0, 133, 768, 123, 0, 0, 0, 0, 1, 527, 484, 12, 0, 0, 0, 0, 49, 853, 121, 1
0, 0, 0, 1, 26, 752, 186, 59, 0, 0, 0, 1, 100, 800, 101, 22, 0, 0, 0, 3, 384, 567, 64, 6
0, 0, 1, 29, 319, 627, 48, 0, 0, 0, 3, 88, 452, 467, 14, 0, 0, 0, 4, 139, 582, 296, 3, 0
0, 0, 6, 276, 475, 236, 30, 1, 0, 0, 25, 395, 418, 176, 10, 0, 0, 0, 54, 447, 371, 147, 5, 0
0, 0, 55, 451, 340, 150, 22, 6, 0, 0, 105, 489, 304, 110, 14, 2, 0, 1, 157, 496, 276, 83, 10, 1
0, 1, 245, 455, 236, 60, 20, 7, 0, 2, 331, 432, 190, 50, 17, 2, 0, 6, 386, 410, 160, 45, 15, 2
0, 5, 462, 424, 104, 20, 8, 1, 0, 13, 543, 357, 86, 17, 8, 0, 0, 22, 584, 321, 79, 11, 7, 0
0, 42, 656, 253, 63, 8, 1, 1, 0, 80, 663, 224, 48, 7, 2, 0, 0, 121, 652, 199, 44, 7, 1, 0
0, 477, 369, 120, 52, 5, 1, 0, 0, 520, 348, 104, 48, 3, 1, 0, 0, 520, 350, 102, 48, 4, 0, 0
0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024
0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024
0, 0, 0, 0, 1, 14, 59, 950, 0, 0, 0, 0, 3, 27, 65, 929, 0, 0, 0, 1, 13, 44, 184, 782
0, 0, 4, 28, 132, 224, 346, 290, 0, 0, 5, 52, 147, 267, 439, 114, 0, 0, 10, 65, 184, 325, 434, 6
0, 18, 243, 151, 147, 437, 28, 0, 0, 47, 235, 145, 142, 441, 14, 0, 0, 63, 220, 134, 140, 437, 30, 0
0, 671, 283, 19, 9, 8, 24, 10, 0, 861, 102, 16, 6, 11, 23, 5, 0, 887, 79, 15, 6, 16, 21, 0
3, 1020, 1, 0, 0, 0, 0, 0, 24, 1000, 0, 0, 0, 0, 0, 0, 17, 1007, 0, 0, 0, 0, 0, 0
1, 936, 16, 13, 34, 24, 0, 0, 49, 888, 16, 13, 40, 18, 0, 0, 27, 905, 16, 12, 15, 49, 0, 0
0, 13, 43, 21, 105, 648, 194, 0, 0, 22, 37, 21, 36, 820, 88, 0, 0, 19, 39, 23, 17, 855, 71, 0
0, 256, 105, 63, 65, 421, 114, 0, 0, 274, 92, 62, 76, 440, 80, 0, 0, 272, 97, 59, 68, 439, 89, 0
0, 90, 22, 17, 172, 647, 76, 0, 0, 96, 18, 17, 241, 595, 57, 0, 0, 96, 18, 17, 99, 738, 56, 0
0, 0, 0, 0, 372, 652, 0, 0, 0, 0, 0, 0, 557, 467, 0, 0, 0, 0, 0, 0, 194, 830, 0, 0
0, 0, 2, 31, 101, 283, 30, 577, 0, 0, 13, 51, 287, 71, 78, 524, 0, 0, 18, 50, 235, 140, 205, 376
0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 246, 778
0, 0, 0, 0, 0, 0, 12, 1012, 0, 0, 0, 0, 0, 0, 130, 894, 0, 0, 0, 0, 0, 14, 351, 659
0, 0, 0, 0, 0, 1, 174, 849, 0, 0, 0, 0, 0, 19, 316, 689, 0, 0, 0, 0, 1, 118, 407, 498
0, 0, 0, 0, 0, 49, 311, 664, 0, 0, 0, 0, 3, 101, 397, 523, 0, 0, 0, 0, 22, 208, 469, 325
0, 0, 0, 4, 55, 263, 290, 412, 0, 0, 0, 15, 117, 261, 316, 315, 0, 0, 0, 26, 194, 276, 355, 173
0, 0, 4, 67, 252, 308, 231, 162, 0, 2, 10, 114, 307, 285, 193, 113, 0, 3, 15, 177, 314, 278, 176, 61
0, 0, 6, 318, 455, 188, 51, 6, 0, 0, 24, 452, 375, 138, 33, 2, 0, 0, 33, 522, 331, 117, 20, 1
0, 7, 219, 434, 246, 84, 29, 5, 0, 11, 297, 421, 202, 72, 19, 2, 0, 20, 348, 400, 179, 62, 14, 1
0, 2, 546, 333, 111, 24, 5, 3, 0, 9, 619, 272, 98, 20, 4, 2, 0, 24, 652, 241, 85, 16, 4, 2
0, 29, 586, 287, 94, 26, 1, 1, 0, 83, 605, 236, 77, 21, 2, 0, 0, 106, 593, 229, 74, 20, 2, 0
1, 278, 347, 84, 26, 285, 3, 0, 2, 329, 310, 72, 23, 286, 2, 0, 3, 353, 291, 68, 21, 287, 1, 0
0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024
0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024
0, 0, 0, 1, 4, 6, 40, 973, 0, 0, 0, 1, 4, 7, 49, 963, 0, 0, 1, 2, 5, 21, 80, 915
0, 0, 27, 69, 108, 153, 359, 308, 0, 1, 48, 85, 114, 213, 363, 200, 0, 9, 75, 114, 134, 297, 349, 46
0, 7, 164, 89, 91, 586, 87, 0, 0, 19, 174, 74, 99, 608, 50, 0, 0, 23, 160, 78, 94, 605, 64, 0
0, 379, 167, 42, 49, 137, 192, 58, 0, 460, 103, 40, 51, 213, 138, 19, 0, 507, 66, 48, 49, 282, 72, 0
0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0
0, 1004, 10, 6, 4, 0, 0, 0, 2, 1003, 10, 5, 4, 0, 0, 0, 0, 1003, 10, 5, 6, 0, 0, 0
0, 24, 56, 25, 70, 664, 183, 2, 0, 38, 45, 23, 44, 773, 101, 0, 0, 36, 46, 21, 33, 792, 96, 0
0, 374, 108, 67, 60, 224, 170, 21, 0, 398, 90, 64, 70, 241, 152, 9, 0, 396, 93, 64, 56, 261, 144, 10
0, 157, 30, 29, 160, 535, 112, 1, 2, 163, 24, 33, 228, 503, 71, 0, 1, 163, 25, 33, 91, 637, 74, 0
0, 0, 0, 0, 472, 552, 0, 0, 0, 0, 0, 0, 694, 330, 0, 0, 0, 0, 0, 0, 228, 796, 0, 0
0, 0, 0, 1, 51, 204, 42, 726, 0, 0, 0, 14, 166, 82, 46, 716, 0, 0, 0, 17, 160, 95, 53, 699
0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024
0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024
0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 2, 1022
0, 0, 0, 0, 0, 11, 213, 800, 0, 0, 0, 0, 0, 37, 303, 684, 0, 0, 0, 0, 0, 88, 391, 545
0, 0, 0, 0, 9, 291, 381, 343, 0, 0, 0, 0, 67, 405, 280, 272, 0, 0, 0, 1, 161, 444, 248, 170
0, 0, 0, 4, 302, 354, 214, 150, 0, 0, 0, 27, 418, 295, 185, 99, 0, 0, 0, 113, 442, 252, 157, 60
0, 0, 0, 173, 677, 124, 31, 19, 0, 0, 3, 380, 512, 87, 29, 13, 0, 0, 10, 513, 406, 59, 28, 8
0, 11, 180, 509, 222, 74, 22, 6, 0, 21, 254, 516, 165, 47, 19, 2, 0, 35, 314, 483, 138, 35, 17, 2
0, 39, 441, 354, 146, 29, 11, 4, 0, 70, 492, 315, 108, 26, 9, 4, 0, 111, 491, 295, 91, 23, 10, 3
0, 72, 349, 248, 194, 111, 38, 12, 0, 127, 348, 234, 189, 88, 32, 6, 0, 146, 345, 242, 179, 84, 24, 4
0, 4, 32, 59, 97, 819, 13, 0, 0, 5, 42, 61, 124, 782, 10, 0, 0, 6, 45, 64, 118, 783, 8, 0
0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024
0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024
0, 0, 0, 3, 44, 24, 29, 924, 0, 0, 0, 13, 40, 20, 31, 920, 0, 0, 2, 39, 27, 16, 40, 900
0, 0, 14, 223, 120, 130, 165, 372, 0, 0, 73, 214, 118, 125, 233, 261, 0, 5, 200, 136, 124, 145, 268, 146
0, 1, 30, 10, 67, 635, 276, 5, 0, 2, 31, 13, 70, 732, 176, 0, 0, 2, 30, 11, 81, 786, 114, 0
0, 260, 287, 56, 49, 161, 183, 28, 0, 447, 126, 42, 51, 244, 102, 12, 0, 506, 84, 42, 51, 296, 45, 0
0, 1004, 20, 0, 0, 0, 0, 0, 0, 1013, 11, 0, 0, 0, 0, 0, 0, 1017, 7, 0, 0, 0, 0, 0
0, 1016, 8, 0, 0, 0, 0, 0, 1, 1021, 2, 0, 0, 0, 0, 0, 2, 1022, 0, 0, 0, 0, 0, 0
0, 61, 72, 36, 65, 674, 116, 0, 0, 78, 58, 36, 57, 728, 67, 0, 0, 73, 59, 30, 34, 734, 94, 0
0, 330, 66, 53, 55, 180, 335, 5, 1, 347, 57, 53, 56, 269, 239, 2, 1, 351, 54, 51, 59, 262, 245, 1
0, 214, 51, 32, 234, 367, 125, 1, 2, 225, 47, 26, 260, 395, 69, 0, 2, 223, 48, 28, 162, 490, 71, 0
0, 0, 0, 14, 773, 237, 0, 0, 0, 0, 0, 19, 917, 88, 0, 0, 0, 0, 0, 15, 740, 269, 0, 0
0, 0, 0, 11, 50, 56, 75, 832, 0, 0, 0, 31, 53, 52, 144, 744, 0, 0, 2, 46, 58, 82, 179, 657
0, 0, 0, 0, 0, 0, 1, 1023, 0, 0, 0, 0, 0, 0, 1, 1023, 0, 0, 0, 0, 0, 0, 3, 1021
0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 12, 1012, 0, 0, 0, 0, 0, 0, 188, 836
0, 0, 0, 0, 0, 0, 130, 894, 0, 0, 0, 0, 0, 5, 429, 590, 0, 0, 0, 0, 0, 104, 593, 327
0, 0, 0, 0, 0, 19, 770, 235, 0, 0, 0, 0, 0, 294, 646, 84, 0, 0, 0, 0, 1, 679, 318, 26
0, 0, 0, 0, 16, 718, 262, 28, 0, 0, 0, 0, 101, 826, 83, 14, 0, 0, 0, 0, 328, 641, 48, 7
0, 0, 0, 5, 664, 309, 40, 6, 0, 0, 0, 46, 791, 161, 22, 4, 0, 0, 0, 132, 768, 107, 17, 0
0, 0, 3, 350, 534, 99, 31, 7, 0, 0, 9, 509, 413, 68, 21, 4, 0, 0, 22, 610, 323, 47, 19, 3
0, 0, 6, 355, 345, 227, 77, 14, 0, 0, 32, 440, 330, 163, 53, 6, 0, 0, 78, 495, 280, 135, 33, 3
0, 58, 243, 202, 250, 181, 73, 17, 0, 104, 234, 240, 247, 147, 44, 8, 0, 132, 239, 271, 230, 116, 30, 6
0, 1, 76, 121, 225, 527, 60, 14, 0, 9, 85, 150, 244, 487, 40, 9, 0, 17, 81, 173, 253, 461, 33, 6
0, 0, 0, 0, 50, 974, 0, 0, 0, 0, 0, 0, 62, 962, 0, 0, 0, 0, 0, 0, 10, 1014, 0, 0
0, 0, 0, 0, 1, 11, 20, 992, 0, 0, 0, 0, 1, 11, 22, 990, 0, 0, 0, 0, 2, 11, 31, 980
0, 0, 0, 0, 8, 22, 51, 943, 0, 0, 0, 0, 11, 24, 50, 939, 0, 0, 0, 3, 11, 31, 54, 925
0, 0, 0, 65, 102, 63, 83, 711, 0, 0, 5, 85, 84, 64, 86, 700, 0, 1, 60, 66, 77, 65, 102, 653
0, 0, 1, 131, 104, 123, 178, 487, 0, 0, 9, 174, 94, 144, 231, 372, 0, 1, 121, 106, 123, 166, 323, 184
0, 0, 1, 36, 133, 420, 397, 37, 0, 0, 3, 54, 162, 480, 317, 8, 0, 0, 5, 61, 183, 564, 211, 0
0, 87, 221, 102, 101, 335, 166, 12, 0, 178, 151, 102, 109, 358, 126, 0, 0, 219, 131, 101, 113, 417, 43, 0
0, 991, 22, 7, 3, 1, 0, 0, 0, 997, 17, 7, 2, 1, 0, 0, 0, 997, 17, 7, 3, 0, 0, 0
2, 1022, 0, 0, 0, 0, 0, 0, 4, 1020, 0, 0, 0, 0, 0, 0, 3, 1021, 0, 0, 0, 0, 0, 0
0, 123, 61, 43, 193, 536, 68, 0, 0, 137, 50, 43, 165, 578, 51, 0, 0, 136, 47, 44, 46, 699, 52, 0
0, 278, 88, 62, 68, 223, 297, 8, 0, 299, 74, 64, 71, 304, 208, 4, 1, 292, 80, 63, 70, 307, 205, 6
0, 166, 42, 37, 160, 488, 131, 0, 1, 170, 42, 35, 171, 501, 104, 0, 0, 170, 43, 33, 119, 548, 111, 0
0, 0, 10, 82, 763, 128, 39, 2, 0, 0, 21, 95, 757, 126, 25, 0, 0, 0, 28, 73, 661, 253, 9, 0
0, 0, 0, 0, 0, 1, 436, 587, 0, 0, 0, 0, 0, 68, 690, 266, 0, 0, 0, 0, 0, 440, 517, 67
0, 0, 0, 0, 0, 0, 73, 951, 0, 0, 0, 0, 0, 2, 563, 459, 0, 0, 0, 0, 0, 134, 813, 77
0, 0, 0, 0, 0, 0, 178, 846, 0, 0, 0, 0, 0, 3, 757, 264, 0, 0, 0, 0, 0, 221, 799, 4
0, 0, 0, 0, 0, 14, 816, 194, 0, 0, 0, 0, 0, 123, 885, 16, 0, 0, 0, 0, 1, 753, 269, 1
0, 0, 0, 0, 0, 409, 614, 1, 0, 0, 0, 0, 4, 778, 242, 0, 0, 0, 0, 0, 89, 924, 11, 0
0, 0, 0, 0, 130, 872, 22, 0, 0, 0, 0, 0, 318, 701, 5, 0, 0, 0, 0, 0, 685, 337, 2, 0
0, 0, 0, 83, 754, 180, 6, 1, 0, 0, 0, 276, 666, 77, 4, 1, 0, 0, 0, 383, 597, 41, 3, 0
0, 0, 6, 512, 395, 85, 22, 4, 0, 0, 42, 622, 282, 65, 13, 0, 0, 0, 93, 658, 212, 52, 9, 0
0, 0, 4, 136, 337, 346, 173, 28, 0, 0, 13, 207, 401, 285, 113, 5, 0, 1, 38, 279, 409, 232, 64, 1
0, 0, 4, 60, 272, 556, 122, 10, 0, 0, 14, 104, 337, 491, 73, 5, 0, 0, 22, 152, 380, 415, 55, 0
0, 0, 49, 46, 68, 861, 0, 0, 0, 0, 53, 42, 73, 856, 0, 0, 0, 0, 41, 47, 57, 879, 0, 0
0, 0, 0, 13, 135, 876, 0, 0, 0, 0, 0, 13, 172, 839, 0, 0, 0, 0, 0, 8, 43, 973, 0, 0
0, 0, 0, 18, 32, 73, 145, 756, 0, 0, 0, 20, 36, 76, 165, 727, 0, 0, 4, 28, 39, 99, 214, 640
0, 0, 13, 86, 90, 91, 148, 596, 0, 0, 26, 105, 72, 101, 167, 553, 0, 5, 79, 75, 86, 104, 221, 454
0, 0, 11, 238, 98, 87, 85, 505, 0, 0, 61, 223, 78, 90, 88, 484, 0, 7, 201, 109, 72, 93, 120, 422
0, 0, 36, 65, 62, 116, 195, 550, 0, 1, 64, 49, 82, 129, 220, 479, 0, 27, 71, 54, 103, 176, 361, 232
0, 1, 21, 57, 159, 359, 375, 52, 0, 3, 26, 67, 177, 390, 349, 12, 0, 5, 28, 72, 197, 425, 296, 1
0, 85, 178, 122, 165, 427, 47, 0, 0, 115, 160, 115, 166, 437, 31, 0, 0, 129, 158, 100, 155, 445, 37, 0
0, 907, 90, 23, 4, 0, 0, 0, 0, 938, 63, 20, 3, 0, 0, 0, 0, 941, 63, 17, 3, 0, 0, 0
8, 987, 29, 0, 0, 0, 0, 0, 34, 965, 25, 0, 0, 0, 0, 0, 33, 968, 23, 0, 0, 0, 0, 0
0, 194, 31, 64, 158, 501, 76, 0, 0, 200, 27, 65, 143, 553, 36, 0, 0, 192, 32, 38, 98, 627, 37, 0
0, 232, 92, 87, 114, 240, 252, 7, 3, 248, 82, 97, 108, 295, 187, 4, 4, 243, 80, 96, 114, 277, 205, 5
2, 236, 62, 53, 110, 440, 121, 0, 6, 236, 64, 53, 111, 450, 104, 0, 4, 235, 62, 54, 96, 441, 132, 0
0, 2, 28, 73, 657, 256, 8, 0, 0, 4, 37, 71, 671, 241, 0, 0, 0, 6, 36, 67, 422, 493, 0, 0
0, 0, 0, 0, 0, 126, 891, 7, 0, 0, 0, 0, 0, 554, 470, 0, 0, 0, 0, 0, 27, 973, 24, 0
0, 0, 0, 0, 0, 0, 883, 141, 0, 0, 0, 0, 0, 71, 952, 1, 0, 0, 0, 0, 0, 812, 212, 0
0, 0, 0, 0, 0, 0, 1003, 21, 0, 0, 0, 0, 0, 42, 982, 0, 0, 0, 0, 0, 0, 926, 98, 0
0, 0, 0, 0, 0, 130, 894, 0, 0, 0, 0, 0, 0, 614, 410, 0, 0, 0, 0, 0, 10, 1004, 10, 0
0, 0, 0, 0, 175, 758, 91, 0, 0, 0, 0, 0, 393, 620, 11, 0, 0, 0, 0, 1, 587, 436, 0, 0
0, 0, 0, 6, 654, 363, 1, 0, 0, 0, 0, 47, 848, 128, 1, 0, 0, 0, 0, 99, 883, 41, 1, 0
0, 0, 0, 192, 788, 43, 1, 0, 0, 0, 1, 427, 585, 11, 0, 0, 0, 0, 1, 536, 481, 6, 0, 0
0, 0, 1, 133, 343, 364, 159, 24, 0, 0, 6, 223, 346, 341, 100, 8, 0, 1, 26, 305, 371, 260, 58, 3
0, 0, 3, 47, 284, 596, 89, 5, 0, 0, 7, 80, 355, 535, 44, 3, 0, 0, 13, 119, 370, 495, 26, 1
0, 0, 0, 3, 35, 980, 5, 1, 0, 0, 0, 4, 69, 945, 6, 0, 0, 0, 0, 4, 50, 965, 5, 0
0, 0, 49, 44, 53, 878, 0, 0, 0, 0, 50, 44, 56, 874, 0, 0, 0, 0, 40, 47, 43, 894, 0, 0
0, 0, 0, 26, 150, 848, 0, 0, 0, 0, 0, 27, 197, 800, 0, 0, 0, 0, 0, 20, 66, 938, 0, 0
0, 0, 2, 23, 77, 152, 180, 590, 0, 0, 2, 29, 82, 156, 207, 548, 0, 0, 8, 44, 117, 162, 257, 436
0, 0, 130, 229, 74, 92, 122, 377, 0, 0, 242, 137, 78, 94, 108, 365, 0, 55, 233, 121, 86, 109, 145, 275
0, 0, 27, 134, 76, 98, 115, 574, 0, 0, 90, 91, 69, 105, 115, 554, 0, 6, 102, 86, 87, 113, 127, 503
0, 2, 52, 87, 89, 130, 163, 501, 0, 7, 67, 85, 107, 135, 180, 443, 1, 33, 82, 90, 126, 162, 264, 266
0, 0, 32, 89, 155, 292, 362, 94, 0, 1, 34, 96, 159, 326, 380, 28, 0, 8, 34, 103, 165, 366, 346, 2
0, 13, 137, 192, 289, 378, 15, 0, 0, 15, 134, 180, 285, 393, 17, 0, 0, 12, 119, 165, 267, 394, 67, 0
0, 653, 249, 78, 38, 6, 0, 0, 0, 703, 204, 74, 37, 6, 0, 0, 1, 692, 210, 73, 42, 6, 0, 0
