0, 0, 325, 323, 55, 84, 220, 17, 335, 328, 103, 227, 31, 0, 0, 0, 396, 274, 140, 187, 27, 0, 0, 0
0, 0, 500, 524, 0, 0, 0, 0, 304, 720, 0, 0, 0, 0, 0, 0, 730, 294, 0, 0, 0, 0, 0, 0
0, 0, 235, 789, 0, 0, 0, 0, 15, 760, 249, 0, 0, 0, 0, 0, 212, 812, 0, 0, 0, 0, 0, 0
0, 0, 0, 1013, 11, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0
0, 0, 0, 1022, 2, 0, 0, 0, 0, 16, 1008, 0, 0, 0, 0, 0, 0, 1019, 5, 0, 0, 0, 0, 0
0, 53, 451, 486, 34, 0, 0, 0, 1, 433, 568, 22, 0, 0, 0, 0, 52, 813, 159, 0, 0, 0, 0, 0
0, 53, 715, 240, 16, 0, 0, 0, 0, 295, 659, 62, 8, 0, 0, 0, 23, 819, 159, 22, 1, 0, 0, 0
0, 39, 252, 514, 219, 0, 0, 0, 0, 91, 599, 334, 0, 0, 0, 0, 0, 543, 437, 44, 0, 0, 0, 0
0, 0, 37, 174, 370, 434, 9, 0, 0, 0, 72, 454, 439, 59, 0, 0, 0, 7, 184, 636, 167, 30, 0, 0
0, 0, 0, 211, 638, 173, 2, 0, 0, 0, 506, 343, 113, 62, 0, 0, 0, 326, 380, 183, 114, 21, 0, 0
0, 0, 0, 0, 1021, 3, 0, 0, 0, 0, 321, 703, 0, 0, 0, 0, 0, 0, 931, 93, 0, 0, 0, 0
0, 0, 0, 7, 1017, 0, 0, 0, 0, 0, 975, 49, 0, 0, 0, 0, 0, 41, 983, 0, 0, 0, 0, 0
0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 589, 435, 0, 0, 0, 0, 0, 0, 1006, 18, 0, 0, 0, 0
0, 0, 0, 16, 1008, 0, 0, 0, 0, 0, 22, 1002, 0, 0, 0, 0, 0, 0, 920, 104, 0, 0, 0, 0
0, 0, 23, 224, 777, 0, 0, 0, 0, 34, 247, 743, 0, 0, 0, 0, 6, 128, 709, 181, 0, 0, 0, 0
0, 0, 0, 27, 997, 0, 0, 0, 0, 0, 149, 875, 0, 0, 0, 0, 0, 0, 964, 60, 0, 0, 0, 0
0, 0, 0, 0, 1023, 1, 0, 0, 0, 0, 0, 1016, 8, 0, 0, 0, 0, 0, 677, 347, 0, 0, 0, 0
0, 0, 0, 0, 987, 37, 0, 0, 0, 0, 0, 896, 128, 0, 0, 0, 0, 0, 509, 515, 0, 0, 0, 0
0, 0, 0, 0, 433, 591, 0, 0, 0, 0, 0, 397, 549, 78, 0, 0, 0, 0, 28, 558, 433, 5, 0, 0
0, 0, 0, 0, 0, 506, 518, 0, 0, 0, 0, 0, 38, 986, 0, 0, 0, 0, 0, 0, 160, 864, 0, 0
0, 0, 0, 22, 58, 646, 192, 106, 0, 0, 0, 27, 203, 668, 26, 100, 0, 0, 20, 100, 402, 382, 19, 101
0, 0, 0, 0, 0, 42, 58, 924, 0, 0, 0, 0, 0, 51, 52, 921, 0, 0, 0, 0, 7, 32, 56, 929
0, 0, 0, 0, 0, 756, 99, 169, 0, 0, 0, 0, 0, 758, 95, 171, 0, 0, 0, 0, 0, 711, 123, 190
0, 0, 0, 0, 13, 546, 465, 0, 0, 0, 0, 0, 31, 508, 485, 0, 0, 0, 0, 0, 12, 489, 477, 46
0, 0, 0, 12, 75, 268, 669, 0, 0, 0, 0, 13, 72, 232, 707, 0, 0, 0, 0, 0, 18, 178, 825, 3
0, 1, 27, 81, 146, 527, 242, 0, 0, 0, 21, 79, 99, 485, 337, 3, 0, 0, 4, 26, 109, 323, 545, 17
0, 0, 0, 95, 545, 212, 136, 36, 0, 0, 0, 0, 40, 622, 278, 84, 0, 0, 0, 0, 0, 19, 507, 498
0, 0, 0, 168, 653, 137, 57, 9, 0, 0, 0, 0, 53, 876, 91, 4, 0, 0, 0, 0, 0, 6, 978, 40
0, 0, 0, 94, 505, 367, 48, 10, 0, 0, 0, 0, 65, 604, 327, 28, 0, 0, 0, 0, 0, 0, 751, 273
0, 0, 0, 62, 174, 137, 104, 547, 0, 0, 0, 0, 84, 192, 157, 591, 0, 0, 0, 0, 3, 74, 193, 754
0, 0, 0, 0, 0, 0, 327, 697, 0, 0, 0, 0, 0, 0, 139, 885, 0, 0, 0, 0, 0, 0, 0, 1024
0, 0, 0, 0, 5, 134, 205, 680, 0, 0, 0, 0, 0, 27, 229, 768, 0, 0, 0, 0, 0, 0, 103, 921
0, 0, 0, 0, 0, 0, 170, 854, 0, 0, 0, 0, 0, 0, 62, 962, 0, 0, 0, 0, 0, 0, 0, 1024
0, 0, 0, 0, 51, 601, 328, 44, 0, 0, 0, 0, 0, 130, 785, 109, 0, 0, 0, 0, 0, 0, 337, 687
0, 0, 0, 0, 703, 321, 0, 0, 0, 0, 0, 0, 0, 963, 61, 0, 0, 0, 0, 0, 0, 0, 1024, 0
0, 0, 0, 0, 1006, 18, 0, 0, 0, 0, 0, 0, 46, 978, 0, 0, 0, 0, 0, 0, 0, 320, 704, 0
0, 0, 0, 59, 959, 6, 0, 0, 0, 0, 0, 0, 485, 539, 0, 0, 0, 0, 0, 0, 0, 935, 89, 0
0, 0, 0, 376, 648, 0, 0, 0, 0, 0, 0, 0, 1005, 19, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0
0, 0, 0, 431, 593, 0, 0, 0, 0, 0, 0, 0, 1008, 16, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0
0, 0, 0, 837, 187, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0
0, 0, 0, 746, 278, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 50, 974, 0, 0
0, 0, 422, 597, 5, 0, 0, 0, 0, 0, 0, 751, 273, 0, 0, 0, 0, 0, 0, 595, 347, 82, 0, 0
0, 0, 986, 38, 0, 0, 0, 0, 0, 0, 1, 1023, 0, 0, 0, 0, 0, 0, 19, 982, 23, 0, 0, 0
0, 0, 159, 865, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 395, 629, 0, 0, 0
0, 0, 798, 226, 0, 0, 0, 0, 0, 0, 19, 1005, 0, 0, 0, 0, 0, 0, 132, 850, 42, 0, 0, 0
0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 273, 751, 0, 0, 0, 0, 0, 0, 711, 313, 0, 0, 0, 0
0, 0, 923, 101, 0, 0, 0, 0, 0, 0, 9, 1015, 0, 0, 0, 0, 0, 0, 51, 973, 0, 0, 0, 0
0, 0, 113, 911, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 486, 538, 0, 0, 0
0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 250, 774, 0, 0, 0
0, 0, 289, 735, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 637, 387, 0, 0, 0
0, 0, 975, 49, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0
0, 0, 1016, 8, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0
0, 0, 534, 490, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0
8, 725, 137, 154, 0, 0, 0, 0, 0, 412, 424, 188, 0, 0, 0, 0, 0, 503, 349, 172, 0, 0, 0, 0
0, 1024, 0, 0, 0, 0, 0, 0, 0, 659, 365, 0, 0, 0, 0, 0, 0, 730, 294, 0, 0, 0, 0, 0
0, 1024, 0, 0, 0, 0, 0, 0, 0, 386, 638, 0, 0, 0, 0, 0, 0, 691, 333, 0, 0, 0, 0, 0
8, 1016, 0, 0, 0, 0, 0, 0, 0, 260, 764, 0, 0, 0, 0, 0, 0, 500, 524, 0, 0, 0, 0, 0
0, 919, 105, 0, 0, 0, 0, 0, 0, 984, 40, 0, 0, 0, 0, 0, 382, 642, 0, 0, 0, 0, 0, 0
0, 674, 350, 0, 0, 0, 0, 0, 0, 765, 259, 0, 0, 0, 0, 0, 139, 885, 0, 0, 0, 0, 0, 0
13, 476, 518, 17, 0, 0, 0, 0, 33, 613, 378, 0, 0, 0, 0, 0, 223, 799, 2, 0, 0, 0, 0, 0
0, 649, 375, 0, 0, 0, 0, 0, 12, 879, 133, 0, 0, 0, 0, 0, 375, 649, 0, 0, 0, 0, 0, 0
0, 367, 544, 113, 0, 0, 0, 0, 0, 535, 442, 47, 0, 0, 0, 0, 223, 746, 55, 0, 0, 0, 0, 0
0, 143, 598, 248, 31, 4, 0, 0, 0, 277, 678, 55, 14, 0, 0, 0, 8, 948, 61, 7, 0, 0, 0, 0
0, 9, 417, 276, 95, 218, 9, 0, 0, 150, 422, 177, 127, 148, 0, 0, 7, 629, 123, 214, 51, 0, 0, 0
0, 31, 492, 430, 43, 28, 0, 0, 0, 178, 620, 176, 35, 15, 0, 0, 177, 747, 56, 36, 8, 0, 0, 0
0, 0, 57, 506, 450, 11, 0, 0, 0, 0, 283, 531, 207, 3, 0, 0, 1, 510, 461, 52, 0, 0, 0, 0
0, 0, 50, 238, 564, 172, 0, 0, 0, 3, 121, 297, 531, 72, 0, 0, 23, 235, 475, 289, 2, 0, 0, 0
0, 0, 37, 172, 453, 245, 117, 0, 0, 0, 96, 417, 287, 223, 1, 0, 0, 209, 458, 232, 125, 0, 0, 0
0, 0, 147, 474, 326, 77, 0, 0, 0, 0, 366, 472, 178, 8, 0, 0, 0, 486, 434, 104, 0, 0, 0, 0
0, 0, 275, 271, 170, 185, 123, 0, 0, 60, 370, 244, 129, 221, 0, 0, 98, 412, 225, 119, 170, 0, 0, 0
0, 0, 0, 0, 383, 441, 200, 0, 0, 0, 0, 32, 511, 429, 52, 0, 0, 2, 295, 378, 304, 45, 0, 0
0, 0, 0, 72, 173, 456, 323, 0, 0, 0, 0, 93, 160, 574, 197, 0, 0, 5, 155, 185, 589, 90, 0, 0
0, 0, 0, 0, 21, 660, 343, 0, 0, 0, 0, 0, 104, 726, 194, 0, 0, 0, 0, 392, 484, 148, 0, 0
0, 0, 0, 0, 172, 546, 306, 0, 0, 0, 0, 9, 313, 639, 63, 0, 0, 0, 89, 460, 350, 125, 0, 0
0, 0, 0, 0, 56, 926, 42, 0, 0, 0, 0, 0, 203, 819, 2, 0, 0, 0, 26, 794, 204, 0, 0, 0
0, 0, 170, 129, 319, 345, 61, 0, 0, 2, 204, 136, 449, 209, 24, 0, 5, 224, 407, 273, 115, 0, 0, 0
0, 16, 288, 344, 280, 96, 0, 0, 0, 97, 367, 338, 208, 14, 0, 0, 109, 485, 319, 111, 0, 0, 0, 0
0, 0, 0, 65, 139, 472, 348, 0, 0, 0, 15, 109, 303, 334, 263, 0, 8, 60, 121, 382, 294, 159, 0, 0
0, 0, 0, 48, 161, 647, 168, 0, 0, 0, 0, 33, 286, 558, 147, 0, 0, 24, 151, 491, 258, 100, 0, 0
0, 0, 8, 199, 609, 191, 17, 0, 0, 0, 0, 489, 436, 95, 4, 0, 0, 208, 732, 77, 7, 0, 0, 0
0, 0, 0, 0, 305, 546, 173, 0, 0, 0, 0, 25, 413, 479, 107, 0, 0, 62, 283, 471, 208, 0, 0, 0
0, 0, 0, 2, 82, 529, 411, 0, 0, 0, 0, 37, 190, 758, 39, 0, 0, 2, 104, 444, 474, 0, 0, 0
0, 0, 0, 52, 326, 623, 23, 0, 0, 0, 0, 228, 536, 260, 0, 0, 0, 162, 390, 467, 5, 0, 0, 0
0, 0, 0, 282, 578, 164, 0, 0, 0, 0, 116, 437, 410, 61, 0, 0, 0, 398, 494, 132, 0, 0, 0, 0
0, 0, 15, 484, 428, 97, 0, 0, 0, 0, 136, 437, 373, 78, 0, 0, 1, 594, 337, 89, 3, 0, 0, 0
0, 0, 6, 102, 508, 408, 0, 0, 0, 0, 0, 67, 474, 483, 0, 0, 23, 246, 518, 237, 0, 0, 0, 0
0, 0, 91, 536, 397, 0, 0, 0, 0, 0, 50, 549, 425, 0, 0, 0, 46, 882, 96, 0, 0, 0, 0, 0
0, 0, 0, 332, 125, 43, 59, 465, 0, 0, 110, 315, 168, 308, 123, 0, 10, 427, 68, 42, 137, 335, 5, 0
0, 0, 0, 0, 0, 0, 41, 983, 0, 0, 0, 9, 406, 570, 39, 0, 0, 0, 0, 9, 613, 399, 3, 0
0, 0, 0, 0, 0, 0, 101, 923, 0, 0, 0, 37, 651, 328, 8, 0, 0, 0, 0, 44, 723, 255, 2, 0
0, 0, 0, 0, 0, 0, 75, 949, 0, 0, 0, 45, 550, 428, 1, 0, 0, 0, 0, 41, 653, 330, 0, 0
0, 0, 114, 621, 55, 56, 103, 75, 483, 261, 63, 71, 125, 21, 0, 0, 112, 637, 63, 76, 127, 9, 0, 0
0, 0, 218, 806, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 623, 401, 0, 0, 0, 0, 0, 0
0, 0, 49, 508, 334, 133, 0, 0, 276, 177, 177, 214, 166, 14, 0, 0, 217, 474, 269, 64, 0, 0, 0, 0
0, 0, 0, 166, 708, 150, 0, 0, 0, 0, 469, 325, 229, 1, 0, 0, 0, 574, 390, 60, 0, 0, 0, 0
0, 0, 27, 525, 383, 88, 1, 0, 0, 6, 627, 246, 133, 12, 0, 0, 1, 636, 263, 118, 6, 0, 0, 0
0, 0, 177, 442, 286, 119, 0, 0, 0, 13, 487, 268, 256, 0, 0, 0, 0, 323, 479, 220, 2, 0, 0, 0
0, 6, 174, 404, 416, 24, 0, 0, 0, 57, 496, 331, 140, 0, 0, 0, 0, 281, 589, 154, 0, 0, 0, 0
0, 5, 172, 263, 399, 89, 83, 13, 0, 68, 332, 379, 136, 88, 21, 0, 0, 254, 422, 210, 94, 44, 0, 0
0, 0, 55, 428, 203, 135, 143, 60, 0, 0, 322, 255, 144, 127, 127, 49, 0, 142, 317, 161, 132, 122, 113, 37
0, 0, 19, 479, 262, 264, 0, 0, 0, 147, 364, 219, 294, 0, 0, 0, 1, 448, 185, 334, 56, 0, 0, 0
0, 0, 9, 272, 450, 293, 0, 0, 0, 102, 213, 606, 103, 0, 0, 0, 13, 236, 419, 356, 0, 0, 0, 0
0, 0, 0, 135, 881, 8, 0, 0, 0, 0, 428, 596, 0, 0, 0, 0, 0, 125, 821, 78, 0, 0, 0, 0
0, 0, 0, 131, 893, 0, 0, 0, 0, 0, 703, 321, 0, 0, 0, 0, 0, 22, 1002, 0, 0, 0, 0, 0
0, 2, 69, 267, 686, 0, 0, 0, 4, 105, 739, 176, 0, 0, 0, 0, 33, 131, 860, 0, 0, 0, 0, 0
0, 28, 225, 234, 537, 0, 0, 0, 39, 241, 244, 500, 0, 0, 0, 0, 107, 271, 635, 11, 0, 0, 0, 0
0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 40, 984, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0
0, 0, 0, 0, 974, 48, 2, 0, 0, 0, 2, 1020, 2, 0, 0, 0, 0, 0, 1017, 7, 0, 0, 0, 0
0, 0, 0, 0, 816, 148, 58, 2, 0, 0, 0, 962, 51, 11, 0, 0, 0, 0, 916, 94, 14, 0, 0, 0
0, 0, 0, 0, 489, 530, 5, 0, 0, 0, 0, 636, 387, 1, 0, 0, 0, 0, 65, 799, 160, 0, 0, 0
0, 0, 0, 0, 0, 454, 570, 0, 0, 0, 0, 0, 179, 688, 157, 0, 0, 0, 0, 0, 244, 707, 73, 0
0, 0, 0, 522, 150, 200, 139, 13, 0, 0, 0, 481, 225, 230, 74, 14, 0, 365, 206, 202, 83, 110, 45, 13
0, 0, 0, 76, 11, 11, 14, 912, 0, 0, 0, 69, 18, 11, 13, 913, 1, 17, 26, 34, 8, 12, 14, 912
0, 0, 0, 0, 0, 26, 109, 889, 0, 0, 0, 0, 0, 26, 103, 895, 0, 0, 0, 0, 0, 21, 82, 921
0, 0, 0, 0, 206, 393, 182, 243, 0, 0, 0, 0, 146, 442, 182, 254, 0, 0, 0, 0, 3, 517, 232, 272
0, 0, 0, 0, 54, 776, 145, 49, 0, 0, 0, 0, 15, 810, 150, 49, 0, 0, 0, 0, 0, 584, 377, 63
0, 0, 0, 0, 8, 629, 248, 139, 0, 0, 0, 0, 5, 624, 257, 138, 0, 0, 0, 0, 0, 524, 346, 154
0, 0, 0, 0, 15, 298, 496, 215, 0, 0, 0, 0, 0, 269, 158, 597, 0, 0, 0, 0, 0, 82, 209, 733
0, 0, 0, 219, 555, 63, 123, 64, 0, 0, 0, 0, 11, 757, 80, 176, 0, 0, 0, 0, 0, 0, 603, 421
0, 0, 0, 24, 450, 174, 47, 329, 0, 0, 0, 0, 7, 591, 78, 348, 0, 0, 0, 0, 0, 0, 427, 597
0, 0, 0, 0, 8, 146, 659, 211, 0, 0, 0, 0, 0, 26, 267, 731, 0, 0, 0, 0, 0, 3, 56, 965
0, 0, 0, 0, 0, 1, 317, 706, 0, 0, 0, 0, 0, 0, 18, 1006, 0, 0, 0, 0, 0, 0, 4, 1020
0, 0, 0, 0, 0, 103, 354, 567, 0, 0, 0, 0, 0, 9, 312, 703, 0, 0, 0, 0, 0, 0, 46, 978
0, 0, 0, 0, 33, 619, 223, 149, 0, 0, 0, 0, 0, 73, 730, 221, 0, 0, 0, 0, 0, 0, 400, 624
0, 0, 0, 0, 230, 794, 0, 0, 0, 0, 0, 0, 0, 861, 163, 0, 0, 0, 0, 0, 0, 0, 978, 46
0, 0, 0, 0, 533, 491, 0, 0, 0, 0, 0, 0, 0, 1022, 2, 0, 0, 0, 0, 0, 0, 0, 1024, 0
0, 0, 0, 0, 992, 32, 0, 0, 0, 0, 0, 0, 2, 1022, 0, 0, 0, 0, 0, 0, 0, 669, 355, 0
0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 136, 888, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0
0, 0, 0, 56, 968, 0, 0, 0, 0, 0, 0, 0, 529, 495, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0
0, 0, 0, 158, 866, 0, 0, 0, 0, 0, 0, 0, 1022, 2, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0
0, 0, 0, 17, 1007, 0, 0, 0, 0, 0, 0, 0, 589, 435, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0
0, 0, 7, 653, 364, 0, 0, 0, 0, 0, 0, 146, 815, 63, 0, 0, 0, 0, 0, 7, 448, 569, 0, 0
0, 0, 831, 193, 0, 0, 0, 0, 0, 0, 0, 1013, 11, 0, 0, 0, 0, 0, 0, 929, 95, 0, 0, 0
0, 0, 444, 580, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 605, 419, 0, 0, 0
0, 0, 77, 947, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 320, 704, 0, 0, 0
0, 0, 987, 37, 0, 0, 0, 0, 0, 0, 39, 985, 0, 0, 0, 0, 0, 0, 159, 865, 0, 0, 0, 0
0, 0, 1021, 3, 0, 0, 0, 0, 0, 0, 12, 1012, 0, 0, 0, 0, 0, 0, 15, 1009, 0, 0, 0, 0
0, 0, 497, 527, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 930, 94, 0, 0, 0
0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1021, 3, 0, 0, 0, 0, 0, 0, 37, 987, 0, 0, 0
0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 999, 25, 0, 0, 0, 0, 0, 0, 71, 953, 0, 0, 0
0, 0, 701, 323, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 907, 117, 0, 0, 0
0, 0, 673, 351, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1019, 5, 0, 0, 0
0, 0, 1010, 14, 0, 0, 0, 0, 0, 0, 91, 933, 0, 0, 0, 0, 0, 0, 244, 780, 0, 0, 0, 0
0, 0, 859, 165, 0, 0, 0, 0, 0, 0, 301, 723, 0, 0, 0, 0, 0, 0, 712, 312, 0, 0, 0, 0
163, 625, 173, 63, 0, 0, 0, 0, 9, 755, 123, 137, 0, 0, 0, 0, 0, 760, 236, 28, 0, 0, 0, 0
216, 808, 0, 0, 0, 0, 0, 0, 0, 772, 252, 0, 0, 0, 0, 0, 0, 828, 196, 0, 0, 0, 0, 0
196, 819, 9, 0, 0, 0, 0, 0, 0, 456, 568, 0, 0, 0, 0, 0, 0, 463, 561, 0, 0, 0, 0, 0
86, 875, 63, 0, 0, 0, 0, 0, 0, 276, 748, 0, 0, 0, 0, 0, 0, 276, 748, 0, 0, 0, 0, 0
0, 960, 64, 0, 0, 0, 0, 0, 157, 867, 0, 0, 0, 0, 0, 0, 727, 297, 0, 0, 0, 0, 0, 0
0, 948, 76, 0, 0, 0, 0, 0, 7, 1017, 0, 0, 0, 0, 0, 0, 333, 691, 0, 0, 0, 0, 0, 0
0, 982, 42, 0, 0, 0, 0, 0, 0, 1020, 4, 0, 0, 0, 0, 0, 208, 816, 0, 0, 0, 0, 0, 0
0, 456, 568, 0, 0, 0, 0, 0, 0, 1017, 7, 0, 0, 0, 0, 0, 283, 741, 0, 0, 0, 0, 0, 0
0, 516, 508, 0, 0, 0, 0, 0, 51, 753, 220, 0, 0, 0, 0, 0, 399, 625, 0, 0, 0, 0, 0, 0
0, 378, 629, 17, 0, 0, 0, 0, 8, 570, 446, 0, 0, 0, 0, 0, 116, 908, 0, 0, 0, 0, 0, 0
0, 75, 735, 214, 0, 0, 0, 0, 0, 272, 740, 12, 0, 0, 0, 0, 1, 939, 84, 0, 0, 0, 0, 0
0, 32, 730, 244, 18, 0, 0, 0, 0, 318, 557, 149, 0, 0, 0, 0, 20, 813, 191, 0, 0, 0, 0, 0
0, 82, 692, 161, 72, 17, 0, 0, 0, 364, 497, 120, 43, 0, 0, 0, 79, 799, 142, 4, 0, 0, 0, 0
0, 62, 646, 135, 92, 83, 6, 0, 0, 310, 470, 114, 83, 47, 0, 0, 61, 759, 123, 56, 25, 0, 0, 0
0, 0, 325, 74, 97, 206, 322, 0, 0, 147, 190, 83, 115, 434, 55, 0, 20, 331, 103, 141, 429, 0, 0, 0
0, 0, 87, 63, 141, 359, 374, 0, 0, 11, 88, 70, 211, 612, 32, 0, 4, 112, 79, 291, 520, 18, 0, 0
0, 0, 193, 387, 237, 185, 22, 0, 0, 0, 430, 240, 223, 131, 0, 0, 9, 507, 211, 190, 107, 0, 0, 0
0, 0, 0, 0, 28, 774, 222, 0, 0, 0, 0, 0, 207, 722, 95, 0, 0, 0, 21, 456, 448, 99, 0, 0
0, 0, 0, 159, 690, 175, 0, 0, 0, 0, 0, 384, 608, 32, 0, 0, 0, 124, 740, 160, 0, 0, 0, 0
0, 0, 0, 0, 226, 798, 0, 0, 0, 0, 0, 0, 544, 480, 0, 0, 0, 0, 209, 790, 25, 0, 0, 0
0, 0, 0, 108, 558, 358, 0, 0, 0, 0, 0, 285, 591, 148, 0, 0, 0, 56, 734, 214, 20, 0, 0, 0
0, 0, 0, 0, 461, 304, 257, 2, 0, 0, 0, 0, 436, 445, 143, 0, 0, 0, 414, 263, 272, 75, 0, 0
0, 37, 287, 216, 120, 107, 255, 2, 0, 64, 375, 147, 89, 144, 205, 0, 25, 460, 121, 88, 204, 126, 0, 0
0, 0, 0, 3, 124, 375, 522, 0, 0, 0, 2, 14, 164, 442, 402, 0, 0, 9, 151, 284, 324, 256, 0, 0
0, 0, 0, 0, 146, 676, 202, 0, 0, 0, 0, 0, 263, 699, 62, 0, 0, 0, 226, 624, 174, 0, 0, 0
0, 0, 0, 0, 436, 442, 146, 0, 0, 0, 0, 4, 482, 537, 1, 0, 0, 0, 308, 465, 251, 0, 0, 0
0, 0, 0, 88, 628, 306, 2, 0, 0, 0, 0, 216, 767, 40, 1, 0, 0, 86, 833, 94, 11, 0, 0, 0
0, 0, 0, 396, 351, 246, 31, 0, 0, 0, 0, 505, 376, 126, 17, 0, 0, 140, 528, 285, 71, 0, 0, 0
0, 0, 10, 204, 297, 391, 122, 0, 0, 0, 29, 248, 321, 422, 4, 0, 0, 167, 260, 367, 230, 0, 0, 0
0, 0, 134, 351, 144, 109, 190, 96, 0, 0, 203, 320, 159, 99, 218, 25, 24, 402, 190, 110, 81, 185, 32, 0
0, 0, 0, 10, 114, 292, 595, 13, 0, 0, 0, 64, 100, 498, 355, 7, 0, 36, 89, 185, 455, 244, 15, 0
0, 0, 0, 189, 384, 256, 195, 0, 0, 0, 65, 372, 242, 250, 95, 0, 0, 310, 271, 229, 182, 32, 0, 0
0, 0, 33, 714, 195, 82, 0, 0, 0, 0, 392, 384, 186, 62, 0, 0, 34, 722, 166, 102, 0, 0, 0, 0
0, 0, 58, 462, 438, 66, 0, 0, 0, 0, 257, 516, 251, 0, 0, 0, 19, 800, 205, 0, 0, 0, 0, 0
0, 0, 0, 82, 221, 123, 38, 560, 0, 0, 3, 247, 211, 83, 452, 28, 0, 199, 223, 46, 39, 78, 432, 7
0, 0, 0, 0, 0, 0, 1, 1023, 0, 0, 0, 0, 7, 360, 652, 5, 0, 0, 0, 0, 15, 498, 511, 0
0, 0, 0, 0, 0, 0, 2, 1022, 0, 0, 0, 0, 19, 636, 369, 0, 0, 0, 0, 0, 40, 708, 276, 0
0, 0, 0, 3, 9, 19, 44, 949, 0, 5, 10, 21, 68, 707, 213, 0, 0, 5, 11, 25, 103, 746, 134, 0
0, 0, 16, 911, 37, 28, 27, 5, 596, 343, 41, 26, 18, 0, 0, 0, 52, 888, 38, 29, 17, 0, 0, 0
0, 0, 132, 892, 0, 0, 0, 0, 1003, 21, 0, 0, 0, 0, 0, 0, 678, 346, 0, 0, 0, 0, 0, 0
0, 0, 134, 339, 242, 274, 30, 5, 88, 168, 226, 242, 246, 40, 14, 0, 110, 403, 341, 132, 31, 7, 0, 0
0, 0, 156, 113, 68, 124, 131, 432, 0, 13, 207, 95, 91, 124, 151, 343, 84, 192, 78, 96, 100, 119, 126, 229
0, 0, 0, 8, 153, 210, 356, 297, 0, 0, 0, 36, 186, 219, 472, 111, 0, 7, 140, 154, 195, 385, 135, 8
0, 0, 159, 206, 299, 183, 122, 55, 0, 25, 207, 290, 187, 201, 107, 7, 39, 228, 284, 183, 176, 85, 29, 0
0, 0, 32, 84, 333, 494, 81, 0, 0, 18, 68, 216, 288, 367, 67, 0, 22, 78, 193, 380, 330, 21, 0, 0
0, 0, 0, 271, 696, 54, 3, 0, 0, 0, 411, 546, 36, 31, 0, 0, 0, 50, 841, 84, 37, 12, 0, 0
0, 0, 76, 687, 261, 0, 0, 0, 0, 179, 750, 95, 0, 0, 0, 0, 0, 646, 378, 0, 0, 0, 0, 0
0, 0, 2, 878, 144, 0, 0, 0, 0, 114, 910, 0, 0, 0, 0, 0, 0, 935, 89, 0, 0, 0, 0, 0
0, 0, 0, 547, 467, 10, 0, 0, 0, 176, 619, 229, 0, 0, 0, 0, 9, 575, 365, 75, 0, 0, 0, 0
0, 0, 0, 858, 166, 0, 0, 0, 0, 34, 990, 0, 0, 0, 0, 0, 0, 960, 64, 0, 0, 0, 0, 0
0, 0, 0, 119, 895, 10, 0, 0, 0, 0, 874, 150, 0, 0, 0, 0, 0, 207, 808, 9, 0, 0, 0, 0
0, 0, 0, 48, 593, 354, 29, 0, 0, 4, 140, 548, 331, 1, 0, 0, 0, 60, 706, 242, 16, 0, 0, 0
