360, 481, 77, 42, 26, 13, 11, 14, 340, 496, 78, 45, 27, 13, 11, 14, 668, 185, 77, 40, 15, 15, 10, 14
409, 425, 57, 37, 35, 27, 19, 15, 384, 445, 59, 41, 33, 27, 19, 16, 683, 154, 60, 36, 28, 29, 20, 14
424, 396, 42, 24, 39, 31, 31, 37, 335, 486, 39, 27, 37, 31, 29, 40, 676, 142, 47, 23, 35, 34, 28, 39
490, 402, 54, 25, 15, 16, 11, 11, 511, 384, 51, 25, 16, 16, 10, 11, 797, 125, 33, 19, 16, 14, 11, 9
738, 195, 28, 21, 13, 9, 8, 12, 671, 262, 28, 21, 12, 9, 9, 12, 840, 92, 29, 21, 14, 8, 7, 13
967, 57, 0, 0, 0, 0, 0, 0, 946, 78, 0, 0, 0, 0, 0, 0, 1021, 3, 0, 0, 0, 0, 0, 0
991, 33, 0, 0, 0, 0, 0, 0, 969, 55, 0, 0, 0, 0, 0, 0, 1023, 1, 0, 0, 0, 0, 0, 0
917, 79, 22, 6, 0, 0, 0, 0, 925, 99, 0, 0, 0, 0, 0, 0, 994, 28, 2, 0, 0, 0, 0, 0
1018, 6, 0, 0, 0, 0, 0, 0, 998, 26, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
1006, 18, 0, 0, 0, 0, 0, 0, 994, 30, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
955, 55, 7, 7, 0, 0, 0, 0, 951, 59, 7, 7, 0, 0, 0, 0, 960, 44, 11, 9, 0, 0, 0, 0
899, 86, 8, 6, 4, 16, 5, 0, 900, 86, 8, 5, 5, 16, 4, 0, 886, 88, 18, 5, 4, 15, 8, 0
661, 104, 131, 118, 2, 4, 3, 1, 628, 117, 96, 147, 29, 4, 2, 1, 634, 110, 92, 127, 52, 4, 3, 2
0, 9, 93, 805, 117, 0, 0, 0, 0, 2, 44, 354, 624, 0, 0, 0, 0, 2, 33, 185, 787, 17, 0, 0
69, 45, 99, 675, 136, 0, 0, 0, 59, 48, 49, 328, 539, 1, 0, 0, 48, 39, 41, 160, 716, 20, 0, 0
13, 10, 75, 870, 56, 0, 0, 0, 10, 10, 38, 351, 613, 2, 0, 0, 10, 6, 15, 104, 860, 29, 0, 0
0, 6, 64, 891, 63, 0, 0, 0, 0, 1, 22, 275, 726, 0, 0, 0, 0, 0, 9, 89, 895, 31, 0, 0
0, 5, 17, 859, 143, 0, 0, 0, 0, 1, 13, 105, 905, 0, 0, 0, 0, 0, 9, 23, 985, 7, 0, 0
0, 0, 19, 851, 154, 0, 0, 0, 0, 0, 5, 216, 802, 1, 0, 0, 0, 0, 0, 48, 960, 16, 0, 0
202, 402, 172, 87, 39, 38, 28, 56, 75, 501, 180, 101, 44, 38, 27, 58, 390, 228, 134, 88, 43, 42, 27, 72
38, 611, 163, 60, 52, 34, 23, 43, 23, 634, 155, 62, 53, 30, 24, 43, 248, 418, 142, 68, 45, 38, 20, 45
76, 665, 126, 59, 51, 21, 12, 14, 56, 675, 132, 57, 55, 21, 11, 17, 409, 371, 97, 60, 50, 14, 11, 12
337, 590, 75, 10, 6, 4, 2, 0, 221, 671, 107, 13, 5, 5, 2, 0, 737, 244, 28, 4, 8, 2, 1, 0
561, 353, 70, 25, 6, 3, 4, 2, 440, 471, 70, 28, 6, 3, 4, 2, 765, 185, 46, 12, 8, 3, 2, 3
567, 322, 53, 29, 10, 9, 12, 22, 474, 415, 55, 26, 11, 9, 13, 21, 763, 123, 45, 32, 13, 13, 7, 28
607, 231, 94, 48, 23, 10, 6, 5, 509, 320, 95, 55, 24, 10, 6, 5, 778, 104, 67, 44, 16, 4, 9, 2
565, 177, 69, 56, 35, 40, 36, 46, 534, 207, 68, 52, 37, 41, 37, 48, 665, 101, 66, 45, 45, 30, 35, 37
492, 200, 88, 89, 59, 42, 33, 21, 421, 262, 88, 90, 64, 41, 34, 24, 633, 111, 98, 73, 42, 33, 28, 6
421, 221, 145, 120, 58, 26, 15, 18, 368, 275, 146, 118, 58, 26, 15, 18, 587, 138, 153, 71, 34, 18, 14, 9
296, 179, 123, 161, 125, 81, 35, 24, 275, 204, 119, 161, 129, 76, 35, 25, 403, 161, 172, 128, 92, 36, 23, 9
248, 144, 138, 128, 113, 94, 81, 78, 264, 140, 133, 134, 102, 96, 80, 75, 334, 152, 142, 126, 96, 80, 64, 30
201, 169, 181, 195, 131, 83, 41, 23, 192, 208, 174, 183, 130, 79, 40, 18, 349, 198, 210, 125, 82, 36, 19, 5
112, 266, 196, 227, 118, 52, 37, 16, 134, 298, 191, 205, 105, 41, 35, 15, 368, 225, 233, 98, 54, 30, 15, 1
56, 370, 250, 150, 60, 45, 44, 49, 94, 399, 232, 113, 54, 46, 42, 44, 288, 322, 164, 86, 42, 46, 36, 40
29, 111, 101, 313, 247, 117, 54, 52, 27, 110, 79, 233, 311, 159, 53, 52, 46, 89, 76, 174, 378, 153, 58, 50
0, 2, 26, 144, 214, 220, 231, 187, 0, 1, 12, 133, 205, 236, 257, 180, 0, 1, 12, 123, 196, 290, 278, 124
22, 99, 49, 171, 345, 61, 71, 206, 22, 99, 46, 120, 380, 87, 69, 201, 33, 83, 41, 96, 385, 115, 80, 191
3, 4, 19, 275, 402, 254, 65, 2, 2, 4, 13, 100, 514, 294, 95, 2, 2, 3, 7, 50, 527, 324, 108, 3
9, 19, 125, 606, 244, 19, 2, 0, 4, 16, 70, 365, 530, 37, 2, 0, 3, 15, 41, 225, 662, 73, 5, 0
1, 31, 191, 754, 47, 0, 0, 0, 0, 16, 88, 449, 471, 0, 0, 0, 0, 8, 59, 286, 658, 13, 0, 0
0, 2, 23, 918, 81, 0, 0, 0, 0, 0, 8, 189, 827, 0, 0, 0, 0, 0, 2, 40, 952, 30, 0, 0
1, 9, 35, 756, 223, 0, 0, 0, 0, 5, 21, 115, 882, 1, 0, 0, 0, 3, 10, 44, 888, 79, 0, 0
0, 0, 12, 477, 516, 19, 0, 0, 0, 0, 0, 112, 819, 93, 0, 0, 0, 0, 0, 20, 753, 251, 0, 0
143, 503, 99, 63, 51, 24, 44, 97, 68, 581, 95, 65, 49, 30, 36, 100, 179, 416, 100, 82, 45, 42, 33, 127
38, 463, 116, 53, 41, 47, 69, 197, 31, 484, 112, 50, 36, 47, 62, 202, 125, 331, 85, 71, 44, 57, 55, 256
85, 400, 110, 63, 46, 34, 79, 207, 71, 410, 117, 58, 45, 34, 77, 212, 306, 172, 82, 70, 49, 46, 76, 223
263, 342, 150, 84, 45, 39, 38, 63, 185, 392, 143, 109, 53, 37, 37, 68, 475, 207, 123, 44, 44, 30, 35, 66
301, 498, 150, 32, 11, 13, 11, 8, 218, 484, 233, 41, 15, 14, 10, 9, 535, 360, 61, 24, 15, 12, 8, 9
334, 404, 94, 57, 39, 24, 27, 45, 309, 423, 102, 56, 38, 23, 28, 45, 577, 171, 87, 51, 41, 27, 24, 46
413, 329, 112, 55, 25, 36, 23, 31, 385, 353, 106, 60, 27, 37, 24, 32, 615, 153, 85, 55, 33, 32, 21, 30
372, 426, 65, 47, 40, 23, 23, 28, 389, 402, 66, 47, 42, 24, 22, 32, 657, 154, 70, 46, 31, 24, 18, 24
482, 337, 107, 59, 22, 13, 4, 0, 435, 377, 113, 57, 26, 12, 4, 0, 762, 144, 70, 28, 12, 6, 2, 0
489, 320, 113, 69, 27, 6, 0, 0, 457, 360, 108, 66, 28, 5, 0, 0, 768, 142, 78, 29, 7, 0, 0, 0
539, 284, 102, 74, 17, 5, 3, 0, 511, 323, 102, 66, 14, 6, 2, 0, 807, 105, 84, 18, 7, 3, 0, 0
576, 280, 83, 38, 22, 15, 6, 4, 541, 338, 67, 35, 20, 14, 6, 3, 833, 103, 37, 24, 14, 9, 3, 1
377, 402, 158, 52, 22, 9, 3, 1, 419, 432, 102, 38, 20, 10, 3, 0, 788, 158, 44, 21, 10, 2, 1, 0
333, 372, 200, 61, 39, 9, 3, 7, 331, 450, 161, 45, 20, 9, 5, 3, 742, 188, 43, 33, 9, 6, 3, 0
287, 411, 179, 54, 36, 32, 13, 12, 268, 508, 124, 44, 35, 24, 11, 10, 670, 178, 69, 37, 36, 17, 11, 6
315, 431, 50, 172, 21, 14, 8, 13, 265, 475, 44, 122, 79, 17, 9, 13, 621, 131, 40, 113, 85, 13, 9, 12
50, 324, 55, 385, 190, 16, 4, 0, 10, 357, 44, 185, 403, 21, 4, 0, 317, 52, 37, 160, 434, 21, 3, 0
187, 230, 31, 208, 252, 64, 29, 23, 58, 356, 22, 111, 340, 83, 28, 26, 386, 30, 21, 108, 336, 92, 32, 19
364, 157, 14, 68, 316, 104, 1, 0, 276, 244, 10, 40, 271, 174, 9, 0, 503, 18, 8, 35, 231, 222, 7, 0
611, 95, 20, 90, 193, 15, 0, 0, 553, 150, 22, 52, 223, 24, 0, 0, 667, 40, 19, 43, 214, 41, 0, 0
171, 60, 129, 416, 187, 57, 4, 0, 155, 62, 77, 363, 270, 92, 5, 0, 165, 54, 54, 242, 397, 108, 4, 0
3, 21, 73, 703, 224, 0, 0, 0, 1, 16, 47, 315, 642, 3, 0, 0, 0, 12, 35, 119, 737, 121, 0, 0
0, 0, 3, 617, 404, 0, 0, 0, 0, 0, 0, 16, 1008, 0, 0, 0, 0, 0, 0, 5, 809, 210, 0, 0
0, 2, 40, 702, 280, 0, 0, 0, 0, 0, 16, 112, 896, 0, 0, 0, 0, 0, 8, 59, 849, 108, 0, 0
18, 348, 143, 112, 94, 75, 94, 140, 19, 336, 143, 113, 87, 80, 86, 160, 28, 294, 121, 134, 108, 71, 90, 178
21, 463, 160, 103, 56, 43, 61, 117, 9, 451, 168, 100, 69, 46, 51, 130, 66, 355, 128, 127, 78, 61, 49, 160
12, 499, 123, 86, 72, 47, 67, 118, 11, 499, 121, 86, 67, 51, 66, 123, 55, 446, 127, 87, 78, 56, 62, 113
13, 564, 70, 77, 83, 80, 58, 79, 9, 558, 72, 77, 73, 84, 61, 90, 167, 444, 97, 86, 86, 59, 63, 22
25, 625, 122, 92, 56, 40, 43, 21, 17, 617, 125, 90, 62, 41, 43, 29, 307, 433, 112, 58, 48, 43, 20, 3
45, 716, 144, 38, 29, 6, 11, 35, 29, 719, 155, 43, 24, 10, 11, 33, 440, 384, 88, 39, 12, 16, 8, 37
17, 737, 138, 35, 15, 16, 19, 47, 7, 733, 143, 42, 18, 14, 17, 50, 388, 402, 78, 51, 21, 14, 11, 59
30, 786, 52, 47, 28, 20, 19, 42, 18, 805, 49, 40, 28, 21, 18, 45, 520, 284, 61, 47, 30, 18, 16, 48
71, 816, 56, 42, 23, 10, 5, 1, 66, 827, 50, 42, 23, 10, 5, 1, 811, 115, 51, 26, 10, 10, 1, 0
52, 777, 51, 41, 40, 24, 23, 16, 69, 765, 45, 41, 43, 26, 19, 16, 740, 123, 38, 47, 30, 21, 17, 8
55, 776, 61, 47, 38, 27, 14, 6, 75, 773, 47, 46, 38, 25, 14, 6, 781, 105, 48, 41, 27, 16, 4, 2
130, 665, 131, 27, 24, 17, 17, 13, 43, 836, 50, 28, 24, 14, 18, 11, 738, 184, 26, 26, 17, 14, 16, 3
75, 814, 100, 27, 7, 1, 0, 0, 95, 843, 55, 25, 5, 1, 0, 0, 793, 191, 28, 10, 2, 0, 0, 0
107, 774, 108, 30, 5, 0, 0, 0, 127, 824, 58, 12, 3, 0, 0, 0, 850, 143, 25, 6, 0, 0, 0, 0
134, 837, 27, 14, 3, 1, 4, 4, 267, 721, 20, 5, 2, 2, 4, 3, 883, 109, 18, 3, 3, 3, 3, 2
59, 374, 53, 118, 283, 46, 19, 72, 68, 360, 57, 65, 335, 47, 20, 72, 279, 146, 62, 55, 306, 78, 24, 74
214, 272, 87, 372, 75, 3, 1, 0, 82, 390, 55, 225, 267, 3, 2, 0, 387, 92, 54, 171, 315, 3, 2, 0
157, 240, 31, 250, 346, 0, 0, 0, 53, 334, 26, 118, 490, 3, 0, 0, 304, 83, 23, 78, 511, 25, 0, 0
174, 167, 53, 347, 283, 0, 0, 0, 124, 207, 35, 205, 453, 0, 0, 0, 228, 103, 25, 135, 513, 20, 0, 0
204, 134, 85, 534, 67, 0, 0, 0, 148, 173, 73, 375, 255, 0, 0, 0, 188, 122, 68, 208, 438, 0, 0, 0
148, 44, 114, 552, 166, 0, 0, 0, 126, 56, 58, 320, 462, 2, 0, 0, 130, 51, 44, 211, 553, 35, 0, 0
5, 68, 108, 597, 246, 0, 0, 0, 2, 49, 78, 196, 698, 1, 0, 0, 0, 24, 67, 130, 709, 94, 0, 0
0, 0, 18, 277, 670, 59, 0, 0, 0, 0, 5, 75, 784, 160, 0, 0, 0, 0, 0, 28, 482, 514, 0, 0
0, 0, 29, 455, 365, 132, 43, 0, 0, 0, 6, 166, 632, 148, 70, 2, 0, 0, 1, 68, 597, 271, 80, 7
82, 493, 153, 63, 43, 36, 43, 111, 54, 507, 174, 57, 40, 36, 41, 115, 13, 242, 319, 141, 64, 52, 43, 150
93, 542, 144, 53, 29, 34, 38, 91, 57, 549, 170, 55, 28, 34, 33, 98, 50, 400, 216, 91, 51, 45, 31, 140
93, 456, 221, 52, 27, 16, 35, 124, 71, 466, 240, 48, 27, 12, 38, 122, 138, 419, 150, 78, 43, 26, 29, 141
330, 534, 54, 30, 28, 16, 21, 11, 271, 586, 56, 33, 29, 16, 19, 14, 655, 234, 42, 31, 22, 19, 18, 3
390, 445, 60, 37, 28, 19, 14, 31, 314, 533, 48, 38, 27, 20, 13, 31, 643, 212, 54, 33, 17, 19, 11, 35
206, 559, 70, 47, 32, 28, 24, 58, 170, 603, 62, 46, 33, 29, 19, 62, 442, 272, 89, 56, 37, 30, 27, 71
214, 566, 47, 51, 41, 36, 27, 42, 168, 610, 49, 44, 44, 38, 23, 48, 450, 297, 80, 50, 43, 28, 30, 46
322, 399, 93, 45, 32, 24, 43, 66, 243, 474, 91, 45, 35, 24, 37, 75, 532, 122, 94, 75, 44, 28, 34, 95
529, 212, 106, 53, 18, 23, 28, 55, 503, 231, 112, 48, 23, 22, 29, 56, 599, 157, 108, 43, 18, 23, 22, 54
519, 210, 99, 49, 24, 41, 31, 51, 477, 255, 99, 48, 23, 41, 30, 51, 631, 156, 64, 31, 44, 27, 35, 36
447, 214, 121, 49, 28, 36, 45, 84, 408, 255, 121, 46, 27, 38, 44, 85, 579, 164, 71, 36, 31, 44, 50, 49
494, 162, 148, 85, 48, 35, 23, 29, 482, 194, 129, 93, 42, 32, 24, 28, 621, 173, 86, 54, 31, 23, 25, 11
410, 236, 181, 99, 45, 24, 17, 12, 483, 223, 150, 85, 36, 22, 15, 10, 618, 204, 99, 48, 26, 14, 12, 3
507, 169, 116, 89, 82, 29, 17, 15, 523, 185, 106, 87, 71, 22, 16, 14, 652, 124, 98, 84, 30, 18, 12, 6
557, 204, 90, 61, 35, 25, 30, 22, 579, 198, 87, 57, 31, 27, 28, 17, 645, 155, 73, 59, 26, 25, 23, 18
609, 145, 49, 60, 113, 29, 17, 2, 582, 164, 53, 48, 106, 52, 17, 2, 605, 144, 54, 43, 112, 50, 14, 2
165, 52, 63, 457, 284, 2, 1, 0, 153, 57, 43, 204, 562, 4, 1, 0, 163, 45, 39, 132, 630, 14, 1, 0
0, 4, 49, 381, 590, 0, 0, 0, 0, 2, 26, 178, 808, 10, 0, 0, 0, 2, 23, 119, 803, 77, 0, 0
101, 304, 240, 201, 177, 1, 0, 0, 34, 296, 244, 197, 227, 26, 0, 0, 45, 288, 215, 184, 230, 62, 0, 0
101, 75, 98, 605, 145, 0, 0, 0, 57, 86, 75, 317, 489, 0, 0, 0, 65, 85, 53, 174, 639, 8, 0, 0
0, 3, 42, 518, 461, 0, 0, 0, 0, 1, 22, 204, 797, 0, 0, 0, 0, 0, 8, 86, 744, 186, 0, 0
0, 3, 41, 498, 482, 0, 0, 0, 0, 1, 15, 132, 876, 0, 0, 0, 0, 0, 4, 53, 702, 265, 0, 0
0, 2, 32, 474, 516, 0, 0, 0, 0, 0, 15, 105, 900, 4, 0, 0, 0, 0, 2, 38, 665, 319, 0, 0
0, 4, 29, 661, 273, 49, 8, 0, 0, 3, 12, 169, 765, 59, 16, 0, 0, 1, 5, 49, 787, 166, 15, 1
0, 1, 10, 21, 30, 42, 80, 840, 0, 1, 6, 24, 22, 36, 73, 862, 0, 1, 3, 7, 19, 40, 71, 883
2, 10, 52, 73, 79, 97, 130, 581, 1, 8, 50, 67, 80, 92, 120, 606, 2, 11, 26, 59, 74, 100, 106, 646
0, 0, 4, 33, 91, 113, 167, 616, 0, 0, 1, 22, 76, 109, 158, 658, 0, 8, 42, 102, 131, 131, 112, 498
4, 35, 113, 245, 246, 178, 112, 91, 4, 24, 85, 226, 261, 189, 131, 104, 22, 92, 244, 244, 204, 115, 84, 19
9, 60, 243, 325, 173, 87, 58, 69, 7, 42, 220, 329, 198, 97, 52, 79, 28, 146, 316, 240, 120, 70, 49, 55
5, 59, 203, 216, 143, 83, 112, 203, 5, 48, 188, 215, 154, 87, 105, 222, 15, 82, 203, 193, 128, 86, 107, 210
3, 56, 162, 168, 123, 124, 136, 252, 1, 48, 151, 166, 126, 128, 138, 266, 6, 45, 150, 163, 120, 118, 127, 295
9, 54, 85, 120, 144, 162, 163, 287, 8, 45, 83, 112, 133, 158, 159, 326, 11, 53, 83, 131, 149, 136, 146, 315
20, 107, 174, 180, 168, 121, 102, 152, 19, 101, 166, 175, 161, 137, 99, 166, 62, 159, 176, 164, 143, 102, 107, 111
27, 121, 91, 117, 134, 141, 161, 232, 27, 121, 88, 108, 127, 143, 162, 248, 97, 119, 111, 120, 146, 159, 182, 90
15, 182, 108, 138, 143, 141, 127, 170, 16, 188, 103, 135, 141, 136, 124, 181, 162, 156, 131, 151, 142, 135, 125, 22
11, 248, 187, 159, 140, 120, 79, 80, 12, 253, 183, 152, 143, 118, 82, 81, 225, 210, 159, 148, 120, 78, 75, 9
42, 276, 292, 164, 102, 67, 42, 39, 74, 308, 245, 155, 99, 68, 37, 38, 277, 324, 175, 100, 64, 43, 28, 13
83, 466, 183, 106, 65, 52, 33, 36, 160, 464, 133, 97, 57, 46, 31, 36, 450, 261, 115, 70, 56, 31, 33, 8
148, 451, 158, 83, 58, 41, 40, 45, 197, 458, 126, 74, 55, 36, 40, 38, 459, 260, 88, 69, 43, 33, 35, 37
95, 270, 122, 171, 222, 73, 32, 39, 104, 265, 111, 124, 247, 100, 32, 41, 170, 230, 81, 113, 251, 105, 33, 41
0, 3, 6, 169, 483, 253, 107, 3, 0, 2, 5, 73, 532, 282, 124, 6, 0, 3, 4, 47, 518, 324, 123, 5
0, 22, 93, 334, 405, 88, 48, 34, 0, 3, 76, 214, 523, 123, 48, 37, 0, 2, 63, 179, 525, 169, 49, 37
42, 282, 287, 233, 176, 4, 0, 0, 15, 194, 315, 250, 233, 17, 0, 0, 14, 211, 277, 245, 219, 58, 0, 0
39, 50, 137, 677, 121, 0, 0, 0, 20, 41, 85, 421, 457, 0, 0, 0, 22, 41, 84, 269, 600, 8, 0, 0
0, 5, 29, 500, 490, 0, 0, 0, 0, 1, 18, 188, 813, 4, 0, 0, 0, 1, 9, 52, 762, 200, 0, 0
0, 2, 13, 497, 512, 0, 0, 0, 0, 0, 6, 176, 837, 5, 0, 0, 0, 0, 2, 26, 657, 339, 0, 0
0, 0, 10, 369, 645, 0, 0, 0, 0, 0, 4, 54, 963, 3, 0, 0, 0, 0, 0, 10, 601, 413, 0, 0
3, 13, 21, 211, 742, 32, 2, 0, 1, 13, 13, 74, 796, 124, 3, 0, 0, 11, 13, 35, 498, 463, 4, 0
0, 0, 3, 13, 17, 41, 65, 885, 0, 0, 2, 10, 12, 35, 52, 913, 0, 0, 3, 11, 10, 27, 63, 910
0, 2, 6, 35, 44, 82, 150, 705, 0, 2, 5, 32, 41, 72, 133, 739, 0, 2, 8, 14, 39, 76, 112, 773
0, 3, 17, 38, 90, 116, 160, 600, 0, 3, 13, 31, 77, 115, 155, 630, 4, 15, 39, 77, 92, 117, 215, 465
0, 11, 73, 184, 229, 190, 175, 162, 0, 8, 59, 165, 228, 206, 167, 191, 11, 58, 157, 211, 194, 158, 115, 120
7, 37, 151, 292, 259, 147, 71, 60, 6, 34, 132, 266, 279, 162, 74, 71, 20, 77, 261, 283, 185, 100, 45, 53
2, 27, 110, 163, 173, 121, 132, 296, 2, 27, 96, 168, 178, 119, 130, 304, 3, 26, 110, 164, 170, 115, 136, 300
0, 31, 79, 97, 119, 121, 147, 430, 0, 31, 75, 92, 121, 110, 152, 443, 0, 27, 89, 110, 109, 118, 134, 437
1, 57, 135, 230, 163, 145, 134, 159, 1, 48, 120, 218, 174, 145, 130, 188, 2, 89, 200, 213, 146, 117, 109, 148
11, 84, 180, 218, 171, 113, 110, 137, 11, 81, 174, 222, 172, 114, 107, 143, 31, 144, 255, 189, 119, 95, 98, 93
13, 96, 151, 217, 189, 121, 113, 124, 12, 92, 141, 220, 186, 125, 109, 139, 93, 151, 228, 191, 117, 115, 96, 33
11, 98, 268, 228, 193, 105, 68, 53, 11, 103, 268, 229, 186, 109, 65, 53, 96, 267, 242, 191, 110, 65, 49, 4
8, 88, 271, 269, 175, 111, 61, 41, 11, 111, 297, 240, 163, 103, 63, 36, 104, 282, 260, 171, 103, 68, 29, 7
11, 86, 289, 381, 154, 60, 26, 17, 20, 108, 306, 366, 134, 52, 24, 14, 95, 306, 379, 153, 52, 24, 13, 2
5, 160, 366, 269, 113, 52, 37, 22, 20, 210, 348, 250, 96, 48, 37, 15, 173, 375, 250, 116, 51, 39, 17, 3
9, 173, 365, 254, 93, 38, 35, 57, 19, 244, 379, 190, 74, 35, 33, 50, 152, 381, 246, 93, 44, 33, 35, 40
61, 173, 166, 266, 194, 69, 41, 54, 55, 191, 158, 199, 233, 90, 41, 57, 84, 215, 115, 177, 247, 91, 43, 52
0, 0, 21, 117, 667, 94, 124, 1, 0, 0, 14, 56, 673, 145, 134, 2, 0, 0, 10, 42, 587, 270, 115, 0
0, 0, 4, 148, 607, 210, 38, 17, 0, 0, 2, 63, 613, 282, 45, 19, 0, 0, 2, 44, 537, 379, 42, 20
5, 39, 119, 315, 542, 4, 0, 0, 1, 19, 93, 215, 654, 42, 0, 0, 1, 14, 81, 160, 560, 208, 0, 0
0, 21, 136, 597, 270, 0, 0, 0, 0, 8, 84, 387, 539, 6, 0, 0, 0, 5, 74, 220, 674, 51, 0, 0
0, 6, 42, 526, 450, 0, 0, 0, 0, 3, 14, 249, 751, 7, 0, 0, 0, 1, 8, 83, 746, 186, 0, 0
0, 1, 37, 488, 497, 1, 0, 0, 0, 0, 21, 124, 875, 4, 0, 0, 0, 0, 10, 43, 701, 270, 0, 0
1, 15, 122, 557, 329, 0, 0, 0, 0, 7, 89, 240, 684, 4, 0, 0, 0, 3, 47, 155, 682, 137, 0, 0
2, 22, 24, 210, 614, 150, 2, 0, 1, 20, 18, 60, 672, 247, 6, 0, 1, 13, 18, 32, 429, 520, 11, 0
0, 16, 68, 127, 183, 145, 160, 325, 0, 9, 49, 107, 168, 158, 151, 382, 1, 9, 71, 134, 173, 147, 153, 336
2, 4, 27, 46, 57, 94, 122, 672, 2, 2, 26, 41, 54, 84, 116, 699, 1, 1, 14, 32, 52, 69, 108, 747
0, 0, 3, 28, 35, 48, 140, 770, 0, 0, 4, 27, 36, 42, 133, 782, 0, 0, 2, 10, 42, 54, 115, 801
0, 4, 66, 78, 94, 84, 103, 595, 0, 6, 65, 76, 91, 81, 99, 606, 0, 1, 18, 76, 91, 119, 96, 623
4, 63, 207, 232, 153, 91, 81, 193, 2, 53, 210, 221, 163, 91, 81, 203, 9, 100, 260, 204, 98, 79, 89, 185
9, 150, 308, 179, 117, 63, 74, 124, 6, 138, 293, 194, 117, 75, 71, 130, 18, 197, 291, 165, 92, 63, 71, 127
25, 227, 208, 127, 113, 87, 72, 165, 19, 220, 206, 129, 118, 90, 71, 171, 69, 251, 185, 122, 110, 63, 85, 139
40, 262, 215, 171, 150, 85, 57, 44, 31, 250, 204, 184, 153, 95, 64, 43, 155, 276, 219, 160, 87, 57, 40, 30
44, 297, 221, 156, 115, 75, 54, 62, 42, 296, 218, 153, 121, 72, 56, 66, 201, 292, 175, 132, 78, 67, 48, 31
34, 342, 211, 152, 129, 76, 51, 29, 36, 357, 198, 151, 126, 76, 51, 29, 274, 286, 176, 130, 79, 49, 22, 8
26, 389, 233, 159, 99, 67, 36, 15, 40, 398, 225, 155, 93, 69, 30, 14, 330, 291, 172, 106, 69, 36, 15, 5
17, 465, 180, 162, 105, 58, 25, 12, 44, 487, 164, 150, 96, 51, 21, 11, 414, 241, 167, 105, 58, 26, 9, 4
12, 413, 180, 205, 106, 61, 27, 20, 33, 433, 182, 185, 95, 56, 23, 17, 381, 221, 206, 103, 67, 26, 15, 5
36, 414, 220, 172, 104, 40, 22, 16, 75, 441, 180, 163, 95, 37, 20, 13, 400, 269, 165, 109, 41, 22, 13, 5
86, 268, 281, 211, 105, 34, 19, 20, 121, 310, 306, 150, 71, 33, 14, 19, 288, 362, 181, 89, 50, 24, 12, 18
256, 183, 181, 238, 131, 20, 5, 10, 248, 210, 146, 202, 180, 23, 6, 9, 300, 208, 116, 188, 177, 22, 5, 8
124, 109, 73, 173, 335, 142, 66, 2, 113, 111, 71, 155, 316, 188, 68, 2, 135, 99, 64, 138, 323, 204, 60, 1
0, 0, 19, 83, 563, 273, 79, 7, 0, 0, 12, 62, 482, 375, 81, 12, 0, 0, 9, 49, 390, 493, 75, 8
1, 2, 33, 291, 691, 6, 0, 0, 0, 1, 13, 156, 769, 85, 0, 0, 0, 1, 4, 92, 613, 314, 0, 0
0, 2, 21, 439, 562, 0, 0, 0, 0, 1, 11, 168, 844, 0, 0, 0, 0, 0, 7, 54, 849, 114, 0, 0
0, 0, 23, 344, 657, 0, 0, 0, 0, 0, 2, 116, 901, 5, 0, 0, 0, 0, 0, 35, 654, 335, 0, 0
0, 2, 31, 330, 661, 0, 0, 0, 0, 0, 16, 101, 907, 0, 0, 0, 0, 0, 6, 37, 578, 403, 0, 0
0, 6, 43, 458, 517, 0, 0, 0, 0, 1, 27, 130, 860, 6, 0, 0, 0, 0, 8, 58, 716, 242, 0, 0
34, 89, 85, 430, 384, 2, 0, 0, 15, 86, 82, 173, 652, 16, 0, 0, 8, 54, 91, 96, 538, 237, 0, 0
33, 494, 112, 41, 33, 42, 34, 235, 20, 486, 132, 37, 30, 37, 38, 244, 15, 410, 150, 78, 35, 43, 35, 258
110, 525, 104, 71, 52, 50, 49, 63, 42, 555, 130, 68, 54, 56, 42, 77, 36, 481, 173, 104, 47, 48, 43, 92
17, 550, 109, 39, 49, 47, 55, 158, 6, 556, 113, 37, 48, 51, 53, 160, 18, 432, 145, 79, 68, 53, 48, 181
5, 619, 82, 45, 31, 29, 61, 152, 3, 607, 86, 45, 35, 28, 57, 163, 16, 520, 143, 49, 44, 24, 53, 175
22, 625, 98, 55, 42, 25, 55, 102, 9, 623, 107, 56, 43, 27, 51, 108, 67, 512, 145, 63, 42, 31, 40, 124
30, 672, 92, 67, 47, 25, 23, 68, 28, 680, 87, 67, 45, 26, 22, 69, 185, 496, 110, 69, 46, 24, 21, 73
26, 698, 103, 68, 39, 24, 31, 35, 19, 704, 100, 68, 40, 26, 34, 33, 154, 575, 113, 57, 41, 25, 28, 31
48, 626, 106, 69, 44, 27, 22, 82, 36, 629, 112, 73, 43, 27, 25, 79, 130, 515, 101, 87, 58, 25, 19, 89
42, 683, 124, 74, 33, 26, 19, 23, 53, 679, 117, 74, 33, 27, 19, 22, 309, 449, 110, 69, 24, 25, 20, 18
133, 666, 100, 77, 23, 18, 3, 4, 162, 637, 94, 82, 27, 15, 3, 4, 631, 231, 83, 43, 21, 9, 5, 1
