19, 135, 221, 201, 128, 124, 185, 11, 19, 147, 165, 209, 179, 219, 60, 26, 11, 122, 255, 224, 168, 190, 40, 14
0, 2, 84, 407, 439, 90, 2, 0, 0, 0, 41, 335, 454, 171, 23, 0, 0, 4, 68, 363, 436, 137, 16, 0
0, 0, 164, 491, 357, 12, 0, 0, 0, 0, 229, 349, 386, 56, 4, 0, 0, 0, 266, 474, 265, 19, 0, 0
0, 0, 100, 435, 445, 34, 9, 1, 0, 0, 167, 346, 429, 69, 11, 2, 0, 0, 222, 482, 273, 27, 18, 2
0, 0, 58, 390, 451, 99, 24, 2, 0, 0, 87, 319, 421, 149, 38, 10, 0, 0, 118, 378, 385, 105, 31, 7
0, 3, 257, 470, 254, 31, 8, 1, 0, 19, 356, 293, 274, 69, 10, 3, 0, 21, 364, 309, 269, 51, 6, 4
0, 7, 205, 468, 290, 49, 4, 1, 0, 8, 213, 303, 351, 137, 11, 1, 0, 10, 243, 325, 339, 96, 10, 1
0, 16, 294, 427, 247, 34, 6, 0, 0, 31, 276, 334, 309, 65, 9, 0, 0, 33, 284, 352, 292, 55, 8, 0
0, 65, 387, 434, 113, 13, 5, 7, 0, 55, 322, 485, 133, 15, 6, 8, 1, 46, 435, 399, 116, 13, 6, 8
7, 176, 359, 355, 108, 12, 5, 2, 2, 101, 239, 327, 262, 79, 9, 5, 3, 119, 280, 372, 202, 39, 6, 3
1, 37, 211, 375, 278, 100, 19, 3, 0, 16, 90, 280, 380, 204, 45, 9, 0, 18, 125, 372, 317, 149, 39, 4
6, 99, 287, 418, 175, 34, 3, 2, 0, 31, 149, 382, 331, 111, 14, 6, 0, 41, 200, 383, 312, 76, 8, 4
0, 18, 134, 359, 336, 141, 31, 5, 0, 1, 53, 225, 359, 283, 74, 29, 0, 2, 83, 331, 369, 181, 47, 11
5, 43, 239, 389, 211, 96, 31, 10, 0, 32, 97, 318, 337, 132, 78, 30, 0, 43, 216, 362, 235, 99, 49, 20
3, 51, 209, 353, 243, 112, 38, 15, 0, 6, 67, 215, 308, 237, 119, 72, 4, 34, 157, 315, 275, 143, 75, 21
0, 18, 158, 380, 267, 133, 50, 18, 0, 3, 68, 230, 335, 218, 110, 60, 0, 11, 129, 336, 275, 144, 82, 47
4, 20, 129, 308, 245, 176, 109, 33, 0, 7, 32, 160, 289, 237, 163, 136, 0, 12, 77, 214, 273, 209, 130, 109
4, 13, 107, 342, 339, 159, 43, 17, 0, 4, 20, 197, 380, 255, 120, 48, 1, 12, 115, 332, 315, 153, 74, 22
13, 46, 242, 426, 208, 74, 12, 3, 2, 26, 92, 308, 380, 172, 38, 6, 9, 60, 278, 391, 204, 71, 11, 0
28, 80, 187, 310, 276, 112, 26, 5, 6, 42, 94, 199, 289, 265, 102, 27, 10, 44, 122, 232, 310, 205, 81, 20
5, 41, 121, 206, 237, 262, 132, 20, 1, 15, 52, 158, 282, 315, 170, 31, 1, 16, 85, 210, 298, 308, 93, 13
0, 12, 42, 170, 354, 311, 103, 32, 0, 11, 37, 154, 344, 292, 146, 40, 1, 18, 45, 152, 332, 312, 125, 39
100, 295, 234, 256, 111, 25, 3, 0, 84, 270, 206, 247, 165, 46, 6, 0, 118, 327, 268, 224, 72, 12, 3, 0
184, 623, 171, 37, 5, 4, 0, 0, 202, 537, 175, 95, 9, 6, 0, 0, 311, 506, 158, 40, 5, 4, 0, 0
85, 275, 258, 179, 112, 73, 19, 23, 53, 246, 273, 192, 121, 77, 38, 24, 105, 262, 263, 178, 108, 71, 21, 16
87, 235, 249, 233, 126, 78, 14, 2, 76, 197, 266, 215, 148, 81, 32, 9, 86, 244, 284, 214, 122, 59, 12, 3
9, 112, 268, 282, 199, 85, 47, 22, 11, 86, 199, 263, 239, 131, 60, 35, 18, 157, 269, 261, 182, 78, 36, 23
1, 12, 106, 208, 287, 217, 149, 44, 2, 6, 103, 220, 278, 231, 144, 40, 2, 28, 132, 229, 268, 193, 134, 38
1, 44, 72, 142, 213, 270, 194, 88, 8, 46, 69, 127, 221, 272, 202, 79, 9, 46, 58, 119, 207, 273, 222, 90
4, 87, 191, 213, 120, 108, 98, 203, 11, 97, 201, 197, 106, 106, 112, 194, 12, 94, 182, 216, 123, 113, 142, 142
12, 95, 140, 204, 125, 118, 113, 217, 12, 111, 156, 196, 132, 146, 136, 135, 12, 90, 175, 210, 150, 136, 125, 126
12, 90, 192, 141, 130, 184, 181, 94, 13, 120, 168, 115, 153, 235, 182, 38, 11, 77, 191, 163, 203, 185, 155, 39
47, 229, 135, 114, 213, 244, 37, 5, 109, 189, 134, 101, 150, 272, 68, 1, 71, 216, 155, 117, 290, 145, 30, 0
120, 321, 204, 129, 100, 125, 25, 0, 168, 265, 157, 115, 100, 96, 104, 19, 127, 312, 191, 106, 80, 99, 91, 18
3, 39, 198, 161, 182, 158, 51, 232, 2, 33, 193, 156, 159, 185, 65, 231, 1, 16, 154, 201, 197, 176, 78, 201
0, 58, 483, 271, 107, 34, 32, 39, 0, 68, 478, 230, 101, 66, 41, 40, 1, 58, 448, 320, 107, 39, 26, 25
0, 25, 191, 329, 307, 125, 36, 11, 0, 23, 111, 203, 324, 245, 89, 29, 0, 11, 147, 295, 300, 163, 80, 28
0, 0, 19, 115, 368, 362, 146, 14, 0, 0, 6, 66, 221, 434, 209, 88, 0, 0, 5, 76, 270, 389, 217, 67
0, 5, 65, 263, 451, 187, 48, 5, 0, 4, 30, 65, 256, 481, 159, 29, 0, 10, 60, 210, 388, 263, 80, 13
0, 0, 97, 338, 398, 135, 43, 13, 0, 0, 23, 175, 453, 271, 74, 28, 0, 0, 16, 193, 452, 269, 63, 31
0, 0, 80, 375, 375, 151, 30, 13, 0, 0, 37, 268, 436, 215, 52, 16, 0, 0, 41, 260, 428, 220, 61, 14
2, 36, 346, 451, 151, 23, 12, 3, 1, 34, 257, 463, 211, 41, 15, 2, 1, 26, 264, 482, 198, 36, 12, 5
24, 159, 362, 309, 97, 39, 21, 13, 6, 83, 227, 348, 206, 87, 35, 32, 4, 84, 278, 360, 180, 61, 35, 22
2, 57, 315, 352, 192, 68, 32, 6, 0, 18, 199, 328, 271, 126, 56, 26, 1, 33, 256, 372, 240, 79, 35, 8
0, 13, 84, 395, 415, 99, 12, 6, 0, 6, 35, 212, 514, 213, 35, 9, 0, 8, 48, 266, 505, 164, 24, 9
1, 40, 119, 258, 307, 220, 69, 10, 0, 20, 78, 167, 206, 277, 211, 65, 0, 13, 85, 193, 256, 246, 168, 63
24, 186, 307, 219, 172, 69, 38, 9, 7, 140, 251, 249, 167, 119, 64, 27, 18, 137, 286, 249, 167, 100, 44, 23
2, 38, 217, 320, 236, 126, 60, 25, 0, 4, 77, 221, 293, 216, 129, 84, 2, 34, 180, 305, 263, 137, 64, 39
1, 21, 124, 302, 313, 196, 49, 18, 1, 8, 52, 173, 317, 276, 153, 44, 2, 13, 104, 256, 321, 219, 82, 27
3, 25, 152, 306, 314, 152, 54, 18, 1, 10, 35, 211, 323, 253, 135, 56, 1, 17, 108, 283, 286, 190, 94, 45
2, 54, 223, 353, 256, 87, 35, 14, 0, 7, 63, 261, 328, 243, 76, 46, 0, 32, 176, 335, 266, 147, 47, 21
12, 114, 293, 304, 190, 75, 26, 10, 0, 22, 156, 324, 296, 148, 60, 18, 6, 89, 298, 306, 203, 87, 25, 10
16, 50, 146, 211, 203, 241, 140, 17, 13, 44, 66, 164, 230, 278, 186, 43, 10, 48, 128, 206, 246, 258, 111, 17
0, 5, 39, 125, 281, 380, 171, 23, 0, 0, 15, 83, 235, 406, 233, 52, 0, 3, 26, 122, 286, 373, 162, 52
48, 294, 251, 235, 132, 61, 3, 0, 50, 255, 203, 214, 197, 91, 14, 0, 88, 334, 262, 203, 104, 32, 1, 0
355, 603, 63, 2, 0, 1, 0, 0, 426, 534, 59, 4, 0, 1, 0, 0, 426, 552, 42, 3, 0, 1, 0, 0
110, 418, 268, 130, 68, 20, 5, 5, 111, 387, 253, 154, 77, 30, 7, 5, 125, 415, 241, 130, 74, 28, 6, 5
31, 108, 211, 311, 175, 105, 52, 31, 18, 79, 172, 260, 247, 140, 65, 43, 24, 110, 235, 281, 191, 106, 46, 31
34, 119, 236, 233, 199, 118, 58, 27, 28, 124, 217, 246, 187, 115, 77, 30, 62, 165, 245, 205, 178, 102, 50, 17
5, 65, 100, 165, 201, 210, 196, 82, 11, 67, 133, 208, 295, 190, 99, 21, 17, 88, 170, 338, 231, 138, 31, 11
5, 30, 102, 188, 227, 234, 202, 36, 5, 27, 90, 176, 274, 305, 126, 21, 5, 27, 97, 205, 316, 258, 100, 16
10, 182, 343, 270, 139, 58, 19, 3, 29, 204, 329, 264, 130, 48, 18, 2, 30, 215, 292, 267, 139, 64, 15, 2
123, 450, 220, 134, 64, 20, 12, 1, 152, 397, 193, 142, 88, 36, 13, 3, 155, 397, 229, 124, 71, 37, 9, 2
94, 377, 332, 137, 50, 22, 11, 1, 57, 317, 316, 205, 73, 35, 15, 6, 102, 361, 321, 147, 57, 21, 10, 5
13, 175, 241, 125, 140, 134, 146, 50, 8, 147, 263, 112, 98, 118, 128, 150, 18, 209, 213, 104, 98, 124, 122, 136
41, 196, 107, 121, 188, 223, 146, 2, 31, 174, 104, 83, 134, 160, 212, 126, 34, 171, 114, 109, 135, 158, 192, 111
37, 139, 154, 162, 207, 223, 101, 1, 19, 120, 111, 124, 145, 194, 239, 72, 56, 141, 137, 133, 153, 141, 207, 56
0, 2, 14, 61, 103, 152, 92, 600, 0, 0, 6, 83, 95, 144, 96, 600, 0, 0, 11, 108, 151, 147, 99, 508
0, 95, 95, 121, 139, 146, 126, 302, 0, 109, 90, 125, 124, 149, 128, 299, 0, 58, 126, 167, 123, 185, 119, 246
3, 208, 422, 178, 108, 70, 22, 13, 2, 213, 382, 172, 119, 100, 22, 14, 1, 130, 432, 238, 129, 71, 15, 8
0, 74, 199, 214, 266, 188, 71, 12, 0, 74, 183, 148, 260, 223, 99, 37, 0, 42, 190, 160, 304, 197, 104, 27
0, 1, 42, 210, 437, 243, 73, 18, 0, 0, 39, 204, 376, 252, 108, 45, 0, 1, 81, 261, 395, 216, 47, 23
0, 2, 108, 371, 367, 139, 33, 4, 1, 13, 198, 266, 304, 188, 47, 7, 0, 6, 191, 316, 318, 148, 38, 7
0, 3, 60, 313, 454, 149, 32, 13, 0, 8, 60, 255, 434, 205, 50, 12, 0, 10, 68, 302, 429, 159, 44, 12
2, 40, 375, 439, 142, 26, 0, 0, 0, 16, 235, 511, 211, 50, 1, 0, 1, 20, 327, 499, 142, 34, 1, 0
19, 356, 392, 199, 49, 9, 0, 0, 11, 289, 364, 257, 93, 10, 0, 0, 2, 304, 390, 244, 71, 12, 1, 0
11, 105, 332, 358, 162, 40, 13, 3, 3, 60, 184, 386, 249, 109, 21, 12, 2, 69, 239, 387, 215, 91, 17, 4
7, 81, 221, 319, 253, 99, 35, 9, 2, 34, 151, 242, 313, 186, 72, 24, 0, 29, 162, 288, 317, 154, 54, 20
1, 47, 217, 316, 260, 125, 37, 21, 0, 13, 64, 281, 295, 215, 121, 35, 0, 18, 90, 322, 295, 205, 65, 29
24, 99, 238, 284, 199, 113, 50, 17, 9, 81, 218, 214, 213, 139, 97, 53, 12, 105, 254, 237, 200, 117, 67, 32
42, 79, 137, 198, 206, 159, 135, 68, 24, 76, 72, 118, 190, 195, 166, 183, 17, 72, 105, 159, 217, 184, 136, 134
2, 48, 160, 242, 276, 174, 82, 40, 0, 5, 93, 223, 285, 238, 115, 65, 0, 41, 162, 271, 265, 166, 80, 39
0, 31, 102, 252, 318, 229, 81, 11, 0, 1, 41, 94, 286, 322, 202, 78, 0, 25, 67, 179, 286, 282, 136, 49
3, 79, 253, 340, 226, 91, 23, 9, 0, 15, 122, 314, 307, 165, 69, 32, 2, 48, 270, 342, 206, 98, 43, 15
9, 44, 157, 271, 226, 191, 99, 27, 4, 26, 86, 219, 280, 234, 131, 44, 8, 43, 149, 287, 223, 189, 94, 31
0, 13, 41, 118, 292, 352, 187, 21, 0, 5, 35, 88, 251, 352, 240, 53, 0, 10, 44, 107, 300, 376, 169, 18
55, 164, 225, 290, 216, 64, 10, 0, 33, 139, 191, 246, 270, 131, 13, 1, 47, 191, 263, 266, 209, 42, 6, 0
108, 235, 266, 204, 121, 63, 23, 4, 57, 183, 215, 184, 175, 117, 63, 30, 75, 246, 229, 193, 122, 84, 51, 24
193, 437, 206, 122, 39, 21, 5, 1, 135, 377, 230, 150, 84, 29, 13, 6, 129, 471, 210, 130, 49, 25, 8, 2
75, 267, 326, 229, 101, 18, 4, 4, 30, 189, 271, 273, 178, 65, 13, 5, 54, 233, 320, 255, 116, 38, 4, 4
15, 79, 224, 370, 225, 61, 22, 28, 8, 35, 167, 341, 298, 111, 30, 34, 14, 61, 259, 382, 194, 64, 21, 29
10, 105, 296, 359, 164, 58, 22, 10, 10, 70, 269, 359, 205, 72, 30, 9, 11, 108, 331, 318, 163, 60, 25, 8
25, 94, 156, 227, 204, 144, 104, 70, 40, 111, 183, 220, 194, 136, 80, 60, 31, 108, 190, 225, 194, 136, 83, 57
8, 110, 190, 264, 233, 149, 58, 12, 7, 94, 273, 225, 209, 148, 49, 19, 7, 113, 315, 262, 200, 93, 25, 9
149, 413, 310, 123, 29, 0, 0, 0, 161, 401, 318, 115, 29, 0, 0, 0, 195, 422, 302, 87, 18, 0, 0, 0
123, 366, 270, 141, 74, 39, 11, 0, 109, 343, 272, 181, 98, 19, 2, 0, 173, 369, 280, 143, 49, 9, 1, 0
106, 402, 213, 149, 54, 53, 36, 11, 165, 411, 231, 82, 66, 48, 16, 5, 197, 473, 172, 96, 46, 27, 13, 0
225, 552, 178, 46, 9, 7, 3, 4, 217, 555, 182, 43, 9, 8, 5, 5, 367, 494, 125, 16, 8, 8, 2, 4
122, 506, 289, 52, 24, 14, 17, 0, 99, 497, 294, 63, 25, 18, 15, 13, 193, 544, 197, 33, 22, 15, 14, 6
162, 381, 317, 116, 32, 11, 5, 0, 97, 464, 252, 105, 67, 22, 13, 4, 217, 483, 194, 79, 31, 13, 6, 1
0, 0, 7, 88, 480, 313, 67, 69, 0, 0, 4, 59, 366, 399, 120, 76, 0, 0, 11, 132, 524, 262, 77, 18
0, 0, 8, 172, 406, 245, 94, 99, 0, 0, 12, 218, 369, 236, 93, 96, 0, 0, 22, 231, 461, 171, 80, 59
0, 0, 25, 187, 443, 198, 78, 93, 0, 0, 39, 252, 399, 180, 65, 89, 0, 0, 63, 327, 382, 134, 63, 55
1, 56, 201, 334, 262, 110, 45, 15, 1, 64, 185, 229, 294, 179, 56, 16, 0, 33, 233, 379, 214, 112, 39, 14
0, 5, 87, 274, 370, 198, 64, 26, 0, 0, 43, 187, 341, 284, 115, 54, 0, 3, 42, 252, 363, 232, 86, 46
0, 2, 83, 276, 313, 224, 76, 50, 0, 0, 44, 238, 322, 262, 105, 53, 0, 0, 38, 230, 346, 256, 99, 55
0, 6, 57, 265, 385, 199, 71, 41, 0, 1, 37, 218, 405, 234, 91, 38, 0, 1, 47, 247, 393, 213, 81, 42
2, 72, 440, 375, 80, 30, 16, 9, 0, 40, 320, 455, 141, 39, 17, 12, 0, 36, 366, 464, 98, 33, 16, 11
40, 224, 449, 248, 46, 10, 6, 1, 19, 143, 324, 369, 128, 32, 4, 5, 17, 172, 375, 345, 84, 22, 5, 4
61, 417, 428, 107, 11, 0, 0, 0, 24, 326, 399, 217, 52, 6, 0, 0, 6, 284, 494, 209, 28, 3, 0, 0
11, 77, 232, 337, 233, 94, 31, 9, 3, 39, 123, 245, 311, 208, 68, 27, 0, 23, 146, 296, 318, 171, 49, 21
2, 26, 151, 306, 332, 172, 30, 5, 1, 6, 55, 166, 295, 311, 165, 25, 0, 9, 61, 207, 303, 280, 141, 23
52, 297, 238, 141, 151, 103, 35, 7, 55, 353, 187, 105, 120, 112, 66, 26, 19, 321, 254, 144, 132, 104, 40, 10
38, 140, 220, 336, 169, 73, 36, 12, 24, 142, 148, 245, 230, 148, 57, 30, 20, 145, 178, 289, 235, 93, 38, 26
3, 58, 142, 276, 287, 182, 57, 19, 2, 25, 84, 200, 310, 261, 108, 34, 5, 39, 112, 247, 324, 202, 75, 20
6, 57, 189, 292, 257, 142, 62, 19, 0, 10, 86, 196, 291, 241, 131, 69, 5, 33, 180, 277, 250, 167, 68, 44
5, 50, 135, 221, 228, 200, 142, 43, 0, 19, 78, 152, 228, 248, 198, 101, 1, 32, 118, 203, 244, 223, 156, 47
0, 2, 15, 55, 205, 373, 299, 75, 0, 1, 5, 41, 162, 356, 348, 111, 0, 1, 16, 67, 223, 395, 266, 56
1, 40, 133, 297, 351, 160, 34, 8, 0, 16, 91, 252, 346, 247, 54, 18, 1, 46, 168, 339, 309, 119, 32, 10
52, 226, 242, 238, 148, 64, 32, 22, 57, 187, 225, 218, 179, 82, 45, 31, 56, 217, 274, 226, 131, 64, 30, 26
17, 80, 229, 357, 209, 90, 26, 16, 11, 48, 122, 276, 311, 168, 58, 30, 15, 67, 228, 326, 230, 109, 31, 18
45, 275, 350, 232, 92, 28, 1, 1, 8, 190, 242, 301, 185, 81, 16, 1, 25, 242, 351, 246, 113, 41, 5, 1
91, 244, 308, 223, 105, 29, 13, 11, 62, 156, 214, 274, 171, 104, 29, 14, 71, 222, 287, 249, 125, 43, 20, 7
97, 398, 300, 113, 80, 23, 10, 3, 81, 314, 325, 153, 87, 46, 12, 6, 131, 422, 260, 124, 67, 13, 5, 2
4, 29, 92, 134, 212, 308, 179, 66, 4, 31, 95, 128, 217, 312, 176, 61, 7, 33, 89, 146, 234, 304, 162, 49
39, 225, 181, 179, 137, 142, 92, 29, 51, 222, 168, 159, 140, 149, 97, 38, 53, 233, 183, 165, 138, 145, 81, 26
111, 565, 199, 72, 52, 17, 6, 2, 201, 509, 163, 77, 49, 19, 5, 1, 176, 536, 176, 69, 45, 16, 5, 1
180, 572, 226, 33, 8, 4, 1, 0, 210, 519, 230, 52, 7, 3, 3, 0, 238, 549, 190, 36, 7, 4, 0, 0
214, 653, 149, 8, 0, 0, 0, 0, 251, 610, 153, 10, 0, 0, 0, 0, 286, 633, 103, 2, 0, 0, 0, 0
145, 459, 276, 116, 23, 3, 2, 0, 116, 404, 230, 143, 109, 20, 2, 0, 190, 445, 212, 138, 36, 3, 0, 0
148, 441, 343, 71, 14, 5, 2, 0, 77, 356, 389, 137, 50, 11, 3, 1, 189, 490, 258, 65, 15, 6, 1, 0
165, 319, 230, 146, 120, 41, 3, 0, 83, 289, 192, 142, 118, 125, 71, 4, 164, 348, 168, 134, 124, 81, 5, 0
44, 228, 262, 167, 177, 126, 20, 0, 22, 152, 194, 158, 119, 118, 196, 65, 85, 220, 212, 119, 117, 173, 92, 6
1, 12, 112, 108, 268, 386, 115, 22, 1, 6, 94, 111, 188, 409, 172, 43, 1, 8, 102, 135, 315, 370, 83, 10
0, 0, 29, 65, 424, 357, 110, 39, 0, 0, 27, 62, 340, 397, 147, 51, 0, 4, 29, 118, 486, 294, 67, 26
0, 0, 4, 209, 377, 203, 109, 122, 0, 0, 3, 251, 339, 188, 114, 129, 0, 2, 53, 289, 359, 149, 100, 72
0, 0, 47, 245, 355, 187, 109, 81, 0, 0, 44, 263, 339, 184, 110, 84, 0, 3, 83, 345, 310, 149, 81, 53
0, 27, 66, 186, 310, 243, 118, 74, 1, 19, 54, 135, 262, 240, 182, 131, 0, 8, 70, 161, 286, 216, 159, 124
0, 0, 24, 285, 399, 179, 74, 63, 0, 0, 7, 112, 491, 249, 95, 70, 0, 0, 8, 147, 465, 239, 88, 77
0, 10, 84, 303, 328, 156, 95, 48, 0, 7, 51, 272, 383, 162, 103, 46, 0, 7, 58, 268, 369, 155, 111, 56
3, 28, 293, 345, 195, 74, 40, 46, 2, 22, 239, 372, 209, 87, 41, 52, 2, 19, 207, 372, 238, 87, 44, 55
79, 444, 295, 174, 30, 2, 0, 0, 13, 407, 332, 205, 63, 4, 0, 0, 6, 408, 357, 216, 34, 3, 0, 0
77, 478, 303, 138, 20, 5, 2, 1, 26, 354, 354, 194, 75, 13, 5, 3, 15, 390, 403, 171, 34, 5, 3, 3
12, 147, 299, 263, 196, 92, 12, 3, 4, 67, 236, 290, 207, 151, 63, 6, 5, 69, 264, 289, 213, 138, 44, 2
2, 18, 104, 277, 414, 174, 28, 7, 1, 3, 39, 173, 348, 316, 127, 17, 1, 10, 73, 246, 370, 249, 65, 10
0, 37, 194, 351, 296, 109, 33, 4, 0, 1, 53, 216, 372, 280, 79, 23, 0, 14, 152, 344, 331, 140, 36, 7
10, 80, 148, 246, 308, 154, 60, 18, 4, 65, 128, 197, 258, 228, 107, 37, 6, 61, 126, 239, 262, 201, 103, 26
27, 561, 255, 92, 32, 28, 16, 13, 22, 499, 252, 118, 52, 28, 27, 26, 22, 532, 273, 93, 39, 31, 17, 17
30, 210, 268, 158, 117, 116, 96, 29, 9, 143, 230, 159, 145, 148, 104, 86, 16, 174, 257, 176, 127, 120, 90, 64
0, 0, 15, 77, 194, 420, 272, 46, 0, 0, 6, 38, 176, 415, 323, 66, 0, 1, 17, 80, 266, 440, 184, 36
5, 91, 144, 220, 258, 225, 75, 6, 0, 58, 138, 206, 240, 253, 114, 15, 7, 103, 152, 232, 269, 206, 52, 3
21, 251, 206, 137, 130, 97, 90, 92, 40, 248, 189, 124, 118, 123, 103, 79, 32, 268, 199, 134, 129, 101, 88, 73
18, 159, 365, 302, 125, 32, 9, 14, 38, 191, 236, 313, 173, 38, 22, 13, 47, 255, 339, 258, 76, 27, 13, 9
30, 143, 251, 268, 193, 76, 49, 14, 15, 129, 197, 251, 198, 123, 70, 41, 24, 132, 241, 272, 183, 96, 50, 26
9, 108, 216, 269, 188, 83, 58, 93, 11, 163, 298, 226, 116, 87, 55, 68, 21, 216, 357, 169, 100, 67, 56, 38
29, 168, 261, 295, 179, 70, 14, 8, 22, 111, 224, 282, 227, 113, 32, 13, 24, 161, 284, 296, 164, 68, 20, 7
9, 65, 225, 288, 238, 98, 40, 61, 7, 53, 197, 274, 261, 118, 53, 61, 5, 59, 193, 336, 248, 85, 45, 53
6, 31, 100, 154, 215, 277, 173, 68, 11, 39, 101, 153, 248, 274, 144, 54, 10, 35, 100, 151, 227, 282, 161, 58
46, 292, 226, 176, 127, 82, 36, 39, 103, 287, 187, 154, 139, 82, 35, 37, 67, 337, 195, 175, 118, 73, 23, 36
146, 442, 218, 124, 54, 28, 10, 2, 191, 436, 211, 97, 57, 23, 9, 0, 206, 455, 199, 90, 47, 20, 6, 1
72, 405, 283, 132, 63, 44, 19, 6, 121, 426, 256, 112, 64, 33, 9, 3, 151, 467, 225, 91, 56, 24, 7, 3
61, 342, 175, 176, 147, 93, 27, 3, 120, 310, 148, 201, 139, 88, 18, 0, 125, 325, 169, 213, 118, 62, 12, 0
59, 332, 394, 181, 49, 8, 1, 0, 46, 269, 281, 177, 138, 96, 16, 1, 97, 371, 264, 161, 108, 21, 2, 0
110, 378, 325, 177, 34, 0, 0, 0, 77, 315, 230, 195, 131, 70, 6, 0, 103, 368, 293, 199, 57, 4, 0, 0
76, 118, 213, 252, 203, 134, 28, 0, 6, 31, 85, 154, 223, 239, 191, 95, 23, 85, 159, 227, 240, 187, 94, 9
154, 298, 205, 182, 136, 42, 7, 0, 81, 246, 203, 112, 66, 173, 128, 15, 165, 253, 200, 154, 161, 78, 10, 3
0, 2, 20, 247, 520, 170, 44, 21, 0, 0, 4, 221, 421, 285, 64, 29, 0, 1, 14, 321, 499, 147, 35, 7
0, 3, 82, 208, 431, 218, 55, 27, 0, 3, 83, 211, 363, 255, 80, 29, 0, 7, 80, 255, 419, 196, 47, 20
0, 5, 78, 276, 566, 80, 9, 10, 0, 7, 85, 328, 450, 124, 18, 12, 0, 8, 86, 400, 458, 55, 8, 9
0, 1, 21, 239, 521, 140, 68, 34, 0, 1, 30, 221, 451, 194, 76, 51, 0, 2, 16, 255, 465, 161, 69, 56
0, 19, 110, 223, 292, 152, 103, 125, 0, 14, 73, 168, 279, 230, 115, 145, 0, 3, 81, 232, 277, 169, 95, 167
0, 9, 134, 269, 351, 171, 53, 37, 0, 8, 86, 254, 363, 206, 60, 47, 0, 6, 97, 253, 371, 196, 53, 48
0, 12, 119, 341, 315, 136, 64, 37, 0, 3, 83, 345, 324, 169, 66, 34, 0, 5, 100, 365, 311, 142, 67, 34
16, 192, 398, 244, 82, 28, 27, 37, 1, 109, 354, 339, 114, 40, 29, 38, 0, 87, 378, 337, 116, 32, 31, 43
8, 161, 426, 301, 99, 25, 3, 1, 2, 85, 301, 388, 196, 37, 13, 2, 1, 93, 329, 397, 160, 30, 12, 2
29, 213, 306, 298, 129, 44, 5, 0, 8, 111, 230, 307, 273, 81, 14, 0, 8, 113, 266, 335, 236, 58, 8, 0
8, 79, 229, 366, 263, 65, 14, 0, 7, 49, 163, 326, 346, 112, 21, 0, 3, 49, 196, 356, 313, 88, 19, 0
13, 111, 229, 342, 209, 90, 27, 3, 1, 79, 162, 278, 297, 153, 40, 14, 5, 81, 198, 328, 258, 111, 36, 7
3, 18, 118, 302, 352, 162, 61, 8, 1, 6, 30, 150, 330, 286, 156, 65, 1, 9, 57, 210, 322, 242, 133, 50
5, 74, 271, 282, 226, 123, 32, 11, 0, 6, 110, 301, 252, 211, 112, 32, 3, 40, 201, 282, 236, 188, 54, 20
16, 259, 268, 232, 138, 84, 25, 2, 18, 271, 248, 236, 160, 74, 16, 1, 14, 241, 253, 245, 172, 78, 21, 0
5, 30, 67, 128, 176, 329, 243, 46, 1, 21, 47, 108, 168, 310, 290, 79, 3, 15, 68, 125, 181, 324, 234, 74
4, 72, 179, 239, 250, 188, 78, 14, 3, 51, 159, 212, 247, 228, 101, 23, 2, 60, 167, 236, 270, 204, 72, 13
55, 645, 207, 96, 20, 1, 0, 0, 58, 641, 206, 92, 26, 1, 0, 0, 96, 665, 166, 76, 20, 1, 0, 0
26, 137, 173, 153, 116, 136, 112, 171, 26, 118, 129, 152, 158, 149, 142, 150, 20, 119, 181, 153, 146, 141, 133, 131
64, 307, 194, 119, 97, 103, 73, 67, 44, 301, 155, 135, 126, 93, 74, 96, 34, 267, 228, 134, 116, 91, 61, 93
24, 92, 214, 269, 201, 124, 74, 26, 7, 63, 134, 211, 230, 191, 113, 75, 13, 83, 172, 270, 207, 168, 72, 39
9, 68, 222, 298, 207, 113, 56, 51, 2, 44, 178, 273, 224, 150, 89, 64, 10, 73, 232, 282, 199, 118, 72, 38
8, 266, 340, 229, 131, 22, 9, 19, 12, 364, 311, 218, 74, 19, 12, 14, 18, 343, 338, 208, 66, 25, 12, 14
1, 49, 182, 335, 268, 113, 39, 37, 3, 100, 231, 319, 213, 98, 30, 30, 19, 145, 260, 263, 184, 94, 32, 27
10, 99, 197, 224, 236, 173, 60, 25, 16, 132, 199, 230, 238, 143, 48, 18, 20, 120, 197, 229, 234, 150, 56, 18
254, 391, 210, 112, 26, 11, 6, 14, 340, 367, 166, 99, 24, 9, 5, 14, 255, 448, 201, 71, 20, 10, 4, 15
311, 405, 134, 93, 20, 17, 11, 33, 412, 280, 129, 104, 39, 19, 11, 30, 239, 456, 142, 99, 31, 14, 7, 36
57, 530, 192, 87, 78, 51, 21, 8, 69, 499, 198, 109, 80, 47, 16, 6, 157, 493, 168, 80, 74, 38, 10, 4
30, 200, 265, 221, 147, 121, 34, 6, 15, 152, 286, 266, 156, 112, 33, 4, 50, 235, 275, 217, 146, 84, 14, 3
106, 345, 335, 184, 39, 11, 4, 0, 32, 304, 311, 228, 103, 31, 11, 4, 105, 363, 326, 161, 48, 14, 7, 0
73, 323, 280, 185, 105, 53, 5, 0, 46, 255, 270, 179, 112, 86, 61, 15, 75, 310, 281, 167, 101, 75, 15, 0
