102, 214, 330, 248, 104, 18, 8, 0, 201, 303, 310, 140, 56, 9, 5, 0, 327, 380, 192, 93, 23, 9, 0, 0
33, 208, 429, 251, 85, 16, 2, 0, 153, 361, 350, 123, 33, 4, 0, 0, 302, 422, 208, 72, 17, 3, 0, 0
53, 216, 428, 264, 59, 4, 0, 0, 153, 379, 384, 96, 12, 0, 0, 0, 321, 456, 211, 35, 1, 0, 0, 0
144, 294, 339, 171, 50, 23, 3, 0, 304, 355, 239, 93, 25, 7, 1, 0, 432, 369, 145, 58, 16, 3, 1, 0
148, 233, 308, 211, 91, 33, 0, 0, 287, 313, 248, 112, 53, 11, 0, 0, 412, 322, 189, 74, 25, 2, 0, 0
309, 332, 196, 109, 58, 17, 3, 0, 541, 235, 146, 69, 27, 5, 1, 0, 623, 209, 108, 66, 11, 6, 1, 0
168, 271, 244, 172, 107, 53, 9, 0, 328, 288, 201, 120, 66, 21, 0, 0, 457, 259, 182, 83, 35, 8, 0, 0
250, 287, 260, 161, 53, 13, 0, 0, 398, 287, 225, 90, 24, 0, 0, 0, 558, 255, 163, 38, 10, 0, 0, 0
78, 189, 322, 282, 116, 18, 18, 1, 177, 303, 344, 157, 28, 15, 0, 0, 323, 385, 225, 64, 16, 10, 1, 0
37, 144, 298, 206, 161, 106, 56, 16, 136, 268, 263, 173, 110, 64, 10, 0, 312, 262, 195, 125, 80, 47, 3, 0
81, 134, 182, 164, 119, 111, 90, 143, 211, 184, 167, 121, 108, 96, 82, 55, 194, 190, 161, 113, 110, 110, 80, 66
470, 252, 133, 68, 34, 30, 23, 14, 733, 125, 65, 33, 33, 19, 12, 4, 727, 130, 58, 35, 32, 27, 12, 3
409, 221, 186, 121, 69, 17, 1, 0, 640, 188, 109, 63, 22, 2, 0, 0, 690, 207, 67, 48, 11, 1, 0, 0
19, 30, 32, 165, 520, 209, 34, 15, 50, 47, 199, 544, 149, 27, 8, 0, 79, 418, 423, 54, 32, 14, 4, 0
35, 32, 103, 351, 206, 187, 76, 34, 67, 69, 395, 238, 174, 61, 20, 0, 82, 348, 391, 121, 41, 35, 6, 0
0, 0, 37, 531, 403, 53, 0, 0, 0, 12, 538, 452, 22, 0, 0, 0, 1, 388, 466, 165, 4, 0, 0, 0
15, 8, 675, 276, 4, 4, 5, 37, 17, 350, 604, 7, 3, 5, 6, 32, 75, 889, 10, 4, 3, 6, 7, 30
25, 27, 214, 547, 92, 24, 36, 59, 58, 170, 608, 76, 20, 30, 20, 42, 100, 709, 88, 23, 22, 27, 15, 40
0, 0, 0, 493, 502, 29, 0, 0, 0, 0, 393, 594, 37, 0, 0, 0, 0, 794, 214, 16, 0, 0, 0, 0
0, 0, 0, 2, 920, 102, 0, 0, 0, 0, 1, 918, 105, 0, 0, 0, 0, 182, 842, 0, 0, 0, 0, 0
16, 15, 31, 69, 388, 335, 59, 111, 34, 33, 95, 514, 185, 52, 35, 76, 45, 196, 523, 63, 44, 55, 31, 67
81, 58, 75, 151, 161, 91, 94, 313, 145, 106, 163, 109, 85, 103, 94, 219, 152, 128, 173, 81, 79, 99, 89, 223
166, 46, 62, 76, 75, 109, 100, 390, 209, 80, 63, 78, 84, 103, 103, 304, 206, 77, 60, 79, 94, 97, 98, 313
127, 46, 68, 77, 101, 118, 131, 356, 171, 71, 82, 95, 106, 116, 124, 259, 189, 74, 88, 111, 87, 131, 105, 239
28, 41, 88, 139, 180, 210, 172, 166, 31, 66, 90, 150, 190, 204, 174, 119, 128, 133, 172, 205, 170, 96, 66, 54
40, 94, 203, 323, 187, 134, 36, 7, 35, 92, 201, 320, 196, 137, 38, 5, 325, 311, 191, 143, 46, 3, 3, 2
41, 109, 287, 266, 217, 88, 10, 6, 40, 122, 251, 261, 227, 101, 14, 8, 432, 259, 221, 88, 20, 4, 0, 0
51, 88, 163, 229, 205, 119, 77, 92, 70, 114, 183, 229, 177, 114, 56, 81, 273, 204, 204, 152, 75, 42, 27, 47
67, 75, 139, 187, 192, 152, 106, 106, 79, 82, 153, 199, 167, 146, 96, 102, 252, 195, 165, 141, 127, 58, 61, 25
67, 103, 198, 230, 233, 127, 50, 16, 71, 96, 189, 223, 245, 127, 56, 17, 330, 221, 232, 147, 70, 11, 0, 13
65, 101, 160, 223, 199, 187, 84, 5, 69, 96, 147, 210, 197, 189, 108, 8, 297, 219, 202, 211, 80, 15, 0, 0
50, 48, 58, 83, 67, 60, 29, 117, 59, 58, 61, 80, 60, 57, 23, 114, 150, 82, 61, 57, 24, 11, 12, 115
99, 126, 258, 346, 192, 3, 0, 0, 157, 227, 401, 233, 6, 0, 0, 0, 281, 399, 324, 20, 0, 0, 0, 0
12, 72, 294, 440, 200, 6, 0, 0, 62, 213, 470, 263, 16, 0, 0, 0, 126, 441, 400, 57, 0, 0, 0, 0
7, 60, 180, 444, 291, 42, 0, 0, 48, 139, 403, 340, 91, 3, 0, 0, 115, 317, 426, 150, 15, 1, 0, 0
16, 94, 380, 384, 124, 23, 3, 0, 63, 196, 497, 211, 51, 6, 0, 0, 163, 481, 282, 73, 23, 2, 0, 0
29, 177, 537, 260, 20, 1, 0, 0, 108, 365, 475, 71, 5, 0, 0, 0, 280, 536, 192, 16, 0, 0, 0, 0
74, 300, 495, 146, 9, 0, 0, 0, 224, 488, 272, 40, 0, 0, 0, 0, 447, 465, 108, 4, 0, 0, 0, 0
101, 373, 399, 141, 9, 1, 0, 0, 286, 466, 225, 44, 3, 0, 0, 0, 460, 444, 110, 9, 1, 0, 0, 0
113, 255, 440, 189, 27, 0, 0, 0, 260, 419, 272, 67, 6, 0, 0, 0, 401, 443, 145, 35, 0, 0, 0, 0
81, 356, 445, 135, 7, 0, 0, 0, 250, 516, 228, 30, 0, 0, 0, 0, 472, 442, 104, 6, 0, 0, 0, 0
203, 471, 248, 84, 14, 4, 0, 0, 492, 373, 130, 24, 5, 0, 0, 0, 656, 280, 72, 14, 2, 0, 0, 0
133, 303, 395, 166, 25, 2, 0, 0, 339, 379, 235, 65, 6, 0, 0, 0, 476, 378, 141, 27, 2, 0, 0, 0
810, 122, 58, 30, 4, 0, 0, 0, 882, 84, 48, 10, 0, 0, 0, 0, 913, 65, 40, 6, 0, 0, 0, 0
675, 223, 94, 19, 12, 1, 0, 0, 852, 120, 30, 16, 6, 0, 0, 0, 901, 92, 21, 8, 2, 0, 0, 0
672, 185, 109, 46, 9, 3, 0, 0, 785, 157, 58, 16, 8, 0, 0, 0, 820, 137, 47, 16, 3, 1, 0, 0
596, 224, 128, 59, 16, 1, 0, 0, 707, 180, 96, 39, 2, 0, 0, 0, 838, 132, 52, 2, 0, 0, 0, 0
61, 224, 300, 260, 91, 43, 24, 21, 138, 291, 277, 205, 67, 22, 10, 14, 372, 339, 173, 62, 31, 23, 10, 14
45, 98, 140, 174, 192, 152, 124, 99, 141, 150, 179, 190, 160, 104, 56, 44, 134, 144, 180, 215, 147, 105, 57, 42
431, 352, 144, 55, 23, 13, 6, 0, 796, 122, 58, 26, 14, 8, 0, 0, 790, 124, 61, 27, 12, 10, 0, 0
718, 71, 45, 139, 46, 4, 1, 0, 762, 54, 121, 76, 8, 3, 0, 0, 793, 182, 35, 9, 3, 2, 0, 0
2, 10, 221, 571, 166, 35, 16, 3, 16, 195, 568, 200, 32, 10, 2, 1, 166, 715, 88, 39, 13, 0, 2, 1
7, 10, 184, 589, 107, 69, 18, 40, 17, 208, 573, 139, 26, 13, 21, 27, 91, 598, 220, 44, 8, 11, 17, 35
0, 0, 248, 678, 92, 6, 0, 0, 10, 175, 762, 76, 1, 0, 0, 0, 47, 807, 163, 7, 0, 0, 0, 0
0, 6, 745, 198, 74, 1, 0, 0, 2, 734, 233, 55, 0, 0, 0, 0, 222, 627, 167, 8, 0, 0, 0, 0
0, 1, 405, 464, 149, 5, 0, 0, 1, 368, 561, 94, 0, 0, 0, 0, 185, 730, 101, 8, 0, 0, 0, 0
0, 0, 0, 210, 601, 210, 3, 0, 0, 0, 228, 609, 185, 2, 0, 0, 1, 531, 473, 16, 3, 0, 0, 0
0, 0, 0, 90, 678, 231, 25, 0, 0, 2, 161, 666, 186, 9, 0, 0, 0, 317, 621, 71, 15, 0, 0, 0
4, 4, 19, 68, 361, 494, 47, 27, 11, 21, 154, 521, 272, 23, 9, 13, 27, 221, 656, 66, 28, 6, 8, 12
28, 37, 56, 194, 384, 144, 35, 146, 73, 66, 286, 346, 73, 29, 38, 113, 88, 297, 399, 37, 30, 28, 35, 110
106, 56, 105, 147, 86, 101, 88, 335, 157, 128, 139, 89, 89, 77, 109, 236, 175, 148, 123, 94, 75, 76, 114, 219
79, 158, 184, 124, 92, 106, 83, 198, 245, 162, 146, 85, 101, 73, 59, 153, 302, 172, 114, 86, 96, 59, 53, 142
57, 39, 103, 143, 167, 153, 131, 231, 74, 75, 107, 168, 184, 145, 95, 176, 163, 138, 146, 153, 124, 98, 82, 120
45, 56, 169, 234, 260, 143, 70, 47, 42, 54, 147, 253, 255, 149, 79, 45, 228, 234, 254, 164, 80, 39, 17, 8
65, 113, 198, 251, 199, 120, 53, 25, 63, 121, 177, 241, 215, 116, 65, 26, 383, 249, 194, 116, 53, 20, 9, 0
51, 101, 256, 319, 127, 86, 46, 38, 50, 105, 265, 310, 120, 86, 57, 31, 416, 282, 133, 83, 63, 24, 20, 3
46, 63, 127, 163, 232, 180, 101, 112, 52, 75, 138, 180, 209, 183, 86, 101, 238, 176, 202, 185, 91, 43, 45, 44
84, 96, 133, 177, 256, 154, 56, 68, 93, 103, 136, 149, 254, 177, 47, 65, 253, 165, 200, 224, 89, 34, 26, 33
119, 102, 141, 196, 230, 164, 56, 16, 116, 96, 137, 184, 190, 196, 84, 21, 285, 168, 196, 216, 119, 31, 9, 0
55, 35, 42, 84, 83, 125, 56, 32, 61, 34, 48, 89, 81, 114, 54, 31, 107, 77, 84, 91, 108, 25, 4, 16
138, 181, 254, 313, 127, 11, 0, 0, 211, 232, 339, 223, 19, 0, 0, 0, 333, 368, 280, 42, 1, 0, 0, 0
17, 33, 140, 462, 318, 44, 10, 0, 32, 92, 437, 387, 59, 15, 2, 0, 71, 290, 521, 119, 17, 6, 0, 0
43, 158, 300, 325, 176, 22, 0, 0, 112, 282, 338, 245, 45, 2, 0, 0, 252, 370, 293, 101, 8, 0, 0, 0
19, 77, 306, 406, 185, 30, 1, 0, 58, 232, 436, 245, 48, 5, 0, 0, 191, 416, 311, 85, 21, 0, 0, 0
33, 167, 408, 307, 92, 12, 5, 0, 103, 311, 387, 188, 24, 10, 1, 0, 197, 476, 265, 67, 13, 6, 0, 0
47, 187, 437, 297, 45, 11, 0, 0, 169, 352, 387, 102, 14, 0, 0, 0, 287, 493, 211, 32, 1, 0, 0, 0
202, 384, 294, 115, 25, 4, 0, 0, 425, 377, 175, 39, 8, 0, 0, 0, 591, 336, 75, 19, 3, 0, 0, 0
190, 443, 317, 74, 0, 0, 0, 0, 449, 436, 136, 3, 0, 0, 0, 0, 648, 321, 55, 0, 0, 0, 0, 0
92, 329, 449, 139, 12, 3, 0, 0, 263, 468, 249, 39, 4, 1, 0, 0, 491, 431, 86, 13, 2, 1, 0, 0
129, 425, 386, 79, 5, 0, 0, 0, 372, 473, 165, 13, 1, 0, 0, 0, 584, 377, 58, 5, 0, 0, 0, 0
471, 420, 109, 14, 7, 3, 0, 0, 767, 193, 48, 11, 4, 1, 0, 0, 845, 144, 25, 7, 3, 0, 0, 0
943, 72, 9, 0, 0, 0, 0, 0, 994, 29, 1, 0, 0, 0, 0, 0, 1009, 15, 0, 0, 0, 0, 0, 0
512, 301, 152, 57, 2, 0, 0, 0, 732, 191, 85, 16, 0, 0, 0, 0, 800, 165, 54, 5, 0, 0, 0, 0
728, 171, 89, 23, 9, 4, 0, 0, 820, 147, 38, 11, 7, 1, 0, 0, 869, 110, 33, 3, 7, 2, 0, 0
938, 61, 17, 8, 0, 0, 0, 0, 986, 26, 11, 1, 0, 0, 0, 0, 993, 21, 9, 1, 0, 0, 0, 0
482, 139, 76, 128, 115, 61, 12, 11, 576, 100, 122, 134, 68, 13, 9, 2, 618, 147, 138, 77, 28, 7, 8, 1
30, 79, 127, 144, 170, 136, 129, 209, 116, 131, 150, 179, 140, 103, 91, 114, 115, 144, 190, 168, 123, 96, 82, 106
425, 311, 109, 75, 40, 20, 14, 30, 720, 122, 85, 35, 20, 12, 14, 16, 691, 131, 96, 44, 17, 17, 13, 15
423, 153, 55, 176, 193, 17, 6, 1, 558, 59, 177, 198, 22, 8, 2, 0, 551, 356, 74, 16, 21, 5, 1, 0
0, 0, 277, 604, 142, 1, 0, 0, 0, 162, 697, 165, 0, 0, 0, 0, 131, 723, 154, 16, 0, 0, 0, 0
32, 23, 47, 487, 229, 26, 34, 146, 51, 44, 470, 258, 29, 27, 31, 114, 64, 385, 326, 63, 28, 29, 26, 103
0, 18, 542, 330, 92, 10, 19, 13, 32, 401, 459, 90, 11, 17, 9, 5, 227, 561, 175, 26, 12, 13, 7, 3
0, 184, 657, 162, 21, 0, 0, 0, 103, 729, 174, 18, 0, 0, 0, 0, 486, 397, 136, 5, 0, 0, 0, 0
0, 19, 353, 516, 128, 7, 1, 0, 50, 348, 558, 67, 1, 0, 0, 0, 233, 687, 101, 3, 0, 0, 0, 0
0, 0, 1, 246, 467, 279, 31, 0, 0, 11, 369, 521, 123, 0, 0, 0, 26, 635, 355, 8, 0, 0, 0, 0
0, 0, 0, 274, 573, 146, 31, 0, 0, 6, 528, 456, 34, 0, 0, 0, 5, 700, 306, 13, 0, 0, 0, 0
0, 1, 7, 154, 474, 300, 58, 30, 5, 9, 321, 512, 130, 30, 9, 8, 16, 375, 442, 133, 31, 13, 7, 7
29, 16, 24, 118, 444, 198, 67, 128, 54, 39, 262, 424, 75, 54, 39, 77, 73, 336, 331, 88, 58, 43, 26, 69
102, 73, 84, 213, 157, 78, 96, 221, 179, 130, 226, 97, 84, 74, 94, 140, 199, 222, 163, 76, 82, 72, 91, 119
135, 86, 126, 120, 113, 92, 100, 252, 244, 138, 112, 93, 87, 95, 88, 167, 245, 143, 103, 100, 74, 94, 99, 166
59, 43, 66, 89, 115, 193, 188, 271, 105, 72, 95, 124, 164, 181, 124, 159, 126, 71, 115, 152, 198, 158, 82, 122
18, 32, 85, 132, 300, 230, 136, 91, 20, 38, 86, 150, 286, 247, 133, 64, 105, 129, 292, 213, 140, 79, 40, 26
37, 83, 169, 229, 245, 171, 77, 13, 26, 77, 150, 232, 234, 186, 89, 30, 256, 246, 239, 179, 74, 27, 3, 0
46, 79, 187, 299, 243, 130, 33, 7, 32, 78, 159, 285, 253, 171, 38, 8, 268, 285, 252, 170, 40, 9, 0, 0
54, 60, 153, 223, 209, 108, 97, 120, 64, 78, 155, 204, 217, 113, 86, 107, 261, 209, 212, 126, 77, 53, 51, 35
71, 76, 120, 201, 240, 171, 93, 52, 79, 80, 128, 190, 253, 163, 90, 41, 236, 178, 217, 197, 123, 43, 13, 17
66, 79, 137, 156, 207, 196, 116, 67, 65, 93, 125, 172, 201, 189, 121, 58, 251, 138, 194, 209, 147, 44, 34, 7
54, 36, 50, 132, 91, 79, 28, 42, 55, 42, 72, 117, 76, 77, 30, 43, 112, 98, 100, 85, 58, 25, 11, 23
131, 187, 216, 225, 242, 22, 1, 0, 179, 239, 244, 305, 56, 1, 0, 0, 260, 329, 350, 84, 1, 0, 0, 0
10, 23, 99, 329, 417, 132, 14, 0, 15, 71, 300, 460, 155, 22, 1, 0, 53, 212, 449, 261, 42, 7, 0, 0
96, 218, 370, 235, 75, 19, 11, 0, 201, 337, 336, 104, 29, 13, 4, 0, 316, 382, 235, 61, 17, 10, 3, 0
54, 142, 393, 330, 67, 20, 15, 3, 107, 228, 463, 175, 29, 18, 2, 2, 215, 452, 263, 54, 26, 12, 2, 0
81, 242, 355, 268, 67, 8, 3, 0, 209, 305, 369, 120, 18, 3, 0, 0, 348, 403, 224, 42, 7, 0, 0, 0
110, 190, 275, 294, 129, 19, 7, 0, 220, 282, 327, 158, 21, 11, 5, 0, 372, 351, 225, 56, 12, 8, 0, 0
84, 218, 327, 266, 114, 13, 2, 0, 237, 306, 304, 147, 22, 8, 0, 0, 357, 354, 247, 50, 11, 5, 0, 0
204, 410, 342, 67, 1, 0, 0, 0, 475, 414, 124, 11, 0, 0, 0, 0, 648, 324, 51, 1, 0, 0, 0, 0
121, 325, 395, 150, 30, 3, 0, 0, 342, 408, 203, 62, 9, 0, 0, 0, 546, 359, 97, 21, 1, 0, 0, 0
206, 414, 283, 108, 13, 0, 0, 0, 480, 374, 141, 29, 0, 0, 0, 0, 649, 300, 66, 8, 1, 0, 0, 0
568, 387, 63, 6, 0, 0, 0, 0, 899, 108, 17, 0, 0, 0, 0, 0, 948, 67, 9, 0, 0, 0, 0, 0
964, 54, 6, 0, 0, 0, 0, 0, 1010, 13, 1, 0, 0, 0, 0, 0, 1017, 7, 0, 0, 0, 0, 0, 0
977, 44, 3, 0, 0, 0, 0, 0, 1007, 17, 0, 0, 0, 0, 0, 0, 1014, 10, 0, 0, 0, 0, 0, 0
729, 225, 65, 5, 0, 0, 0, 0, 887, 114, 23, 0, 0, 0, 0, 0, 913, 101, 10, 0, 0, 0, 0, 0
980, 26, 11, 4, 3, 0, 0, 0, 996, 16, 5, 6, 1, 0, 0, 0, 988, 23, 6, 5, 2, 0, 0, 0
419, 134, 72, 88, 105, 84, 75, 47, 494, 111, 107, 111, 88, 66, 30, 17, 491, 104, 124, 99, 104, 64, 30, 8
9, 21, 29, 63, 130, 176, 222, 374, 33, 35, 66, 137, 171, 219, 212, 151, 31, 33, 71, 139, 178, 213, 214, 145
146, 247, 172, 115, 119, 100, 66, 59, 374, 201, 132, 112, 82, 63, 25, 35, 346, 211, 148, 111, 94, 64, 23, 27
217, 100, 59, 261, 318, 35, 23, 11, 303, 66, 248, 330, 43, 24, 10, 0, 308, 434, 168, 63, 32, 19, 0, 0
0, 0, 2, 335, 609, 78, 0, 0, 0, 0, 364, 628, 32, 0, 0, 0, 1, 219, 627, 177, 0, 0, 0, 0
35, 39, 34, 452, 345, 38, 23, 58, 80, 35, 395, 410, 31, 23, 28, 22, 90, 410, 375, 69, 21, 24, 21, 14
0, 7, 711, 261, 26, 9, 5, 5, 5, 551, 418, 30, 12, 3, 3, 2, 222, 740, 37, 10, 8, 3, 4, 0
32, 161, 736, 22, 14, 25, 21, 13, 66, 827, 55, 15, 23, 23, 10, 5, 575, 363, 14, 14, 18, 25, 11, 4
16, 68, 462, 313, 93, 26, 23, 23, 78, 386, 427, 67, 17, 28, 16, 5, 361, 542, 47, 14, 27, 21, 10, 2
7, 26, 89, 242, 433, 124, 53, 50, 75, 103, 283, 451, 38, 21, 22, 31, 156, 448, 325, 12, 14, 23, 25, 21
2, 23, 61, 244, 387, 223, 56, 28, 81, 113, 438, 329, 27, 9, 13, 14, 148, 515, 295, 24, 10, 8, 13, 11
0, 63, 113, 237, 297, 179, 115, 20, 107, 144, 371, 270, 110, 22, 0, 0, 200, 361, 286, 121, 55, 1, 0, 0
0, 0, 9, 317, 627, 71, 0, 0, 1, 61, 612, 343, 7, 0, 0, 0, 44, 723, 255, 2, 0, 0, 0, 0
54, 33, 45, 184, 337, 118, 61, 192, 94, 65, 305, 231, 66, 62, 70, 131, 126, 329, 199, 66, 56, 52, 79, 117
157, 83, 186, 121, 77, 84, 95, 221, 259, 198, 100, 76, 78, 83, 84, 146, 281, 180, 105, 81, 79, 82, 92, 124
131, 38, 101, 78, 113, 131, 132, 300, 183, 97, 70, 105, 129, 136, 109, 195, 203, 92, 87, 134, 127, 118, 85, 178
22, 19, 46, 98, 186, 244, 174, 235, 32, 31, 71, 141, 228, 211, 147, 163, 66, 84, 178, 223, 189, 113, 66, 105
9, 48, 136, 302, 341, 139, 40, 9, 11, 39, 141, 265, 342, 166, 54, 6, 153, 243, 365, 188, 58, 12, 4, 1
22, 66, 172, 361, 281, 97, 23, 2, 16, 49, 153, 321, 310, 142, 31, 2, 187, 307, 348, 137, 38, 7, 0, 0
33, 80, 194, 305, 209, 144, 47, 12, 29, 66, 162, 266, 267, 168, 54, 12, 270, 261, 254, 155, 58, 26, 0, 0
78, 83, 136, 187, 199, 193, 92, 56, 77, 74, 137, 178, 198, 206, 105, 49, 246, 180, 192, 187, 140, 44, 12, 23
95, 79, 113, 168, 177, 170, 115, 107, 109, 74, 133, 162, 173, 162, 108, 103, 213, 156, 166, 184, 158, 75, 32, 40
54, 51, 71, 100, 78, 77, 50, 31, 65, 55, 72, 94, 73, 87, 39, 27, 128, 85, 93, 79, 70, 34, 14, 9
599, 119, 116, 122, 61, 7, 0, 0, 643, 138, 127, 99, 17, 0, 0, 0, 701, 171, 126, 25, 1, 0, 0, 0
43, 113, 243, 440, 159, 23, 3, 0, 107, 194, 413, 267, 34, 9, 0, 0, 162, 328, 435, 77, 21, 1, 0, 0
29, 121, 411, 339, 109, 12, 3, 0, 70, 301, 439, 182, 29, 3, 0, 0, 120, 518, 296, 68, 21, 1, 0, 0
17, 90, 288, 357, 199, 49, 19, 5, 62, 204, 371, 264, 92, 22, 6, 3, 146, 373, 297, 150, 38, 13, 6, 1
81, 241, 346, 251, 76, 21, 8, 0, 206, 321, 321, 134, 27, 13, 2, 0, 336, 356, 255, 47, 18, 11, 1, 0
99, 185, 302, 264, 136, 35, 3, 0, 250, 283, 272, 168, 45, 6, 0, 0, 299, 366, 245, 96, 17, 1, 0, 0
62, 161, 284, 311, 179, 23, 4, 0, 165, 276, 342, 201, 26, 10, 4, 0, 265, 395, 312, 35, 11, 6, 0, 0
117, 248, 359, 234, 57, 9, 0, 0, 262, 373, 275, 92, 21, 1, 0, 0, 399, 395, 181, 37, 11, 1, 0, 0
137, 324, 350, 166, 43, 4, 0, 0, 342, 355, 244, 68, 13, 2, 0, 0, 506, 354, 130, 31, 3, 0, 0, 0
302, 442, 176, 70, 22, 11, 1, 0, 623, 267, 80, 38, 9, 7, 0, 0, 752, 175, 63, 21, 11, 2, 0, 0
713, 247, 37, 17, 10, 0, 0, 0, 892, 100, 14, 13, 5, 0, 0, 0, 935, 56, 16, 16, 1, 0, 0, 0
764, 224, 28, 5, 3, 0, 0, 0, 941, 66, 12, 5, 0, 0, 0, 0, 969, 45, 6, 4, 0, 0, 0, 0
1008, 12, 4, 0, 0, 0, 0, 0, 1018, 6, 0, 0, 0, 0, 0, 0, 1019, 5, 0, 0, 0, 0, 0, 0
995, 29, 0, 0, 0, 0, 0, 0, 1023, 1, 0, 0, 0, 0, 0, 0, 1022, 2, 0, 0, 0, 0, 0, 0
897, 96, 15, 3, 5, 2, 2, 4, 974, 32, 5, 5, 2, 2, 4, 0, 960, 42, 9, 4, 1, 4, 4, 0
326, 151, 121, 130, 147, 89, 56, 4, 413, 144, 150, 163, 91, 51, 11, 1, 394, 159, 136, 179, 86, 57, 12, 1
68, 139, 156, 205, 202, 120, 74, 60, 204, 168, 198, 212, 112, 70, 33, 27, 187, 164, 206, 197, 122, 89, 33, 26
391, 346, 149, 69, 37, 17, 12, 3, 678, 193, 69, 43, 23, 14, 3, 1, 649, 215, 88, 33, 20, 15, 3, 1
44, 76, 86, 569, 206, 26, 16, 1, 119, 86, 598, 182, 22, 14, 3, 0, 137, 673, 144, 38, 19, 12, 1, 0
7, 2, 26, 586, 403, 0, 0, 0, 8, 19, 542, 455, 0, 0, 0, 0, 12, 276, 730, 6, 0, 0, 0, 0
4, 5, 19, 890, 83, 7, 5, 11, 8, 4, 842, 145, 6, 7, 2, 10, 9, 714, 273, 5, 5, 6, 2, 10
0, 3, 910, 111, 0, 0, 0, 0, 0, 712, 312, 0, 0, 0, 0, 0, 447, 577, 0, 0, 0, 0, 0, 0
0, 618, 406, 0, 0, 0, 0, 0, 0, 1023, 1, 0, 0, 0, 0, 0, 963, 61, 0, 0, 0, 0, 0, 0
0, 61, 482, 426, 55, 0, 0, 0, 0, 432, 514, 78, 0, 0, 0, 0, 285, 723, 16, 0, 0, 0, 0, 0
0, 0, 1, 735, 252, 36, 0, 0, 0, 2, 750, 237, 35, 0, 0, 0, 17, 883, 121, 3, 0, 0, 0, 0
3, 24, 102, 699, 126, 28, 12, 30, 32, 112, 722, 94, 27, 12, 14, 11, 89, 759, 106, 23, 18, 12, 11, 6
16, 101, 346, 362, 89, 26, 26, 58, 175, 357, 342, 60, 17, 21, 36, 16, 340, 486, 92, 24, 18, 23, 30, 11
1, 15, 74, 514, 277, 73, 24, 46, 25, 212, 550, 145, 31, 21, 30, 10, 90, 651, 179, 36, 22, 24, 22, 0
12, 11, 49, 366, 341, 93, 63, 89, 36, 122, 457, 215, 60, 70, 46, 18, 88, 478, 252, 58, 57, 60, 20, 11
86, 54, 86, 192, 135, 72, 79, 320, 145, 137, 190, 106, 61, 68, 58, 259, 170, 218, 131, 76, 57, 68, 49, 255
168, 40, 60, 53, 70, 58, 56, 519, 211, 59, 63, 47, 60, 51, 70, 463, 218, 73, 56, 46, 60, 52, 79, 440
43, 44, 46, 97, 98, 132, 149, 415, 80, 54, 73, 96, 129, 141, 154, 297, 102, 70, 95, 126, 142, 135, 139, 215
27, 70, 139, 251, 207, 165, 80, 85, 39, 71, 154, 250, 230, 142, 73, 65, 194, 211, 233, 181, 90, 53, 38, 24
21, 61, 145, 402, 270, 95, 22, 8, 18, 48, 125, 352, 326, 116, 27, 12, 176, 330, 326, 154, 27, 11, 0, 0
45, 163, 288, 329, 121, 65, 10, 3, 38, 117, 266, 318, 182, 75, 23, 5, 440, 291, 191, 75, 20, 5, 2, 0
31, 120, 341, 314, 134, 59, 24, 1, 32, 86, 311, 320, 182, 65, 24, 4, 426, 305, 165, 84, 28, 16, 0, 0
66, 39, 106, 160, 225, 207, 124, 97, 63, 49, 106, 142, 213, 222, 130, 99, 185, 152, 192, 193, 146, 74, 57, 25
46, 52, 53, 70, 64, 58, 82, 87, 53, 49, 56, 69, 67, 52, 78, 88, 122, 65, 76, 52, 68, 71, 31, 27
658, 171, 60, 28, 46, 45, 14, 2, 629, 172, 70, 27, 30, 29, 37, 30, 481, 196, 120, 60, 30, 25, 27, 85
111, 79, 218, 378, 193, 29, 12, 4, 127, 111, 334, 349, 66, 19, 9, 9, 119, 237, 397, 185, 38, 16, 10, 22
5, 59, 199, 452, 260, 48, 1, 0, 35, 130, 418, 352, 85, 4, 0, 0, 82, 267, 493, 158, 24, 0, 0, 0
54, 157, 359, 298, 117, 36, 3, 0, 128, 331, 374, 128, 53, 10, 0, 0, 239, 418, 241, 86, 39, 1, 0, 0
214, 397, 325, 77, 11, 0, 0, 0, 419, 396, 171, 38, 0, 0, 0, 0, 557, 359, 91, 17, 0, 0, 0, 0
115, 216, 329, 273, 82, 7, 2, 0, 235, 308, 325, 134, 19, 3, 0, 0, 308, 392, 257, 61, 6, 0, 0, 0
164, 292, 327, 172, 61, 8, 0, 0, 361, 369, 218, 62, 13, 1, 0, 0, 499, 348, 133, 36, 7, 1, 0, 0
90, 235, 407, 251, 37, 4, 0, 0, 198, 397, 332, 85, 12, 0, 0, 0, 333, 466, 198, 25, 2, 0, 0, 0
55, 231, 326, 292, 117, 3, 0, 0, 217, 335, 326, 137, 9, 0, 0, 0, 348, 396, 253, 24, 3, 0, 0, 0
29, 263, 411, 268, 48, 5, 0, 0, 211, 436, 300, 75, 2, 0, 0, 0, 387, 471, 151, 15, 0, 0, 0, 0
360, 377, 202, 74, 11, 0, 0, 0, 594, 282, 126, 21, 1, 0, 0, 0, 720, 226, 68, 10, 0, 0, 0, 0
177, 343, 346, 121, 29, 7, 1, 0, 322, 443, 189, 53, 13, 3, 1, 0, 567, 320, 100, 30, 6, 1, 0, 0
554, 309, 110, 39, 10, 2, 0, 0, 761, 183, 47, 27, 6, 0, 0, 0, 834, 122, 44, 20, 4, 0, 0, 0
