635, 195, 194, 0, 0, 0, 0, 0, 261, 491, 101, 171, 0, 0, 0, 0, 1023, 1, 0, 0, 0, 0, 0, 0
597, 303, 117, 6, 1, 0, 0, 0, 44, 807, 107, 66, 0, 0, 0, 0, 981, 28, 10, 5, 0, 0, 0, 0
44, 596, 127, 23, 25, 26, 49, 134, 0, 413, 272, 93, 26, 12, 27, 181, 541, 141, 63, 35, 16, 20, 17, 191
3, 143, 521, 291, 35, 12, 7, 12, 0, 10, 153, 598, 209, 30, 6, 18, 831, 131, 25, 10, 7, 6, 6, 8
0, 8, 288, 207, 27, 24, 19, 451, 0, 0, 23, 301, 205, 24, 22, 449, 303, 131, 46, 35, 18, 22, 19, 450
14, 47, 28, 62, 35, 21, 40, 777, 1, 48, 14, 12, 68, 45, 15, 821, 55, 16, 56, 31, 21, 15, 15, 815
130, 85, 22, 26, 12, 23, 29, 697, 0, 132, 90, 22, 20, 19, 18, 723, 16, 78, 128, 19, 22, 18, 19, 724
59, 63, 10, 11, 9, 9, 19, 844, 1, 73, 51, 13, 9, 11, 12, 854, 2, 36, 85, 14, 8, 11, 11, 857
0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024
0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024
112, 704, 8, 11, 11, 19, 26, 133, 0, 580, 186, 36, 12, 10, 11, 189, 639, 114, 49, 12, 8, 8, 13, 181
5, 1019, 0, 0, 0, 0, 0, 0, 0, 1017, 7, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
0, 986, 27, 11, 0, 0, 0, 0, 0, 959, 40, 21, 4, 0, 0, 0, 998, 24, 2, 0, 0, 0, 0, 0
5, 970, 49, 0, 0, 0, 0, 0, 0, 799, 218, 7, 0, 0, 0, 0, 982, 42, 0, 0, 0, 0, 0, 0
0, 413, 190, 50, 23, 12, 18, 318, 0, 342, 303, 27, 11, 17, 24, 300, 348, 241, 56, 26, 10, 16, 23, 304
0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024
0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024
0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024
0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024
0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024
0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024
0, 0, 7, 52, 83, 94, 69, 719, 0, 0, 0, 18, 59, 93, 95, 759, 0, 18, 42, 86, 73, 44, 50, 711
0, 1, 87, 323, 354, 191, 50, 18, 0, 0, 21, 235, 361, 243, 129, 35, 8, 185, 432, 278, 92, 15, 12, 2
0, 1, 61, 226, 377, 279, 72, 8, 0, 0, 18, 101, 286, 391, 189, 39, 62, 263, 423, 234, 38, 4, 0, 0
0, 17, 209, 310, 313, 146, 28, 1, 0, 0, 48, 260, 325, 276, 106, 9, 133, 425, 338, 110, 17, 1, 0, 0
0, 55, 473, 331, 127, 36, 2, 0, 0, 0, 231, 430, 243, 94, 26, 0, 111, 600, 232, 71, 10, 0, 0, 0
2, 115, 510, 283, 75, 25, 9, 5, 0, 7, 305, 483, 160, 46, 17, 6, 148, 576, 216, 51, 21, 10, 2, 0
1, 88, 376, 276, 168, 90, 24, 1, 0, 23, 218, 352, 216, 138, 62, 15, 171, 469, 256, 100, 27, 1, 0, 0
1, 215, 428, 170, 129, 62, 16, 3, 0, 61, 383, 286, 154, 88, 43, 9, 301, 406, 177, 103, 29, 5, 3, 0
0, 36, 218, 388, 278, 92, 11, 1, 0, 7, 125, 385, 341, 147, 17, 2, 149, 542, 255, 66, 10, 2, 0, 0
0, 0, 23, 208, 571, 216, 6, 0, 0, 0, 15, 155, 415, 409, 30, 0, 56, 452, 500, 16, 0, 0, 0, 0
0, 22, 191, 336, 384, 91, 0, 0, 0, 5, 146, 266, 365, 233, 9, 0, 121, 510, 365, 28, 0, 0, 0, 0
0, 69, 277, 250, 245, 177, 6, 0, 0, 37, 241, 273, 189, 221, 63, 0, 232, 392, 353, 39, 8, 0, 0, 0
0, 23, 38, 79, 517, 359, 8, 0, 0, 14, 24, 38, 165, 665, 117, 1, 51, 342, 596, 35, 0, 0, 0, 0
32, 221, 62, 259, 209, 132, 52, 57, 26, 212, 62, 192, 265, 147, 62, 58, 268, 340, 218, 110, 42, 36, 10, 0
35, 336, 133, 260, 148, 69, 24, 19, 6, 350, 119, 259, 173, 71, 26, 20, 399, 387, 155, 43, 20, 18, 2, 0
69, 139, 113, 518, 176, 9, 0, 0, 31, 172, 80, 393, 332, 16, 0, 0, 220, 649, 148, 7, 0, 0, 0, 0
114, 84, 201, 521, 104, 0, 0, 0, 95, 94, 99, 410, 321, 5, 0, 0, 232, 656, 129, 7, 0, 0, 0, 0
65, 298, 481, 165, 15, 0, 0, 0, 44, 183, 465, 280, 51, 1, 0, 0, 388, 558, 70, 8, 0, 0, 0, 0
6, 534, 408, 54, 18, 4, 0, 0, 0, 186, 687, 120, 20, 10, 1, 0, 438, 517, 35, 20, 11, 3, 0, 0
0, 343, 557, 116, 4, 4, 0, 0, 0, 147, 565, 289, 19, 4, 0, 0, 433, 567, 18, 2, 4, 0, 0, 0
0, 80, 609, 258, 55, 22, 0, 0, 0, 2, 407, 461, 121, 28, 5, 0, 153, 629, 151, 58, 24, 9, 0, 0
15, 59, 346, 309, 58, 46, 85, 106, 0, 54, 156, 421, 136, 51, 70, 136, 47, 429, 235, 62, 39, 42, 97, 73
2, 31, 12, 8, 11, 9, 433, 518, 2, 27, 14, 6, 12, 12, 184, 767, 2, 31, 12, 10, 9, 10, 737, 213
262, 121, 26, 13, 19, 16, 458, 109, 224, 149, 29, 19, 16, 15, 404, 168, 285, 96, 26, 17, 15, 17, 444, 124
0, 0, 0, 0, 0, 43, 981, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0
0, 0, 0, 0, 0, 1021, 3, 0, 0, 0, 0, 0, 0, 237, 787, 0, 0, 0, 0, 0, 0, 0, 1024, 0
7, 24, 15, 13, 170, 795, 0, 0, 1, 10, 23, 13, 12, 860, 105, 0, 1, 14, 23, 10, 13, 64, 899, 0
108, 244, 157, 34, 283, 181, 17, 0, 25, 178, 248, 72, 46, 351, 99, 5, 76, 225, 174, 52, 40, 177, 275, 5
583, 94, 60, 46, 130, 100, 9, 2, 478, 142, 81, 49, 40, 152, 78, 4, 540, 86, 70, 51, 39, 117, 114, 7
274, 42, 16, 42, 637, 13, 0, 0, 238, 60, 22, 17, 49, 629, 9, 0, 247, 49, 22, 16, 20, 647, 23, 0
21, 169, 120, 327, 359, 23, 4, 1, 0, 60, 204, 54, 413, 284, 7, 2, 128, 114, 40, 57, 82, 599, 4, 0
36, 156, 55, 518, 230, 28, 1, 0, 17, 150, 63, 43, 621, 119, 11, 0, 120, 90, 69, 104, 235, 406, 0, 0
456, 190, 61, 258, 59, 0, 0, 0, 345, 256, 62, 60, 273, 28, 0, 0, 447, 156, 58, 50, 220, 93, 0, 0
27, 41, 148, 801, 7, 0, 0, 0, 3, 30, 38, 194, 753, 6, 0, 0, 0, 26, 33, 69, 858, 38, 0, 0
157, 57, 138, 668, 4, 0, 0, 0, 135, 61, 49, 235, 544, 0, 0, 0, 134, 55, 43, 66, 724, 2, 0, 0
187, 90, 424, 323, 0, 0, 0, 0, 108, 109, 85, 586, 136, 0, 0, 0, 111, 105, 73, 112, 622, 1, 0, 0
28, 156, 605, 235, 0, 0, 0, 0, 0, 28, 170, 788, 38, 0, 0, 0, 0, 138, 78, 160, 648, 0, 0, 0
373, 184, 364, 103, 0, 0, 0, 0, 300, 139, 152, 422, 11, 0, 0, 0, 361, 132, 100, 262, 169, 0, 0, 0
3, 188, 820, 13, 0, 0, 0, 0, 0, 103, 381, 540, 0, 0, 0, 0, 28, 327, 152, 322, 195, 0, 0, 0
443, 358, 214, 9, 0, 0, 0, 0, 368, 440, 165, 51, 0, 0, 0, 0, 694, 200, 67, 62, 1, 0, 0, 0
448, 272, 300, 4, 0, 0, 0, 0, 341, 171, 281, 231, 0, 0, 0, 0, 375, 208, 237, 204, 0, 0, 0, 0
126, 562, 336, 0, 0, 0, 0, 0, 2, 192, 594, 236, 0, 0, 0, 0, 154, 385, 387, 98, 0, 0, 0, 0
290, 687, 47, 0, 0, 0, 0, 0, 19, 397, 580, 28, 0, 0, 0, 0, 826, 155, 43, 0, 0, 0, 0, 0
266, 746, 12, 0, 0, 0, 0, 0, 0, 336, 684, 4, 0, 0, 0, 0, 945, 74, 5, 0, 0, 0, 0, 0
230, 675, 119, 0, 0, 0, 0, 0, 28, 300, 682, 14, 0, 0, 0, 0, 593, 326, 105, 0, 0, 0, 0, 0
123, 609, 257, 31, 4, 0, 0, 0, 3, 183, 687, 126, 21, 4, 0, 0, 551, 357, 106, 7, 3, 0, 0, 0
45, 458, 389, 112, 20, 0, 0, 0, 0, 148, 601, 190, 76, 9, 0, 0, 307, 482, 201, 33, 1, 0, 0, 0
257, 515, 220, 30, 2, 0, 0, 0, 0, 498, 412, 93, 21, 0, 0, 0, 645, 311, 65, 3, 0, 0, 0, 0
143, 642, 221, 18, 0, 0, 0, 0, 0, 522, 429, 72, 1, 0, 0, 0, 724, 235, 65, 0, 0, 0, 0, 0
553, 471, 0, 0, 0, 0, 0, 0, 0, 829, 195, 0, 0, 0, 0, 0, 1008, 16, 0, 0, 0, 0, 0, 0
710, 314, 0, 0, 0, 0, 0, 0, 8, 900, 116, 0, 0, 0, 0, 0, 1008, 16, 0, 0, 0, 0, 0, 0
875, 147, 2, 0, 0, 0, 0, 0, 142, 858, 24, 0, 0, 0, 0, 0, 984, 39, 1, 0, 0, 0, 0, 0
986, 38, 0, 0, 0, 0, 0, 0, 310, 713, 1, 0, 0, 0, 0, 0, 1020, 4, 0, 0, 0, 0, 0, 0
871, 153, 0, 0, 0, 0, 0, 0, 186, 786, 52, 0, 0, 0, 0, 0, 1007, 17, 0, 0, 0, 0, 0, 0
925, 99, 0, 0, 0, 0, 0, 0, 65, 942, 17, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
946, 77, 1, 0, 0, 0, 0, 0, 346, 654, 24, 0, 0, 0, 0, 0, 995, 29, 0, 0, 0, 0, 0, 0
884, 140, 0, 0, 0, 0, 0, 0, 200, 775, 49, 0, 0, 0, 0, 0, 995, 29, 0, 0, 0, 0, 0, 0
966, 58, 0, 0, 0, 0, 0, 0, 454, 567, 3, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
966, 58, 0, 0, 0, 0, 0, 0, 483, 539, 2, 0, 0, 0, 0, 0, 1020, 4, 0, 0, 0, 0, 0, 0
978, 46, 0, 0, 0, 0, 0, 0, 624, 400, 0, 0, 0, 0, 0, 0, 1021, 3, 0, 0, 0, 0, 0, 0
961, 63, 0, 0, 0, 0, 0, 0, 721, 302, 1, 0, 0, 0, 0, 0, 998, 26, 0, 0, 0, 0, 0, 0
869, 155, 0, 0, 0, 0, 0, 0, 497, 489, 38, 0, 0, 0, 0, 0, 1000, 24, 0, 0, 0, 0, 0, 0
913, 111, 0, 0, 0, 0, 0, 0, 217, 797, 10, 0, 0, 0, 0, 0, 1020, 4, 0, 0, 0, 0, 0, 0
1011, 13, 0, 0, 0, 0, 0, 0, 335, 689, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
1024, 0, 0, 0, 0, 0, 0, 0, 802, 222, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
1020, 4, 0, 0, 0, 0, 0, 0, 950, 74, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
993, 31, 0, 0, 0, 0, 0, 0, 974, 50, 0, 0, 0, 0, 0, 0, 1021, 3, 0, 0, 0, 0, 0, 0
576, 448, 0, 0, 0, 0, 0, 0, 435, 589, 0, 0, 0, 0, 0, 0, 1013, 11, 0, 0, 0, 0, 0, 0
634, 390, 0, 0, 0, 0, 0, 0, 560, 464, 0, 0, 0, 0, 0, 0, 989, 35, 0, 0, 0, 0, 0, 0
673, 351, 0, 0, 0, 0, 0, 0, 556, 468, 0, 0, 0, 0, 0, 0, 992, 32, 0, 0, 0, 0, 0, 0
244, 175, 8, 16, 12, 15, 85, 469, 0, 358, 52, 16, 9, 21, 10, 558, 281, 80, 43, 18, 10, 19, 9, 564
374, 206, 22, 24, 20, 32, 70, 276, 0, 538, 47, 23, 19, 21, 32, 344, 455, 69, 46, 29, 19, 20, 33, 353
364, 138, 33, 16, 23, 29, 42, 379, 143, 323, 51, 26, 15, 24, 26, 416, 374, 73, 55, 31, 15, 23, 29, 424
153, 196, 361, 134, 30, 18, 38, 94, 70, 158, 219, 316, 93, 22, 24, 122, 563, 128, 88, 57, 21, 22, 13, 132
69, 99, 359, 32, 23, 45, 98, 299, 0, 3, 92, 409, 47, 26, 27, 420, 424, 62, 35, 18, 17, 22, 27, 419
0, 67, 938, 19, 0, 0, 0, 0, 0, 0, 164, 857, 3, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
0, 2, 470, 53, 30, 18, 23, 428, 0, 0, 72, 458, 26, 17, 23, 428, 350, 105, 56, 27, 18, 17, 21, 430
0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024
0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024
86, 106, 64, 53, 24, 30, 68, 593, 0, 67, 130, 88, 35, 23, 20, 661, 4, 87, 136, 60, 27, 24, 27, 659
111, 80, 27, 18, 18, 18, 33, 719, 0, 87, 111, 23, 15, 21, 20, 747, 0, 48, 143, 27, 15, 22, 18, 751
19, 52, 32, 158, 57, 29, 38, 639, 0, 45, 31, 21, 139, 84, 23, 681, 122, 132, 37, 22, 22, 20, 34, 635
21, 664, 87, 183, 69, 0, 0, 0, 0, 404, 276, 76, 143, 122, 3, 0, 813, 179, 26, 4, 1, 1, 0, 0
0, 943, 31, 47, 3, 0, 0, 0, 0, 799, 158, 25, 36, 6, 0, 0, 992, 32, 0, 0, 0, 0, 0, 0
0, 767, 54, 53, 109, 17, 9, 15, 0, 620, 180, 32, 58, 107, 12, 15, 840, 99, 42, 11, 6, 9, 5, 12
0, 352, 136, 20, 40, 31, 22, 423, 0, 200, 292, 21, 40, 33, 21, 417, 311, 145, 61, 20, 23, 31, 15, 418
0, 0, 5, 6, 3, 4, 2, 1004, 0, 0, 9, 3, 5, 2, 2, 1003, 0, 2, 8, 2, 5, 2, 2, 1003
0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024
0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024
0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024
0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024
0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024
0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024
0, 0, 8, 41, 106, 123, 64, 682, 0, 0, 2, 12, 61, 122, 118, 709, 2, 14, 63, 113, 92, 42, 40, 658
0, 13, 286, 307, 242, 135, 36, 5, 0, 0, 72, 325, 323, 196, 90, 18, 37, 365, 367, 181, 64, 10, 0, 0
0, 0, 74, 239, 364, 290, 53, 4, 0, 0, 11, 118, 284, 363, 231, 17, 55, 311, 456, 177, 22, 3, 0, 0
0, 17, 332, 330, 239, 89, 16, 1, 0, 0, 88, 386, 273, 211, 62, 4, 110, 516, 291, 92, 14, 1, 0, 0
0, 165, 559, 222, 61, 14, 3, 0, 0, 3, 373, 417, 182, 36, 12, 1, 76, 717, 188, 35, 7, 1, 0, 0
0, 413, 483, 95, 22, 7, 4, 0, 0, 13, 697, 238, 55, 14, 7, 0, 127, 778, 90, 20, 9, 0, 0, 0
1, 188, 390, 225, 139, 70, 11, 0, 0, 39, 312, 328, 172, 127, 42, 4, 194, 521, 197, 88, 24, 0, 0, 0
0, 38, 429, 330, 166, 51, 10, 0, 0, 0, 220, 395, 263, 122, 23, 1, 106, 560, 271, 70, 15, 2, 0, 0
0, 2, 103, 300, 390, 211, 18, 0, 0, 0, 71, 191, 406, 320, 36, 0, 57, 412, 410, 91, 50, 4, 0, 0
0, 11, 330, 399, 206, 62, 16, 0, 0, 3, 242, 377, 285, 90, 26, 1, 65, 547, 316, 59, 32, 5, 0, 0
0, 10, 324, 381, 225, 55, 23, 6, 0, 0, 218, 410, 254, 105, 31, 6, 89, 491, 339, 70, 16, 16, 3, 0
0, 177, 329, 224, 169, 77, 35, 13, 0, 103, 376, 233, 145, 107, 50, 10, 176, 511, 237, 54, 27, 16, 3, 0
0, 0, 8, 301, 613, 100, 2, 0, 0, 0, 0, 55, 528, 416, 25, 0, 18, 517, 457, 31, 1, 0, 0, 0
0, 1, 32, 281, 326, 205, 102, 77, 0, 1, 16, 220, 376, 217, 114, 80, 95, 344, 272, 166, 86, 47, 14, 0
0, 2, 240, 395, 205, 87, 48, 47, 0, 0, 168, 452, 225, 77, 47, 55, 222, 470, 172, 64, 45, 35, 16, 0
16, 155, 446, 291, 66, 27, 15, 8, 11, 142, 321, 402, 97, 24, 17, 10, 108, 664, 177, 40, 19, 16, 0, 0
23, 340, 281, 344, 31, 5, 0, 0, 4, 333, 203, 415, 61, 7, 1, 0, 171, 723, 112, 15, 3, 0, 0, 0
156, 337, 347, 140, 28, 15, 1, 0, 113, 310, 354, 173, 47, 21, 6, 0, 296, 522, 131, 41, 31, 3, 0, 0
15, 680, 196, 74, 49, 10, 0, 0, 0, 471, 374, 87, 69, 21, 2, 0, 422, 414, 87, 54, 43, 4, 0, 0
0, 533, 441, 50, 0, 0, 0, 0, 0, 123, 706, 195, 0, 0, 0, 0, 386, 632, 6, 0, 0, 0, 0, 0
0, 109, 710, 197, 8, 0, 0, 0, 0, 2, 491, 495, 35, 1, 0, 0, 291, 679, 51, 3, 0, 0, 0, 0
0, 37, 416, 438, 70, 25, 25, 13, 0, 3, 217, 556, 172, 29, 26, 21, 104, 596, 207, 43, 24, 32, 12, 6
75, 99, 8, 17, 9, 33, 525, 258, 53, 101, 27, 10, 15, 25, 216, 577, 84, 87, 12, 20, 10, 34, 601, 176
181, 59, 22, 6, 4, 8, 671, 73, 173, 67, 22, 6, 5, 7, 663, 81, 216, 28, 19, 7, 4, 6, 677, 67
0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0
0, 0, 0, 0, 1, 916, 107, 0, 0, 0, 0, 0, 0, 114, 910, 0, 0, 0, 0, 0, 0, 0, 1024, 0
21, 74, 40, 17, 198, 663, 11, 0, 0, 55, 56, 28, 18, 784, 81, 2, 56, 44, 31, 19, 18, 117, 739, 0
218, 281, 100, 46, 217, 151, 11, 0, 41, 362, 141, 72, 40, 238, 129, 1, 327, 130, 115, 49, 35, 188, 178, 2
595, 89, 65, 49, 125, 94, 7, 0, 455, 183, 63, 60, 45, 148, 67, 3, 494, 145, 60, 61, 40, 111, 106, 7
125, 159, 51, 134, 515, 40, 0, 0, 13, 256, 41, 30, 82, 589, 13, 0, 131, 130, 49, 29, 28, 607, 50, 0
72, 165, 155, 212, 406, 11, 3, 0, 22, 119, 189, 87, 311, 289, 7, 0, 138, 127, 80, 71, 97, 498, 13, 0
256, 228, 76, 127, 324, 13, 0, 0, 185, 250, 77, 67, 204, 237, 4, 0, 288, 153, 69, 67, 82, 357, 8, 0
342, 88, 49, 508, 36, 1, 0, 0, 211, 189, 57, 28, 521, 18, 0, 0, 353, 57, 39, 29, 353, 193, 0, 0
15, 20, 75, 905, 9, 0, 0, 0, 5, 15, 19, 97, 885, 3, 0, 0, 0, 12, 21, 28, 903, 60, 0, 0
0, 1, 93, 930, 0, 0, 0, 0, 0, 0, 1, 244, 779, 0, 0, 0, 0, 0, 0, 6, 1016, 2, 0, 0
322, 92, 217, 392, 1, 0, 0, 0, 259, 114, 83, 413, 155, 0, 0, 0, 252, 109, 74, 87, 502, 0, 0, 0
155, 79, 689, 101, 0, 0, 0, 0, 112, 46, 75, 753, 38, 0, 0, 0, 111, 44, 68, 218, 583, 0, 0, 0
214, 313, 473, 24, 0, 0, 0, 0, 161, 128, 284, 450, 1, 0, 0, 0, 211, 273, 132, 164, 244, 0, 0, 0
138, 236, 614, 36, 0, 0, 0, 0, 97, 187, 299, 441, 0, 0, 0, 0, 158, 293, 136, 400, 37, 0, 0, 0
272, 464, 275, 13, 0, 0, 0, 0, 134, 506, 266, 116, 2, 0, 0, 0, 618, 260, 84, 62, 0, 0, 0, 0
26, 349, 648, 1, 0, 0, 0, 0, 0, 41, 540, 443, 0, 0, 0, 0, 15, 143, 437, 429, 0, 0, 0, 0
33, 464, 527, 0, 0, 0, 0, 0, 0, 34, 634, 356, 0, 0, 0, 0, 38, 227, 491, 268, 0, 0, 0, 0
217, 702, 105, 0, 0, 0, 0, 0, 0, 273, 687, 64, 0, 0, 0, 0, 473, 427, 122, 2, 0, 0, 0, 0
404, 620, 0, 0, 0, 0, 0, 0, 140, 429, 455, 0, 0, 0, 0, 0, 990, 34, 0, 0, 0, 0, 0, 0
424, 579, 13, 5, 2, 1, 0, 0, 53, 507, 454, 5, 3, 2, 0, 0, 992, 24, 5, 2, 1, 0, 0, 0
267, 627, 93, 21, 12, 4, 0, 0, 0, 539, 420, 47, 18, 0, 0, 0, 695, 270, 41, 18, 0, 0, 0, 0
196, 582, 215, 27, 4, 0, 0, 0, 8, 348, 573, 85, 9, 1, 0, 0, 656, 273, 85, 9, 1, 0, 0, 0
76, 634, 299, 13, 2, 0, 0, 0, 0, 264, 671, 84, 5, 0, 0, 0, 431, 502, 90, 1, 0, 0, 0, 0
182, 731, 90, 9, 5, 4, 1, 2, 0, 420, 554, 32, 7, 6, 3, 2, 767, 234, 9, 7, 4, 1, 2, 0
592, 426, 6, 0, 0, 0, 0, 0, 5, 786, 233, 0, 0, 0, 0, 0, 992, 32, 0, 0, 0, 0, 0, 0
742, 275, 7, 0, 0, 0, 0, 0, 48, 896, 80, 0, 0, 0, 0, 0, 986, 38, 0, 0, 0, 0, 0, 0
910, 114, 0, 0, 0, 0, 0, 0, 134, 858, 32, 0, 0, 0, 0, 0, 1008, 16, 0, 0, 0, 0, 0, 0
906, 118, 0, 0, 0, 0, 0, 0, 167, 829, 28, 0, 0, 0, 0, 0, 998, 26, 0, 0, 0, 0, 0, 0
794, 230, 0, 0, 0, 0, 0, 0, 24, 926, 74, 0, 0, 0, 0, 0, 1003, 21, 0, 0, 0, 0, 0, 0
837, 187, 0, 0, 0, 0, 0, 0, 100, 907, 17, 0, 0, 0, 0, 0, 1021, 3, 0, 0, 0, 0, 0, 0
864, 160, 0, 0, 0, 0, 0, 0, 254, 731, 39, 0, 0, 0, 0, 0, 1005, 19, 0, 0, 0, 0, 0, 0
906, 118, 0, 0, 0, 0, 0, 0, 335, 674, 15, 0, 0, 0, 0, 0, 1005, 19, 0, 0, 0, 0, 0, 0
937, 87, 0, 0, 0, 0, 0, 0, 462, 550, 12, 0, 0, 0, 0, 0, 1009, 15, 0, 0, 0, 0, 0, 0
903, 121, 0, 0, 0, 0, 0, 0, 484, 527, 13, 0, 0, 0, 0, 0, 998, 26, 0, 0, 0, 0, 0, 0
1009, 15, 0, 0, 0, 0, 0, 0, 725, 299, 0, 0, 0, 0, 0, 0, 1020, 4, 0, 0, 0, 0, 0, 0
830, 193, 1, 0, 0, 0, 0, 0, 431, 516, 77, 0, 0, 0, 0, 0, 970, 54, 0, 0, 0, 0, 0, 0
868, 156, 0, 0, 0, 0, 0, 0, 493, 418, 113, 0, 0, 0, 0, 0, 965, 59, 0, 0, 0, 0, 0, 0
948, 76, 0, 0, 0, 0, 0, 0, 579, 441, 4, 0, 0, 0, 0, 0, 1013, 11, 0, 0, 0, 0, 0, 0
989, 35, 0, 0, 0, 0, 0, 0, 616, 408, 0, 0, 0, 0, 0, 0, 1004, 20, 0, 0, 0, 0, 0, 0
1011, 13, 0, 0, 0, 0, 0, 0, 959, 65, 0, 0, 0, 0, 0, 0, 1020, 4, 0, 0, 0, 0, 0, 0
1013, 11, 0, 0, 0, 0, 0, 0, 901, 123, 0, 0, 0, 0, 0, 0, 1023, 1, 0, 0, 0, 0, 0, 0
1012, 12, 0, 0, 0, 0, 0, 0, 1008, 16, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
1024, 0, 0, 0, 0, 0, 0, 0, 1019, 5, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
885, 139, 0, 0, 0, 0, 0, 0, 783, 241, 0, 0, 0, 0, 0, 0, 1023, 1, 0, 0, 0, 0, 0, 0
764, 260, 0, 0, 0, 0, 0, 0, 687, 337, 0, 0, 0, 0, 0, 0, 1007, 17, 0, 0, 0, 0, 0, 0
733, 291, 0, 0, 0, 0, 0, 0, 671, 353, 0, 0, 0, 0, 0, 0, 970, 54, 0, 0, 0, 0, 0, 0
584, 151, 9, 15, 9, 22, 126, 108, 0, 615, 94, 22, 10, 16, 12, 255, 583, 102, 37, 14, 12, 11, 16, 249
686, 302, 7, 9, 6, 5, 9, 0, 0, 903, 76, 10, 10, 7, 4, 14, 875, 80, 28, 7, 12, 5, 4, 13
143, 482, 274, 14, 13, 7, 14, 77, 0, 357, 333, 211, 15, 11, 7, 90, 780, 79, 32, 18, 8, 12, 10, 85
0, 238, 241, 30, 32, 35, 44, 404, 0, 11, 245, 233, 32, 34, 36, 433, 317, 106, 43, 27, 34, 29, 31, 437
26, 180, 352, 18, 24, 35, 102, 287, 0, 6, 151, 355, 52, 28, 28, 404, 402, 88, 40, 22, 24, 20, 28, 400
0, 575, 449, 0, 0, 0, 0, 0, 0, 0, 796, 228, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
0, 127, 568, 35, 14, 15, 15, 250, 0, 0, 495, 237, 17, 13, 13, 249, 566, 73, 60, 29, 14, 16, 14, 252
0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024
0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024
