30, 231, 375, 288, 93, 7, 0, 0, 9, 142, 286, 335, 187, 62, 3, 0, 414, 363, 206, 40, 1, 0, 0, 0
36, 228, 308, 247, 168, 34, 3, 0, 37, 151, 299, 269, 179, 75, 13, 1, 337, 323, 190, 119, 43, 11, 1, 0
15, 63, 277, 416, 216, 37, 0, 0, 7, 44, 180, 379, 298, 111, 5, 0, 118, 313, 375, 196, 22, 0, 0, 0
0, 25, 255, 453, 215, 64, 9, 3, 0, 6, 106, 434, 338, 117, 19, 4, 69, 424, 382, 108, 30, 7, 4, 0
3, 161, 445, 243, 120, 47, 5, 0, 59, 328, 367, 215, 52, 3, 0, 0, 386, 424, 163, 47, 4, 0, 0, 0
3, 112, 261, 192, 212, 206, 36, 2, 24, 229, 217, 116, 167, 215, 54, 2, 66, 278, 174, 115, 214, 139, 36, 2
1, 121, 362, 304, 183, 49, 4, 0, 50, 286, 325, 254, 82, 25, 2, 0, 120, 410, 308, 140, 42, 4, 0, 0
4, 15, 159, 467, 263, 89, 25, 2, 2, 15, 107, 346, 385, 120, 43, 6, 37, 283, 452, 174, 58, 19, 1, 0
3, 34, 191, 466, 230, 66, 34, 0, 0, 29, 164, 369, 318, 102, 37, 5, 89, 376, 370, 137, 42, 10, 0, 0
2, 21, 46, 228, 507, 199, 21, 0, 1, 11, 59, 104, 435, 359, 53, 2, 39, 82, 159, 313, 380, 47, 4, 0
0, 35, 179, 521, 279, 10, 0, 0, 6, 63, 167, 494, 274, 20, 0, 0, 104, 306, 442, 162, 10, 0, 0, 0
28, 160, 403, 335, 87, 11, 0, 0, 56, 179, 403, 319, 63, 4, 0, 0, 233, 441, 248, 81, 21, 0, 0, 0
5, 120, 344, 334, 161, 49, 11, 0, 59, 254, 434, 199, 58, 17, 3, 0, 114, 358, 388, 131, 26, 7, 0, 0
164, 388, 197, 115, 95, 44, 12, 9, 194, 335, 201, 119, 94, 63, 10, 8, 181, 343, 201, 122, 99, 56, 15, 7
231, 204, 188, 77, 39, 30, 37, 218, 212, 234, 184, 80, 27, 26, 43, 218, 198, 240, 164, 89, 43, 23, 33, 234
100, 204, 295, 162, 105, 82, 51, 25, 93, 188, 287, 156, 114, 93, 55, 38, 98, 212, 269, 177, 106, 74, 49, 39
261, 405, 201, 63, 38, 18, 24, 14, 116, 288, 324, 176, 43, 28, 23, 26, 287, 373, 195, 72, 34, 17, 21, 25
713, 261, 41, 4, 5, 0, 0, 0, 314, 392, 258, 51, 7, 2, 0, 0, 773, 208, 34, 5, 4, 0, 0, 0
316, 401, 174, 65, 42, 14, 10, 2, 129, 361, 333, 121, 49, 16, 13, 2, 497, 324, 100, 51, 31, 14, 5, 2
119, 213, 223, 189, 132, 80, 36, 32, 133, 145, 241, 183, 145, 98, 41, 38, 160, 183, 242, 181, 118, 75, 32, 33
632, 177, 81, 48, 37, 22, 11, 16, 609, 177, 62, 56, 51, 30, 23, 16, 668, 139, 73, 53, 39, 26, 10, 16
414, 224, 150, 87, 60, 40, 21, 28, 368, 228, 156, 106, 57, 52, 23, 34, 439, 198, 144, 88, 59, 42, 21, 33
266, 249, 165, 137, 84, 51, 50, 22, 245, 282, 146, 117, 96, 53, 52, 33, 319, 243, 143, 111, 79, 49, 51, 29
360, 307, 151, 112, 56, 20, 12, 6, 330, 296, 161, 117, 61, 32, 17, 10, 382, 275, 168, 102, 49, 29, 11, 8
481, 273, 167, 54, 26, 13, 7, 3, 433, 289, 183, 66, 27, 17, 6, 3, 502, 278, 140, 52, 28, 14, 7, 3
739, 183, 51, 23, 10, 10, 5, 3, 699, 211, 59, 26, 11, 10, 5, 3, 782, 153, 43, 22, 11, 7, 4, 2
223, 388, 81, 56, 84, 84, 64, 44, 254, 334, 76, 64, 75, 88, 68, 65, 306, 319, 83, 55, 90, 69, 66, 36
150, 464, 131, 63, 70, 78, 45, 23, 137, 434, 164, 65, 67, 81, 38, 38, 314, 384, 80, 77, 78, 48, 19, 24
98, 425, 127, 56, 62, 70, 84, 102, 160, 359, 131, 57, 61, 70, 75, 111, 169, 379, 110, 66, 70, 66, 80, 84
116, 481, 124, 58, 63, 79, 70, 33, 130, 454, 130, 56, 60, 74, 82, 38, 250, 391, 127, 69, 80, 67, 26, 14
492, 318, 56, 52, 46, 38, 20, 2, 413, 352, 78, 55, 52, 42, 30, 2, 602, 228, 57, 50, 48, 30, 9, 0
600, 262, 65, 33, 43, 18, 3, 0, 555, 284, 86, 32, 46, 17, 4, 0, 697, 195, 57, 47, 19, 9, 0, 0
391, 378, 105, 83, 48, 18, 1, 0, 369, 392, 103, 66, 66, 28, 0, 0, 521, 313, 88, 71, 26, 5, 0, 0
343, 348, 179, 93, 38, 19, 4, 0, 359, 321, 188, 96, 35, 19, 6, 0, 531, 254, 158, 52, 18, 11, 0, 0
614, 288, 88, 26, 6, 2, 0, 0, 512, 382, 99, 20, 7, 4, 0, 0, 812, 161, 35, 10, 5, 1, 0, 0
327, 352, 213, 110, 15, 3, 1, 3, 347, 401, 185, 71, 15, 2, 1, 2, 486, 364, 148, 19, 3, 1, 2, 1
43, 366, 467, 137, 7, 2, 2, 0, 101, 458, 376, 81, 5, 1, 2, 0, 149, 573, 279, 19, 1, 2, 1, 0
119, 267, 156, 214, 194, 45, 17, 12, 128, 270, 127, 190, 210, 66, 20, 13, 237, 236, 235, 186, 79, 28, 13, 10
18, 124, 283, 423, 156, 19, 1, 0, 27, 135, 272, 388, 188, 13, 1, 0, 109, 191, 419, 245, 51, 8, 1, 0
5, 126, 336, 370, 166, 21, 0, 0, 4, 146, 263, 272, 286, 50, 3, 0, 66, 426, 390, 125, 17, 0, 0, 0
20, 132, 456, 342, 72, 2, 0, 0, 34, 115, 362, 348, 149, 16, 0, 0, 96, 437, 426, 55, 10, 0, 0, 0
296, 305, 313, 97, 11, 2, 0, 0, 350, 264, 273, 110, 23, 4, 0, 0, 478, 388, 141, 17, 0, 0, 0, 0
449, 168, 152, 172, 80, 3, 0, 0, 489, 159, 150, 165, 59, 2, 0, 0, 566, 163, 137, 144, 14, 0, 0, 0
4, 128, 497, 370, 25, 0, 0, 0, 8, 106, 436, 394, 78, 2, 0, 0, 170, 593, 249, 12, 0, 0, 0, 0
0, 36, 133, 474, 278, 103, 0, 0, 0, 51, 147, 405, 316, 104, 1, 0, 58, 255, 398, 126, 172, 15, 0, 0
20, 91, 258, 305, 256, 91, 3, 0, 8, 48, 200, 356, 318, 88, 6, 0, 206, 272, 281, 189, 73, 3, 0, 0
12, 160, 446, 338, 67, 1, 0, 0, 8, 82, 311, 388, 212, 23, 0, 0, 270, 498, 236, 20, 0, 0, 0, 0
5, 99, 470, 399, 48, 3, 0, 0, 3, 21, 242, 552, 189, 17, 0, 0, 236, 583, 187, 18, 0, 0, 0, 0
52, 265, 398, 239, 63, 6, 1, 0, 14, 138, 348, 345, 146, 31, 2, 0, 409, 407, 161, 43, 4, 0, 0, 0
26, 186, 374, 279, 110, 39, 9, 1, 22, 171, 334, 292, 141, 47, 16, 1, 330, 362, 199, 87, 37, 8, 1, 0
1, 33, 265, 496, 187, 38, 4, 0, 0, 15, 165, 401, 330, 97, 16, 0, 62, 325, 475, 138, 23, 1, 0, 0
3, 49, 307, 490, 143, 29, 3, 0, 3, 43, 205, 472, 253, 41, 7, 0, 148, 501, 306, 49, 14, 6, 0, 0
62, 291, 319, 181, 123, 39, 9, 0, 168, 312, 278, 157, 73, 26, 10, 0, 365, 347, 207, 73, 31, 1, 0, 0
2, 58, 186, 438, 226, 87, 19, 8, 6, 81, 285, 332, 194, 88, 25, 13, 50, 279, 413, 189, 61, 21, 10, 1
16, 78, 312, 363, 209, 45, 1, 0, 42, 210, 344, 304, 113, 9, 2, 0, 124, 326, 333, 195, 46, 0, 0, 0
9, 145, 317, 262, 180, 84, 26, 1, 36, 187, 290, 244, 166, 66, 30, 5, 224, 349, 268, 126, 46, 11, 0, 0
4, 113, 296, 349, 173, 69, 15, 5, 9, 181, 303, 274, 151, 73, 29, 4, 166, 363, 312, 127, 47, 8, 1, 0
9, 72, 163, 245, 443, 81, 7, 4, 10, 53, 127, 215, 399, 197, 17, 6, 101, 184, 205, 252, 234, 40, 8, 0
5, 42, 179, 443, 295, 56, 4, 0, 9, 64, 165, 399, 322, 63, 2, 0, 52, 149, 340, 364, 111, 8, 0, 0
35, 115, 329, 388, 145, 12, 0, 0, 72, 215, 402, 247, 76, 12, 0, 0, 154, 305, 402, 125, 35, 3, 0, 0
5, 113, 466, 325, 101, 14, 0, 0, 41, 340, 428, 166, 46, 3, 0, 0, 106, 488, 319, 95, 15, 1, 0, 0
173, 180, 190, 132, 93, 49, 28, 179, 145, 278, 211, 85, 69, 45, 29, 162, 129, 171, 216, 139, 91, 67, 27, 184
220, 365, 238, 105, 60, 34, 2, 0, 200, 318, 266, 114, 70, 49, 6, 1, 227, 327, 252, 94, 63, 51, 9, 1
365, 212, 213, 163, 50, 16, 5, 0, 332, 212, 239, 168, 46, 20, 6, 1, 376, 225, 258, 131, 21, 11, 2, 0
625, 181, 95, 65, 40, 18, 0, 0, 514, 232, 131, 76, 53, 14, 4, 0, 638, 192, 80, 58, 43, 13, 0, 0
463, 440, 110, 9, 2, 0, 0, 0, 128, 308, 431, 141, 12, 4, 0, 0, 537, 400, 77, 5, 5, 0, 0, 0
840, 133, 33, 7, 4, 2, 3, 2, 577, 368, 56, 12, 4, 4, 1, 2, 901, 82, 27, 4, 5, 2, 2, 1
245, 412, 232, 66, 43, 14, 8, 4, 169, 467, 247, 64, 39, 25, 10, 3, 306, 399, 197, 57, 32, 22, 9, 2
456, 320, 135, 74, 22, 9, 7, 1, 291, 424, 191, 72, 27, 8, 10, 1, 474, 318, 127, 67, 20, 10, 7, 1
352, 376, 180, 49, 26, 15, 12, 14, 328, 408, 171, 53, 27, 12, 12, 13, 404, 375, 140, 44, 23, 11, 14, 13
55, 479, 291, 98, 40, 20, 14, 27, 93, 503, 238, 93, 37, 21, 11, 28, 80, 496, 260, 80, 46, 20, 11, 31
237, 440, 266, 66, 15, 0, 0, 0, 187, 514, 252, 56, 15, 0, 0, 0, 272, 471, 223, 46, 12, 0, 0, 0
311, 375, 229, 66, 27, 8, 6, 2, 220, 445, 251, 60, 27, 10, 8, 3, 360, 362, 205, 53, 27, 8, 7, 2
633, 283, 96, 10, 2, 0, 0, 0, 590, 289, 131, 12, 2, 0, 0, 0, 695, 233, 87, 8, 1, 0, 0, 0
758, 158, 63, 16, 11, 11, 6, 1, 673, 218, 82, 14, 12, 13, 9, 3, 791, 139, 50, 15, 9, 12, 7, 1
325, 445, 110, 51, 44, 26, 16, 7, 232, 434, 184, 55, 47, 31, 21, 20, 435, 370, 89, 47, 34, 27, 18, 4
153, 338, 133, 62, 62, 133, 97, 46, 144, 323, 129, 57, 58, 92, 135, 86, 172, 317, 127, 55, 58, 99, 136, 60
174, 360, 90, 69, 78, 104, 94, 55, 190, 310, 96, 56, 69, 97, 110, 96, 209, 350, 77, 69, 90, 115, 77, 37
379, 329, 74, 41, 63, 66, 56, 16, 212, 410, 123, 57, 53, 65, 55, 49, 518, 193, 73, 50, 55, 61, 45, 29
555, 253, 77, 57, 39, 27, 15, 1, 364, 352, 137, 58, 52, 38, 21, 2, 647, 185, 80, 51, 33, 21, 7, 0
227, 377, 125, 133, 105, 35, 18, 4, 172, 364, 155, 133, 121, 52, 19, 8, 392, 294, 134, 123, 56, 20, 5, 0
136, 224, 194, 288, 156, 23, 3, 0, 152, 214, 177, 264, 178, 33, 6, 0, 179, 323, 358, 127, 29, 8, 0, 0
218, 312, 326, 153, 9, 6, 0, 0, 242, 372, 327, 74, 6, 3, 0, 0, 434, 340, 225, 20, 5, 0, 0, 0
25, 130, 392, 416, 60, 1, 0, 0, 68, 201, 480, 219, 56, 0, 0, 0, 113, 293, 542, 76, 0, 0, 0, 0
35, 206, 428, 308, 47, 0, 0, 0, 79, 236, 388, 271, 48, 2, 0, 0, 192, 436, 360, 36, 0, 0, 0, 0
41, 76, 239, 342, 216, 43, 12, 55, 61, 92, 243, 299, 213, 52, 12, 52, 79, 220, 319, 227, 92, 25, 15, 47
0, 34, 287, 582, 118, 3, 0, 0, 1, 40, 299, 518, 155, 11, 0, 0, 27, 295, 490, 195, 16, 1, 0, 0
17, 68, 173, 529, 210, 24, 3, 0, 22, 66, 128, 353, 396, 55, 4, 0, 127, 380, 429, 80, 6, 2, 0, 0
0, 35, 266, 468, 231, 24, 0, 0, 0, 12, 144, 413, 359, 92, 4, 0, 120, 472, 355, 72, 5, 0, 0, 0
21, 133, 436, 364, 67, 3, 0, 0, 27, 63, 341, 441, 142, 10, 0, 0, 278, 534, 190, 21, 1, 0, 0, 0
28, 118, 485, 304, 79, 10, 0, 0, 63, 269, 504, 148, 38, 2, 0, 0, 91, 507, 317, 93, 16, 0, 0, 0
20, 123, 388, 447, 39, 7, 0, 0, 23, 117, 336, 465, 72, 11, 0, 0, 136, 517, 325, 38, 7, 1, 0, 0
4, 63, 162, 369, 299, 114, 13, 0, 7, 80, 165, 369, 266, 123, 13, 1, 104, 177, 293, 261, 153, 35, 1, 0
5, 56, 254, 445, 224, 40, 0, 0, 2, 34, 220, 418, 313, 36, 1, 0, 109, 355, 348, 163, 49, 0, 0, 0
19, 147, 495, 319, 43, 1, 0, 0, 0, 56, 299, 507, 141, 21, 0, 0, 252, 548, 204, 20, 0, 0, 0, 0
0, 55, 424, 454, 89, 2, 0, 0, 0, 4, 163, 478, 321, 56, 2, 0, 165, 536, 301, 22, 0, 0, 0, 0
9, 194, 481, 269, 62, 9, 0, 0, 6, 125, 347, 323, 197, 22, 4, 0, 351, 469, 181, 19, 4, 0, 0, 0
28, 120, 367, 333, 141, 31, 4, 0, 15, 95, 262, 366, 210, 64, 12, 0, 210, 358, 288, 131, 36, 1, 0, 0
6, 40, 309, 517, 146, 6, 0, 0, 2, 20, 173, 534, 262, 32, 1, 0, 86, 468, 360, 105, 5, 0, 0, 0
0, 78, 366, 423, 137, 19, 1, 0, 6, 56, 287, 448, 181, 45, 1, 0, 137, 435, 343, 105, 3, 1, 0, 0
10, 58, 300, 430, 196, 29, 1, 0, 17, 106, 356, 375, 152, 16, 2, 0, 149, 412, 374, 80, 9, 0, 0, 0
15, 101, 218, 360, 255, 65, 10, 0, 54, 122, 275, 326, 176, 64, 7, 0, 153, 309, 337, 187, 32, 6, 0, 0
31, 149, 328, 320, 148, 35, 10, 3, 81, 291, 350, 196, 81, 16, 8, 1, 212, 384, 271, 131, 22, 4, 0, 0
9, 115, 272, 296, 188, 95, 33, 16, 56, 272, 286, 207, 114, 57, 19, 13, 199, 356, 247, 150, 48, 17, 7, 0
1, 44, 205, 344, 291, 86, 38, 15, 8, 71, 269, 334, 174, 95, 54, 19, 101, 308, 358, 170, 63, 15, 9, 0
3, 60, 329, 328, 198, 97, 8, 1, 2, 51, 262, 353, 194, 134, 25, 3, 126, 389, 261, 107, 63, 75, 3, 0
3, 22, 207, 415, 289, 79, 9, 0, 6, 84, 264, 338, 238, 86, 8, 0, 45, 157, 261, 287, 203, 62, 9, 0
4, 27, 124, 259, 434, 167, 9, 0, 7, 53, 175, 253, 371, 152, 13, 0, 21, 100, 211, 238, 346, 103, 5, 0
3, 60, 285, 411, 224, 39, 2, 0, 62, 253, 381, 272, 50, 6, 0, 0, 121, 378, 359, 147, 18, 1, 0, 0
8, 20, 49, 91, 84, 59, 52, 661, 29, 38, 67, 110, 61, 28, 58, 633, 5, 14, 44, 103, 77, 61, 46, 674
66, 114, 101, 123, 65, 49, 67, 439, 75, 129, 108, 97, 57, 55, 45, 458, 42, 105, 96, 130, 75, 52, 46, 478
610, 165, 67, 54, 22, 11, 15, 80, 480, 257, 88, 51, 36, 15, 5, 92, 624, 165, 58, 51, 19, 10, 7, 90
499, 225, 135, 91, 45, 22, 5, 2, 387, 237, 184, 111, 55, 36, 9, 5, 521, 215, 147, 75, 43, 16, 6, 1
345, 498, 151, 22, 8, 0, 0, 0, 110, 308, 484, 99, 19, 4, 0, 0, 488, 453, 60, 18, 5, 0, 0, 0
511, 271, 111, 65, 38, 24, 4, 0, 284, 319, 227, 106, 55, 22, 11, 0, 605, 212, 84, 62, 38, 19, 4, 0
274, 203, 178, 168, 83, 55, 29, 34, 290, 175, 159, 179, 87, 56, 33, 45, 332, 181, 169, 159, 71, 41, 34, 37
53, 94, 224, 270, 219, 89, 46, 29, 55, 77, 189, 267, 235, 102, 55, 44, 68, 98, 238, 263, 194, 74, 52, 37
20, 60, 150, 276, 241, 145, 87, 45, 12, 45, 119, 241, 251, 185, 106, 65, 24, 58, 177, 284, 243, 130, 66, 42
34, 86, 141, 204, 212, 142, 102, 103, 18, 49, 106, 188, 233, 164, 113, 153, 36, 83, 148, 215, 188, 139, 97, 118
172, 270, 214, 155, 140, 60, 10, 3, 141, 241, 232, 187, 144, 62, 10, 7, 211, 256, 216, 176, 114, 41, 6, 4
224, 152, 134, 171, 134, 102, 66, 41, 184, 144, 154, 154, 148, 103, 79, 58, 225, 148, 134, 160, 133, 102, 64, 58
67, 120, 214, 224, 224, 120, 44, 11, 56, 114, 173, 242, 216, 148, 60, 15, 109, 160, 229, 223, 190, 76, 27, 10
174, 161, 182, 221, 193, 61, 24, 8, 149, 163, 180, 198, 214, 81, 27, 12, 225, 160, 188, 233, 145, 46, 18, 9
247, 208, 133, 169, 129, 91, 39, 8, 187, 224, 160, 182, 122, 90, 41, 18, 322, 187, 140, 171, 101, 72, 15, 16
87, 142, 195, 176, 168, 144, 78, 34, 99, 169, 173, 158, 155, 138, 76, 56, 105, 173, 184, 164, 157, 124, 76, 41
69, 184, 251, 158, 138, 130, 67, 27, 78, 170, 233, 164, 134, 126, 82, 37, 113, 212, 239, 153, 126, 108, 55, 18
96, 193, 259, 254, 145, 61, 9, 7, 71, 197, 231, 257, 171, 73, 14, 10, 186, 251, 289, 182, 82, 21, 6, 7
430, 237, 146, 126, 50, 30, 5, 0, 346, 242, 197, 136, 55, 37, 11, 0, 487, 228, 162, 86, 47, 13, 1, 0
152, 324, 244, 172, 76, 37, 18, 1, 182, 315, 219, 179, 68, 32, 26, 3, 275, 289, 273, 110, 46, 21, 9, 1
210, 132, 98, 188, 326, 63, 7, 0, 275, 104, 91, 166, 305, 78, 5, 0, 299, 129, 254, 307, 25, 7, 3, 0
162, 234, 185, 275, 127, 23, 15, 3, 182, 256, 320, 188, 51, 17, 7, 3, 289, 265, 272, 135, 38, 16, 7, 2
50, 211, 312, 306, 120, 24, 1, 0, 60, 255, 257, 299, 130, 23, 0, 0, 133, 321, 376, 146, 41, 7, 0, 0
57, 318, 198, 316, 123, 12, 0, 0, 134, 290, 189, 256, 146, 9, 0, 0, 236, 374, 260, 127, 27, 0, 0, 0
7, 66, 306, 399, 136, 34, 20, 56, 10, 107, 304, 353, 145, 32, 20, 53, 63, 294, 379, 161, 44, 16, 16, 51
1, 18, 150, 384, 300, 143, 17, 11, 1, 11, 164, 338, 319, 160, 18, 13, 9, 116, 304, 282, 213, 77, 14, 9
9, 41, 177, 487, 279, 31, 0, 0, 11, 39, 155, 336, 384, 96, 3, 0, 93, 294, 505, 126, 6, 0, 0, 0
2, 62, 313, 448, 184, 13, 2, 0, 0, 16, 186, 463, 313, 44, 2, 0, 142, 478, 353, 49, 2, 0, 0, 0
3, 99, 434, 375, 102, 11, 0, 0, 1, 30, 343, 473, 159, 18, 0, 0, 199, 524, 251, 42, 8, 0, 0, 0
20, 119, 536, 275, 65, 9, 0, 0, 39, 292, 495, 163, 31, 4, 0, 0, 87, 472, 367, 76, 22, 0, 0, 0
0, 41, 378, 221, 184, 178, 22, 0, 0, 71, 269, 287, 190, 181, 26, 0, 83, 375, 167, 107, 202, 88, 2, 0
7, 54, 242, 357, 244, 115, 5, 0, 18, 63, 250, 349, 210, 123, 11, 0, 138, 292, 225, 156, 171, 40, 2, 0
10, 137, 489, 308, 68, 11, 1, 0, 7, 75, 369, 418, 120, 32, 3, 0, 245, 523, 190, 54, 7, 5, 0, 0
11, 138, 391, 354, 115, 15, 0, 0, 0, 67, 272, 368, 253, 59, 5, 0, 230, 411, 307, 72, 4, 0, 0, 0
10, 120, 372, 387, 125, 10, 0, 0, 1, 51, 255, 412, 255, 49, 1, 0, 210, 439, 301, 72, 2, 0, 0, 0
3, 130, 369, 430, 85, 7, 0, 0, 0, 71, 237, 443, 246, 25, 2, 0, 243, 456, 288, 33, 4, 0, 0, 0
18, 129, 381, 328, 149, 19, 0, 0, 6, 55, 235, 376, 254, 87, 11, 0, 199, 383, 325, 106, 11, 0, 0, 0
3, 66, 310, 477, 151, 16, 1, 0, 3, 51, 246, 448, 235, 40, 1, 0, 116, 401, 391, 109, 7, 0, 0, 0
27, 160, 376, 313, 124, 23, 1, 0, 33, 167, 350, 276, 146, 49, 2, 1, 242, 411, 269, 90, 11, 1, 0, 0
4, 73, 281, 357, 216, 83, 10, 0, 16, 157, 326, 322, 163, 37, 3, 0, 115, 309, 325, 206, 63, 6, 0, 0
7, 120, 260, 295, 215, 106, 18, 3, 49, 226, 286, 252, 169, 40, 2, 0, 133, 286, 310, 204, 87, 4, 0, 0
19, 105, 310, 303, 165, 83, 30, 9, 108, 338, 293, 156, 70, 28, 22, 9, 148, 359, 296, 122, 46, 27, 22, 4
3, 122, 357, 297, 157, 65, 18, 5, 66, 321, 325, 178, 74, 47, 13, 0, 136, 408, 275, 110, 60, 28, 7, 0
5, 43, 202, 368, 247, 112, 38, 9, 5, 91, 229, 330, 242, 79, 37, 11, 114, 274, 383, 170, 58, 19, 6, 0
0, 39, 231, 454, 251, 46, 2, 1, 2, 47, 212, 473, 260, 27, 2, 1, 81, 356, 469, 106, 10, 2, 0, 0
9, 85, 241, 318, 233, 114, 19, 5, 42, 118, 254, 313, 184, 77, 29, 7, 121, 293, 284, 188, 83, 41, 14, 0
6, 66, 106, 140, 373, 305, 26, 2, 17, 81, 119, 117, 275, 327, 82, 6, 82, 110, 107, 155, 347, 206, 15, 2
0, 11, 67, 159, 466, 279, 41, 1, 9, 51, 105, 156, 375, 259, 62, 7, 14, 72, 104, 264, 403, 149, 18, 0
422, 177, 115, 185, 75, 18, 7, 25, 341, 246, 86, 180, 105, 32, 9, 25, 371, 224, 119, 197, 68, 12, 7, 26
349, 284, 139, 140, 58, 13, 18, 23, 382, 245, 133, 130, 61, 30, 6, 37, 377, 257, 133, 137, 53, 23, 8, 36
306, 295, 210, 128, 37, 13, 14, 21, 290, 269, 219, 162, 32, 14, 5, 33, 415, 341, 145, 49, 21, 15, 6, 32
569, 313, 100, 29, 13, 0, 0, 0, 473, 364, 120, 51, 15, 1, 0, 0, 606, 294, 91, 27, 6, 0, 0, 0
313, 422, 199, 69, 20, 1, 0, 0, 233, 297, 303, 146, 39, 6, 0, 0, 446, 381, 144, 44, 9, 0, 0, 0
482, 463, 65, 12, 0, 2, 0, 0, 210, 423, 317, 68, 4, 1, 1, 0, 631, 337, 49, 5, 1, 1, 0, 0
687, 241, 64, 23, 8, 1, 0, 0, 228, 637, 107, 37, 13, 1, 1, 0, 805, 154, 42, 21, 1, 1, 0, 0
151, 306, 286, 149, 85, 37, 10, 0, 134, 290, 271, 162, 110, 37, 15, 5, 216, 321, 284, 118, 64, 17, 4, 0
101, 248, 330, 204, 93, 41, 7, 0, 102, 269, 281, 198, 110, 49, 14, 1, 120, 297, 320, 171, 75, 34, 7, 0
320, 280, 193, 130, 68, 25, 7, 1, 297, 289, 185, 121, 78, 42, 10, 2, 355, 293, 173, 106, 64, 25, 7, 1
168, 236, 326, 174, 82, 29, 8, 1, 177, 281, 253, 182, 85, 35, 10, 1, 202, 272, 302, 145, 71, 27, 5, 0
311, 264, 148, 115, 94, 53, 33, 6, 240, 297, 175, 105, 81, 61, 43, 22, 341, 248, 162, 98, 87, 54, 29, 5
101, 292, 204, 172, 149, 59, 33, 14, 96, 304, 204, 154, 125, 77, 36, 28, 112, 309, 213, 140, 144, 58, 28, 20
66, 251, 195, 197, 176, 90, 37, 12, 66, 252, 192, 179, 164, 109, 50, 12, 58, 264, 222, 183, 153, 94, 37, 13
254, 270, 149, 114, 111, 83, 39, 4, 264, 242, 143, 127, 109, 86, 35, 18, 313, 231, 138, 131, 96, 82, 20, 13
153, 320, 155, 132, 111, 88, 42, 23, 193, 284, 122, 138, 108, 86, 66, 27, 195, 297, 156, 140, 93, 70, 51, 22
166, 273, 221, 163, 126, 59, 13, 3, 194, 216, 243, 155, 120, 66, 26, 4, 218, 247, 226, 145, 113, 59, 14, 2
209, 307, 132, 184, 127, 45, 19, 1, 214, 302, 105, 153, 150, 73, 24, 3, 305, 238, 169, 158, 99, 36, 19, 0
252, 397, 116, 128, 78, 39, 14, 0, 317, 303, 122, 128, 88, 38, 22, 6, 386, 297, 121, 123, 63, 28, 6, 0
276, 256, 104, 186, 72, 55, 68, 7, 300, 246, 54, 177, 83, 53, 66, 45, 372, 184, 131, 166, 47, 38, 73, 13
53, 126, 162, 297, 308, 78, 0, 0, 82, 111, 162, 245, 286, 136, 2, 0, 149, 148, 344, 313, 68, 2, 0, 0
39, 124, 248, 421, 154, 33, 4, 1, 62, 188, 393, 276, 79, 24, 2, 0, 112, 239, 426, 193, 37, 15, 2, 0
23, 87, 272, 374, 183, 36, 21, 28, 15, 116, 350, 325, 143, 29, 19, 27, 88, 247, 378, 185, 57, 23, 22, 24
6, 68, 303, 451, 141, 44, 9, 2, 15, 89, 291, 419, 154, 41, 13, 2, 93, 323, 412, 110, 48, 27, 11, 0
2, 56, 320, 477, 81, 16, 24, 48, 1, 87, 321, 391, 138, 17, 26, 43, 50, 396, 418, 63, 19, 24, 21, 33
33, 80, 151, 395, 257, 81, 25, 2, 36, 81, 120, 360, 305, 81, 39, 2, 61, 121, 234, 356, 140, 90, 20, 2
1, 13, 223, 499, 277, 11, 0, 0, 1, 9, 94, 424, 441, 55, 0, 0, 41, 372, 523, 88, 0, 0, 0, 0
0, 53, 313, 446, 190, 21, 1, 0, 0, 14, 215, 442, 309, 39, 5, 0, 143, 453, 377, 45, 6, 0, 0, 0
2, 18, 324, 544, 128, 8, 0, 0, 1, 12, 164, 535, 273, 39, 0, 0, 64, 491, 414, 54, 1, 0, 0, 0
9, 87, 498, 318, 96, 13, 3, 0, 11, 81, 426, 385, 103, 17, 1, 0, 115, 423, 316, 122, 42, 5, 1, 0
1, 42, 155, 194, 226, 320, 82, 4, 1, 23, 123, 213, 243, 333, 84, 4, 25, 139, 176, 146, 238, 263, 35, 2
7, 67, 196, 325, 286, 136, 5, 2, 3, 53, 184, 346, 318, 111, 8, 1, 106, 248, 281, 220, 142, 23, 3, 1
22, 210, 433, 299, 56, 3, 1, 0, 9, 106, 333, 398, 162, 14, 2, 0, 309, 464, 228, 21, 2, 0, 0, 0
44, 161, 321, 332, 154, 12, 0, 0, 25, 99, 204, 352, 252, 89, 3, 0, 272, 386, 263, 98, 5, 0, 0, 0
5, 103, 453, 372, 88, 3, 0, 0, 0, 31, 253, 449, 241, 49, 1, 0, 228, 481, 270, 44, 1, 0, 0, 0
38, 157, 377, 350, 95, 7, 0, 0, 30, 132, 302, 355, 172, 33, 0, 0, 270, 427, 269, 57, 1, 0, 0, 0
5, 129, 400, 383, 98, 8, 1, 0, 0, 43, 270, 471, 194, 40, 6, 0, 203, 502, 269, 47, 3, 0, 0, 0
16, 113, 349, 390, 132, 24, 0, 0, 28, 139, 359, 311, 152, 34, 1, 0, 198, 385, 314, 110, 17, 0, 0, 0
28, 100, 293, 350, 175, 66, 11, 1, 18, 94, 201, 321, 258, 98, 29, 5, 168, 359, 313, 128, 47, 8, 1, 0
14, 126, 344, 305, 138, 66, 29, 2, 28, 206, 352, 238, 128, 43, 26, 3, 132, 330, 301, 151, 71, 30, 9, 0
