9, 122, 232, 277, 252, 110, 21, 1, 0, 70, 225, 279, 275, 147, 27, 1, 71, 205, 191, 190, 190, 123, 49, 5
14, 244, 342, 239, 131, 46, 8, 0, 3, 149, 371, 272, 152, 65, 12, 0, 159, 385, 236, 129, 84, 23, 8, 0
39, 295, 245, 244, 149, 46, 6, 0, 44, 234, 256, 234, 186, 57, 12, 1, 189, 294, 223, 178, 115, 23, 2, 0
122, 291, 133, 282, 177, 15, 4, 0, 38, 342, 149, 268, 208, 18, 1, 0, 255, 188, 127, 232, 188, 27, 7, 0
406, 234, 189, 145, 32, 14, 4, 0, 383, 217, 159, 194, 51, 16, 4, 0, 398, 237, 153, 160, 53, 18, 5, 0
9, 36, 31, 41, 7, 3, 1, 0, 10, 31, 34, 45, 5, 3, 0, 0, 33, 29, 39, 22, 2, 3, 0, 0
882, 136, 6, 0, 0, 0, 0, 0, 904, 118, 2, 0, 0, 0, 0, 0, 920, 101, 3, 0, 0, 0, 0, 0
811, 209, 4, 0, 0, 0, 0, 0, 847, 173, 4, 0, 0, 0, 0, 0, 888, 133, 3, 0, 0, 0, 0, 0
818, 189, 16, 1, 0, 0, 0, 0, 851, 164, 8, 1, 0, 0, 0, 0, 923, 93, 7, 1, 0, 0, 0, 0
636, 323, 55, 9, 1, 0, 0, 0, 494, 426, 77, 26, 1, 0, 0, 0, 793, 211, 18, 1, 1, 0, 0, 0
354, 395, 93, 67, 53, 28, 22, 12, 485, 305, 83, 57, 50, 28, 11, 5, 513, 305, 79, 56, 34, 26, 10, 1
168, 330, 181, 149, 104, 69, 14, 9, 189, 314, 181, 138, 114, 63, 21, 4, 416, 282, 170, 75, 61, 12, 7, 1
145, 409, 173, 131, 51, 55, 57, 3, 244, 376, 167, 70, 38, 44, 57, 28, 283, 489, 157, 70, 24, 1, 0, 0
27, 102, 124, 150, 166, 185, 156, 114, 62, 106, 138, 161, 173, 176, 150, 58, 191, 190, 215, 197, 127, 71, 31, 2
19, 125, 152, 134, 158, 183, 160, 93, 62, 147, 144, 147, 191, 172, 123, 38, 180, 205, 187, 188, 162, 73, 29, 0
162, 444, 154, 115, 79, 48, 16, 6, 84, 465, 181, 107, 90, 72, 20, 5, 391, 380, 158, 65, 20, 7, 3, 0
131, 517, 295, 70, 11, 0, 0, 0, 256, 471, 243, 50, 4, 0, 0, 0, 317, 487, 180, 36, 4, 0, 0, 0
74, 257, 317, 222, 81, 47, 23, 3, 134, 316, 317, 160, 56, 33, 8, 0, 201, 377, 280, 107, 42, 16, 1, 0
162, 307, 209, 185, 106, 40, 13, 2, 296, 294, 204, 131, 72, 20, 7, 0, 439, 251, 195, 89, 37, 11, 2, 0
50, 109, 161, 222, 212, 136, 85, 49, 119, 150, 235, 223, 145, 94, 50, 8, 202, 226, 255, 165, 107, 54, 14, 1
65, 157, 151, 120, 123, 134, 154, 120, 175, 152, 139, 129, 144, 151, 116, 18, 229, 174, 163, 156, 147, 121, 34, 0
191, 403, 272, 93, 41, 13, 8, 3, 318, 378, 211, 84, 20, 9, 3, 1, 338, 374, 208, 76, 18, 7, 3, 0
131, 552, 279, 52, 9, 1, 0, 0, 286, 537, 161, 35, 5, 0, 0, 0, 322, 523, 146, 28, 5, 0, 0, 0
86, 357, 252, 134, 81, 48, 34, 32, 170, 381, 213, 114, 68, 39, 27, 12, 226, 409, 189, 96, 68, 32, 4, 0
81, 216, 247, 162, 86, 68, 64, 100, 151, 241, 231, 139, 87, 58, 62, 55, 181, 271, 236, 127, 85, 75, 46, 3
229, 377, 261, 95, 48, 10, 4, 0, 298, 391, 208, 78, 39, 7, 3, 0, 324, 377, 195, 92, 26, 8, 2, 0
121, 304, 255, 130, 79, 67, 41, 27, 186, 314, 212, 119, 82, 75, 30, 6, 231, 327, 191, 127, 85, 49, 14, 0
66, 113, 144, 166, 209, 165, 111, 50, 118, 128, 137, 163, 238, 165, 69, 6, 162, 129, 158, 206, 235, 119, 13, 2
68, 102, 236, 289, 221, 90, 17, 1, 115, 145, 217, 280, 191, 63, 13, 0, 159, 217, 274, 229, 117, 26, 2, 0
74, 162, 157, 224, 239, 132, 27, 9, 136, 164, 171, 164, 240, 128, 16, 5, 164, 167, 187, 188, 183, 111, 21, 3
44, 241, 228, 177, 199, 92, 37, 6, 108, 242, 202, 186, 186, 74, 23, 3, 159, 304, 201, 156, 144, 38, 17, 5
60, 236, 211, 202, 197, 77, 32, 9, 109, 217, 183, 212, 195, 83, 23, 2, 208, 283, 195, 197, 110, 25, 4, 2
74, 363, 179, 198, 160, 47, 3, 0, 146, 293, 161, 193, 171, 55, 4, 1, 198, 318, 126, 163, 136, 67, 15, 1
216, 505, 182, 72, 28, 17, 4, 0, 235, 472, 174, 86, 39, 15, 3, 0, 413, 420, 108, 51, 23, 9, 0, 0
4, 29, 21, 39, 25, 6, 4, 0, 13, 28, 29, 36, 15, 6, 1, 0, 19, 41, 33, 24, 7, 4, 0, 0
701, 279, 26, 7, 10, 1, 0, 0, 720, 259, 27, 7, 10, 1, 0, 0, 610, 366, 32, 5, 10, 1, 0, 0
855, 128, 18, 13, 7, 3, 0, 0, 858, 127, 19, 12, 5, 3, 0, 0, 850, 151, 11, 8, 4, 0, 0, 0
679, 293, 33, 7, 3, 7, 2, 0, 689, 258, 52, 11, 5, 2, 5, 2, 733, 236, 25, 11, 6, 4, 1, 8
520, 388, 51, 16, 16, 11, 7, 15, 448, 435, 71, 15, 18, 15, 5, 17, 515, 364, 58, 19, 20, 13, 13, 22
567, 306, 55, 17, 17, 9, 18, 35, 548, 307, 66, 20, 17, 10, 13, 43, 377, 401, 76, 61, 23, 19, 13, 54
591, 314, 45, 17, 8, 6, 6, 37, 579, 326, 45, 14, 10, 6, 5, 39, 382, 422, 74, 43, 30, 18, 11, 44
200, 437, 113, 71, 72, 90, 39, 2, 283, 369, 79, 69, 67, 74, 74, 9, 329, 459, 115, 90, 28, 3, 0, 0
236, 348, 105, 88, 106, 83, 51, 7, 261, 308, 94, 98, 91, 84, 66, 22, 422, 313, 126, 94, 55, 12, 1, 1
249, 431, 170, 63, 53, 28, 27, 3, 331, 391, 122, 66, 56, 28, 28, 2, 307, 505, 99, 66, 35, 9, 1, 2
462, 335, 141, 70, 10, 6, 0, 0, 393, 357, 140, 97, 30, 6, 1, 0, 651, 289, 69, 12, 3, 0, 0, 0
463, 383, 107, 47, 16, 7, 1, 0, 522, 317, 108, 50, 19, 7, 1, 0, 558, 391, 57, 15, 3, 0, 0, 0
614, 328, 65, 16, 1, 0, 0, 0, 703, 269, 43, 9, 0, 0, 0, 0, 578, 405, 36, 5, 0, 0, 0, 0
650, 188, 116, 42, 19, 8, 1, 0, 731, 179, 72, 28, 13, 1, 0, 0, 751, 179, 76, 11, 6, 1, 0, 0
30, 300, 393, 110, 104, 50, 29, 8, 90, 515, 202, 109, 68, 33, 7, 0, 108, 621, 183, 72, 32, 8, 0, 0
369, 215, 67, 58, 63, 79, 95, 78, 459, 163, 71, 52, 88, 102, 63, 26, 470, 203, 65, 87, 109, 66, 24, 0
189, 587, 133, 45, 33, 19, 12, 6, 394, 444, 98, 31, 32, 15, 9, 1, 350, 497, 103, 33, 26, 11, 4, 0
372, 605, 43, 4, 0, 0, 0, 0, 590, 406, 25, 3, 0, 0, 0, 0, 520, 471, 31, 2, 0, 0, 0, 0
212, 703, 100, 8, 1, 0, 0, 0, 379, 560, 78, 7, 0, 0, 0, 0, 264, 656, 99, 5, 0, 0, 0, 0
252, 680, 80, 12, 0, 0, 0, 0, 527, 430, 47, 20, 0, 0, 0, 0, 516, 439, 50, 19, 0, 0, 0, 0
241, 658, 115, 9, 1, 0, 0, 0, 414, 532, 72, 5, 1, 0, 0, 0, 420, 530, 68, 5, 1, 0, 0, 0
372, 559, 75, 18, 0, 0, 0, 0, 593, 378, 43, 10, 0, 0, 0, 0, 564, 398, 50, 12, 0, 0, 0, 0
423, 493, 62, 32, 13, 1, 0, 0, 617, 320, 61, 15, 11, 0, 0, 0, 580, 359, 59, 20, 6, 0, 0, 0
279, 412, 152, 110, 49, 22, 0, 0, 470, 290, 140, 78, 37, 9, 0, 0, 467, 307, 150, 67, 28, 5, 0, 0
167, 307, 168, 143, 99, 81, 39, 20, 329, 228, 175, 119, 89, 53, 24, 7, 382, 236, 168, 101, 84, 39, 13, 1
160, 271, 186, 168, 108, 94, 30, 7, 293, 227, 199, 141, 103, 47, 13, 1, 346, 231, 196, 123, 95, 29, 4, 0
156, 352, 250, 157, 79, 26, 4, 0, 296, 351, 206, 114, 44, 13, 0, 0, 355, 337, 199, 100, 27, 6, 0, 0
206, 742, 72, 4, 0, 0, 0, 0, 522, 471, 31, 0, 0, 0, 0, 0, 474, 518, 32, 0, 0, 0, 0, 0
260, 660, 94, 10, 0, 0, 0, 0, 561, 414, 45, 4, 0, 0, 0, 0, 523, 449, 49, 3, 0, 0, 0, 0
27, 54, 33, 14, 0, 0, 0, 0, 49, 52, 20, 7, 0, 0, 0, 0, 55, 51, 16, 6, 0, 0, 0, 0
268, 334, 177, 109, 82, 28, 18, 8, 229, 369, 192, 117, 67, 28, 19, 3, 469, 299, 123, 63, 44, 17, 4, 5
350, 351, 143, 75, 55, 35, 11, 4, 290, 386, 154, 74, 63, 34, 14, 9, 477, 272, 87, 78, 45, 30, 18, 17
500, 276, 65, 30, 37, 37, 34, 45, 426, 327, 75, 30, 34, 35, 36, 61, 413, 306, 72, 40, 33, 31, 40, 89
223, 195, 110, 91, 69, 104, 139, 93, 188, 216, 118, 85, 69, 79, 128, 141, 68, 276, 137, 96, 81, 74, 110, 182
67, 98, 61, 92, 63, 69, 76, 498, 42, 113, 61, 81, 68, 67, 62, 530, 25, 67, 69, 72, 61, 67, 89, 574
135, 106, 84, 57, 60, 74, 92, 416, 103, 136, 66, 58, 58, 63, 97, 443, 60, 132, 105, 78, 63, 68, 70, 448
176, 386, 165, 90, 98, 64, 40, 5, 134, 408, 168, 89, 82, 81, 48, 14, 387, 355, 139, 82, 38, 9, 11, 3
75, 170, 186, 195, 176, 122, 75, 25, 122, 148, 181, 183, 154, 133, 68, 35, 296, 256, 208, 147, 72, 38, 7, 0
70, 133, 136, 130, 126, 164, 160, 105, 117, 136, 134, 110, 135, 149, 162, 81, 147, 177, 163, 161, 150, 100, 58, 68
347, 383, 77, 72, 60, 58, 24, 3, 202, 501, 96, 70, 64, 58, 28, 5, 506, 289, 88, 65, 52, 14, 9, 1
173, 190, 109, 104, 107, 117, 126, 98, 159, 199, 120, 107, 104, 130, 116, 89, 232, 170, 103, 101, 83, 119, 103, 113
361, 143, 90, 100, 97, 97, 104, 32, 398, 115, 81, 87, 88, 98, 116, 41, 364, 227, 125, 113, 73, 39, 50, 33
369, 229, 63, 76, 92, 92, 60, 43, 485, 144, 56, 89, 85, 77, 68, 20, 413, 260, 94, 97, 76, 59, 21, 4
330, 244, 180, 12, 23, 92, 97, 46, 393, 290, 72, 13, 21, 76, 118, 41, 219, 465, 68, 24, 38, 74, 76, 60
467, 410, 37, 11, 10, 6, 12, 71, 608, 284, 22, 17, 6, 10, 10, 67, 446, 447, 26, 11, 6, 9, 13, 66
111, 714, 28, 16, 5, 15, 22, 113, 337, 501, 18, 15, 5, 16, 27, 105, 188, 636, 38, 12, 15, 30, 61, 44
517, 425, 15, 12, 16, 8, 10, 21, 732, 218, 5, 17, 12, 14, 8, 18, 618, 312, 39, 14, 11, 11, 15, 4
739, 224, 10, 12, 9, 12, 6, 12, 883, 80, 10, 12, 9, 13, 5, 12, 735, 232, 12, 14, 10, 11, 9, 1
633, 374, 17, 0, 0, 0, 0, 0, 802, 222, 0, 0, 0, 0, 0, 0, 710, 311, 3, 0, 0, 0, 0, 0
773, 235, 16, 0, 0, 0, 0, 0, 873, 142, 9, 0, 0, 0, 0, 0, 848, 167, 9, 0, 0, 0, 0, 0
676, 346, 2, 0, 0, 0, 0, 0, 866, 158, 0, 0, 0, 0, 0, 0, 788, 236, 0, 0, 0, 0, 0, 0
591, 422, 11, 0, 0, 0, 0, 0, 806, 214, 4, 0, 0, 0, 0, 0, 730, 288, 6, 0, 0, 0, 0, 0
713, 298, 13, 0, 0, 0, 0, 0, 903, 116, 5, 0, 0, 0, 0, 0, 870, 148, 6, 0, 0, 0, 0, 0
686, 238, 39, 32, 13, 10, 6, 0, 792, 145, 42, 24, 12, 9, 0, 0, 792, 157, 41, 15, 13, 6, 0, 0
548, 299, 102, 52, 17, 6, 0, 0, 703, 210, 72, 32, 7, 0, 0, 0, 703, 224, 71, 21, 5, 0, 0, 0
695, 232, 74, 21, 2, 0, 0, 0, 810, 145, 55, 14, 0, 0, 0, 0, 799, 158, 53, 14, 0, 0, 0, 0
662, 198, 26, 19, 24, 20, 20, 55, 793, 71, 26, 18, 21, 21, 21, 53, 758, 106, 24, 19, 21, 22, 21, 53
621, 377, 26, 0, 0, 0, 0, 0, 839, 175, 10, 0, 0, 0, 0, 0, 856, 159, 9, 0, 0, 0, 0, 0
77, 25, 18, 6, 2, 0, 0, 0, 84, 32, 8, 4, 0, 0, 0, 0, 100, 22, 5, 1, 0, 0, 0, 0
660, 269, 49, 17, 10, 10, 7, 2, 648, 277, 42, 30, 8, 10, 5, 4, 761, 183, 30, 27, 7, 6, 4, 6
453, 319, 97, 50, 42, 34, 23, 6, 492, 273, 97, 58, 39, 28, 22, 15, 435, 321, 114, 41, 32, 28, 18, 35
327, 364, 58, 58, 47, 66, 63, 41, 202, 441, 77, 45, 47, 53, 78, 81, 286, 350, 74, 44, 39, 45, 49, 137
483, 310, 62, 44, 35, 30, 28, 32, 396, 367, 76, 39, 34, 41, 28, 43, 275, 464, 80, 41, 39, 36, 24, 65
235, 253, 78, 46, 35, 38, 63, 276, 135, 292, 122, 58, 34, 40, 65, 278, 101, 221, 122, 92, 58, 54, 57, 319
184, 271, 111, 84, 73, 63, 66, 172, 147, 262, 134, 87, 73, 54, 76, 191, 153, 215, 168, 83, 63, 57, 62, 223
191, 502, 157, 62, 40, 41, 20, 11, 85, 561, 175, 80, 44, 43, 32, 4, 519, 326, 93, 54, 24, 8, 0, 0
208, 292, 177, 137, 99, 65, 37, 9, 262, 261, 174, 117, 97, 66, 40, 7, 421, 240, 154, 109, 62, 23, 12, 3
47, 115, 148, 169, 184, 193, 105, 63, 63, 121, 163, 167, 173, 167, 123, 47, 154, 193, 223, 207, 130, 69, 30, 18
126, 285, 146, 155, 114, 72, 72, 54, 98, 281, 161, 162, 127, 68, 73, 54, 238, 285, 119, 134, 77, 58, 59, 54
40, 257, 180, 146, 120, 110, 89, 82, 37, 265, 175, 147, 121, 107, 92, 80, 154, 256, 166, 120, 100, 89, 63, 76
79, 270, 194, 102, 82, 100, 128, 69, 74, 236, 229, 103, 74, 96, 150, 62, 166, 310, 128, 94, 100, 70, 106, 50
113, 394, 151, 119, 98, 56, 67, 26, 229, 305, 142, 117, 90, 54, 64, 23, 437, 227, 119, 94, 55, 50, 39, 3
12, 70, 84, 50, 61, 176, 374, 197, 4, 50, 79, 79, 70, 194, 380, 168, 55, 97, 56, 55, 119, 271, 315, 56
39, 122, 48, 40, 29, 39, 83, 624, 63, 95, 56, 39, 24, 45, 116, 586, 89, 105, 44, 38, 44, 62, 233, 409
0, 2, 32, 65, 66, 69, 175, 615, 0, 2, 22, 68, 72, 80, 227, 553, 6, 57, 85, 59, 96, 164, 340, 217
20, 67, 161, 155, 123, 124, 136, 238, 21, 59, 142, 164, 129, 122, 153, 234, 107, 177, 167, 141, 102, 158, 132, 40
66, 355, 216, 143, 104, 79, 45, 16, 91, 322, 198, 153, 109, 87, 45, 19, 375, 297, 147, 99, 60, 38, 6, 2
82, 181, 89, 68, 222, 271, 107, 4, 122, 179, 58, 53, 225, 290, 92, 5, 137, 206, 48, 54, 201, 275, 100, 3
108, 150, 102, 123, 177, 235, 106, 23, 166, 110, 88, 123, 145, 231, 119, 42, 210, 141, 121, 182, 208, 137, 25, 0
116, 114, 32, 53, 106, 256, 246, 101, 186, 49, 45, 60, 104, 255, 278, 47, 156, 105, 76, 153, 221, 248, 54, 11
204, 166, 20, 86, 169, 227, 113, 39, 281, 91, 22, 84, 160, 218, 130, 38, 233, 151, 51, 97, 188, 188, 114, 2
381, 165, 111, 91, 102, 106, 64, 4, 455, 85, 100, 102, 90, 108, 78, 6, 500, 144, 87, 70, 63, 102, 51, 7
525, 283, 85, 64, 43, 17, 7, 0, 566, 218, 100, 61, 43, 26, 10, 0, 666, 224, 72, 31, 19, 9, 3, 0
568, 208, 95, 51, 53, 35, 13, 1, 581, 168, 105, 55, 58, 37, 19, 1, 587, 246, 69, 59, 47, 14, 2, 0
627, 249, 85, 39, 18, 3, 3, 0, 670, 192, 94, 39, 23, 3, 3, 0, 728, 188, 53, 32, 17, 2, 4, 0
586, 136, 112, 67, 36, 21, 25, 41, 613, 99, 114, 82, 34, 18, 22, 42, 619, 147, 97, 47, 31, 23, 22, 38
766, 11, 128, 69, 25, 25, 0, 0, 770, 18, 129, 68, 29, 10, 0, 0, 779, 127, 96, 13, 9, 0, 0, 0
101, 9, 7, 6, 4, 1, 0, 0, 106, 9, 5, 5, 2, 1, 0, 0, 105, 14, 6, 2, 1, 0, 0, 0
305, 307, 98, 69, 67, 71, 67, 40, 241, 341, 99, 77, 70, 61, 53, 82, 224, 309, 106, 84, 73, 62, 55, 111
444, 294, 107, 62, 61, 38, 17, 1, 393, 320, 109, 77, 54, 41, 20, 10, 318, 337, 134, 79, 66, 40, 31, 19
678, 246, 42, 18, 15, 6, 18, 1, 624, 279, 55, 20, 11, 10, 8, 17, 627, 293, 41, 15, 11, 9, 5, 23
487, 325, 80, 32, 31, 33, 24, 12, 431, 362, 92, 35, 26, 39, 27, 12, 546, 258, 72, 37, 26, 32, 29, 24
359, 287, 110, 63, 45, 27, 33, 100, 244, 375, 112, 72, 49, 35, 30, 107, 231, 326, 127, 82, 58, 42, 41, 117
89, 399, 111, 68, 61, 66, 88, 142, 51, 400, 131, 62, 67, 63, 82, 168, 252, 325, 83, 64, 36, 41, 58, 165
293, 418, 127, 97, 59, 29, 1, 0, 193, 493, 129, 102, 60, 38, 9, 0, 595, 248, 110, 58, 12, 1, 0, 0
296, 334, 140, 86, 63, 53, 45, 7, 287, 361, 139, 85, 76, 49, 20, 7, 541, 222, 119, 77, 45, 17, 3, 0
19, 48, 73, 68, 183, 293, 230, 110, 16, 52, 68, 74, 175, 285, 251, 103, 82, 135, 250, 235, 133, 78, 63, 48
221, 301, 120, 87, 81, 66, 60, 88, 186, 310, 132, 95, 76, 73, 61, 91, 214, 297, 138, 79, 73, 60, 64, 99
65, 253, 100, 61, 77, 89, 86, 293, 59, 242, 122, 70, 80, 82, 85, 284, 108, 248, 92, 80, 80, 68, 66, 282
132, 374, 166, 72, 71, 85, 92, 32, 67, 404, 191, 85, 72, 82, 96, 27, 311, 322, 100, 88, 76, 57, 62, 8
37, 118, 179, 213, 185, 151, 108, 33, 34, 128, 190, 213, 195, 145, 104, 15, 150, 222, 227, 176, 141, 86, 22, 0
26, 90, 104, 105, 118, 210, 271, 100, 27, 77, 118, 92, 138, 213, 286, 73, 106, 154, 109, 108, 102, 176, 218, 51
5, 63, 94, 104, 117, 112, 158, 371, 8, 54, 88, 114, 118, 118, 174, 350, 89, 117, 121, 105, 84, 155, 278, 75
6, 49, 83, 79, 102, 166, 225, 314, 5, 44, 73, 87, 102, 168, 277, 268, 75, 93, 98, 137, 175, 237, 193, 16
84, 176, 123, 102, 72, 86, 96, 285, 93, 146, 128, 97, 89, 87, 102, 282, 224, 172, 102, 81, 82, 98, 185, 80
135, 381, 195, 121, 100, 65, 25, 2, 154, 361, 189, 120, 102, 60, 35, 3, 441, 283, 126, 94, 62, 17, 1, 0
6, 61, 91, 121, 268, 352, 110, 15, 13, 60, 93, 118, 248, 354, 112, 26, 34, 95, 125, 165, 287, 272, 40, 6
55, 146, 156, 181, 166, 178, 118, 24, 60, 157, 163, 186, 158, 157, 115, 28, 154, 229, 205, 221, 162, 47, 6, 0
0, 5, 17, 53, 115, 215, 271, 348, 1, 8, 35, 64, 151, 242, 305, 218, 10, 44, 140, 155, 229, 245, 171, 30
0, 6, 16, 69, 157, 383, 330, 63, 1, 8, 12, 63, 132, 366, 383, 59, 3, 13, 18, 75, 175, 352, 349, 39
3, 96, 79, 127, 152, 379, 184, 4, 2, 78, 87, 124, 146, 338, 242, 7, 48, 105, 72, 79, 108, 286, 292, 34
40, 273, 229, 165, 114, 113, 74, 16, 29, 257, 239, 169, 118, 125, 71, 16, 268, 246, 160, 118, 84, 81, 63, 4
9, 51, 120, 201, 201, 262, 158, 22, 4, 39, 126, 192, 191, 253, 205, 14, 34, 119, 266, 245, 201, 109, 48, 2
12, 336, 246, 199, 131, 70, 30, 0, 11, 291, 288, 199, 137, 67, 31, 0, 129, 344, 213, 184, 108, 40, 6, 0
14, 163, 644, 141, 40, 6, 7, 9, 7, 143, 644, 158, 44, 12, 6, 10, 61, 573, 273, 70, 27, 8, 5, 7
0, 15, 573, 311, 91, 30, 4, 0, 1, 41, 692, 219, 64, 7, 0, 0, 45, 752, 206, 19, 2, 0, 0, 0
4, 18, 23, 21, 32, 9, 8, 13, 5, 23, 24, 21, 34, 4, 8, 9, 22, 39, 35, 13, 8, 10, 1, 0
329, 258, 117, 88, 88, 68, 44, 32, 266, 284, 122, 84, 85, 67, 55, 61, 293, 250, 102, 85, 71, 53, 63, 107
835, 124, 24, 20, 8, 4, 8, 1, 797, 150, 31, 20, 11, 3, 5, 7, 811, 123, 32, 23, 18, 4, 2, 11
892, 73, 29, 21, 6, 3, 0, 0, 898, 66, 32, 20, 6, 2, 0, 0, 905, 71, 30, 13, 3, 2, 0, 0
388, 166, 86, 107, 95, 87, 52, 43, 397, 167, 94, 96, 100, 81, 56, 33, 489, 128, 88, 75, 74, 74, 54, 42
377, 210, 33, 17, 25, 26, 68, 268, 205, 352, 50, 20, 22, 25, 55, 295, 338, 240, 31, 17, 13, 27, 38, 320
326, 459, 87, 58, 31, 28, 19, 16, 292, 497, 88, 54, 30, 28, 24, 11, 568, 286, 69, 42, 22, 23, 10, 4
234, 283, 136, 87, 65, 59, 54, 106, 229, 277, 135, 101, 61, 64, 53, 104, 388, 215, 109, 71, 52, 50, 33, 106
152, 400, 113, 79, 65, 83, 89, 43, 91, 414, 154, 75, 72, 90, 93, 35, 449, 261, 135, 107, 40, 23, 5, 4
0, 3, 12, 44, 140, 277, 400, 148, 0, 3, 12, 47, 171, 333, 382, 76, 38, 142, 302, 347, 144, 37, 7, 7
101, 221, 143, 100, 108, 88, 92, 171, 86, 228, 150, 104, 120, 80, 89, 167, 203, 238, 133, 114, 95, 51, 33, 157
159, 218, 108, 106, 75, 79, 103, 176, 111, 256, 123, 106, 82, 110, 135, 101, 266, 186, 128, 88, 112, 129, 56, 59
85, 375, 252, 146, 89, 41, 28, 8, 66, 374, 269, 159, 84, 42, 23, 7, 307, 392, 159, 86, 48, 21, 9, 2
45, 317, 299, 131, 95, 67, 56, 14, 20, 258, 336, 162, 103, 60, 61, 24, 300, 363, 143, 113, 51, 16, 16, 22
20, 92, 71, 102, 120, 183, 221, 215, 42, 84, 80, 97, 151, 221, 200, 149, 95, 137, 136, 143, 170, 139, 131, 73
17, 157, 143, 131, 128, 119, 137, 192, 46, 162, 137, 124, 135, 120, 143, 157, 135, 217, 138, 163, 118, 94, 63, 96
18, 130, 193, 122, 79, 100, 117, 265, 34, 129, 204, 106, 79, 102, 117, 253, 146, 184, 171, 99, 113, 103, 194, 14
57, 152, 174, 119, 65, 66, 90, 301, 57, 164, 174, 112, 58, 63, 92, 304, 144, 230, 125, 65, 63, 141, 232, 24
68, 204, 143, 168, 173, 147, 99, 22, 88, 190, 146, 181, 166, 144, 83, 26, 236, 215, 189, 170, 155, 50, 9, 0
24, 64, 70, 147, 256, 342, 105, 16, 27, 73, 82, 149, 256, 322, 101, 14, 58, 98, 151, 209, 273, 213, 18, 4
37, 146, 173, 152, 167, 194, 113, 42, 59, 171, 161, 141, 156, 198, 114, 24, 135, 237, 182, 152, 144, 139, 33, 2
15, 53, 88, 106, 92, 85, 161, 424, 23, 65, 82, 100, 94, 97, 210, 353, 40, 103, 132, 100, 97, 208, 304, 40
4, 45, 90, 65, 86, 326, 250, 158, 14, 59, 87, 46, 68, 319, 306, 125, 33, 81, 69, 40, 88, 343, 329, 41
2, 70, 41, 59, 190, 392, 243, 27, 8, 81, 31, 74, 159, 363, 289, 19, 15, 86, 52, 85, 139, 303, 274, 70
9, 79, 147, 238, 223, 216, 97, 15, 20, 101, 148, 228, 222, 196, 98, 11, 54, 163, 213, 228, 206, 125, 31, 4
8, 87, 228, 245, 201, 168, 75, 12, 32, 127, 248, 224, 171, 139, 71, 12, 83, 239, 274, 228, 140, 43, 15, 2
12, 157, 159, 162, 156, 146, 128, 104, 12, 159, 170, 220, 187, 161, 108, 7, 39, 222, 220, 236, 211, 89, 7, 0
23, 161, 341, 296, 111, 54, 35, 3, 84, 162, 368, 263, 90, 49, 6, 2, 104, 419, 357, 78, 50, 15, 1, 0
21, 129, 189, 256, 193, 171, 51, 14, 56, 177, 250, 261, 183, 81, 13, 3, 136, 365, 324, 141, 42, 16, 0, 0
2, 36, 22, 11, 11, 17, 23, 6, 11, 47, 10, 9, 15, 26, 10, 0, 14, 42, 43, 24, 5, 0, 0, 0
270, 222, 100, 80, 68, 88, 101, 95, 210, 235, 133, 88, 79, 103, 89, 87, 303, 189, 123, 103, 97, 49, 56, 104
589, 97, 77, 60, 67, 62, 59, 13, 568, 121, 80, 64, 75, 62, 43, 11, 632, 130, 94, 96, 39, 20, 6, 7
779, 150, 33, 16, 18, 19, 9, 0, 778, 147, 33, 12, 14, 13, 19, 8, 781, 142, 25, 12, 14, 10, 9, 31
492, 127, 133, 110, 80, 61, 20, 1, 502, 133, 119, 99, 78, 59, 23, 11, 560, 141, 93, 74, 58, 41, 32, 25
621, 189, 71, 52, 42, 26, 22, 1, 525, 240, 87, 53, 47, 32, 20, 20, 657, 156, 49, 41, 30, 32, 24, 35
174, 297, 115, 113, 120, 77, 53, 75, 183, 285, 116, 129, 112, 92, 52, 55, 392, 222, 153, 111, 52, 66, 26, 2
178, 315, 98, 87, 79, 88, 73, 106, 216, 277, 93, 89, 80, 83, 89, 97, 294, 317, 124, 88, 54, 23, 29, 95
48, 198, 120, 145, 192, 155, 136, 30, 54, 195, 128, 146, 199, 156, 111, 35, 209, 296, 227, 166, 79, 31, 13, 3
26, 205, 43, 41, 130, 176, 223, 180, 74, 179, 36, 76, 182, 200, 187, 90, 94, 221, 180, 168, 147, 91, 102, 21
112, 338, 53, 62, 65, 74, 131, 189, 147, 293, 76, 67, 71, 75, 136, 159, 273, 230, 82, 71, 70, 62, 70, 166
93, 199, 101, 124, 157, 166, 99, 85, 59, 216, 115, 134, 168, 152, 102, 78, 212, 207, 166, 157, 91, 58, 61, 72
79, 301, 208, 145, 152, 72, 45, 22, 95, 299, 225, 164, 127, 61, 35, 18, 295, 346, 171, 102, 53, 14, 12, 31
186, 530, 185, 72, 27, 13, 9, 2, 128, 555, 189, 104, 33, 9, 5, 1, 512, 366, 100, 28, 9, 6, 3, 0
133, 476, 213, 77, 63, 37, 22, 3, 252, 462, 141, 78, 59, 25, 7, 0, 317, 438, 153, 80, 27, 6, 3, 0
81, 656, 137, 80, 52, 15, 3, 0, 271, 538, 116, 73, 21, 5, 0, 0, 297, 575, 96, 46, 10, 0, 0, 0
12, 200, 307, 195, 127, 101, 59, 23, 79, 259, 301, 170, 119, 69, 24, 3, 145, 326, 273, 155, 93, 29, 3, 0
8, 122, 241, 227, 188, 146, 70, 22, 50, 208, 264, 232, 161, 80, 28, 1, 119, 269, 304, 185, 112, 33, 2, 0
