625, 191, 74, 60, 36, 15, 9, 14, 390, 380, 122, 67, 35, 14, 5, 11, 325, 496, 119, 50, 18, 6, 9, 1
287, 132, 140, 93, 81, 48, 69, 174, 284, 195, 133, 89, 62, 47, 72, 142, 266, 256, 135, 87, 73, 83, 56, 68
340, 370, 115, 73, 46, 37, 14, 29, 316, 424, 113, 65, 47, 19, 23, 17, 371, 486, 76, 50, 24, 12, 5, 0
42, 285, 264, 123, 84, 68, 79, 79, 69, 322, 274, 116, 71, 83, 53, 36, 116, 477, 165, 105, 91, 39, 20, 11
188, 247, 221, 142, 99, 83, 38, 6, 194, 333, 207, 137, 75, 63, 15, 0, 301, 367, 181, 95, 61, 18, 1, 0
265, 241, 201, 159, 94, 53, 10, 1, 237, 301, 220, 139, 85, 37, 5, 0, 323, 374, 188, 106, 30, 3, 0, 0
846, 117, 40, 19, 1, 1, 0, 0, 601, 352, 46, 22, 2, 0, 1, 0, 717, 267, 34, 3, 2, 1, 0, 0
792, 172, 43, 8, 4, 3, 2, 0, 751, 216, 41, 9, 4, 1, 2, 0, 755, 230, 29, 5, 3, 1, 1, 0
996, 20, 5, 3, 0, 0, 0, 0, 939, 75, 4, 6, 0, 0, 0, 0, 899, 115, 3, 5, 2, 0, 0, 0
576, 367, 67, 13, 1, 0, 0, 0, 551, 411, 51, 10, 1, 0, 0, 0, 602, 385, 35, 2, 0, 0, 0, 0
191, 439, 247, 98, 42, 7, 0, 0, 192, 475, 225, 98, 30, 4, 0, 0, 383, 467, 129, 41, 4, 0, 0, 0
179, 372, 175, 203, 69, 18, 7, 1, 220, 351, 185, 190, 56, 16, 6, 0, 296, 451, 193, 67, 8, 9, 0, 0
243, 378, 196, 111, 54, 18, 12, 12, 229, 387, 217, 109, 47, 18, 10, 7, 481, 379, 117, 28, 8, 6, 5, 0
348, 501, 147, 22, 5, 1, 0, 0, 278, 512, 199, 30, 5, 0, 0, 0, 579, 398, 41, 6, 0, 0, 0, 0
438, 385, 135, 27, 13, 14, 8, 4, 381, 417, 160, 27, 17, 11, 9, 2, 615, 325, 42, 19, 17, 5, 1, 0
205, 432, 177, 71, 49, 46, 28, 16, 149, 383, 263, 99, 54, 45, 24, 7, 490, 342, 80, 43, 44, 18, 7, 0
116, 271, 255, 159, 151, 69, 3, 0, 57, 261, 259, 208, 164, 73, 2, 0, 312, 307, 180, 123, 95, 7, 0, 0
91, 218, 150, 243, 253, 49, 13, 7, 51, 198, 188, 230, 292, 44, 14, 7, 249, 205, 119, 335, 112, 4, 0, 0
4, 13, 46, 564, 357, 34, 5, 1, 2, 9, 53, 626, 312, 19, 3, 0, 5, 51, 211, 678, 76, 2, 1, 0
58, 209, 383, 330, 44, 0, 0, 0, 49, 183, 379, 354, 58, 1, 0, 0, 115, 318, 434, 148, 9, 0, 0, 0
64, 154, 303, 415, 78, 10, 0, 0, 61, 146, 258, 441, 110, 8, 0, 0, 86, 184, 378, 370, 6, 0, 0, 0
4, 9, 125, 558, 326, 2, 0, 0, 2, 7, 96, 625, 294, 0, 0, 0, 5, 25, 422, 559, 13, 0, 0, 0
50, 201, 286, 451, 36, 0, 0, 0, 75, 149, 288, 442, 69, 1, 0, 0, 123, 332, 379, 189, 1, 0, 0, 0
16, 86, 441, 436, 45, 0, 0, 0, 13, 66, 367, 540, 38, 0, 0, 0, 63, 355, 519, 86, 1, 0, 0, 0
72, 78, 579, 290, 5, 0, 0, 0, 51, 63, 364, 515, 30, 1, 0, 0, 124, 425, 433, 42, 0, 0, 0, 0
7, 85, 544, 378, 10, 0, 0, 0, 1, 65, 354, 567, 36, 1, 0, 0, 45, 354, 579, 46, 0, 0, 0, 0
0, 21, 409, 526, 64, 4, 0, 0, 0, 16, 203, 708, 95, 2, 0, 0, 20, 442, 472, 89, 1, 0, 0, 0
51, 122, 199, 274, 362, 16, 0, 0, 74, 105, 205, 373, 263, 4, 0, 0, 148, 223, 333, 309, 11, 0, 0, 0
87, 161, 406, 321, 49, 0, 0, 0, 86, 141, 350, 367, 80, 0, 0, 0, 250, 463, 293, 18, 0, 0, 0, 0
44, 204, 596, 175, 4, 1, 0, 0, 34, 136, 469, 354, 30, 1, 0, 0, 227, 587, 203, 6, 1, 0, 0, 0
304, 456, 228, 33, 2, 1, 0, 0, 94, 433, 397, 93, 5, 2, 0, 0, 434, 467, 117, 5, 1, 0, 0, 0
264, 492, 199, 55, 13, 1, 0, 0, 32, 461, 419, 100, 12, 0, 0, 0, 436, 443, 122, 20, 3, 0, 0, 0
577, 279, 93, 44, 25, 6, 0, 0, 286, 507, 147, 60, 19, 5, 0, 0, 675, 236, 72, 26, 15, 0, 0, 0
289, 442, 161, 74, 39, 18, 1, 0, 73, 538, 271, 91, 45, 5, 1, 0, 526, 350, 97, 43, 7, 1, 0, 0
749, 207, 32, 21, 12, 2, 1, 0, 359, 589, 40, 25, 7, 4, 0, 0, 734, 242, 29, 11, 7, 1, 0, 0
604, 194, 97, 58, 39, 22, 8, 2, 579, 232, 101, 55, 32, 18, 6, 1, 702, 169, 76, 45, 23, 7, 2, 0
682, 200, 46, 36, 28, 20, 8, 4, 643, 246, 48, 33, 27, 17, 9, 1, 786, 137, 40, 30, 21, 9, 1, 0
878, 143, 3, 0, 0, 0, 0, 0, 549, 467, 8, 0, 0, 0, 0, 0, 761, 260, 3, 0, 0, 0, 0, 0
834, 91, 35, 21, 21, 13, 8, 1, 704, 227, 32, 20, 24, 11, 6, 0, 824, 127, 19, 26, 16, 12, 0, 0
912, 76, 12, 7, 4, 4, 2, 7, 832, 148, 23, 7, 1, 4, 8, 1, 962, 37, 7, 4, 3, 8, 3, 0
913, 89, 17, 4, 1, 0, 0, 0, 872, 113, 28, 9, 2, 0, 0, 0, 963, 50, 9, 2, 0, 0, 0, 0
819, 143, 20, 13, 11, 3, 3, 12, 819, 137, 32, 8, 9, 4, 11, 4, 849, 124, 17, 11, 5, 10, 7, 1
929, 48, 8, 4, 5, 11, 6, 13, 946, 38, 6, 2, 5, 13, 4, 10, 940, 46, 4, 6, 9, 8, 5, 6
784, 138, 45, 21, 15, 9, 8, 4, 433, 456, 66, 28, 18, 11, 3, 9, 180, 685, 104, 27, 16, 10, 2, 0
1010, 14, 0, 0, 0, 0, 0, 0, 769, 255, 0, 0, 0, 0, 0, 0, 306, 715, 3, 0, 0, 0, 0, 0
916, 84, 17, 5, 1, 1, 0, 0, 414, 570, 32, 5, 2, 1, 0, 0, 131, 866, 21, 4, 2, 0, 0, 0
268, 298, 155, 111, 78, 69, 30, 15, 67, 430, 203, 138, 80, 69, 22, 15, 51, 484, 217, 129, 92, 28, 10, 13
152, 184, 201, 134, 131, 143, 73, 6, 84, 187, 212, 154, 169, 156, 57, 5, 74, 266, 228, 196, 188, 69, 2, 1
874, 130, 18, 2, 0, 0, 0, 0, 515, 466, 30, 13, 0, 0, 0, 0, 94, 884, 36, 10, 0, 0, 0, 0
580, 304, 78, 27, 19, 3, 7, 6, 208, 598, 137, 43, 19, 4, 7, 8, 182, 663, 133, 28, 7, 7, 2, 2
546, 349, 86, 20, 9, 4, 7, 3, 279, 484, 187, 48, 11, 5, 7, 3, 217, 605, 161, 23, 14, 4, 0, 0
607, 229, 76, 34, 24, 25, 14, 15, 295, 504, 107, 38, 32, 20, 16, 12, 227, 619, 83, 38, 22, 30, 5, 0
331, 227, 134, 92, 84, 51, 62, 43, 250, 274, 176, 105, 78, 61, 57, 23, 277, 365, 154, 84, 88, 39, 14, 3
207, 239, 113, 129, 98, 77, 62, 99, 118, 325, 183, 124, 84, 67, 62, 61, 153, 435, 166, 96, 74, 63, 33, 4
299, 270, 133, 95, 67, 70, 41, 49, 219, 380, 128, 98, 81, 50, 33, 35, 229, 448, 129, 95, 60, 25, 17, 21
537, 269, 93, 32, 36, 31, 19, 7, 267, 492, 138, 48, 28, 28, 15, 8, 303, 525, 100, 35, 33, 14, 12, 2
529, 324, 93, 38, 30, 9, 1, 0, 363, 487, 100, 38, 27, 8, 1, 0, 441, 499, 66, 16, 1, 1, 0, 0
623, 328, 56, 10, 4, 2, 1, 0, 385, 556, 66, 11, 2, 2, 1, 1, 424, 569, 23, 4, 2, 2, 0, 0
794, 228, 2, 0, 0, 0, 0, 0, 680, 339, 5, 0, 0, 0, 0, 0, 576, 430, 18, 0, 0, 0, 0, 0
802, 209, 12, 1, 0, 0, 0, 0, 602, 409, 13, 0, 0, 0, 0, 0, 624, 393, 7, 0, 0, 0, 0, 0
551, 400, 49, 12, 8, 3, 1, 0, 496, 468, 41, 8, 8, 3, 0, 0, 558, 437, 21, 5, 2, 1, 0, 0
344, 273, 117, 68, 49, 45, 32, 96, 330, 337, 97, 58, 53, 40, 27, 82, 237, 467, 76, 62, 58, 40, 30, 54
279, 321, 178, 141, 47, 24, 14, 20, 219, 368, 194, 150, 41, 20, 16, 16, 203, 588, 136, 46, 21, 16, 13, 1
536, 332, 111, 22, 9, 10, 4, 0, 409, 397, 161, 31, 12, 12, 2, 0, 554, 394, 46, 15, 12, 3, 0, 0
511, 452, 47, 11, 3, 0, 0, 0, 399, 506, 102, 14, 3, 0, 0, 0, 606, 400, 17, 1, 0, 0, 0, 0
491, 484, 46, 2, 1, 0, 0, 0, 377, 575, 65, 6, 1, 0, 0, 0, 600, 401, 21, 2, 0, 0, 0, 0
292, 494, 81, 27, 29, 30, 36, 35, 216, 568, 87, 33, 40, 38, 16, 26, 364, 499, 58, 44, 42, 12, 5, 0
369, 518, 97, 26, 10, 3, 0, 1, 222, 599, 152, 38, 10, 2, 0, 1, 460, 518, 35, 8, 1, 1, 1, 0
506, 196, 236, 83, 3, 0, 0, 0, 476, 215, 309, 22, 2, 0, 0, 0, 444, 369, 207, 4, 0, 0, 0, 0
388, 370, 221, 41, 4, 0, 0, 0, 368, 406, 207, 40, 3, 0, 0, 0, 355, 521, 142, 6, 0, 0, 0, 0
286, 582, 136, 18, 2, 0, 0, 0, 252, 636, 110, 24, 2, 0, 0, 0, 237, 695, 88, 4, 0, 0, 0, 0
302, 435, 165, 112, 10, 0, 0, 0, 278, 461, 185, 93, 7, 0, 0, 0, 326, 504, 175, 19, 0, 0, 0, 0
281, 459, 101, 156, 27, 0, 0, 0, 214, 531, 92, 171, 16, 0, 0, 0, 302, 547, 157, 18, 0, 0, 0, 0
230, 470, 179, 135, 9, 1, 0, 0, 196, 498, 151, 164, 14, 1, 0, 0, 229, 513, 237, 39, 6, 0, 0, 0
237, 498, 156, 132, 1, 0, 0, 0, 190, 519, 90, 214, 11, 0, 0, 0, 247, 525, 208, 44, 0, 0, 0, 0
210, 526, 213, 73, 2, 0, 0, 0, 141, 578, 125, 157, 23, 0, 0, 0, 232, 559, 214, 19, 0, 0, 0, 0
65, 515, 308, 134, 2, 0, 0, 0, 47, 530, 228, 191, 28, 0, 0, 0, 120, 635, 263, 6, 0, 0, 0, 0
93, 479, 301, 100, 51, 0, 0, 0, 77, 498, 292, 130, 27, 0, 0, 0, 161, 466, 315, 82, 0, 0, 0, 0
343, 455, 165, 56, 5, 0, 0, 0, 386, 432, 133, 62, 11, 0, 0, 0, 453, 438, 125, 8, 0, 0, 0, 0
238, 553, 155, 64, 14, 0, 0, 0, 218, 540, 137, 92, 35, 2, 0, 0, 278, 598, 142, 5, 1, 0, 0, 0
250, 582, 185, 7, 0, 0, 0, 0, 217, 572, 203, 29, 3, 0, 0, 0, 306, 543, 170, 5, 0, 0, 0, 0
397, 448, 179, 0, 0, 0, 0, 0, 353, 470, 189, 10, 2, 0, 0, 0, 419, 415, 188, 2, 0, 0, 0, 0
559, 426, 38, 1, 0, 0, 0, 0, 524, 456, 42, 2, 0, 0, 0, 0, 545, 431, 46, 2, 0, 0, 0, 0
583, 405, 36, 0, 0, 0, 0, 0, 516, 460, 48, 0, 0, 0, 0, 0, 567, 404, 53, 0, 0, 0, 0, 0
399, 582, 38, 3, 2, 0, 0, 0, 356, 618, 44, 3, 2, 1, 0, 0, 436, 536, 49, 1, 2, 0, 0, 0
372, 525, 125, 2, 0, 0, 0, 0, 360, 519, 143, 2, 0, 0, 0, 0, 390, 480, 152, 2, 0, 0, 0, 0
350, 577, 97, 0, 0, 0, 0, 0, 333, 543, 148, 0, 0, 0, 0, 0, 346, 525, 153, 0, 0, 0, 0, 0
644, 300, 79, 1, 0, 0, 0, 0, 641, 263, 120, 0, 0, 0, 0, 0, 645, 285, 91, 3, 0, 0, 0, 0
392, 511, 121, 0, 0, 0, 0, 0, 430, 423, 171, 0, 0, 0, 0, 0, 464, 367, 192, 1, 0, 0, 0, 0
438, 494, 92, 0, 0, 0, 0, 0, 444, 456, 122, 2, 0, 0, 0, 0, 439, 439, 143, 3, 0, 0, 0, 0
364, 617, 43, 0, 0, 0, 0, 0, 328, 590, 106, 0, 0, 0, 0, 0, 341, 494, 189, 0, 0, 0, 0, 0
313, 559, 152, 0, 0, 0, 0, 0, 311, 505, 208, 0, 0, 0, 0, 0, 286, 431, 296, 11, 0, 0, 0, 0
486, 415, 122, 1, 0, 0, 0, 0, 498, 378, 146, 2, 0, 0, 0, 0, 511, 316, 191, 6, 0, 0, 0, 0
397, 551, 74, 2, 0, 0, 0, 0, 136, 627, 252, 8, 1, 0, 0, 0, 48, 541, 397, 37, 1, 0, 0, 0
450, 477, 88, 9, 0, 0, 0, 0, 170, 716, 114, 24, 0, 0, 0, 0, 44, 702, 236, 42, 0, 0, 0, 0
189, 473, 297, 63, 2, 0, 0, 0, 14, 577, 268, 147, 18, 0, 0, 0, 2, 432, 355, 211, 24, 0, 0, 0
131, 418, 387, 88, 0, 0, 0, 0, 24, 416, 335, 228, 21, 0, 0, 0, 6, 358, 321, 288, 49, 2, 0, 0
41, 398, 572, 13, 0, 0, 0, 0, 9, 309, 614, 92, 0, 0, 0, 0, 2, 201, 621, 200, 0, 0, 0, 0
38, 276, 665, 45, 0, 0, 0, 0, 9, 243, 563, 209, 0, 0, 0, 0, 2, 152, 387, 480, 3, 0, 0, 0
8, 313, 647, 56, 0, 0, 0, 0, 1, 226, 613, 184, 0, 0, 0, 0, 0, 105, 450, 459, 10, 0, 0, 0
116, 296, 560, 52, 0, 0, 0, 0, 57, 273, 471, 221, 2, 0, 0, 0, 27, 175, 399, 414, 9, 0, 0, 0
197, 480, 344, 3, 0, 0, 0, 0, 92, 449, 443, 40, 0, 0, 0, 0, 46, 338, 500, 139, 1, 0, 0, 0
82, 418, 441, 81, 2, 0, 0, 0, 14, 369, 506, 120, 15, 0, 0, 0, 5, 286, 535, 163, 35, 0, 0, 0
24, 321, 533, 146, 0, 0, 0, 0, 8, 283, 475, 257, 1, 0, 0, 0, 3, 201, 426, 381, 13, 0, 0, 0
17, 272, 519, 216, 0, 0, 0, 0, 1, 211, 477, 329, 6, 0, 0, 0, 0, 130, 446, 405, 43, 0, 0, 0
257, 487, 266, 14, 0, 0, 0, 0, 146, 474, 370, 34, 0, 0, 0, 0, 99, 421, 427, 74, 3, 0, 0, 0
20, 322, 637, 45, 0, 0, 0, 0, 8, 276, 623, 117, 0, 0, 0, 0, 1, 214, 562, 245, 2, 0, 0, 0
4, 285, 687, 48, 0, 0, 0, 0, 0, 207, 699, 118, 0, 0, 0, 0, 0, 92, 595, 337, 0, 0, 0, 0
52, 274, 645, 53, 0, 0, 0, 0, 49, 152, 656, 167, 0, 0, 0, 0, 38, 120, 507, 359, 0, 0, 0, 0
269, 566, 189, 0, 0, 0, 0, 0, 164, 579, 274, 7, 0, 0, 0, 0, 99, 546, 362, 17, 0, 0, 0, 0
276, 653, 95, 0, 0, 0, 0, 0, 108, 744, 171, 1, 0, 0, 0, 0, 55, 736, 231, 2, 0, 0, 0, 0
71, 766, 187, 0, 0, 0, 0, 0, 44, 722, 258, 0, 0, 0, 0, 0, 30, 652, 339, 3, 0, 0, 0, 0
59, 658, 307, 0, 0, 0, 0, 0, 40, 546, 438, 0, 0, 0, 0, 0, 20, 369, 634, 1, 0, 0, 0, 0
141, 575, 308, 0, 0, 0, 0, 0, 95, 520, 408, 1, 0, 0, 0, 0, 52, 439, 519, 14, 0, 0, 0, 0
76, 525, 422, 1, 0, 0, 0, 0, 48, 420, 552, 4, 0, 0, 0, 0, 33, 273, 693, 25, 0, 0, 0, 0
132, 512, 374, 6, 0, 0, 0, 0, 72, 489, 448, 15, 0, 0, 0, 0, 44, 456, 489, 35, 0, 0, 0, 0
120, 602, 300, 2, 0, 0, 0, 0, 63, 493, 465, 3, 0, 0, 0, 0, 53, 337, 604, 30, 0, 0, 0, 0
70, 733, 221, 0, 0, 0, 0, 0, 34, 626, 362, 2, 0, 0, 0, 0, 39, 423, 539, 23, 0, 0, 0, 0
310, 521, 189, 4, 0, 0, 0, 0, 222, 534, 258, 10, 0, 0, 0, 0, 194, 430, 362, 38, 0, 0, 0, 0
95, 734, 195, 0, 0, 0, 0, 0, 66, 647, 310, 1, 0, 0, 0, 0, 53, 549, 420, 2, 0, 0, 0, 0
53, 582, 388, 1, 0, 0, 0, 0, 44, 428, 547, 5, 0, 0, 0, 0, 29, 419, 560, 16, 0, 0, 0, 0
15, 367, 639, 3, 0, 0, 0, 0, 8, 294, 710, 12, 0, 0, 0, 0, 6, 288, 710, 20, 0, 0, 0, 0
146, 437, 440, 1, 0, 0, 0, 0, 155, 352, 514, 3, 0, 0, 0, 0, 143, 408, 458, 15, 0, 0, 0, 0
88, 433, 495, 8, 0, 0, 0, 0, 82, 346, 590, 6, 0, 0, 0, 0, 68, 413, 534, 9, 0, 0, 0, 0
87, 439, 496, 2, 0, 0, 0, 0, 67, 423, 528, 6, 0, 0, 0, 0, 70, 437, 506, 11, 0, 0, 0, 0
26, 219, 742, 31, 4, 2, 0, 0, 15, 207, 772, 24, 5, 1, 0, 0, 25, 257, 721, 21, 0, 0, 0, 0
25, 141, 813, 44, 1, 0, 0, 0, 21, 110, 830, 61, 2, 0, 0, 0, 20, 190, 769, 45, 0, 0, 0, 0
3, 67, 859, 95, 0, 0, 0, 0, 1, 38, 776, 209, 0, 0, 0, 0, 13, 125, 683, 203, 0, 0, 0, 0
90, 351, 506, 77, 0, 0, 0, 0, 111, 288, 501, 124, 0, 0, 0, 0, 137, 324, 457, 106, 0, 0, 0, 0
1, 127, 844, 52, 0, 0, 0, 0, 0, 69, 865, 82, 8, 0, 0, 0, 3, 188, 790, 43, 0, 0, 0, 0
57, 251, 689, 26, 1, 0, 0, 0, 54, 218, 719, 33, 0, 0, 0, 0, 65, 231, 696, 32, 0, 0, 0, 0
26, 329, 620, 48, 1, 0, 0, 0, 22, 212, 727, 62, 1, 0, 0, 0, 47, 283, 630, 64, 0, 0, 0, 0
96, 449, 474, 5, 0, 0, 0, 0, 64, 387, 563, 10, 0, 0, 0, 0, 95, 438, 489, 2, 0, 0, 0, 0
179, 364, 481, 0, 0, 0, 0, 0, 61, 308, 650, 5, 0, 0, 0, 0, 125, 305, 594, 0, 0, 0, 0, 0
265, 447, 310, 2, 0, 0, 0, 0, 137, 399, 478, 10, 0, 0, 0, 0, 219, 445, 356, 4, 0, 0, 0, 0
298, 461, 254, 11, 0, 0, 0, 0, 168, 419, 423, 14, 0, 0, 0, 0, 275, 458, 276, 15, 0, 0, 0, 0
231, 568, 225, 0, 0, 0, 0, 0, 117, 494, 413, 0, 0, 0, 0, 0, 268, 520, 236, 0, 0, 0, 0, 0
275, 515, 234, 0, 0, 0, 0, 0, 160, 502, 359, 3, 0, 0, 0, 0, 246, 515, 258, 5, 0, 0, 0, 0
407, 430, 187, 0, 0, 0, 0, 0, 280, 433, 307, 4, 0, 0, 0, 0, 345, 430, 246, 3, 0, 0, 0, 0
301, 519, 204, 0, 0, 0, 0, 0, 194, 432, 394, 4, 0, 0, 0, 0, 267, 474, 282, 1, 0, 0, 0, 0
330, 463, 231, 0, 0, 0, 0, 0, 232, 379, 413, 0, 0, 0, 0, 0, 258, 420, 344, 2, 0, 0, 0, 0
391, 378, 251, 4, 0, 0, 0, 0, 287, 396, 338, 3, 0, 0, 0, 0, 333, 369, 311, 11, 0, 0, 0, 0
227, 380, 348, 46, 12, 10, 1, 0, 209, 299, 441, 50, 16, 9, 0, 0, 338, 275, 375, 27, 9, 0, 0, 0
304, 419, 109, 69, 27, 36, 24, 36, 182, 334, 322, 61, 33, 34, 25, 33, 99, 401, 386, 56, 44, 25, 11, 2
441, 379, 184, 19, 1, 0, 0, 0, 177, 488, 328, 30, 1, 0, 0, 0, 41, 553, 386, 40, 4, 0, 0, 0
229, 405, 293, 63, 19, 12, 2, 1, 91, 385, 408, 108, 24, 7, 1, 0, 38, 436, 428, 102, 18, 1, 1, 0
73, 253, 318, 170, 106, 90, 13, 1, 25, 178, 420, 200, 118, 75, 7, 1, 35, 231, 424, 222, 97, 14, 1, 0
255, 435, 247, 50, 23, 10, 2, 2, 88, 382, 449, 64, 31, 7, 1, 2, 68, 489, 384, 61, 16, 4, 1, 1
603, 207, 213, 1, 0, 0, 0, 0, 391, 303, 320, 10, 0, 0, 0, 0, 130, 545, 317, 32, 0, 0, 0, 0
318, 305, 303, 47, 20, 20, 8, 3, 148, 295, 451, 74, 27, 20, 6, 3, 112, 354, 479, 51, 20, 6, 2, 0
362, 333, 207, 66, 37, 18, 1, 0, 230, 378, 286, 76, 36, 17, 1, 0, 112, 487, 325, 72, 28, 0, 0, 0
620, 269, 133, 2, 0, 0, 0, 0, 464, 278, 269, 12, 1, 0, 0, 0, 211, 516, 283, 14, 0, 0, 0, 0
540, 280, 132, 31, 15, 15, 10, 1, 411, 284, 263, 29, 20, 14, 3, 0, 284, 462, 234, 33, 8, 2, 1, 0
679, 174, 141, 18, 10, 2, 0, 0, 521, 234, 235, 23, 11, 0, 0, 0, 201, 553, 246, 23, 1, 0, 0, 0
636, 233, 135, 16, 3, 1, 0, 0, 517, 260, 222, 20, 4, 1, 0, 0, 452, 342, 218, 11, 1, 0, 0, 0
452, 405, 120, 23, 13, 6, 3, 2, 300, 462, 216, 25, 16, 2, 1, 2, 239, 528, 229, 19, 6, 1, 0, 2
737, 183, 103, 1, 0, 0, 0, 0, 566, 230, 219, 9, 0, 0, 0, 0, 546, 238, 225, 15, 0, 0, 0, 0
714, 225, 85, 0, 0, 0, 0, 0, 481, 372, 165, 6, 0, 0, 0, 0, 527, 312, 170, 15, 0, 0, 0, 0
767, 231, 24, 2, 0, 0, 0, 0, 470, 455, 92, 7, 0, 0, 0, 0, 564, 338, 115, 7, 0, 0, 0, 0
194, 555, 220, 37, 13, 5, 0, 0, 90, 488, 342, 83, 18, 3, 0, 0, 253, 517, 218, 29, 7, 0, 0, 0
336, 404, 154, 46, 27, 43, 14, 0, 248, 480, 178, 47, 55, 16, 0, 0, 328, 477, 142, 65, 12, 0, 0, 0
361, 535, 103, 19, 3, 3, 0, 0, 197, 612, 193, 18, 2, 2, 0, 0, 469, 446, 104, 3, 2, 0, 0, 0
611, 286, 77, 21, 16, 11, 1, 1, 525, 327, 139, 10, 16, 5, 2, 0, 575, 315, 114, 14, 4, 2, 0, 0
228, 439, 274, 63, 10, 6, 2, 2, 183, 358, 393, 73, 10, 4, 1, 2, 330, 492, 172, 19, 7, 2, 0, 2
182, 423, 342, 71, 6, 0, 0, 0, 132, 430, 385, 73, 4, 0, 0, 0, 298, 623, 99, 4, 0, 0, 0, 0
522, 443, 51, 7, 1, 0, 0, 0, 285, 640, 86, 13, 0, 0, 0, 0, 672, 332, 15, 5, 0, 0, 0, 0
501, 402, 76, 27, 11, 6, 1, 0, 400, 490, 94, 29, 10, 1, 0, 0, 672, 289, 50, 12, 1, 0, 0, 0
129, 249, 241, 219, 158, 25, 3, 0, 145, 295, 269, 220, 90, 5, 0, 0, 240, 391, 282, 106, 5, 0, 0, 0
146, 342, 256, 180, 96, 4, 0, 0, 103, 386, 312, 199, 23, 1, 0, 0, 195, 481, 293, 51, 4, 0, 0, 0
80, 377, 414, 135, 10, 6, 2, 0, 51, 379, 465, 112, 9, 6, 2, 0, 115, 551, 313, 32, 8, 5, 0, 0
7, 165, 647, 205, 0, 0, 0, 0, 6, 147, 726, 145, 0, 0, 0, 0, 16, 318, 667, 23, 0, 0, 0, 0
31, 182, 677, 133, 1, 0, 0, 0, 20, 211, 700, 93, 0, 0, 0, 0, 52, 549, 416, 7, 0, 0, 0, 0
172, 579, 257, 15, 1, 0, 0, 0, 101, 557, 342, 22, 2, 0, 0, 0, 254, 610, 153, 7, 0, 0, 0, 0
21, 89, 441, 441, 31, 0, 1, 0, 28, 82, 498, 396, 19, 1, 0, 0, 31, 215, 650, 121, 6, 1, 0, 0
33, 120, 468, 397, 6, 0, 0, 0, 41, 124, 498, 356, 5, 0, 0, 0, 54, 209, 724, 37, 0, 0, 0, 0
15, 123, 480, 332, 55, 10, 4, 5, 6, 62, 359, 469, 101, 18, 3, 6, 161, 488, 326, 40, 3, 2, 4, 0
6, 402, 510, 89, 13, 3, 1, 0, 0, 151, 562, 267, 37, 5, 2, 0, 284, 659, 68, 9, 3, 1, 0, 0
5, 517, 486, 16, 0, 0, 0, 0, 0, 134, 773, 113, 4, 0, 0, 0, 191, 753, 78, 2, 0, 0, 0, 0
4, 432, 532, 54, 1, 1, 0, 0, 4, 199, 710, 106, 4, 1, 0, 0, 162, 704, 134, 23, 1, 0, 0, 0
3, 121, 653, 227, 16, 1, 3, 0, 1, 71, 555, 365, 28, 2, 2, 0, 130, 670, 209, 11, 2, 2, 0, 0
21, 108, 599, 291, 5, 0, 0, 0, 12, 62, 589, 357, 4, 0, 0, 0, 78, 546, 384, 16, 0, 0, 0, 0
4, 244, 435, 286, 55, 0, 0, 0, 0, 175, 527, 298, 24, 0, 0, 0, 83, 507, 326, 107, 1, 0, 0, 0
111, 550, 305, 58, 0, 0, 0, 0, 11, 557, 387, 68, 1, 0, 0, 0, 324, 566, 130, 4, 0, 0, 0, 0
446, 425, 120, 28, 5, 0, 0, 0, 135, 655, 192, 36, 6, 0, 0, 0, 509, 403, 99, 13, 0, 0, 0, 0
752, 176, 51, 32, 12, 1, 0, 0, 216, 700, 63, 38, 6, 1, 0, 0, 491, 461, 52, 19, 1, 0, 0, 0
663, 246, 60, 37, 14, 4, 0, 0, 383, 510, 91, 26, 12, 2, 0, 0, 663, 278, 65, 12, 4, 2, 0, 0
258, 354, 141, 121, 88, 56, 6, 0, 128, 439, 199, 142, 74, 42, 0, 0, 382, 294, 180, 112, 51, 5, 0, 0
345, 251, 109, 111, 127, 72, 9, 0, 106, 479, 158, 130, 114, 37, 0, 0, 259, 432, 146, 128, 54, 5, 0, 0
913, 86, 12, 9, 4, 0, 0, 0, 298, 693, 20, 8, 5, 0, 0, 0, 518, 485, 9, 10, 2, 0, 0, 0
858, 128, 26, 9, 3, 0, 0, 0, 372, 595, 45, 9, 3, 0, 0, 0, 659, 337, 23, 4, 1, 0, 0, 0
695, 155, 80, 36, 25, 25, 8, 0, 600, 260, 76, 35, 29, 21, 3, 0, 736, 178, 51, 30, 26, 3, 0, 0
609, 163, 62, 47, 43, 25, 26, 49, 557, 252, 53, 38, 36, 35, 21, 32, 687, 145, 48, 39, 36, 29, 23, 17
440, 316, 100, 49, 25, 16, 28, 50, 330, 399, 125, 58, 23, 22, 24, 43, 703, 166, 44, 17, 20, 26, 11, 37
295, 257, 179, 121, 77, 44, 31, 20, 176, 332, 226, 127, 73, 45, 27, 18, 87, 428, 283, 112, 66, 30, 17, 1
699, 221, 50, 28, 10, 8, 7, 1, 433, 441, 87, 33, 15, 6, 6, 3, 101, 730, 139, 32, 11, 9, 0, 2
794, 147, 54, 10, 6, 8, 3, 2, 478, 442, 69, 14, 7, 5, 5, 4, 76, 842, 74, 15, 9, 6, 2, 0
509, 343, 109, 37, 15, 4, 4, 3, 244, 588, 119, 42, 21, 5, 2, 3, 142, 709, 121, 33, 14, 2, 3, 0
