0, 23, 39, 166, 223, 195, 200, 178, 25, 41, 192, 232, 201, 194, 124, 15, 54, 175, 290, 267, 160, 69, 9, 0
0, 2, 31, 131, 219, 239, 198, 204, 4, 32, 114, 257, 242, 196, 139, 40, 32, 88, 221, 326, 208, 135, 14, 0
0, 1, 15, 88, 166, 213, 228, 313, 2, 25, 107, 178, 197, 182, 197, 136, 38, 106, 191, 211, 193, 203, 79, 3
0, 0, 6, 65, 103, 199, 306, 345, 0, 11, 63, 121, 197, 281, 219, 132, 10, 69, 119, 219, 276, 178, 122, 31
0, 0, 5, 35, 218, 377, 275, 114, 0, 14, 100, 329, 338, 185, 58, 0, 10, 98, 345, 354, 176, 41, 0, 0
0, 0, 3, 35, 97, 267, 369, 253, 0, 18, 54, 158, 319, 330, 138, 7, 24, 76, 210, 336, 299, 77, 2, 0
0, 0, 1, 42, 144, 278, 372, 187, 0, 13, 76, 183, 338, 322, 89, 3, 17, 107, 193, 344, 287, 73, 3, 0
0, 1, 27, 201, 273, 216, 159, 147, 1, 68, 255, 253, 192, 165, 89, 1, 34, 245, 267, 234, 190, 52, 2, 0
0, 4, 78, 223, 337, 274, 90, 18, 3, 74, 225, 315, 303, 89, 14, 1, 8, 96, 234, 323, 247, 104, 10, 2
0, 0, 37, 138, 432, 377, 37, 3, 0, 23, 102, 320, 437, 139, 3, 0, 1, 24, 76, 228, 441, 185, 69, 0
0, 1, 12, 96, 237, 160, 233, 285, 0, 8, 62, 235, 201, 211, 189, 118, 0, 8, 74, 231, 315, 251, 138, 7
0, 2, 27, 148, 291, 270, 167, 119, 2, 32, 159, 328, 260, 136, 90, 17, 2, 55, 236, 366, 238, 98, 29, 0
24, 126, 199, 337, 225, 50, 27, 36, 104, 180, 298, 319, 55, 31, 28, 9, 102, 184, 313, 304, 71, 39, 11, 0
36, 141, 233, 252, 83, 13, 132, 134, 83, 203, 282, 164, 22, 124, 81, 65, 74, 206, 288, 170, 34, 165, 81, 6
0, 11, 81, 213, 156, 204, 249, 110, 10, 61, 219, 186, 219, 225, 80, 24, 31, 107, 214, 223, 250, 172, 27, 0
0, 0, 28, 238, 230, 197, 186, 145, 0, 5, 158, 326, 227, 177, 111, 20, 1, 11, 137, 427, 251, 119, 65, 13
0, 0, 12, 64, 124, 251, 354, 219, 1, 15, 75, 151, 270, 321, 140, 51, 5, 53, 124, 196, 325, 199, 104, 18
0, 41, 130, 290, 238, 220, 62, 43, 44, 118, 306, 281, 186, 54, 34, 1, 109, 173, 328, 279, 88, 41, 6, 0
5, 89, 227, 307, 183, 125, 56, 32, 39, 230, 355, 206, 110, 59, 20, 5, 28, 188, 400, 254, 101, 36, 17, 0
35, 122, 212, 274, 177, 109, 68, 27, 66, 183, 311, 258, 133, 51, 22, 0, 97, 200, 341, 271, 98, 17, 0, 0
17, 135, 238, 252, 157, 111, 71, 43, 79, 261, 306, 203, 100, 55, 19, 1, 208, 344, 272, 146, 42, 11, 1, 0
0, 12, 137, 253, 270, 164, 116, 72, 19, 151, 288, 258, 157, 108, 43, 0, 116, 310, 285, 188, 100, 25, 0, 0
0, 0, 13, 88, 272, 265, 230, 156, 0, 24, 135, 322, 237, 209, 82, 15, 23, 185, 306, 247, 184, 66, 13, 0
0, 5, 111, 183, 222, 197, 153, 153, 15, 106, 219, 247, 165, 141, 100, 31, 105, 263, 288, 174, 113, 62, 19, 0
0, 23, 166, 321, 263, 133, 79, 39, 12, 142, 367, 278, 122, 71, 29, 3, 70, 274, 386, 189, 70, 32, 3, 0
0, 25, 178, 240, 208, 158, 135, 80, 28, 183, 255, 222, 172, 118, 45, 1, 100, 263, 289, 225, 113, 34, 0, 0
0, 35, 85, 51, 134, 185, 251, 283, 42, 83, 65, 143, 191, 237, 205, 58, 108, 74, 130, 225, 252, 179, 53, 3
0, 56, 342, 37, 56, 109, 207, 217, 76, 326, 39, 65, 110, 194, 155, 59, 253, 191, 62, 113, 183, 152, 67, 3
0, 48, 434, 48, 54, 241, 157, 42, 83, 424, 31, 149, 234, 86, 17, 0, 357, 179, 130, 241, 100, 17, 0, 0
0, 27, 423, 112, 51, 116, 153, 142, 62, 473, 39, 80, 130, 136, 90, 14, 294, 288, 96, 138, 130, 71, 7, 0
0, 11, 448, 157, 59, 113, 148, 88, 40, 532, 60, 75, 142, 125, 47, 3, 330, 295, 86, 142, 131, 35, 5, 0
0, 97, 435, 171, 88, 77, 81, 75, 101, 441, 168, 95, 85, 74, 53, 7, 336, 290, 149, 92, 104, 46, 7, 0
0, 380, 299, 59, 71, 126, 74, 15, 347, 334, 60, 76, 135, 68, 4, 0, 498, 204, 63, 100, 120, 39, 0, 0
70, 424, 177, 172, 107, 62, 9, 3, 403, 238, 182, 115, 72, 12, 2, 0, 464, 203, 162, 106, 70, 19, 0, 0
97, 238, 169, 238, 160, 52, 29, 41, 307, 133, 245, 188, 70, 36, 36, 9, 315, 146, 250, 165, 81, 37, 30, 0
6, 64, 149, 234, 221, 166, 111, 73, 46, 132, 246, 245, 168, 107, 67, 13, 51, 144, 280, 250, 163, 92, 43, 1
109, 226, 213, 144, 116, 96, 67, 53, 250, 234, 182, 141, 95, 67, 44, 11, 251, 238, 207, 152, 84, 60, 31, 1
51, 178, 215, 191, 140, 78, 76, 95, 164, 218, 219, 173, 88, 75, 71, 16, 185, 233, 220, 173, 91, 78, 42, 2
0, 3, 39, 44, 101, 235, 308, 294, 6, 42, 54, 135, 255, 298, 198, 36, 45, 59, 134, 226, 302, 212, 45, 1
0, 5, 53, 143, 244, 199, 163, 217, 6, 61, 162, 270, 181, 145, 165, 34, 14, 99, 303, 256, 173, 151, 28, 0
0, 3, 55, 156, 149, 237, 198, 226, 3, 49, 165, 171, 239, 186, 175, 36, 8, 74, 193, 219, 244, 197, 88, 1
6, 105, 375, 267, 119, 74, 45, 33, 27, 258, 422, 168, 81, 39, 28, 1, 22, 216, 449, 232, 62, 34, 9, 0
216, 476, 283, 45, 4, 0, 0, 0, 418, 457, 138, 11, 0, 0, 0, 0, 313, 485, 199, 27, 0, 0, 0, 0
26, 82, 158, 239, 207, 145, 110, 57, 49, 115, 258, 282, 168, 103, 44, 5, 57, 158, 327, 284, 136, 52, 10, 0
77, 259, 247, 194, 121, 81, 29, 16, 259, 268, 253, 130, 72, 28, 14, 0, 391, 289, 205, 89, 30, 19, 1, 0
106, 188, 86, 154, 196, 149, 92, 53, 287, 108, 176, 197, 136, 84, 34, 2, 350, 175, 202, 162, 99, 32, 4, 0
2, 259, 208, 98, 130, 130, 105, 92, 297, 197, 112, 119, 117, 112, 56, 14, 453, 158, 141, 121, 108, 39, 4, 0
0, 3, 50, 129, 169, 223, 231, 219, 6, 70, 162, 183, 213, 211, 129, 50, 96, 168, 222, 249, 173, 87, 29, 0
0, 11, 125, 225, 292, 191, 122, 58, 17, 144, 241, 305, 163, 110, 40, 4, 106, 234, 294, 227, 117, 42, 4, 0
0, 64, 170, 156, 126, 159, 175, 174, 53, 189, 179, 152, 158, 142, 97, 54, 154, 238, 194, 187, 133, 83, 32, 3
0, 3, 116, 39, 91, 145, 203, 427, 18, 114, 41, 90, 150, 176, 237, 198, 110, 75, 96, 165, 182, 201, 153, 42
0, 0, 173, 71, 47, 86, 174, 473, 15, 208, 42, 43, 68, 139, 192, 317, 187, 76, 45, 82, 149, 168, 213, 104
0, 1, 100, 41, 52, 111, 258, 461, 4, 114, 42, 51, 133, 230, 311, 139, 116, 51, 58, 160, 283, 285, 58, 13
0, 0, 69, 34, 60, 209, 264, 388, 0, 76, 45, 169, 199, 204, 284, 47, 81, 39, 177, 246, 265, 203, 13, 0
0, 0, 36, 43, 153, 280, 232, 280, 2, 43, 73, 224, 253, 210, 174, 45, 40, 55, 228, 269, 247, 154, 31, 0
0, 1, 24, 201, 244, 144, 144, 266, 1, 28, 296, 191, 125, 129, 194, 60, 24, 167, 308, 146, 168, 194, 17, 0
0, 1, 59, 282, 181, 153, 227, 121, 2, 82, 299, 170, 186, 217, 67, 1, 30, 180, 270, 205, 228, 106, 5, 0
5, 33, 52, 109, 282, 297, 192, 54, 27, 58, 108, 305, 302, 185, 35, 4, 41, 57, 147, 299, 281, 162, 36, 1
76, 202, 115, 166, 265, 105, 74, 21, 245, 115, 206, 276, 91, 75, 15, 1, 268, 126, 231, 258, 74, 59, 8, 0
0, 12, 177, 531, 174, 50, 20, 60, 2, 77, 469, 335, 54, 21, 44, 22, 2, 63, 422, 398, 63, 38, 37, 1
123, 124, 170, 159, 204, 80, 81, 83, 177, 139, 193, 177, 149, 80, 80, 29, 154, 153, 205, 157, 180, 107, 64, 4
1, 3, 14, 38, 176, 252, 247, 293, 2, 11, 38, 123, 280, 233, 267, 70, 11, 24, 80, 126, 309, 341, 129, 4
0, 1, 37, 148, 224, 236, 198, 180, 0, 23, 165, 276, 245, 188, 112, 15, 5, 65, 268, 313, 230, 118, 25, 0
0, 32, 170, 300, 210, 157, 105, 50, 6, 119, 348, 260, 158, 93, 37, 3, 5, 123, 370, 335, 137, 51, 3, 0
58, 226, 471, 251, 18, 0, 0, 0, 101, 379, 447, 97, 0, 0, 0, 0, 43, 236, 507, 231, 7, 0, 0, 0
27, 126, 335, 448, 88, 0, 0, 0, 67, 183, 501, 269, 4, 0, 0, 0, 23, 112, 311, 469, 109, 0, 0, 0
11, 169, 391, 384, 69, 0, 0, 0, 33, 285, 394, 307, 5, 0, 0, 0, 3, 170, 365, 314, 172, 0, 0, 0
1, 28, 120, 136, 179, 171, 195, 194, 25, 115, 153, 187, 175, 189, 146, 34, 118, 155, 189, 193, 200, 126, 41, 2
13, 99, 173, 199, 222, 165, 95, 58, 83, 154, 214, 270, 156, 94, 41, 12, 148, 179, 279, 240, 103, 53, 22, 0
4, 88, 82, 92, 148, 194, 210, 206, 87, 99, 108, 168, 191, 202, 127, 42, 157, 155, 202, 211, 171, 105, 23, 0
0, 52, 89, 56, 143, 229, 227, 228, 64, 81, 63, 203, 214, 203, 129, 67, 121, 105, 255, 211, 157, 92, 76, 7
0, 0, 11, 51, 117, 208, 259, 378, 1, 26, 58, 132, 190, 219, 252, 146, 10, 74, 176, 199, 244, 207, 109, 5
0, 16, 79, 247, 301, 173, 117, 91, 26, 85, 262, 312, 146, 113, 69, 11, 64, 214, 338, 215, 137, 55, 1, 0
0, 9, 48, 136, 149, 144, 209, 329, 13, 56, 116, 161, 137, 203, 214, 124, 40, 96, 169, 228, 224, 190, 72, 5
0, 0, 0, 20, 84, 181, 312, 427, 0, 0, 17, 107, 228, 305, 207, 160, 0, 13, 122, 268, 295, 192, 100, 34
0, 0, 0, 0, 145, 194, 261, 424, 0, 0, 18, 188, 216, 212, 182, 208, 0, 7, 240, 238, 194, 156, 111, 78
0, 0, 0, 0, 27, 207, 340, 450, 0, 0, 1, 105, 239, 309, 280, 90, 0, 9, 139, 312, 304, 198, 59, 3
0, 0, 0, 0, 23, 407, 458, 136, 0, 0, 5, 304, 481, 204, 29, 1, 0, 13, 363, 450, 177, 21, 0, 0
0, 0, 0, 0, 178, 429, 280, 137, 0, 0, 52, 416, 309, 176, 68, 3, 0, 24, 363, 355, 224, 58, 0, 0
0, 0, 11, 128, 311, 228, 178, 168, 0, 18, 211, 295, 200, 164, 116, 20, 1, 67, 318, 324, 222, 80, 12, 0
0, 2, 14, 119, 222, 258, 215, 194, 2, 12, 128, 251, 264, 188, 155, 24, 6, 45, 213, 326, 249, 155, 30, 0
0, 0, 1, 29, 151, 272, 296, 275, 0, 3, 44, 196, 282, 271, 166, 62, 1, 33, 162, 297, 282, 217, 32, 0
0, 0, 30, 137, 283, 219, 166, 189, 6, 38, 179, 273, 209, 151, 120, 48, 24, 97, 278, 275, 175, 122, 50, 3
0, 2, 55, 167, 224, 220, 182, 174, 6, 85, 181, 243, 206, 150, 116, 37, 74, 185, 255, 239, 155, 93, 23, 0
0, 5, 73, 192, 146, 157, 199, 252, 3, 43, 193, 179, 182, 186, 162, 76, 17, 96, 235, 246, 217, 167, 42, 4
0, 72, 276, 245, 132, 104, 93, 102, 30, 246, 291, 154, 114, 92, 87, 10, 50, 320, 275, 136, 119, 86, 38, 0
2, 114, 379, 297, 120, 69, 33, 10, 36, 300, 416, 166, 69, 25, 12, 0, 55, 298, 414, 171, 60, 21, 5, 0
10, 321, 559, 106, 17, 11, 0, 0, 54, 583, 338, 37, 11, 1, 0, 0, 17, 458, 486, 51, 11, 1, 0, 0
62, 286, 496, 176, 4, 0, 0, 0, 113, 348, 474, 89, 0, 0, 0, 0, 58, 221, 415, 317, 13, 0, 0, 0
9, 141, 470, 396, 8, 0, 0, 0, 15, 224, 514, 271, 0, 0, 0, 0, 5, 46, 338, 459, 176, 0, 0, 0
40, 51, 55, 259, 554, 58, 7, 0, 57, 45, 57, 758, 101, 6, 0, 0, 16, 57, 41, 92, 716, 102, 0, 0
0, 6, 20, 47, 75, 150, 271, 455, 8, 21, 54, 71, 154, 232, 274, 210, 21, 58, 81, 139, 223, 245, 227, 30
3, 35, 53, 107, 194, 199, 193, 240, 30, 62, 140, 206, 186, 186, 137, 77, 96, 137, 228, 193, 179, 116, 59, 16
4, 97, 155, 137, 155, 160, 140, 176, 80, 179, 149, 159, 145, 127, 114, 71, 179, 192, 176, 161, 125, 101, 86, 4
2, 64, 101, 116, 132, 194, 227, 188, 72, 116, 124, 162, 212, 204, 107, 27, 166, 154, 218, 242, 158, 57, 28, 1
0, 0, 5, 17, 53, 176, 288, 485, 0, 6, 26, 94, 212, 233, 250, 203, 6, 34, 196, 245, 226, 173, 102, 42
0, 0, 10, 85, 172, 174, 194, 389, 1, 21, 118, 181, 154, 178, 199, 172, 16, 125, 220, 201, 201, 163, 85, 13
0, 5, 60, 174, 219, 186, 180, 200, 4, 55, 233, 220, 180, 166, 133, 33, 48, 176, 285, 217, 193, 99, 6, 0
0, 0, 0, 10, 42, 113, 262, 597, 0, 0, 10, 52, 146, 242, 317, 257, 0, 1, 80, 252, 281, 250, 127, 33
0, 0, 0, 0, 0, 70, 491, 463, 0, 0, 0, 19, 335, 391, 206, 73, 0, 0, 189, 447, 256, 95, 27, 10
0, 0, 0, 0, 0, 19, 335, 670, 0, 0, 0, 4, 180, 413, 367, 60, 0, 2, 138, 408, 360, 101, 15, 0
0, 0, 0, 0, 8, 172, 451, 393, 0, 0, 0, 112, 347, 323, 192, 50, 0, 3, 264, 391, 264, 97, 5, 0
0, 0, 0, 0, 97, 406, 407, 114, 0, 0, 34, 330, 439, 189, 30, 2, 0, 28, 300, 500, 183, 13, 0, 0
0, 0, 0, 5, 169, 394, 261, 195, 0, 0, 68, 295, 343, 140, 119, 59, 0, 44, 259, 381, 192, 124, 24, 0
0, 0, 0, 37, 203, 188, 203, 393, 0, 1, 86, 195, 160, 194, 251, 137, 0, 63, 225, 221, 218, 246, 51, 0
0, 5, 17, 97, 193, 219, 213, 280, 6, 21, 122, 212, 213, 218, 176, 56, 20, 113, 264, 233, 224, 127, 43, 0
0, 45, 157, 221, 256, 163, 109, 73, 53, 170, 269, 232, 154, 82, 55, 9, 152, 249, 297, 186, 77, 57, 6, 0
8, 66, 128, 334, 240, 163, 69, 16, 60, 135, 344, 269, 142, 60, 12, 2, 112, 218, 349, 216, 102, 22, 5, 0
31, 77, 221, 250, 227, 133, 63, 22, 80, 214, 294, 227, 138, 53, 16, 2, 145, 294, 306, 182, 73, 23, 1, 0
99, 196, 439, 171, 71, 36, 11, 1, 150, 350, 373, 105, 39, 7, 0, 0, 166, 358, 378, 92, 29, 1, 0, 0
192, 395, 345, 67, 15, 9, 1, 0, 283, 471, 235, 26, 7, 2, 0, 0, 267, 447, 268, 36, 6, 0, 0, 0
190, 428, 267, 132, 7, 0, 0, 0, 313, 413, 242, 56, 0, 0, 0, 0, 224, 428, 229, 132, 11, 0, 0, 0
20, 215, 546, 231, 12, 0, 0, 0, 48, 376, 494, 104, 2, 0, 0, 0, 18, 155, 566, 276, 9, 0, 0, 0
95, 330, 241, 125, 67, 131, 35, 0, 157, 385, 193, 137, 123, 29, 0, 0, 84, 296, 265, 202, 131, 45, 1, 0
0, 2, 15, 108, 464, 379, 56, 0, 1, 2, 80, 466, 431, 44, 0, 0, 0, 1, 49, 328, 520, 124, 2, 0
0, 6, 38, 120, 165, 165, 193, 337, 10, 46, 132, 146, 138, 165, 194, 193, 49, 120, 129, 159, 148, 185, 177, 57
1, 18, 59, 111, 111, 134, 181, 409, 19, 60, 104, 125, 128, 144, 137, 307, 55, 97, 140, 140, 145, 131, 125, 191
1, 132, 217, 155, 141, 154, 98, 126, 101, 232, 169, 147, 154, 95, 58, 68, 246, 213, 153, 147, 112, 71, 51, 31
3, 64, 151, 150, 161, 149, 152, 194, 63, 159, 162, 156, 146, 128, 105, 105, 164, 192, 154, 155, 132, 98, 106, 23
0, 0, 1, 4, 15, 49, 122, 833, 0, 2, 4, 18, 39, 66, 142, 753, 2, 7, 26, 36, 68, 105, 197, 583
0, 0, 0, 13, 41, 64, 85, 821, 0, 0, 25, 36, 47, 57, 126, 733, 0, 18, 40, 53, 59, 120, 192, 542
0, 0, 0, 77, 190, 170, 195, 392, 0, 6, 97, 188, 161, 184, 211, 177, 4, 64, 205, 212, 183, 214, 103, 39
0, 0, 0, 2, 35, 93, 189, 705, 0, 0, 3, 35, 70, 135, 213, 568, 0, 3, 27, 67, 137, 212, 340, 238
0, 0, 0, 0, 0, 11, 121, 892, 0, 0, 0, 0, 10, 85, 174, 755, 0, 0, 1, 31, 104, 155, 193, 540
0, 0, 0, 0, 0, 9, 218, 797, 0, 0, 0, 0, 35, 299, 406, 284, 0, 0, 4, 163, 367, 354, 127, 9
0, 0, 0, 0, 2, 71, 369, 582, 0, 0, 0, 16, 180, 359, 356, 113, 0, 0, 42, 281, 467, 217, 17, 0
0, 0, 0, 0, 4, 222, 528, 270, 0, 0, 1, 79, 476, 367, 101, 0, 0, 4, 91, 424, 421, 84, 0, 0
0, 0, 0, 9, 80, 360, 439, 136, 0, 0, 24, 198, 489, 291, 22, 0, 0, 11, 110, 439, 427, 37, 0, 0
0, 0, 0, 78, 481, 378, 69, 18, 0, 1, 207, 544, 234, 21, 11, 6, 0, 48, 391, 467, 96, 15, 7, 0
0, 0, 8, 64, 141, 197, 294, 320, 0, 11, 62, 151, 202, 291, 264, 43, 10, 46, 130, 203, 264, 274, 97, 0
0, 4, 57, 191, 261, 227, 196, 88, 1, 72, 204, 270, 237, 182, 54, 4, 18, 139, 280, 286, 229, 66, 6, 0
32, 120, 415, 296, 107, 35, 17, 2, 76, 313, 427, 147, 42, 16, 3, 0, 106, 363, 400, 119, 33, 3, 0, 0
40, 147, 286, 330, 113, 60, 33, 15, 74, 239, 403, 201, 63, 33, 11, 0, 82, 265, 341, 249, 59, 26, 2, 0
16, 157, 469, 308, 59, 10, 5, 0, 38, 321, 497, 149, 17, 2, 0, 0, 40, 313, 450, 190, 31, 0, 0, 0
75, 365, 516, 68, 0, 0, 0, 0, 137, 467, 396, 24, 0, 0, 0, 0, 72, 367, 494, 90, 1, 0, 0, 0
404, 308, 239, 68, 4, 1, 0, 0, 477, 282, 227, 34, 4, 0, 0, 0, 338, 333, 247, 101, 5, 0, 0, 0
37, 195, 464, 249, 65, 12, 2, 0, 61, 259, 499, 185, 16, 4, 0, 0, 14, 142, 409, 373, 76, 9, 1, 0
5, 46, 143, 183, 334, 240, 69, 4, 14, 104, 222, 381, 236, 65, 2, 0, 5, 46, 197, 347, 336, 90, 3, 0
0, 2, 34, 172, 488, 280, 48, 0, 0, 26, 161, 546, 263, 28, 0, 0, 0, 12, 147, 523, 291, 50, 1, 0
0, 4, 44, 163, 222, 191, 167, 233, 4, 59, 184, 198, 183, 138, 134, 124, 35, 161, 225, 195, 125, 112, 118, 53
0, 4, 6, 28, 69, 93, 164, 660, 4, 9, 30, 71, 97, 112, 190, 511, 9, 44, 71, 82, 103, 161, 128, 426
0, 47, 168, 162, 132, 114, 123, 278, 27, 163, 175, 132, 110, 102, 105, 210, 111, 205, 145, 120, 93, 97, 93, 160
1, 33, 179, 160, 144, 150, 162, 195, 28, 180, 153, 152, 143, 152, 132, 84, 139, 176, 165, 145, 156, 147, 88, 8
0, 18, 56, 55, 66, 52, 59, 718, 8, 56, 47, 64, 48, 57, 66, 678, 31, 61, 55, 65, 46, 69, 86, 611
0, 0, 0, 0, 0, 2, 7, 1015, 0, 0, 0, 0, 0, 2, 10, 1012, 0, 0, 0, 0, 1, 4, 60, 959
0, 0, 0, 2, 46, 127, 87, 762, 0, 0, 6, 75, 94, 62, 86, 701, 0, 6, 69, 95, 64, 84, 96, 610
0, 0, 0, 0, 12, 51, 95, 866, 0, 0, 0, 15, 49, 67, 140, 753, 0, 0, 26, 46, 69, 127, 243, 513
0, 0, 0, 0, 0, 8, 86, 930, 0, 0, 0, 0, 0, 38, 265, 721, 0, 0, 0, 13, 106, 216, 260, 429
0, 0, 0, 0, 0, 2, 210, 812, 0, 0, 0, 0, 20, 426, 454, 124, 0, 0, 11, 302, 495, 154, 57, 5
0, 0, 0, 0, 0, 44, 528, 452, 0, 0, 0, 6, 313, 537, 166, 2, 0, 0, 37, 532, 412, 43, 0, 0
0, 0, 0, 0, 63, 360, 460, 141, 0, 0, 8, 220, 529, 207, 57, 3, 0, 1, 164, 520, 264, 71, 4, 0
0, 0, 0, 41, 233, 442, 240, 68, 0, 0, 82, 302, 400, 196, 43, 1, 0, 15, 127, 387, 323, 131, 41, 0
0, 0, 17, 61, 389, 424, 107, 26, 2, 17, 87, 454, 373, 73, 14, 4, 12, 26, 170, 491, 291, 29, 5, 0
0, 11, 96, 247, 345, 171, 107, 47, 5, 53, 214, 392, 196, 122, 38, 4, 4, 42, 237, 386, 226, 105, 23, 1
149, 136, 143, 214, 246, 107, 27, 2, 183, 167, 217, 282, 142, 31, 2, 0, 178, 175, 232, 249, 155, 32, 3, 0
25, 169, 412, 342, 59, 10, 7, 0, 79, 230, 452, 232, 26, 5, 0, 0, 65, 173, 354, 342, 84, 6, 0, 0
15, 182, 454, 320, 51, 2, 0, 0, 43, 255, 490, 226, 10, 0, 0, 0, 13, 156, 418, 362, 74, 1, 0, 0
3, 61, 389, 523, 48, 0, 0, 0, 5, 121, 523, 367, 8, 0, 0, 0, 2, 52, 329, 560, 81, 0, 0, 0
4, 114, 461, 399, 46, 0, 0, 0, 8, 261, 552, 203, 0, 0, 0, 0, 2, 87, 566, 362, 7, 0, 0, 0
34, 112, 316, 241, 216, 103, 2, 0, 47, 199, 378, 275, 122, 3, 0, 0, 37, 121, 359, 328, 170, 9, 0, 0
0, 14, 131, 389, 344, 124, 20, 2, 4, 59, 369, 441, 134, 16, 1, 0, 2, 22, 214, 534, 225, 26, 1, 0
0, 20, 129, 280, 402, 166, 25, 2, 1, 73, 299, 485, 156, 9, 1, 0, 0, 30, 204, 554, 224, 12, 0, 0
6, 146, 383, 408, 78, 3, 0, 0, 38, 255, 501, 227, 3, 0, 0, 0, 4, 145, 471, 390, 14, 0, 0, 0
340, 312, 103, 60, 67, 64, 48, 30, 573, 185, 69, 64, 65, 41, 21, 6, 609, 205, 75, 62, 54, 16, 3, 0
275, 359, 91, 16, 38, 35, 67, 143, 557, 160, 24, 38, 36, 62, 54, 93, 571, 163, 42, 40, 69, 52, 49, 38
223, 397, 142, 33, 24, 13, 13, 179, 487, 254, 44, 27, 15, 8, 18, 171, 564, 200, 32, 23, 13, 7, 25, 160
225, 408, 201, 114, 42, 20, 7, 7, 545, 284, 117, 45, 21, 6, 2, 4, 628, 280, 74, 26, 10, 4, 2, 0
223, 303, 185, 97, 58, 45, 35, 78, 478, 226, 96, 53, 45, 32, 37, 57, 551, 227, 66, 51, 26, 34, 53, 16
105, 315, 150, 23, 11, 20, 70, 330, 384, 179, 28, 9, 11, 46, 73, 294, 422, 154, 21, 8, 27, 59, 125, 208
84, 297, 159, 19, 19, 19, 27, 400, 375, 163, 18, 18, 19, 17, 43, 371, 434, 116, 17, 20, 18, 32, 49, 338
87, 191, 164, 41, 11, 17, 29, 484, 257, 186, 37, 13, 8, 31, 20, 472, 340, 126, 23, 5, 25, 22, 33, 450
83, 197, 137, 54, 13, 17, 45, 478, 265, 166, 40, 14, 13, 31, 154, 341, 321, 139, 19, 32, 59, 134, 117, 203
116, 183, 134, 23, 17, 12, 101, 438, 303, 124, 31, 19, 9, 143, 365, 30, 353, 102, 20, 112, 298, 139, 0, 0
100, 249, 66, 7, 12, 35, 208, 347, 331, 85, 6, 14, 74, 260, 224, 30, 362, 59, 28, 172, 273, 127, 3, 0
181, 195, 29, 76, 269, 179, 66, 29, 368, 39, 166, 322, 90, 34, 5, 0, 378, 100, 355, 156, 32, 3, 0, 0
245, 139, 113, 191, 213, 61, 37, 25, 339, 139, 204, 212, 69, 40, 21, 0, 334, 157, 208, 214, 61, 43, 7, 0
210, 105, 99, 235, 219, 98, 48, 10, 289, 72, 229, 276, 115, 38, 5, 0, 286, 82, 245, 280, 116, 15, 0, 0
87, 110, 229, 372, 156, 65, 5, 0, 169, 127, 285, 307, 94, 38, 4, 0, 185, 80, 177, 325, 144, 69, 43, 1
403, 150, 211, 190, 68, 2, 0, 0, 458, 161, 211, 160, 34, 0, 0, 0, 434, 142, 190, 186, 70, 2, 0, 0
160, 79, 253, 470, 62, 0, 0, 0, 185, 134, 326, 368, 11, 0, 0, 0, 163, 93, 176, 422, 170, 0, 0, 0
100, 36, 136, 416, 294, 42, 0, 0, 109, 57, 279, 472, 106, 1, 0, 0, 103, 27, 104, 471, 303, 16, 0, 0
53, 38, 215, 573, 144, 1, 0, 0, 58, 63, 426, 459, 18, 0, 0, 0, 54, 44, 186, 663, 77, 0, 0, 0
5, 52, 449, 416, 100, 2, 0, 0, 9, 137, 629, 246, 3, 0, 0, 0, 6, 41, 508, 461, 8, 0, 0, 0
13, 208, 442, 209, 116, 35, 1, 0, 22, 307, 452, 187, 55, 1, 0, 0, 3, 141, 503, 247, 120, 10, 0, 0
0, 4, 89, 466, 383, 82, 0, 0, 1, 37, 385, 500, 101, 0, 0, 0, 0, 14, 230, 596, 179, 5, 0, 0
119, 236, 353, 287, 29, 0, 0, 0, 204, 304, 374, 140, 2, 0, 0, 0, 115, 261, 342, 271, 35, 0, 0, 0
386, 350, 250, 37, 1, 0, 0, 0, 475, 348, 182, 19, 0, 0, 0, 0, 356, 357, 244, 63, 4, 0, 0, 0
234, 514, 250, 24, 2, 0, 0, 0, 692, 303, 22, 7, 0, 0, 0, 0, 703, 288, 27, 6, 0, 0, 0, 0
407, 466, 149, 2, 0, 0, 0, 0, 804, 209, 11, 0, 0, 0, 0, 0, 801, 215, 8, 0, 0, 0, 0, 0
267, 536, 210, 11, 0, 0, 0, 0, 742, 265, 17, 0, 0, 0, 0, 0, 772, 242, 10, 0, 0, 0, 0, 0
276, 482, 235, 31, 0, 0, 0, 0, 704, 289, 31, 0, 0, 0, 0, 0, 710, 283, 31, 0, 0, 0, 0, 0
181, 499, 308, 34, 2, 0, 0, 0, 665, 333, 25, 1, 0, 0, 0, 0, 705, 303, 16, 0, 0, 0, 0, 0
111, 486, 382, 43, 2, 0, 0, 0, 607, 396, 21, 0, 0, 0, 0, 0, 728, 293, 3, 0, 0, 0, 0, 0
76, 484, 380, 84, 0, 0, 0, 0, 585, 415, 24, 0, 0, 0, 0, 0, 698, 325, 1, 0, 0, 0, 0, 0
91, 513, 333, 86, 1, 0, 0, 0, 625, 358, 41, 0, 0, 0, 0, 0, 699, 311, 14, 0, 0, 0, 0, 0
111, 527, 321, 65, 0, 0, 0, 0, 678, 331, 15, 0, 0, 0, 0, 0, 771, 250, 3, 0, 0, 0, 0, 0
211, 522, 255, 36, 0, 0, 0, 0, 739, 259, 26, 0, 0, 0, 0, 0, 774, 224, 26, 0, 0, 0, 0, 0
