10, 274, 78, 89, 99, 343, 131, 0, 6, 102, 240, 97, 94, 349, 136, 0, 16, 193, 178, 94, 250, 293, 0, 0
27, 171, 206, 263, 159, 138, 56, 4, 33, 200, 226, 315, 89, 98, 55, 8, 80, 261, 355, 136, 95, 68, 21, 8
86, 201, 208, 318, 116, 44, 44, 7, 142, 198, 156, 143, 282, 62, 37, 4, 247, 154, 133, 169, 191, 69, 51, 10
28, 380, 251, 168, 98, 59, 38, 2, 129, 324, 292, 123, 85, 43, 28, 0, 379, 298, 178, 85, 53, 21, 10, 0
240, 244, 155, 207, 121, 36, 21, 0, 290, 233, 132, 174, 127, 47, 21, 0, 439, 167, 140, 153, 84, 23, 18, 0
87, 118, 278, 420, 97, 13, 8, 3, 0, 117, 213, 491, 164, 24, 8, 7, 0, 168, 401, 351, 70, 19, 7, 8
3, 170, 233, 393, 213, 3, 5, 4, 2, 146, 244, 484, 132, 6, 5, 5, 9, 191, 325, 456, 28, 5, 5, 5
0, 343, 149, 532, 0, 0, 0, 0, 0, 332, 154, 538, 0, 0, 0, 0, 5, 373, 567, 79, 0, 0, 0, 0
0, 47, 76, 900, 1, 0, 0, 0, 0, 35, 90, 894, 5, 0, 0, 0, 0, 59, 616, 349, 0, 0, 0, 0
0, 0, 421, 600, 3, 0, 0, 0, 0, 0, 348, 668, 8, 0, 0, 0, 0, 8, 534, 482, 0, 0, 0, 0
0, 10, 141, 269, 558, 39, 6, 1, 0, 2, 122, 225, 563, 101, 8, 3, 0, 9, 131, 273, 513, 71, 20, 7
0, 0, 0, 25, 999, 0, 0, 0, 0, 0, 0, 2, 770, 252, 0, 0, 0, 0, 0, 58, 966, 0, 0, 0
0, 0, 0, 3, 861, 0, 0, 0, 0, 0, 0, 0, 808, 56, 0, 0, 0, 0, 0, 17, 847, 0, 0, 0
0, 0, 0, 1, 303, 519, 185, 16, 0, 0, 0, 0, 230, 519, 234, 41, 0, 0, 0, 11, 275, 442, 259, 37
0, 0, 0, 0, 299, 670, 31, 24, 0, 0, 0, 0, 202, 752, 43, 27, 0, 0, 0, 19, 283, 671, 25, 26
0, 0, 0, 0, 283, 499, 188, 54, 0, 0, 0, 0, 256, 482, 207, 79, 0, 0, 0, 68, 237, 473, 173, 73
0, 0, 0, 134, 609, 254, 27, 0, 0, 0, 0, 119, 561, 317, 27, 0, 0, 0, 0, 249, 627, 128, 20, 0
77, 107, 143, 504, 151, 42, 0, 0, 79, 106, 140, 493, 163, 43, 0, 0, 110, 123, 325, 397, 65, 4, 0, 0
111, 128, 75, 152, 412, 146, 0, 0, 102, 130, 68, 145, 392, 187, 0, 0, 169, 105, 125, 294, 328, 3, 0, 0
290, 369, 77, 186, 102, 0, 0, 0, 18, 568, 130, 191, 117, 0, 0, 0, 52, 607, 127, 232, 6, 0, 0, 0
244, 435, 53, 96, 114, 82, 0, 0, 0, 581, 145, 86, 143, 69, 0, 0, 13, 623, 118, 147, 69, 54, 0, 0
80, 190, 65, 352, 247, 88, 2, 0, 7, 258, 331, 213, 141, 74, 0, 0, 90, 521, 150, 137, 122, 4, 0, 0
0, 42, 677, 263, 36, 6, 0, 0, 20, 691, 271, 33, 9, 0, 0, 0, 778, 217, 23, 3, 2, 1, 0, 0
112, 90, 80, 121, 80, 196, 297, 48, 113, 112, 177, 134, 368, 87, 29, 4, 153, 178, 191, 375, 91, 27, 9, 0
276, 39, 76, 157, 198, 255, 23, 0, 297, 110, 223, 229, 165, 0, 0, 0, 338, 239, 240, 207, 0, 0, 0, 0
50, 49, 163, 96, 223, 420, 23, 0, 61, 177, 28, 90, 210, 428, 30, 0, 165, 88, 50, 86, 263, 362, 10, 0
5, 210, 175, 187, 377, 50, 11, 9, 5, 213, 170, 190, 395, 30, 11, 10, 29, 246, 147, 206, 353, 21, 11, 11
0, 371, 228, 63, 362, 0, 0, 0, 1, 374, 228, 144, 277, 0, 0, 0, 38, 425, 163, 316, 82, 0, 0, 0
30, 180, 149, 640, 25, 0, 0, 0, 25, 178, 141, 677, 3, 0, 0, 0, 32, 219, 427, 345, 1, 0, 0, 0
201, 157, 275, 348, 34, 4, 4, 1, 199, 156, 177, 446, 37, 4, 2, 3, 197, 214, 392, 192, 19, 4, 2, 4
26, 107, 181, 199, 409, 75, 13, 14, 26, 106, 137, 169, 371, 181, 18, 16, 20, 128, 181, 234, 339, 87, 12, 23
0, 0, 0, 2, 1019, 3, 0, 0, 0, 0, 0, 0, 585, 439, 0, 0, 0, 0, 0, 2, 1019, 3, 0, 0
0, 0, 0, 6, 1018, 0, 0, 0, 0, 0, 0, 0, 236, 788, 0, 0, 0, 0, 0, 31, 993, 0, 0, 0
0, 0, 0, 3, 861, 0, 0, 0, 0, 0, 0, 0, 293, 571, 0, 0, 0, 0, 0, 2, 860, 2, 0, 0
0, 0, 0, 0, 63, 488, 402, 71, 0, 0, 0, 0, 38, 402, 494, 90, 0, 0, 0, 0, 28, 439, 461, 96
0, 0, 0, 0, 213, 304, 325, 182, 0, 0, 0, 0, 178, 288, 334, 224, 0, 0, 0, 1, 228, 288, 295, 212
0, 0, 0, 0, 28, 643, 318, 35, 0, 0, 0, 0, 19, 469, 489, 47, 0, 0, 0, 0, 28, 544, 408, 44
0, 0, 0, 97, 574, 232, 98, 23, 0, 0, 0, 53, 561, 269, 114, 27, 0, 0, 0, 292, 456, 165, 86, 25
69, 90, 158, 584, 123, 0, 0, 0, 51, 107, 130, 575, 161, 0, 0, 0, 86, 126, 290, 433, 89, 0, 0, 0
42, 182, 114, 243, 412, 31, 0, 0, 15, 190, 118, 208, 410, 83, 0, 0, 35, 210, 183, 358, 213, 25, 0, 0
55, 415, 251, 197, 98, 8, 0, 0, 0, 330, 309, 219, 145, 18, 3, 0, 21, 512, 269, 193, 25, 4, 0, 0
110, 311, 192, 174, 112, 125, 0, 0, 58, 282, 221, 201, 156, 103, 3, 0, 113, 415, 181, 138, 97, 80, 0, 0
44, 207, 148, 265, 237, 86, 29, 8, 18, 205, 179, 289, 205, 82, 36, 10, 67, 236, 177, 323, 130, 56, 29, 6
0, 22, 99, 447, 290, 88, 75, 3, 0, 61, 216, 431, 154, 80, 71, 11, 109, 143, 203, 332, 98, 72, 63, 4
88, 138, 193, 233, 272, 98, 2, 0, 76, 178, 185, 287, 282, 16, 0, 0, 83, 265, 288, 258, 130, 0, 0, 0
292, 102, 115, 482, 22, 11, 0, 0, 298, 111, 129, 478, 8, 0, 0, 0, 306, 124, 486, 108, 0, 0, 0, 0
127, 72, 134, 231, 180, 121, 118, 41, 104, 75, 151, 245, 172, 105, 124, 48, 111, 137, 177, 222, 139, 88, 107, 43
32, 128, 257, 163, 356, 58, 15, 15, 18, 123, 249, 172, 378, 47, 19, 18, 29, 157, 255, 315, 199, 30, 18, 21
4, 80, 299, 87, 554, 0, 0, 0, 0, 73, 310, 112, 529, 0, 0, 0, 6, 267, 136, 596, 19, 0, 0, 0
320, 112, 82, 207, 303, 0, 0, 0, 303, 123, 75, 240, 283, 0, 0, 0, 315, 126, 92, 431, 60, 0, 0, 0
219, 97, 246, 330, 131, 1, 0, 0, 211, 60, 184, 396, 128, 45, 0, 0, 221, 64, 337, 295, 107, 0, 0, 0
300, 89, 62, 69, 424, 80, 0, 0, 287, 94, 59, 60, 160, 355, 9, 0, 294, 95, 56, 71, 405, 89, 14, 0
370, 134, 53, 62, 378, 27, 0, 0, 339, 155, 54, 58, 187, 231, 0, 0, 356, 144, 55, 66, 360, 43, 0, 0
633, 67, 23, 25, 273, 3, 0, 0, 585, 112, 23, 24, 37, 243, 0, 0, 595, 102, 24, 25, 267, 11, 0, 0
315, 73, 40, 53, 377, 6, 0, 0, 305, 76, 39, 45, 168, 231, 0, 0, 302, 81, 47, 60, 337, 37, 0, 0
0, 0, 0, 0, 20, 233, 469, 302, 0, 0, 0, 0, 13, 193, 409, 409, 0, 0, 0, 0, 0, 204, 391, 429
0, 0, 0, 0, 2, 30, 194, 798, 0, 0, 0, 0, 1, 28, 122, 873, 0, 0, 0, 0, 3, 28, 112, 881
0, 0, 0, 0, 98, 289, 406, 231, 0, 0, 0, 0, 71, 226, 461, 266, 0, 0, 0, 0, 101, 235, 455, 233
0, 0, 0, 125, 267, 299, 319, 14, 0, 0, 0, 115, 255, 258, 375, 21, 0, 0, 0, 201, 249, 229, 320, 25
9, 53, 67, 610, 285, 0, 0, 0, 2, 54, 62, 579, 327, 0, 0, 0, 9, 64, 182, 516, 252, 1, 0, 0
0, 0, 0, 4, 855, 165, 0, 0, 0, 0, 0, 1, 493, 521, 9, 0, 0, 0, 1, 6, 640, 369, 8, 0
0, 224, 238, 221, 222, 95, 24, 0, 0, 97, 211, 267, 267, 133, 49, 0, 33, 318, 284, 179, 108, 73, 29, 0
51, 148, 136, 230, 154, 52, 37, 216, 40, 149, 121, 178, 195, 86, 35, 220, 99, 254, 199, 160, 48, 21, 31, 212
2, 33, 109, 121, 88, 136, 166, 369, 2, 28, 98, 134, 101, 169, 135, 357, 31, 26, 129, 178, 132, 107, 98, 323
0, 0, 79, 70, 129, 160, 293, 293, 0, 0, 74, 102, 122, 170, 285, 271, 0, 3, 86, 110, 159, 185, 250, 231
0, 93, 561, 300, 52, 18, 0, 0, 0, 105, 451, 350, 102, 16, 0, 0, 4, 315, 336, 276, 90, 3, 0, 0
0, 0, 45, 596, 65, 318, 0, 0, 0, 0, 94, 542, 63, 302, 23, 0, 0, 0, 429, 222, 66, 301, 6, 0
30, 189, 231, 202, 171, 163, 30, 8, 5, 86, 264, 264, 169, 186, 32, 18, 9, 107, 285, 270, 129, 175, 25, 24
1, 158, 276, 108, 411, 70, 0, 0, 0, 153, 274, 125, 298, 174, 0, 0, 0, 244, 226, 171, 324, 59, 0, 0
28, 128, 221, 249, 377, 21, 0, 0, 26, 96, 236, 241, 382, 43, 0, 0, 29, 171, 209, 441, 160, 14, 0, 0
269, 108, 118, 402, 90, 22, 8, 7, 247, 116, 111, 242, 263, 27, 9, 9, 230, 126, 121, 306, 187, 32, 12, 10
67, 202, 71, 72, 150, 362, 100, 0, 61, 23, 230, 48, 122, 240, 291, 9, 61, 22, 230, 72, 180, 205, 254, 0
0, 0, 2, 5, 111, 906, 0, 0, 0, 0, 1, 5, 16, 956, 46, 0, 0, 0, 0, 6, 80, 910, 28, 0
193, 363, 25, 15, 72, 356, 0, 0, 0, 544, 32, 18, 24, 406, 0, 0, 11, 519, 39, 20, 73, 362, 0, 0
717, 242, 55, 10, 0, 0, 0, 0, 81, 822, 87, 34, 0, 0, 0, 0, 83, 795, 99, 41, 6, 0, 0, 0
363, 80, 45, 27, 315, 34, 0, 0, 304, 111, 58, 28, 75, 288, 0, 0, 293, 127, 58, 52, 207, 127, 0, 0
0, 0, 0, 0, 14, 123, 182, 705, 0, 0, 0, 0, 5, 98, 176, 745, 0, 0, 0, 0, 2, 78, 162, 782
0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024
0, 0, 0, 0, 26, 66, 115, 817, 0, 0, 0, 0, 11, 59, 119, 835, 0, 0, 0, 0, 31, 66, 111, 816
0, 0, 0, 18, 318, 412, 215, 61, 0, 0, 0, 14, 277, 418, 223, 92, 0, 0, 0, 75, 302, 363, 210, 74
74, 199, 140, 507, 101, 3, 0, 0, 6, 261, 132, 502, 119, 4, 0, 0, 33, 258, 316, 379, 38, 0, 0, 0
13, 281, 154, 130, 106, 46, 50, 244, 0, 212, 202, 152, 108, 39, 53, 258, 0, 238, 196, 190, 53, 36, 21, 290
0, 183, 31, 29, 16, 15, 15, 735, 0, 36, 173, 32, 17, 12, 16, 738, 0, 125, 99, 23, 17, 27, 54, 679
5, 155, 119, 175, 240, 181, 47, 102, 0, 127, 137, 152, 226, 218, 48, 116, 1, 169, 150, 182, 194, 184, 50, 94
154, 136, 80, 139, 114, 55, 113, 233, 119, 216, 99, 157, 146, 84, 87, 116, 141, 180, 130, 149, 135, 56, 129, 104
2, 26, 62, 96, 108, 150, 298, 282, 34, 119, 92, 90, 97, 126, 257, 209, 21, 79, 98, 102, 85, 119, 246, 274
0, 1, 34, 149, 194, 213, 38, 395, 0, 0, 34, 156, 199, 206, 35, 394, 0, 3, 71, 156, 243, 133, 26, 392
0, 0, 39, 107, 67, 292, 224, 295, 0, 0, 36, 108, 61, 86, 209, 524, 0, 0, 63, 86, 63, 95, 237, 480
26, 128, 266, 188, 153, 142, 69, 52, 0, 106, 282, 181, 146, 119, 96, 94, 7, 156, 264, 162, 149, 124, 91, 71
0, 25, 355, 207, 399, 27, 11, 0, 0, 17, 302, 246, 319, 126, 13, 1, 0, 51, 335, 215, 350, 72, 1, 0
89, 41, 160, 319, 348, 56, 7, 4, 81, 39, 152, 247, 411, 78, 10, 6, 88, 57, 188, 302, 304, 62, 15, 8
84, 65, 68, 66, 637, 104, 0, 0, 70, 67, 56, 47, 99, 684, 1, 0, 61, 77, 68, 42, 68, 707, 1, 0
302, 180, 62, 52, 119, 114, 149, 46, 283, 78, 161, 42, 76, 120, 165, 99, 288, 77, 152, 48, 79, 150, 139, 91
167, 66, 26, 15, 25, 243, 474, 8, 162, 56, 35, 17, 17, 111, 546, 80, 165, 49, 42, 19, 32, 139, 526, 52
320, 292, 67, 45, 63, 187, 50, 0, 248, 344, 76, 49, 45, 138, 124, 0, 232, 350, 72, 54, 48, 181, 87, 0
757, 125, 73, 64, 5, 0, 0, 0, 288, 569, 65, 67, 35, 0, 0, 0, 293, 561, 63, 55, 50, 2, 0, 0
562, 131, 64, 59, 46, 2, 0, 0, 496, 168, 64, 68, 61, 7, 0, 0, 478, 164, 75, 83, 59, 5, 0, 0
0, 0, 27, 82, 271, 98, 50, 496, 0, 0, 20, 59, 264, 130, 49, 502, 0, 0, 12, 69, 204, 159, 58, 522
0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024
0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024
0, 0, 0, 50, 295, 192, 224, 263, 0, 0, 0, 26, 303, 189, 177, 329, 0, 0, 0, 134, 249, 167, 173, 301
103, 226, 199, 447, 49, 0, 0, 0, 31, 281, 189, 463, 60, 0, 0, 0, 82, 294, 355, 279, 14, 0, 0, 0
34, 233, 101, 139, 94, 39, 90, 294, 0, 241, 119, 148, 86, 23, 77, 330, 15, 248, 148, 152, 27, 13, 30, 391
0, 0, 0, 0, 0, 3, 9, 1012, 0, 0, 0, 0, 0, 2, 14, 1008, 0, 0, 0, 0, 20, 96, 80, 828
12, 39, 36, 74, 64, 170, 219, 410, 10, 36, 41, 56, 69, 154, 229, 429, 18, 44, 33, 77, 93, 173, 204, 382
0, 0, 0, 9, 161, 260, 300, 294, 0, 0, 1, 25, 160, 253, 282, 303, 0, 0, 0, 49, 198, 254, 320, 203
67, 74, 73, 97, 124, 135, 213, 241, 65, 82, 88, 114, 149, 143, 169, 214, 67, 81, 74, 111, 135, 157, 199, 200
9, 17, 30, 86, 199, 110, 93, 480, 10, 18, 63, 126, 142, 100, 89, 476, 15, 43, 73, 118, 134, 99, 63, 479
0, 0, 0, 4, 43, 202, 668, 107, 0, 0, 0, 4, 35, 28, 156, 801, 0, 0, 0, 10, 35, 24, 189, 766
4, 28, 136, 159, 140, 411, 140, 6, 0, 14, 101, 117, 111, 164, 420, 97, 0, 22, 102, 101, 116, 178, 467, 38
3, 123, 52, 121, 334, 390, 1, 0, 0, 116, 36, 67, 153, 391, 242, 19, 0, 91, 62, 103, 167, 460, 113, 28
64, 54, 49, 75, 195, 439, 69, 79, 55, 59, 45, 56, 168, 404, 120, 117, 61, 60, 49, 96, 163, 243, 249, 103
0, 0, 0, 0, 89, 935, 0, 0, 0, 0, 0, 0, 0, 911, 113, 0, 0, 0, 0, 0, 0, 371, 653, 0
128, 277, 104, 47, 190, 274, 3, 1, 106, 96, 270, 71, 20, 410, 49, 2, 108, 92, 253, 81, 24, 203, 260, 3
533, 100, 50, 27, 28, 115, 163, 8, 504, 117, 54, 31, 26, 42, 205, 45, 511, 100, 53, 36, 36, 69, 166, 53
572, 224, 39, 39, 37, 72, 41, 0, 516, 261, 53, 36, 33, 46, 79, 0, 494, 273, 53, 29, 51, 38, 84, 2
972, 52, 0, 0, 0, 0, 0, 0, 865, 140, 19, 0, 0, 0, 0, 0, 854, 149, 21, 0, 0, 0, 0, 0
750, 51, 54, 9, 0, 0, 0, 0, 700, 90, 61, 13, 0, 0, 0, 0, 707, 93, 58, 6, 0, 0, 0, 0
0, 0, 27, 41, 141, 96, 23, 312, 0, 0, 19, 45, 95, 144, 25, 312, 0, 0, 3, 54, 60, 173, 24, 326
0, 0, 0, 0, 0, 0, 0, 640, 0, 0, 0, 0, 0, 0, 0, 640, 0, 0, 0, 0, 0, 0, 0, 640
0, 0, 0, 0, 0, 0, 0, 640, 0, 0, 0, 0, 0, 0, 0, 640, 0, 0, 0, 0, 0, 0, 0, 640
0, 0, 0, 38, 154, 126, 143, 179, 0, 0, 0, 34, 145, 137, 82, 242, 0, 0, 0, 56, 166, 97, 85, 236
126, 157, 109, 242, 6, 0, 0, 0, 13, 259, 101, 261, 6, 0, 0, 0, 58, 252, 199, 131, 0, 0, 0, 0
19, 318, 90, 56, 66, 36, 16, 39, 0, 314, 109, 61, 67, 34, 16, 39, 55, 272, 121, 80, 29, 27, 2, 54
12, 233, 48, 46, 53, 95, 33, 120, 15, 196, 77, 52, 57, 91, 29, 123, 107, 122, 81, 58, 50, 60, 30, 132
0, 96, 30, 49, 66, 91, 167, 141, 0, 72, 62, 53, 95, 87, 185, 86, 0, 111, 65, 95, 101, 83, 141, 44
0, 0, 0, 1, 35, 158, 222, 224, 0, 0, 0, 23, 99, 183, 152, 183, 0, 32, 46, 64, 133, 124, 102, 139
0, 0, 0, 0, 70, 167, 226, 177, 0, 0, 0, 79, 112, 114, 174, 161, 0, 64, 73, 88, 57, 111, 177, 70
0, 2, 19, 269, 269, 43, 21, 17, 0, 12, 297, 231, 50, 26, 15, 9, 37, 320, 147, 102, 6, 8, 14, 6
0, 0, 0, 16, 71, 55, 261, 237, 0, 0, 2, 25, 62, 45, 262, 244, 0, 2, 9, 46, 43, 46, 254, 240
4, 1, 3, 1, 3, 72, 468, 88, 3, 2, 2, 2, 3, 7, 479, 142, 0, 4, 2, 2, 3, 9, 373, 247
109, 104, 61, 60, 118, 178, 10, 0, 91, 112, 64, 58, 98, 171, 46, 0, 86, 80, 84, 57, 91, 160, 82, 0
130, 71, 65, 71, 163, 140, 0, 0, 120, 75, 64, 46, 140, 161, 34, 0, 121, 59, 59, 80, 90, 123, 108, 0
0, 0, 0, 0, 0, 640, 0, 0, 0, 0, 0, 0, 0, 485, 155, 0, 0, 0, 0, 0, 0, 0, 640, 0
61, 138, 46, 10, 10, 375, 0, 0, 53, 18, 161, 18, 9, 38, 343, 0, 51, 17, 139, 36, 11, 11, 369, 6
629, 11, 0, 0, 0, 0, 0, 0, 629, 11, 0, 0, 0, 0, 0, 0, 634, 6, 0, 0, 0, 0, 0, 0
614, 25, 1, 0, 0, 0, 0, 0, 613, 20, 7, 0, 0, 0, 0, 0, 617, 23, 0, 0, 0, 0, 0, 0
640, 0, 0, 0, 0, 0, 0, 0, 639, 1, 0, 0, 0, 0, 0, 0, 640, 0, 0, 0, 0, 0, 0, 0
540, 0, 0, 0, 0, 0, 0, 0, 540, 0, 0, 0, 0, 0, 0, 0, 540, 0, 0, 0, 0, 0, 0, 0
